Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,21.27225112915039
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,20.879940032958984
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,20.182491302490234
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,20.6184024810791
2000-01-07,30.875,29.75,30.875,30.0,852000.0,20.923526763916016
2000-01-10,30.25,29.25,30.25,29.875,913000.0,20.836355209350586
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,20.57480239868164
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,20.31327247619629
2000-01-13,29.625,29.125,29.625,29.375,668600.0,20.48762321472168
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,20.53122329711914
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,20.48762321472168
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,20.26967430114746
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,19.267080307006836
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,18.656818389892578
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,18.61322593688965
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,18.56963539123535
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,19.179903030395508
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,18.538293838500977
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,18.18768882751465
2000-01-31,26.75,25.625,25.875,26.75,590200.0,18.757427215576172
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,18.45064353942871
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,18.18768882751465
2000-02-03,26.9375,25.968700408935547,26.0625,26.4375,814800.0,18.538293838500977
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,18.582124710083008
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,18.45064353942871
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,18.10003662109375
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,18.01239013671875
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,11.087919235229492
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,10.518182754516602
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.948447227478027
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,9.422533988952637
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,9.291062355041504
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,10.562006950378418
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,9.99227237701416
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,10.079924583435059
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,9.729317665100098
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,9.466365814208984
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,9.773147583007812
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,9.773147583007812
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,9.378713607788086
