Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0625,10.8125,11.0625,10.8125,1356800.0,8.368617057800293
2000-01-04,10.875,10.4375,10.8125,10.5,1126600.0,8.126750946044922
2000-01-05,10.5,10.1875,10.5,10.3125,1278800.0,7.981630325317383
2000-01-06,10.4375,10.3125,10.3125,10.3125,2142800.0,7.981630325317383
2000-01-07,10.625,10.5,10.5,10.5625,2784200.0,8.175127029418945
2000-01-10,10.625,10.5,10.5625,10.5625,964200.0,8.175127029418945
2000-01-11,10.75,10.5625,10.5625,10.6875,1656400.0,8.271871566772461
2000-01-12,10.75,10.625,10.6875,10.625,1719400.0,8.223494529724121
2000-01-13,10.9375,10.6875,10.6875,10.8125,947800.0,8.368617057800293
2000-01-14,10.875,10.6875,10.8125,10.6875,739400.0,8.271871566772461
2000-01-18,10.625,10.4375,10.625,10.4375,802800.0,8.078376770019531
2000-01-19,10.9375,10.4375,10.4375,10.625,1146000.0,8.223494529724121
2000-01-20,10.625,10.5,10.625,10.5,1032800.0,8.126750946044922
2000-01-21,10.6875,10.5,10.5,10.5625,1961400.0,8.175127029418945
2000-01-24,10.625,10.4375,10.5625,10.4375,1661000.0,8.078376770019531
2000-01-25,10.5,10.125,10.4375,10.1875,2578600.0,7.884883403778076
2000-01-26,10.125,9.6875,10.125,9.6875,2074600.0,7.497893810272217
2000-01-27,9.875,9.5625,9.6875,9.8125,1875800.0,7.594639301300049
2000-01-28,9.75,9.5625,9.75,9.5625,1590000.0,7.401149272918701
2000-01-31,9.5625,9.4375,9.5625,9.4375,1802800.0,7.3044023513793945
2000-02-01,9.8125,9.4375,9.4375,9.75,1504600.0,7.54626989364624
2000-02-02,9.8125,9.6875,9.75,9.75,955200.0,7.54626989364624
2000-02-03,10.0,9.6875,9.75,9.8125,1320200.0,7.594639301300049
2000-02-04,9.8125,9.75,9.8125,9.75,2108000.0,7.54626989364624
2000-02-07,9.875,9.75,9.75,9.8125,760800.0,7.594639301300049
2000-02-08,10.0625,9.8125,9.8125,9.9375,1197000.0,7.691389560699463
2000-02-09,9.9375,9.8125,9.9375,9.8125,1901400.0,7.594639301300049
2000-02-10,9.875,9.4375,9.8125,9.625,1941800.0,7.449523448944092
2000-02-11,9.5625,9.25,9.5625,9.4375,4416200.0,7.3044023513793945
2000-02-14,9.875,9.4375,9.4375,9.875,2297400.0,7.643013954162598
2000-02-15,10.6875,10.0625,10.0625,10.1875,2778000.0,7.884883403778076
2000-02-16,10.1875,9.9375,10.1875,10.0625,2960800.0,7.9321794509887695
2000-02-17,10.3125,10.0,10.0625,10.25,4666200.0,8.079983711242676
2000-02-18,10.5,10.125,10.25,10.1875,2250000.0,8.030716896057129
2000-02-22,10.375,10.0,10.1875,10.3125,1162000.0,8.129254341125488
2000-02-23,10.5,10.1875,10.3125,10.25,5380600.0,8.079983711242676
2000-02-24,10.25,10.125,10.25,10.1875,1238200.0,8.030716896057129
2000-02-25,10.3125,10.0,10.1875,10.0625,1841200.0,7.9321794509887695
2000-02-28,10.0625,9.875,10.0625,10.0,1085600.0,7.882909297943115
2000-02-29,9.875,9.6875,9.875,9.8125,2504000.0,7.735106468200684
2000-03-01,9.9375,9.75,9.8125,9.9375,1148000.0,7.833642482757568
2000-03-02,9.9375,9.75,9.9375,9.8125,1337200.0,7.735106468200684
2000-03-03,10.0625,9.75,9.8125,9.9375,996200.0,7.833642482757568
2000-03-06,10.0625,9.75,9.9375,9.8125,728000.0,7.735106468200684
2000-03-07,9.8125,9.5625,9.8125,9.625,841600.0,7.587303638458252
2000-03-08,9.875,9.5625,9.625,9.6875,1077000.0,7.636570453643799
2000-03-09,10.0,9.6875,9.6875,10.0,1225400.0,7.882909297943115
2000-03-10,10.0625,9.75,10.0,9.875,802600.0,7.784374237060547
2000-03-13,10.5,9.875,9.875,10.0625,1546200.0,7.9321794509887695
2000-03-14,10.5,10.1875,10.1875,10.3125,1142200.0,8.129254341125488
2000-03-15,10.875,10.125,10.3125,10.8125,1365000.0,8.523399353027344
2000-03-16,11.0,10.75,10.8125,10.9375,2816600.0,8.621935844421387
2000-03-17,10.9375,10.625,10.9375,10.75,1599400.0,8.474130630493164
2000-03-20,10.9375,10.625,10.75,10.75,1223000.0,8.474130630493164
2000-03-21,10.875,10.6875,10.75,10.75,1369600.0,8.474130630493164
2000-03-22,11.125,10.8125,10.8125,11.125,2129400.0,8.769740104675293
2000-03-23,11.4375,11.125,11.125,11.25,1188200.0,8.868276596069336
2000-03-24,11.4375,11.1875,11.25,11.25,2409600.0,8.868276596069336
2000-03-27,11.375,11.25,11.25,11.25,783200.0,8.868276596069336
2000-03-28,11.3125,11.0,11.25,11.0625,765600.0,8.720473289489746
2000-03-29,11.125,10.5625,11.0625,10.75,1100000.0,8.474130630493164
2000-03-30,10.75,10.625,10.75,10.6875,1426400.0,8.424864768981934
2000-03-31,10.875,10.5,10.6875,10.75,1061000.0,8.474130630493164
2000-04-03,10.75,10.5,10.75,10.5625,831800.0,8.326330184936523
2000-04-04,10.9375,10.25,10.5625,10.375,1216400.0,8.178522109985352
2000-04-05,10.4375,9.9375,10.375,10.1875,1189800.0,8.030716896057129
2000-04-06,10.6875,10.1875,10.1875,10.5625,1026400.0,8.326330184936523
2000-04-07,10.625,10.4375,10.5625,10.5,631400.0,8.277059555053711
2000-04-10,10.6875,10.5625,10.5625,10.5625,768600.0,8.326330184936523
2000-04-11,10.75,10.4375,10.5625,10.5,2690400.0,8.277059555053711
2000-04-12,10.6875,10.375,10.5,10.5,1724800.0,8.277059555053711
2000-04-13,10.625,10.125,10.5,10.125,1125000.0,7.981448173522949
2000-04-14,10.3125,10.0625,10.125,10.1875,1554000.0,8.030716896057129
2000-04-17,10.6875,10.25,10.25,10.625,1029400.0,8.375593185424805
2000-04-18,10.75,10.3125,10.625,10.4375,2104800.0,8.227789878845215
2000-04-19,10.75,10.5,10.5,10.6875,2048200.0,8.424864768981934
2000-04-20,10.875,10.625,10.6875,10.8125,1061000.0,8.523399353027344
2000-04-24,11.0625,10.5625,10.8125,10.8125,751600.0,8.523399353027344
2000-04-25,11.3125,10.6875,10.8125,11.125,1075600.0,8.769740104675293
2000-04-26,11.25,11.0625,11.125,11.125,1090400.0,8.769740104675293
2000-04-27,11.4375,11.125,11.125,11.375,967800.0,8.966808319091797
2000-04-28,11.4375,10.8125,11.375,11.3125,890400.0,8.91754150390625
2000-05-01,11.6875,11.3125,11.3125,11.6875,1428200.0,9.21314525604248
2000-05-02,11.875,10.9375,11.6875,11.25,1448200.0,8.868276596069336
2000-05-03,11.4375,10.875,11.25,11.375,890200.0,8.966808319091797
2000-05-04,11.8125,11.3125,11.375,11.6875,1884000.0,9.21314525604248
2000-05-05,11.625,11.4375,11.625,11.4375,546400.0,9.01607894897461
2000-05-08,11.4375,11.0625,11.4375,11.375,1355800.0,8.966808319091797
2000-05-09,11.375,11.0625,11.375,11.375,347000.0,8.966808319091797
2000-05-10,11.4375,11.0,11.375,11.1875,631800.0,8.819008827209473
2000-05-11,11.25,11.0,11.1875,11.25,774600.0,8.868276596069336
2000-05-12,11.375,11.1875,11.25,11.375,1837800.0,8.966808319091797
2000-05-15,11.5,11.1875,11.375,11.3125,1755000.0,8.91754150390625
2000-05-16,11.875,11.375,11.375,11.8125,1803800.0,9.311692237854004
