Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.1875,45.125,48.125,46.1875,886900.0,37.6741943359375
2000-01-04,45.3125,42.875,45.25,43.3125,1221700.0,35.32911682128906
2000-01-05,43.375,41.75,43.3125,42.3125,1361900.0,34.51343536376953
2000-01-06,44.4375,42.0625,42.3125,44.25,2482300.0,36.09382247924805
2000-01-07,46.1875,43.125,44.25,45.5,1206500.0,37.11341857910156
2000-01-10,46.0625,44.875,45.5,44.9375,855800.0,36.654598236083984
2000-01-11,45.5,43.25,44.75,43.5,1511400.0,35.482051849365234
2000-01-12,44.5,43.375,43.5,44.0625,1151400.0,35.94088363647461
2000-01-13,45.4375,43.9375,44.375,45.1875,417700.0,36.858516693115234
2000-01-14,48.0,45.875,46.1875,46.8125,1260600.0,38.18399429321289
2000-01-18,45.3125,42.0,44.0,42.5,2612600.0,34.6663703918457
2000-01-19,43.8125,42.75,43.75,43.375,1942600.0,35.38010025024414
2000-01-20,43.5,42.0,43.1875,42.375,1163600.0,34.564422607421875
2000-01-21,43.25,40.8125,43.1875,41.375,1324500.0,33.748748779296875
2000-01-24,41.5,40.875,41.3125,41.125,1058900.0,33.544822692871094
2000-01-25,41.0625,40.0,41.0,40.0625,986100.0,32.678165435791016
2000-01-26,42.625,40.125,40.125,41.9375,1009300.0,34.20756149291992
2000-01-27,43.125,40.6875,42.0,41.5,1583200.0,33.85068130493164
2000-01-28,41.25,39.8125,41.25,40.0625,539500.0,32.678165435791016
2000-01-31,41.1875,39.1875,39.25,41.0,500800.0,33.44286346435547
2000-02-01,41.5625,40.0,41.5,40.1875,628200.0,32.780120849609375
2000-02-02,40.8125,39.25,40.75,39.8125,534400.0,32.4742431640625
2000-02-03,40.8125,38.625,40.5,39.125,865700.0,31.91345977783203
2000-02-04,40.125,38.5,40.125,38.5625,611000.0,31.45463752746582
2000-02-07,39.3125,37.375,38.4375,37.9375,910600.0,30.966279983520508
2000-02-08,38.75,36.9375,38.375,37.375,1017700.0,30.50713539123535
2000-02-09,37.0625,34.8125,37.0,35.0,1668300.0,28.568574905395508
2000-02-10,35.4375,33.0,35.0,33.5,2143700.0,27.344192504882812
2000-02-11,34.0625,32.5,33.5,33.625,1962100.0,27.44622230529785
2000-02-14,34.25,33.0,33.375,34.1875,1369200.0,27.905366897583008
2000-02-15,37.3125,34.0625,34.4375,37.0625,1852600.0,30.252084732055664
