Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,20.762348175048828
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,20.481779098510742
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,20.622066497802734
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,20.622066497802734
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,21.814498901367188
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,21.88463592529297
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,21.954776763916016
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,21.113061904907227
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,22.726356506347656
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,23.00693130493164
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,21.88463592529297
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,22.445791244506836
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,22.02492332458496
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,21.60407066345215
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,21.32349395751953
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,20.657133102416992
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,21.39364242553711
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,20.937705993652344
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,19.745281219482422
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,19.745281219482422
2000-02-01,24.66666603088379,23.20833396911621,24.29166603088379,23.75,4331100.0,19.990779876708984
2000-02-02,24.16666603088379,22.45833396911621,23.66666603088379,23.83333396911621,8118400.0,20.060922622680664
2000-02-03,24.08333396911621,23.0,24.0,23.75,4783500.0,19.990779876708984
2000-02-04,25.41666603088379,23.20833396911621,23.79166603088379,25.29166603088379,11454300.0,21.288421630859375
2000-02-07,27.16666603088379,25.08333396911621,25.625,27.0,6966400.0,22.726356506347656
2000-02-08,26.66666603088379,26.0,26.66666603088379,26.33333396911621,6967900.0,22.176671981811523
2000-02-09,26.20833396911621,25.04166603088379,26.16666603088379,25.16666603088379,3766800.0,21.194154739379883
2000-02-10,25.91666603088379,25.33333396911621,25.75,25.66666603088379,4553200.0,21.615236282348633
2000-02-11,26.58333396911621,25.66666603088379,25.91666603088379,26.0,5229000.0,21.895946502685547
2000-02-14,26.625,25.08333396911621,26.625,25.45833396911621,3972700.0,21.439781188964844
2000-02-15,25.625,24.70833396911621,25.125,25.625,3462900.0,21.580141067504883
2000-02-16,26.16666603088379,25.33333396911621,25.66666603088379,25.33333396911621,3236200.0,21.334518432617188
2000-02-17,26.5,25.625,25.66666603088379,26.29166603088379,5676300.0,22.141582489013672
2000-02-18,26.29166603088379,25.33333396911621,26.29166603088379,25.5,3728700.0,21.474872589111328
2000-02-22,25.66666603088379,24.04166603088379,25.5,25.0,4560100.0,21.053800582885742
2000-02-23,26.70833396911621,24.70833396911621,25.125,26.375,6580800.0,22.21175193786621
2000-02-24,26.25,25.125,26.25,25.29166603088379,6333600.0,21.299427032470703
2000-02-25,25.54166603088379,24.375,25.54166603088379,25.25,3816700.0,21.264339447021484
2000-02-28,25.79166603088379,24.875,25.66666603088379,24.875,7325400.0,20.94853401184082
2000-02-29,28.125,26.0,26.66666603088379,28.0,15117400.0,23.58025550842285
2000-03-01,31.0,28.20833396911621,28.75,31.0,14020000.0,26.106714248657227
2000-03-02,30.95833396911621,29.125,30.91666603088379,30.08333396911621,7160700.0,25.334735870361328
2000-03-03,32.0,30.16666603088379,30.33333396911621,32.0,7782600.0,26.94886016845703
2000-03-06,32.33333206176758,31.375,32.0,31.79166603088379,6249100.0,26.77341651916504
2000-03-07,31.95833396911621,30.5,31.70833396911621,30.875,4925500.0,26.00144386291504
2000-03-08,30.91666603088379,28.95833396911621,30.91666603088379,30.0,3877300.0,25.26456069946289
2000-03-09,31.33333396911621,29.20833396911621,29.66666603088379,30.33333396911621,3449100.0,25.54528045654297
2000-03-10,36.125,31.41666603088379,31.95833396911621,35.33333206176758,16069600.0,29.756031036376953
2000-03-13,36.33333206176758,32.0,33.04166793823242,33.91666793823242,7624900.0,28.5629940032959
2000-03-14,34.0,32.0,33.58333206176758,32.41666793823242,6545400.0,27.299768447875977
2000-03-15,33.16666793823242,31.41666603088379,32.0,32.33333206176758,3802300.0,27.229581832885742
2000-03-16,33.5,32.08333206176758,32.33333206176758,33.33333206176758,8170300.0,28.071727752685547
2000-03-17,37.33333206176758,34.0,34.16666793823242,36.83333206176758,12249900.0,31.019283294677734
2000-03-20,38.29166793823242,35.875,37.25,36.0,7982200.0,30.317466735839844
2000-03-21,36.29166793823242,34.91666793823242,36.08333206176758,36.29166793823242,6396300.0,30.563100814819336
2000-03-22,39.33333206176758,36.91666793823242,37.29166793823242,38.375,5869800.0,32.317596435546875
2000-03-23,41.33333206176758,37.125,38.0,40.83333206176758,8560800.0,34.38788604736328
2000-03-24,44.75,40.95833206176758,41.33333206176758,43.33333206176758,13242700.0,36.49325180053711
