Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.40625,30.1875,30.25,31.9375,6250200.0,20.32183837890625
2000-01-04,31.84375,30.25,31.8125,30.5,2799600.0,19.40715789794922
2000-01-05,31.125,30.03125,30.5,30.875,2350800.0,19.64577293395996
2000-01-06,30.875,30.25,30.4375,30.65625,2038800.0,19.506576538085938
2000-01-07,32.6875,31.125,31.1875,32.625,3213800.0,20.759296417236328
2000-01-10,33.3125,32.65625,32.6875,33.25,1856800.0,21.156982421875
2000-01-11,33.84375,32.59375,33.21875,32.90625,1698200.0,20.938261032104492
2000-01-12,33.1875,32.40625,32.90625,32.5,1353000.0,20.679750442504883
2000-01-13,34.5,32.5,32.5,34.15625,2671600.0,21.73362922668457
2000-01-14,34.34375,33.65625,34.28125,33.75,1230200.0,21.475130081176758
2000-01-18,33.21875,32.25,33.125,32.28125,1415200.0,20.540571212768555
2000-01-19,32.4375,31.75,32.0625,32.1875,1249200.0,20.48091697692871
2000-01-20,32.5625,31.25,32.5,31.46875,884600.0,20.023574829101562
2000-01-21,32.1875,31.0625,32.125,31.21875,2320800.0,19.864503860473633
2000-01-24,31.375,30.5,31.375,30.65625,1092000.0,19.506576538085938
2000-01-25,30.6875,29.28125,30.65625,29.8125,2350800.0,18.96969985961914
2000-01-26,30.1875,29.3125,29.9375,30.15625,1829200.0,19.18842887878418
2000-01-27,30.78125,29.75,30.1875,29.875,1382000.0,19.00947380065918
2000-01-28,29.875,28.75,29.75,28.75,1109200.0,18.293636322021484
2000-01-31,29.8125,28.46875,29.0,29.25,1644000.0,18.611787796020508
2000-02-01,29.84375,29.15625,29.375,29.65625,1235800.0,18.870275497436523
2000-02-02,29.96875,29.34375,29.65625,29.65625,1505400.0,18.870275497436523
2000-02-03,30.875,29.78125,30.0,30.1875,1542600.0,19.208316802978516
2000-02-04,30.3125,29.96875,30.3125,30.15625,1257200.0,19.18842887878418
2000-02-07,30.4375,30.03125,30.09375,30.28125,1020400.0,19.267972946166992
2000-02-08,30.65625,29.71875,30.40625,29.84375,1516200.0,18.989591598510742
2000-02-09,29.9375,29.59375,29.8125,29.625,1234400.0,18.85039520263672
2000-02-10,29.8125,28.0,29.71875,28.5,1108200.0,18.134557723999023
2000-02-11,28.625,27.375,28.625,27.84375,1299200.0,17.71698570251465
2000-02-14,27.9375,27.125,27.84375,27.34375,1680400.0,17.398839950561523
2000-02-15,29.84375,27.25,27.3125,29.25,1787400.0,18.611787796020508
2000-02-16,29.8125,28.34375,29.21875,28.90625,1355800.0,18.3930606842041
2000-02-17,29.15625,28.6875,28.90625,28.78125,1224600.0,18.313520431518555
2000-02-18,29.125,28.0,28.0,28.15625,1978000.0,17.915830612182617
2000-02-22,29.15625,28.03125,28.6875,28.9375,1065200.0,18.412952423095703
2000-02-23,29.78125,28.25,28.375,29.625,1305400.0,18.85039520263672
2000-02-24,29.03125,27.34375,29.0,28.28125,1966200.0,17.995365142822266
2000-02-25,28.0,25.9375,28.0,26.375,2002600.0,16.782419204711914
2000-02-28,26.46875,25.5625,25.5625,26.125,2485600.0,16.623348236083984
2000-02-29,26.375,25.53125,26.125,25.84375,2145000.0,16.444381713867188
2000-03-01,26.75,25.8125,25.96875,26.5,1582400.0,16.861949920654297
2000-03-02,26.71875,26.1875,26.5,26.5,1181200.0,16.861949920654297
2000-03-03,28.0,26.5,26.5,27.5625,1019600.0,17.53802490234375
2000-03-06,28.1875,26.59375,27.9375,26.96875,1176200.0,17.160221099853516
2000-03-07,27.21875,26.0625,26.96875,26.25,1689200.0,16.702882766723633
2000-03-08,27.40625,26.25,26.34375,27.03125,1656200.0,17.199987411499023
2000-03-09,27.46875,26.75,26.90625,27.4375,1481600.0,17.45848274230957
2000-03-10,27.4375,26.78125,27.3125,27.1875,1005800.0,17.299406051635742
2000-03-13,27.25,26.0,26.5,27.09375,1565600.0,17.239763259887695
2000-03-14,27.46875,26.8125,27.15625,27.0,1161000.0,17.180110931396484
2000-03-15,29.625,26.9375,27.125,29.25,2499200.0,18.611787796020508
2000-03-16,32.375,29.15625,29.34375,32.1875,2386200.0,20.48091697692871
2000-03-17,32.8125,31.5,32.1875,32.40625,2389800.0,20.62010955810547
2000-03-20,32.3125,31.03125,32.28125,31.125,1743400.0,19.804855346679688
2000-03-21,31.28125,30.3125,31.15625,31.03125,1084600.0,19.745187759399414
2000-03-22,31.09375,30.375,31.0,30.59375,1086600.0,19.466808319091797
2000-03-23,30.53125,29.28125,30.5,30.125,1639000.0,19.168542861938477
2000-03-24,30.375,29.3125,30.125,29.78125,1993200.0,18.94981575012207
2000-03-27,29.78125,28.8125,29.5,29.19529914855957,1303800.0,18.576976776123047
2000-03-28,29.78125,28.375,29.03125,28.5,1790800.0,18.134557723999023
2000-03-29,29.1875,28.3125,28.40625,28.6875,1705000.0,18.369888305664062
2000-03-30,29.6875,27.90625,28.6875,29.03125,2237400.0,18.589994430541992
2000-03-31,30.15625,27.625,29.03125,27.625,1917200.0,17.689516067504883
2000-04-03,29.875,28.0,28.0,29.59375,1432400.0,18.950197219848633
2000-04-04,30.6875,28.875,29.5,30.0,1708000.0,19.210342407226562
2000-04-05,30.5,29.15625,30.375,29.53125,1655800.0,18.910173416137695
2000-04-06,30.4375,29.1875,29.90625,29.375,1000600.0,18.810123443603516
2000-04-07,29.96875,28.96875,29.75,29.125,807600.0,18.650035858154297
2000-04-10,30.0625,28.875,29.09375,29.65625,864400.0,18.990215301513672
2000-04-11,30.46875,29.78125,30.125,30.0,1189400.0,19.210342407226562
2000-04-12,32.25,30.25,30.25,32.0,2041000.0,20.491024017333984
2000-04-13,31.75,30.875,31.5,31.03125,1292200.0,19.870697021484375
2000-04-14,31.3125,29.53125,31.0625,29.5625,1719000.0,18.93018913269043
2000-04-17,30.625,29.125,29.625,30.53125,1199600.0,19.550521850585938
2000-04-18,30.53125,29.5,30.5,29.5625,2115600.0,18.93018913269043
2000-04-19,30.375,29.53125,29.625,30.25,1127400.0,19.37042236328125
2000-04-20,30.625,29.9375,30.25,30.21875,944000.0,19.35040855407715
2000-04-24,31.0625,30.0,30.09375,30.96875,1353400.0,19.83066749572754
2000-04-25,32.5,30.5,30.96875,31.84375,1516000.0,20.390974044799805
2000-04-26,31.78125,30.875,31.75,31.21875,1653600.0,19.990760803222656
2000-04-27,31.65625,31.0625,31.28125,31.375,939400.0,20.090810775756836
2000-04-28,32.15625,31.03125,31.5,32.03125,957800.0,20.511032104492188
2000-05-01,32.40625,31.84375,31.90625,31.875,1436600.0,20.41097640991211
2000-05-02,32.46875,31.375,31.875,32.1875,1317800.0,20.6110897064209
2000-05-03,32.375,30.15625,32.3125,31.4375,1634400.0,20.130830764770508
2000-05-04,31.59375,30.625,31.3125,31.25,699800.0,20.010766983032227
2000-05-05,32.21875,31.09375,31.3125,31.78125,445800.0,20.350950241088867
2000-05-08,32.09375,31.3125,31.75,31.625,903800.0,20.250898361206055
2000-05-09,32.03125,31.09375,31.4375,31.34375,638600.0,20.070796966552734
2000-05-10,31.6875,31.21875,31.46875,31.40625,754800.0,20.11082649230957
2000-05-11,32.3125,31.53125,31.5625,31.90625,878800.0,20.430986404418945
2000-05-12,32.3125,30.75,31.90625,31.4375,1162400.0,20.130830764770508
2000-05-15,31.625,31.1875,31.4375,31.40625,722800.0,20.11082649230957
2000-05-16,32.46875,31.1875,31.34375,32.375,943200.0,20.73115348815918
2000-05-17,32.375,31.96875,32.25,32.3125,562000.0,20.691137313842773
2000-05-18,32.6875,31.5,32.3125,31.625,983200.0,20.250898361206055
2000-05-19,31.75,31.0625,31.375,31.4375,637600.0,20.130830764770508
2000-05-22,31.65625,30.59375,31.53125,30.65625,793000.0,19.63056182861328
2000-05-23,31.0,30.5625,30.59375,30.71875,529800.0,19.67058563232422
2000-05-24,32.46875,30.84375,30.84375,32.0,1955400.0,20.491024017333984
2000-05-25,32.125,30.3125,32.0625,30.5,1433600.0,19.530506134033203
2000-05-26,30.6875,29.78125,30.375,29.8125,964200.0,19.090269088745117
2000-05-30,30.09375,29.09375,30.03125,29.46875,1738600.0,18.870155334472656
2000-05-31,29.75,29.03125,29.5625,29.03125,1722200.0,18.589994430541992
2000-06-01,29.5,28.5625,29.03125,29.40625,758200.0,18.830135345458984
2000-06-02,30.3125,29.46875,30.125,29.46875,1137400.0,18.870155334472656
2000-06-05,29.75,29.3125,29.46875,29.46875,717000.0,18.870155334472656
2000-06-06,29.59375,28.875,29.59375,29.28125,707400.0,18.75008773803711
2000-06-07,29.4375,28.5,29.40625,28.5,782600.0,18.24981117248535
2000-06-08,28.84375,28.25,28.53125,28.78125,1641200.0,18.429920196533203
2000-06-09,29.375,28.71875,28.84375,29.25,1110000.0,18.730077743530273
2000-06-12,29.28125,28.53125,29.125,28.546850204467773,766000.0,18.279821395874023
2000-06-13,28.5,28.25,28.4375,28.375,947000.0,18.169776916503906
2000-06-14,29.375,28.1875,28.46875,29.0625,1169400.0,18.610015869140625
2000-06-15,29.25,28.8125,29.0625,29.125,875600.0,18.650035858154297
2000-06-16,30.0,29.03125,30.0,29.265600204467773,1594600.0,18.74007225036621
2000-06-19,30.1875,29.375,29.375,29.6875,3848000.0,19.010225296020508
2000-06-20,29.875,27.125,29.875,27.78125,1835800.0,17.789567947387695
2000-06-21,27.75,27.3125,27.5625,27.625,1495200.0,17.689516067504883
2000-06-22,28.375,27.78125,28.0,28.125,1186600.0,18.009689331054688
2000-06-23,28.4375,27.5,28.15625,27.75,1075200.0,17.769559860229492
2000-06-26,28.09375,27.09375,27.75,27.40625,1361000.0,17.549448013305664
2000-06-27,28.6875,27.28125,27.28125,28.34375,1114000.0,18.149763107299805
2000-06-28,29.125,27.8125,28.375,28.960899353027344,1404200.0,18.66348648071289
2000-06-29,28.75,27.75,28.75,27.96875,938400.0,18.024099349975586
2000-06-30,28.523399353027344,27.53125,27.71875,28.5,1808200.0,18.366464614868164
2000-07-03,29.25,28.40625,28.5,29.25,570000.0,18.849794387817383
2000-07-05,29.46875,28.53125,29.25,28.8125,836200.0,18.567853927612305
2000-07-06,29.28125,28.59375,28.875,28.96875,947600.0,18.668546676635742
2000-07-07,29.5,28.53125,29.3125,28.71875,1539400.0,18.507431030273438
2000-07-10,28.5625,27.78125,28.5,27.9375,1657600.0,18.00396728515625
2000-07-11,29.21875,27.875,28.0,29.21875,1909000.0,18.829660415649414
2000-07-12,29.5625,28.75,29.5,29.21875,1103800.0,18.829660415649414
2000-07-13,29.3125,28.78125,29.125,29.28125,1021200.0,18.86992835998535
2000-07-14,29.875,29.21875,29.25,29.875,1058800.0,19.252552032470703
2000-07-17,29.96875,28.53125,29.875,28.65625,1125000.0,18.4671573638916
2000-07-18,28.96875,27.75,28.65625,27.84375,2474200.0,17.94354820251465
2000-07-19,28.15625,27.5625,27.84375,28.0,1340400.0,18.04424285888672
2000-07-20,28.5,27.5,28.125,27.78125,1556800.0,17.903270721435547
2000-07-21,28.1875,27.5625,27.90625,27.59375,1376000.0,17.782440185546875
2000-07-24,27.96875,27.40625,27.71875,27.78125,564000.0,17.903270721435547
2000-07-25,28.375,27.875,27.90625,28.125,964200.0,18.124794006347656
2000-07-26,28.8125,28.09375,28.125,28.21875,1790600.0,18.185209274291992
2000-07-27,28.875,28.125,28.5,28.65625,1035200.0,18.4671573638916
2000-07-28,29.5,28.0,28.65625,28.25,1415200.0,18.205347061157227
2000-07-31,29.28125,28.1875,28.25,28.5625,1300800.0,18.40673065185547
2000-08-01,28.875,28.34375,28.875,28.6875,889600.0,18.48729133605957
2000-08-02,28.59375,28.1875,28.5625,28.3125,1128200.0,18.24562644958496
2000-08-03,28.8125,27.6875,28.5,27.875,955800.0,17.963687896728516
2000-08-04,28.0,27.5625,27.90625,27.84375,1140600.0,17.94354820251465
2000-08-07,28.15625,27.625,27.78125,28.0625,1072000.0,18.08452033996582
2000-08-08,29.375,27.8125,27.8125,29.1875,1767400.0,18.80950927734375
2000-08-09,29.5,29.0625,29.25,29.5,848600.0,19.010896682739258
2000-08-10,29.59375,29.1875,29.375,29.25,715600.0,18.849794387817383
2000-08-11,29.75,29.1875,29.28125,29.625,743200.0,19.091445922851562
2000-08-14,29.71875,28.875,29.71875,29.5,690000.0,19.010896682739258
2000-08-15,29.625,29.09375,29.4375,29.5625,881600.0,19.051172256469727
2000-08-16,29.75,29.25,29.3125,29.53125,754400.0,19.031030654907227
2000-08-17,29.71875,28.875,29.46875,29.03125,1192600.0,18.708816528320312
2000-08-18,29.46875,28.96875,28.96875,29.1875,846600.0,18.80950927734375
2000-08-21,29.4375,28.5625,29.1875,28.84375,926000.0,18.587984085083008
2000-08-22,28.90625,28.59375,28.78125,28.65625,667800.0,18.4671573638916
2000-08-23,28.6875,28.0625,28.59375,28.15625,885600.0,18.144933700561523
2000-08-24,28.4375,28.03125,28.28125,28.09375,646200.0,18.104656219482422
2000-08-25,28.78125,27.9375,28.09375,28.71875,1381400.0,18.507431030273438
2000-08-28,28.8125,28.0,28.625,28.1875,953600.0,18.165067672729492
2000-08-29,28.59375,28.0625,28.09375,28.46875,1375000.0,18.34632110595703
2000-08-30,28.5,28.15625,28.5,28.25,756200.0,18.205347061157227
2000-08-31,28.46875,28.03125,28.125,28.03904914855957,639800.0,18.069412231445312
2000-09-01,28.21875,27.875,28.125,27.90625,643800.0,17.98383140563965
2000-09-05,28.375,27.90625,27.90625,28.09375,1009800.0,18.104656219482422
2000-09-06,28.53125,28.0625,28.125,28.28125,1303000.0,18.225488662719727
2000-09-07,28.96875,28.1875,28.75,28.21875,1646200.0,18.185209274291992
2000-09-08,28.4375,27.53125,28.21875,27.59375,1395000.0,17.782440185546875
2000-09-11,28.1875,27.5625,27.65625,27.5625,1021200.0,17.762300491333008
2000-09-12,28.75,27.34375,27.5625,28.5625,2733800.0,18.40673065185547
