Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,18.9375,19.625,19.0,2738600.0,8.25157356262207
2000-01-04,19.5,19.0,19.0625,19.4375,425200.0,8.44157600402832
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200.0,8.767295837402344
2000-01-06,20.125,19.8125,20.125,20.0,344100.0,8.685866355895996
2000-01-07,20.0,19.875,20.0,20.0,469500.0,8.685866355895996
2000-01-10,20.0625,19.875,20.0625,20.0,522000.0,8.685866355895996
2000-01-11,20.0625,19.9375,19.9375,20.0,557400.0,8.685866355895996
2000-01-12,20.5625,20.0,20.0,20.4375,410500.0,8.875869750976562
2000-01-13,20.5,20.25,20.375,20.375,308000.0,8.848729133605957
2000-01-14,20.4375,20.125,20.375,20.4375,659100.0,8.875869750976562
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200.0,8.604437828063965
2000-01-19,19.875,19.6875,19.75,19.8125,578200.0,8.604437828063965
2000-01-20,19.875,19.5625,19.8125,19.625,566200.0,8.523004531860352
2000-01-21,19.9375,19.625,19.625,19.75,1021700.0,8.577290534973145
2000-01-24,19.8125,19.625,19.75,19.6875,649100.0,8.550148963928223
2000-01-25,19.6875,19.3125,19.6875,19.5,344900.0,8.468720436096191
2000-01-26,19.625,19.0,19.625,19.125,1137000.0,8.305861473083496
2000-01-27,19.5,19.1875,19.25,19.3125,493400.0,8.387290954589844
2000-01-28,19.5,19.25,19.3125,19.25,289700.0,8.360147476196289
2000-01-31,19.375,19.125,19.25,19.25,526700.0,8.360147476196289
2000-02-01,19.375,19.125,19.375,19.25,446600.0,8.360147476196289
2000-02-02,19.4375,19.0625,19.375,19.0625,313200.0,8.278718948364258
2000-02-03,19.6875,19.1875,19.1875,19.625,483400.0,8.523004531860352
2000-02-04,19.625,19.125,19.625,19.3125,336400.0,8.387290954589844
2000-02-07,19.3125,19.0,19.3125,19.0625,348300.0,8.278718948364258
2000-02-08,19.1875,19.0,19.0625,19.0625,364900.0,8.278718948364258
2000-02-09,19.5,19.0625,19.125,19.1875,595500.0,8.333003997802734
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600.0,8.170145034790039
2000-02-11,18.9375,18.5,18.9375,18.875,554500.0,8.197287559509277
2000-02-14,18.9375,18.625,18.8125,18.75,374500.0,8.142998695373535
2000-02-15,18.6875,18.375,18.5,18.4375,627400.0,8.00728702545166
2000-02-16,18.75,18.5,18.5625,18.5,284800.0,8.034423828125
2000-02-17,18.6875,18.3125,18.6875,18.5625,202600.0,8.061569213867188
2000-02-18,18.5,18.125,18.4375,18.1875,469100.0,7.898709297180176
2000-02-22,18.5625,18.25,18.3125,18.3125,477300.0,7.952996253967285
2000-02-23,18.3125,18.0,18.25,18.0625,306300.0,7.844423294067383
2000-02-24,18.125,17.6875,18.0625,17.8125,367700.0,7.735850811004639
2000-02-25,17.875,17.375,17.875,17.5625,477600.0,7.6272759437561035
