Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.0,20.0625,20.9375,20.5625,2354200.0,11.367432594299316
2000-01-04,20.375,19.1875,20.375,19.8125,3687700.0,10.952812194824219
2000-01-05,20.0625,19.3125,19.8125,19.375,2704200.0,10.710951805114746
2000-01-06,20.875,19.375,19.375,20.875,4185300.0,11.540191650390625
2000-01-07,22.1875,20.9375,20.9375,21.6875,4486700.0,11.989358901977539
2000-01-10,22.3125,20.875,22.1875,21.5625,2594200.0,11.920256614685059
2000-01-11,21.5,20.375,21.5,20.75,2032400.0,11.471083641052246
2000-01-12,21.9375,20.6875,20.875,21.8125,3381300.0,12.058457374572754
2000-01-13,23.25,22.3125,22.875,23.25,2848000.0,12.8531494140625
2000-01-14,24.875,22.875,24.25,23.25,3074400.0,12.8531494140625
2000-01-18,24.0,23.1875,24.0,23.4375,2850600.0,12.956793785095215
2000-01-19,23.625,22.75,23.3125,23.0,2264600.0,12.714938163757324
2000-01-20,23.1875,21.75,22.9375,22.1875,1660200.0,12.26577091217041
2000-01-21,22.4375,21.5,22.4375,21.6875,2459600.0,11.989358901977539
2000-01-24,22.0,21.25,22.0,21.4375,2060400.0,11.851156234741211
2000-01-25,22.3125,21.0,21.1875,21.75,1984600.0,12.02391242980957
2000-01-26,23.625,21.5,21.5,22.8125,3471500.0,12.611287117004395
2000-01-27,23.875,23.0,23.0625,23.125,2206000.0,12.784048080444336
2000-01-28,23.125,22.0,22.75,22.25,1906400.0,12.300322532653809
2000-01-31,23.9375,21.9375,22.0625,23.875,2254200.0,13.19865894317627
2000-02-01,24.75,23.25,23.75,24.3125,2521700.0,13.440523147583008
2000-02-02,24.75,24.0,24.1875,24.625,2146600.0,13.613279342651367
2000-02-03,24.5625,23.3125,24.5,23.9375,1991300.0,13.233209609985352
2000-02-04,24.0,22.3125,24.0,22.3125,2125900.0,12.33487606048584
2000-02-07,22.875,22.0,22.3125,22.75,1276700.0,12.576729774475098
2000-02-08,23.75,23.0625,23.375,23.625,2155300.0,13.060454368591309
2000-02-09,23.8125,22.8125,23.625,22.9375,1884100.0,12.680389404296875
2000-02-10,23.4375,22.3125,22.75,22.625,1237700.0,12.507623672485352
2000-02-11,23.0625,22.125,22.625,22.1875,1101400.0,12.26577091217041
2000-02-14,22.3125,21.0,22.0625,21.75,2542500.0,12.02391242980957
2000-02-15,22.1875,21.0625,21.0625,21.9375,2608600.0,12.1275634765625
2000-02-16,21.875,21.0,21.75,21.0625,2217100.0,11.643838882446289
2000-02-17,21.4375,19.6875,21.25,19.875,3921000.0,10.987361907958984
2000-02-18,20.0,19.125,19.75,19.1875,4014900.0,10.60730266571045
2000-02-22,19.8125,19.25,19.25,19.5625,3748000.0,10.814606666564941
2000-02-23,19.4375,18.875,19.125,19.0,2613800.0,10.503646850585938
2000-02-24,19.375,18.0,19.3125,18.5,3399400.0,10.227234840393066
2000-02-25,19.0625,17.75,18.25,18.0,3465100.0,9.950820922851562
2000-02-28,18.4375,18.0,18.1875,18.375,5374400.0,10.254960060119629
2000-02-29,18.3125,17.5,18.0,17.8125,2756800.0,9.941030502319336
2000-03-01,18.5,17.5,17.8125,18.3125,2176400.0,10.22007942199707
2000-03-02,18.75,18.125,18.5,18.6875,2319100.0,10.429363250732422
2000-03-03,19.4375,18.375,19.4375,18.8125,2347800.0,10.499126434326172
2000-03-06,18.6875,18.1875,18.625,18.3125,2310100.0,10.22007942199707
2000-03-07,18.8125,17.125,18.75,17.625,2986200.0,9.836389541625977
2000-03-08,17.375,16.6875,17.375,17.0,3204400.0,9.487579345703125
2000-03-09,17.375,16.375,16.375,17.1875,2818400.0,9.592222213745117
2000-03-10,17.6875,17.0625,17.1875,17.5625,1758300.0,9.801509857177734
2000-03-13,17.8125,16.9375,16.9375,17.6875,2653900.0,9.871272087097168
2000-03-14,18.375,17.5,17.75,17.875,3496700.0,9.975916862487793
2000-03-15,19.875,17.75,17.8125,19.875,3738600.0,11.092101097106934
2000-03-16,22.875,20.3125,20.5,22.875,5996000.0,12.766386032104492
2000-03-17,23.0,22.25,22.8125,22.4375,4704600.0,12.522212982177734
2000-03-20,22.625,21.75,22.5,22.125,3228300.0,12.34781265258789
2000-03-21,23.6875,22.0625,22.4375,23.625,3294900.0,13.184950828552246
2000-03-22,23.375,22.6875,23.25,23.3125,2343700.0,13.010541915893555
2000-03-23,23.625,22.375,23.0625,23.5,3007200.0,13.115189552307129
2000-03-24,23.875,23.0,23.375,23.6875,2682900.0,13.219828605651855
2000-03-27,23.8125,22.4375,23.5,23.0,2072300.0,12.83613395690918
2000-03-28,23.6875,22.625,22.625,23.1875,1517200.0,12.94078540802002
2000-03-29,23.625,22.75,23.4375,23.1875,1072100.0,13.03211498260498
2000-03-30,23.1875,22.4375,23.1875,22.5625,1294000.0,12.680840492248535
2000-03-31,23.25,22.375,22.75,22.9375,2323900.0,12.891607284545898
2000-04-03,24.625,23.3125,23.375,24.5,3363400.0,13.769775390625
2000-04-04,25.0,22.5,24.5,24.0625,3413000.0,13.523885726928711
2000-04-05,24.4375,23.625,24.125,23.625,2106700.0,13.27800464630127
2000-04-06,24.125,23.1875,24.0,23.625,2160200.0,13.27800464630127
2000-04-07,23.6875,23.0,23.6875,23.4375,2020200.0,13.172619819641113
2000-04-10,24.3125,23.0625,23.0625,23.5,1934900.0,13.207748413085938
2000-04-11,25.1875,23.5,23.875,25.125,6194600.0,14.121049880981445
2000-04-12,27.3125,25.0,25.0,26.375,7165500.0,14.823589324951172
2000-04-13,25.9375,25.0,25.9375,25.125,2689000.0,14.121049880981445
2000-04-14,25.3125,23.6875,24.875,25.0625,3910900.0,14.085921287536621
2000-04-17,24.875,23.375,23.5,24.5625,2433100.0,13.80490493774414
2000-04-18,25.9375,24.25,24.25,25.625,2537000.0,14.402066230773926
2000-04-19,26.25,25.1875,25.9375,26.0,2596800.0,14.61282730102539
2000-04-20,26.5,25.8125,26.0625,26.5,2375500.0,14.893842697143555
2000-04-24,28.0,26.0,26.1875,27.75,4777900.0,15.596381187438965
2000-04-25,27.8125,26.75,27.4375,27.0,3077300.0,15.174858093261719
2000-04-26,27.0,26.25,27.0,26.625,2244300.0,14.964096069335938
2000-04-27,26.0625,25.0,25.75,25.5,3500200.0,14.331809043884277
2000-04-28,25.625,24.5,25.3125,24.875,1910100.0,13.980539321899414
2000-05-01,26.375,24.875,25.625,25.5,1771900.0,14.331809043884277
2000-05-02,25.9375,25.375,25.5625,25.8125,1046900.0,14.5074462890625
2000-05-03,25.8125,24.6875,25.4375,24.875,1820300.0,13.980539321899414
2000-05-04,24.9375,23.875,24.75,23.875,1707600.0,13.418511390686035
2000-05-05,24.4375,23.6875,23.6875,24.0,957000.0,13.488762855529785
2000-05-08,25.25,23.9375,24.0,24.9375,1537900.0,14.015668869018555
