Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,12.77774715423584
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,12.791909217834473
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,12.905240058898926
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,12.919403076171875
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,13.769364356994629
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,13.330219268798828
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,13.783529281616211
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,13.939362525939941
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,13.72686767578125
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,13.840198516845703
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,14.732653617858887
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,14.789324760437012
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,14.93097972869873
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,15.15764331817627
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,14.70431900024414
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,14.93097972869873
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,14.293506622314453
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,13.486043930053711
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,12.905240058898926
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,13.018569946289062
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,13.17439079284668
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,12.77774715423584
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,12.522754669189453
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,12.749411582946777
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,12.891074180603027
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,12.961898803710938
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,12.919403076171875
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,12.848577499389648
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,12.593584060668945
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,12.267766952514648
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,12.621910095214844
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,12.14027214050293
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,11.856952667236328
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,11.6444673538208
