Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.75,27.125,28.0625,27.1875,1730100.0,22.65074348449707
2000-01-04,28.0,26.875,27.25,27.375,1373300.0,22.80695915222168
2000-01-05,27.8125,26.5,27.375,26.5,1450800.0,22.077960968017578
2000-01-06,27.375,26.5,26.625,26.6875,1269400.0,22.234176635742188
2000-01-07,28.4375,26.375,27.0,27.6875,1509400.0,23.067306518554688
2000-01-10,29.0,27.625,29.0,28.0,1381500.0,23.327659606933594
2000-01-11,28.125,27.5625,28.0,27.875,1357200.0,23.22351837158203
2000-01-12,29.125,28.0,28.0,28.4375,2002200.0,23.69215965270996
2000-01-13,28.75,28.125,28.5,28.125,1132200.0,23.43180274963379
2000-01-14,28.375,27.4375,28.25,27.5,1553000.0,22.911102294921875
2000-01-18,28.1875,27.5,27.625,27.5625,1095600.0,22.963163375854492
2000-01-19,28.4375,27.25,27.875,27.25,2531300.0,22.70281410217285
2000-01-20,27.0625,26.125,27.0,26.125,1705800.0,21.765541076660156
2000-01-21,26.1875,24.5,26.125,25.25,3337200.0,21.03655433654785
2000-01-24,25.75,25.0625,25.6875,25.0625,1050900.0,20.880340576171875
2000-01-25,25.4375,24.125,25.3125,24.125,1206900.0,20.099281311035156
2000-01-26,24.875,24.25,24.25,24.375,935900.0,20.307565689086914
2000-01-27,24.875,24.375,24.5,24.8125,645700.0,20.672056198120117
2000-01-28,24.6875,23.0625,24.625,23.4375,1650000.0,19.526504516601562
2000-01-31,23.75,22.75,23.25,23.75,1505000.0,19.786855697631836
2000-02-01,24.5,23.25,23.6875,24.0,1224500.0,19.995136260986328
2000-02-02,24.0,22.625,23.9375,23.25,1013300.0,19.370288848876953
2000-02-03,23.25,22.4375,22.75,22.75,1733600.0,18.95372200012207
2000-02-04,23.0,22.25,22.8125,22.25,917200.0,18.537160873413086
2000-02-07,23.4375,22.1875,22.625,23.0,1357200.0,19.162010192871094
2000-02-08,23.4375,22.0625,23.25,22.0625,1651700.0,18.380949020385742
2000-02-09,23.9375,22.125,22.125,22.75,2877600.0,18.95372200012207
