Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.0859375,2.90625,2.984375,3.0820250511169434,24232000.0,2.52816104888916
2000-01-04,3.109375,2.96875,3.0078125,2.984375,21564800.0,2.44805908203125
2000-01-05,3.078125,2.9609375,2.9921875,3.0234375,28206400.0,2.4801011085510254
2000-01-06,3.203125,3.0,3.0,3.1328125,30825600.0,2.5698208808898926
2000-01-07,3.125,3.03125,3.09375,3.1171875,26044800.0,2.557003974914551
2000-01-10,3.34375,3.2265625,3.234375,3.25,29031200.0,2.6659491062164307
2000-01-11,3.2578125,3.1484375,3.2421875,3.15625,19623200.0,2.5890467166900635
2000-01-12,3.21875,3.09375,3.171875,3.1640625,17745600.0,2.595454692840576
2000-01-13,3.40625,3.171875,3.171875,3.390625,21556000.0,2.781301736831665
2000-01-14,3.4453125,3.2890625,3.3984375,3.3046875,22196800.0,2.710808753967285
2000-01-18,3.328125,3.1640625,3.2734375,3.2578125,10513600.0,2.6723577976226807
2000-01-19,3.328125,3.1796875,3.2578125,3.1875,15800800.0,2.614680290222168
2000-01-20,3.21875,3.0703125,3.1953125,3.1328125,18167200.0,2.5698208808898926
2000-01-21,3.171875,3.09375,3.1640625,3.1210875511169434,11176000.0,2.5602035522460938
2000-01-24,3.1953125,2.890625,3.125,3.0703125,31140000.0,2.518552780151367
2000-01-25,3.375,2.9765625,3.0390625,3.25,47650400.0,2.6659491062164307
2000-01-26,3.671875,3.34375,3.3671875,3.625,75863200.0,2.9735584259033203
2000-01-27,3.640625,3.5390625,3.609375,3.609375,37517600.0,2.960740566253662
2000-01-28,3.7734375,3.6171875,3.625,3.7265625,60170400.0,3.0568687915802
2000-01-31,4.0,3.734375,3.7421875,4.0,51054400.0,3.28116774559021
2000-02-01,4.046875,3.9296875,3.96875,4.0390625,30592000.0,3.31321120262146
2000-02-02,4.0625,3.859375,4.03125,3.9765625,20413600.0,3.261942148208618
2000-02-03,4.0,3.796875,3.984375,3.9296875,20513600.0,3.2234909534454346
2000-02-04,4.34375,3.9375,4.0625,4.296875,51308800.0,3.5246925354003906
2000-02-07,4.3125,4.171875,4.2890625,4.28125,19449600.0,3.511873722076416
2000-02-08,4.375,4.2578125,4.28125,4.375,21536000.0,3.5887770652770996
2000-02-09,4.359375,4.2578125,4.3515625,4.3125,17676000.0,3.5375096797943115
2000-02-10,4.3359375,3.9453125,4.3125,4.0,24207200.0,3.28116774559021
2000-02-11,4.1875,3.984375,3.984375,4.109375,19193600.0,3.370887041091919
2000-02-14,4.3515625,4.109375,4.171875,4.2421875,20843200.0,3.479832887649536
2000-02-15,4.359375,4.046875,4.2421875,4.328125,16425600.0,3.5503270626068115
2000-02-16,4.3359375,4.265625,4.328125,4.2734375,16617600.0,3.5054664611816406
2000-02-17,4.34375,4.25,4.296875,4.328125,11840800.0,3.5503270626068115
2000-02-18,4.375,4.0625,4.3203125,4.140625,17745600.0,3.3965210914611816
2000-02-22,4.2109375,4.0390625,4.109375,4.1484375,13170400.0,3.402930736541748
2000-02-23,4.3828125,4.09375,4.1171875,4.359375,18372800.0,3.5759599208831787
2000-02-24,4.5234375,4.2109375,4.359375,4.3828125,24721600.0,3.5951859951019287
2000-02-25,4.375,4.1875,4.3515625,4.21875,9384000.0,3.460606813430786
2000-02-28,4.265625,4.09375,4.1875,4.2578125,13456000.0,3.4926493167877197
2000-02-29,4.4296875,4.203125,4.21875,4.390625,13168000.0,3.6015944480895996
2000-03-01,4.4765625,4.3125,4.390625,4.34375,10548000.0,3.563143014907837
2000-03-02,4.3203125,4.078125,4.3203125,4.15625,13367200.0,3.4093384742736816
2000-03-03,4.71875,4.203125,4.203125,4.6484375,28210400.0,3.813075065612793
2000-03-06,4.6171875,4.4609375,4.615224838256836,4.484375,11278400.0,3.678497552871704
2000-03-07,4.515625,4.25,4.4921875,4.265625,12872000.0,3.4990570545196533
2000-03-08,4.34375,4.140625,4.2578125,4.234375,15707200.0,3.473423480987549
2000-03-09,4.53125,4.125,4.21875,4.515625,13624800.0,3.7041313648223877
2000-03-10,4.5,4.328125,4.4609375,4.453125,9488000.0,3.6528618335723877
2000-03-13,4.4375,4.28125,4.3203125,4.34375,14124800.0,3.563143014907837
2000-03-14,4.4296875,4.171875,4.373037338256836,4.1796875,9474400.0,3.4285638332366943
2000-03-15,4.4921875,4.15625,4.15625,4.3984375,14703200.0,3.6080029010772705
2000-03-16,4.8671875,4.3984375,4.3984375,4.796875,35879200.0,3.934838056564331
2000-03-17,4.7734375,4.546875,4.6875,4.6328125,19867200.0,3.8002591133117676
2000-03-20,4.59375,4.375,4.5625,4.3984375,10842400.0,3.6080029010772705
2000-03-21,4.878900051116943,4.3984375,4.421875,4.875,21850400.0,3.9989230632781982
2000-03-22,4.9765625,4.6875,4.796875,4.890625,24861600.0,4.011739253997803
2000-03-23,5.0,4.8125,4.828125,4.921875,18564800.0,4.0373735427856445
2000-03-24,5.0,4.6953125,4.953125,4.828125,13520000.0,3.960472822189331
2000-03-27,5.0546875,4.84375,4.8515625,4.890625,17021600.0,4.011739253997803
2000-03-28,4.984375,4.6875,4.90625,4.7421875,9432000.0,3.88997745513916
2000-03-29,5.0,4.7109375,4.765625,4.9609375,12658400.0,4.069416522979736
2000-03-30,5.2109375,4.90625,4.90625,4.96875,25609600.0,4.075826168060303
2000-03-31,5.65625,4.9140625,4.9765625,5.6015625,36625600.0,4.594916820526123
2000-04-03,5.28125,4.90625,5.0234375,5.1796875,35332000.0,4.2488555908203125
2000-04-04,5.4375,4.9375,5.140625,5.4296875,39746400.0,4.453927993774414
2000-04-05,5.328125,4.90625,5.328125,4.9453125,25903200.0,4.056600093841553
2000-04-06,5.03125,4.5625,4.9921875,4.6953125,19013600.0,3.8515284061431885
2000-04-07,5.015625,4.75,4.75,5.0078125,18377600.0,4.10786771774292
2000-04-10,5.0390625,4.5703125,5.03125,4.578125,13938400.0,3.755399465560913
2000-04-11,4.875,4.46875,4.578125,4.7421875,10528000.0,3.88997745513916
2000-04-12,4.8203125,4.671875,4.746087551116943,4.703125,11848800.0,3.857935905456543
2000-04-13,5.015625,4.6953125,4.7109375,4.978512287139893,27032000.0,4.083834648132324
2000-04-14,4.875,4.2265625,4.8671875,4.3984375,20801600.0,3.6080029010772705
2000-04-17,4.5703125,4.1796875,4.28125,4.515625,19577600.0,3.7041313648223877
