Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600.0,10.940832138061523
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000.0,10.352092742919922
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200.0,10.339825630187988
2000-01-06,13.5,12.96875,13.0,13.140625,4519600.0,10.315289497375488
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400.0,10.548340797424316
2000-01-10,13.875,13.453125,13.5,13.84375,4485600.0,10.867239952087402
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600.0,10.52380657196045
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400.0,10.416078567504883
2000-01-13,13.25,13.0,13.25,13.09375,5228000.0,10.305403709411621
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800.0,10.649740219116211
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200.0,10.47757339477539
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800.0,10.403783798217773
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200.0,9.985664367675781
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000.0,9.321593284606934
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000.0,9.198615074157715
2000-01-25,11.796875,11.25,11.75,11.5,9133600.0,9.051045417785645
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600.0,9.17402172088623
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800.0,9.01414966583252
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200.0,8.768199920654297
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000.0,8.780497550964355
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000.0,9.26010513305664
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400.0,9.2969970703125
2000-02-03,12.0625,11.625,11.875,11.78125,5974400.0,9.272403717041016
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800.0,9.518356323242188
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600.0,9.235507011413574
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200.0,9.53065299987793
