Date,High,Low,Open,Close,Volume,Adj Close
2000-12-01,14.0625,10.5,10.5,13.5,23200.0,9.81677532196045
2000-12-04,15.0,13.625,13.875,15.0,31000.0,10.907524108886719
2000-12-05,15.5,15.0,15.5,15.125,12800.0,10.998421669006348
2000-12-06,15.1875,15.0,15.0,15.0,10400.0,10.907524108886719
2000-12-07,15.0,14.8125,15.0,14.8125,2600.0,10.771187782287598
2000-12-08,15.0,14.9375,14.9375,15.0,4200.0,10.907524108886719
2000-12-11,15.1875,14.8125,14.9375,15.1875,32600.0,11.04387378692627
2000-12-12,15.125,14.875,14.875,15.125,3600.0,10.998421669006348
2000-12-13,15.375,15.25,15.25,15.375,2400.0,11.180215835571289
2000-12-14,15.3125,15.25,15.3125,15.25,2800.0,11.08932113647461
2000-12-15,15.125,14.75,15.0625,14.75,83000.0,10.725733757019043
2000-12-18,15.125,14.75,14.75,15.125,23200.0,10.998421669006348
2000-12-19,15.25,15.0,15.0,15.125,3600.0,10.998421669006348
2000-12-20,15.0,14.625,15.0,14.75,42400.0,10.725733757019043
2000-12-21,14.6875,14.375,14.6875,14.4375,243400.0,10.49849796295166
2000-12-22,16.5625,14.75,14.75,16.3125,585200.0,11.861937522888184
2000-12-26,16.4375,16.0625,16.28125,16.15625,278600.0,11.748320579528809
2000-12-27,16.53125,16.21875,16.21875,16.53125,421000.0,12.02100658416748
2000-12-28,16.625,16.3125,16.34375,16.59375,316200.0,12.066454887390137
2000-12-29,16.65625,15.875,16.53125,16.53125,539800.0,12.02100658416748
2001-01-02,17.3125,16.5,16.5,17.125,570400.0,12.452763557434082
2001-01-03,17.5625,17.15625,17.4375,17.375,824200.0,12.634556770324707
2001-01-04,17.375,17.125,17.3125,17.3125,525200.0,12.589109420776367
2001-01-05,17.34375,16.75,17.21875,16.8125,1357600.0,12.2255220413208
2001-01-08,17.03125,16.75,17.0,16.84375,1843600.0,12.248248100280762
2001-01-09,16.8125,16.65625,16.71875,16.78125,422200.0,12.202797889709473
2001-01-10,16.8125,16.625,16.65625,16.78125,414200.0,12.202797889709473
2001-01-11,16.84375,16.59375,16.78125,16.71875,523400.0,12.157347679138184
2001-01-12,16.71875,16.625,16.65625,16.625,802600.0,12.089177131652832
2001-01-16,16.5625,16.375,16.375,16.5,541000.0,11.998283386230469
2001-01-17,16.875,16.4375,16.5,16.71875,410600.0,12.157347679138184
2001-01-18,16.78125,16.53125,16.625,16.71875,798200.0,12.157347679138184
2001-01-19,16.6875,16.40625,16.59375,16.46875,511200.0,11.97555923461914
2001-01-22,16.4375,16.09375,16.21875,16.21875,368400.0,11.79376220703125
2001-01-23,16.3125,16.0,16.125,16.3125,583000.0,11.861937522888184
2001-01-24,16.34375,16.0,16.25,16.28125,479800.0,11.839217185974121
2001-01-25,16.625,16.25,16.25,16.59375,408200.0,12.066454887390137
2001-01-26,16.71875,16.53125,16.59375,16.59375,645400.0,12.066454887390137
2001-01-29,16.59000015258789,16.375,16.510000228881836,16.40999984741211,772400.0,11.932836532592773
2001-01-30,16.28499984741211,15.850000381469727,16.28499984741211,15.90999984741211,377200.0,11.569253921508789
2001-01-31,16.270000457763672,15.600000381469727,15.600000381469727,16.219999313354492,633200.0,11.794672012329102
2001-02-01,18.0,15.800000190734863,15.800000190734863,17.2549991607666,1433400.0,12.547297477722168
2001-02-02,17.625,17.049999237060547,17.200000762939453,17.059999465942383,1039600.0,12.40549373626709
2001-02-05,17.674999237060547,16.850000381469727,16.959999084472656,16.850000381469727,665000.0,12.252790451049805
2001-02-06,17.594999313354492,16.594999313354492,16.594999313354492,17.5049991607666,726600.0,12.729082107543945
2001-02-07,18.225000381469727,17.5049991607666,17.5049991607666,18.110000610351562,829800.0,13.169023513793945
2001-02-08,19.0049991607666,17.94499969482422,18.0,19.0049991607666,1198400.0,13.819842338562012
2001-02-09,19.260000228881836,18.649999618530273,18.815000534057617,19.260000228881836,755000.0,14.005265235900879
