Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,25.75,26.625,26.125,887000.0,16.350345611572266
2000-01-04,26.625,25.9375,26.125,25.9375,877700.0,16.23301124572754
2000-01-05,26.3125,25.5,25.625,26.25,970500.0,16.42857551574707
2000-01-06,26.5625,25.875,26.25,26.375,1218100.0,16.506818771362305
2000-01-07,28.375,26.5,26.625,27.9375,1549500.0,17.484710693359375
2000-01-10,28.5,27.5625,28.3125,27.625,794200.0,17.289127349853516
2000-01-11,27.875,27.1875,27.5625,27.5625,790700.0,17.250009536743164
2000-01-12,27.625,26.3125,27.5625,26.5,1326800.0,16.585052490234375
2000-01-13,26.6875,26.0,26.5625,26.1875,1042500.0,16.389467239379883
2000-01-14,26.0625,25.1875,25.9375,25.375,1100800.0,15.880969047546387
2000-01-18,23.0,18.8125,23.0,19.0,8621000.0,11.891166687011719
2000-01-19,19.75,18.875,19.0,19.6875,8641600.0,12.321440696716309
2000-01-20,20.1875,18.4375,19.9375,18.75,6643600.0,11.734704971313477
2000-01-21,19.625,18.625,19.0,19.625,5781400.0,12.282320976257324
2000-01-24,20.125,18.1875,19.9375,18.3125,4579600.0,11.460896492004395
2000-01-25,20.25,18.75,19.5,20.0,3517200.0,12.517016410827637
2000-01-26,21.9375,20.3125,20.5,21.5,3084700.0,13.45580005645752
2000-01-27,23.375,21.9375,22.0,23.0625,3148500.0,14.433685302734375
2000-01-28,24.5625,22.75,23.125,24.0625,1733500.0,15.059530258178711
2000-01-31,24.125,22.1875,24.125,22.8125,2113800.0,14.277222633361816
2000-02-01,22.75,21.4375,22.75,21.9375,1889700.0,13.729604721069336
2000-02-02,22.5625,21.5,21.9375,22.5,862600.0,14.081646919250488
2000-02-03,22.4375,21.4375,22.375,22.1875,1382600.0,13.886066436767578
2000-02-04,22.1875,21.625,22.1875,22.0,1460700.0,13.768719673156738
2000-02-07,22.75,21.25,22.75,21.625,1188000.0,13.534026145935059
2000-02-08,22.3125,21.25,21.75,21.5625,1830900.0,13.494905471801758
2000-02-09,22.0,21.125,21.5,21.25,2175900.0,13.299328804016113
2000-02-10,21.5,20.9375,21.3125,20.9375,994400.0,13.103751182556152
2000-02-11,21.0,20.75,20.9375,20.875,589100.0,13.06463623046875
2000-02-14,21.0,20.3125,20.9375,20.375,1008600.0,12.751708984375
2000-02-15,20.75,20.25,20.5,20.25,1528400.0,12.673473358154297
2000-02-16,20.5,20.0,20.375,20.0,753800.0,12.517016410827637
2000-02-17,20.4375,19.875,20.3125,19.875,825100.0,12.438782691955566
2000-02-18,20.125,19.4375,19.875,19.6875,999700.0,12.321440696716309
2000-02-22,21.0625,19.125,19.5,20.9375,1033700.0,13.103751182556152
2000-02-23,20.3125,19.125,20.125,19.1875,1171400.0,12.008511543273926
2000-02-24,19.625,18.875,19.3125,19.375,1551800.0,12.125861167907715
2000-02-25,19.625,19.125,19.375,19.3125,1306800.0,12.086746215820312
