Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.25,17.375,19.25,18.09375,367000.0,11.397851943969727
2000-01-04,18.1875,17.4375,18.1875,17.8125,175200.0,11.220680236816406
2000-01-05,18.25,17.5625,17.8125,18.09375,213800.0,11.397851943969727
2000-01-06,18.0625,17.65625,17.96875,18.0,511800.0,11.33879280090332
2000-01-07,18.875,17.96875,18.125,18.71875,339800.0,11.7915620803833
2000-01-10,19.0625,18.125,19.0625,18.1875,297400.0,11.456911087036133
2000-01-11,18.375,17.96875,18.28125,18.0,238600.0,11.33879280090332
2000-01-12,18.4375,17.84375,18.09375,18.0,187400.0,11.33879280090332
2000-01-13,18.09375,17.78125,18.0,17.9375,272600.0,11.299424171447754
2000-01-14,18.09375,17.5,18.0,17.71875,330600.0,11.161625862121582
2000-01-18,17.75,17.3125,17.65625,17.4375,247000.0,10.984453201293945
2000-01-19,17.625,17.34375,17.46875,17.4375,162400.0,10.984453201293945
2000-01-20,17.625,16.96875,17.4375,17.125,189800.0,10.78760051727295
2000-01-21,17.4375,17.03125,17.375,17.28125,183200.0,10.886033058166504
2000-01-24,17.25,16.28125,17.15625,16.5,476800.0,10.393896102905273
2000-01-25,16.75,15.625,16.75,15.96875,716800.0,10.059242248535156
2000-01-26,16.25,15.78125,16.0625,15.90625,289400.0,10.121281623840332
2000-01-27,16.8125,15.9375,16.03125,16.4375,661400.0,10.459320068359375
2000-01-28,16.5625,16.0625,16.4375,16.375,260000.0,10.41955280303955
2000-01-31,17.125,16.125,16.5,16.75,657200.0,10.658166885375977
2000-02-01,17.125,16.625,16.875,16.84375,342600.0,10.717826843261719
2000-02-02,17.75,17.125,17.125,17.15625,732200.0,10.916669845581055
2000-02-03,17.4375,16.90625,17.0625,17.21875,589200.0,10.956439018249512
2000-02-04,17.4375,17.1875,17.1875,17.28125,271200.0,10.996210098266602
2000-02-07,18.6875,17.375,17.5625,18.34375,774800.0,11.672286987304688
2000-02-08,19.0,17.8125,18.46875,18.0,526800.0,11.45355224609375
2000-02-09,18.1875,17.625,18.0,18.03125,396000.0,11.473443031311035
2000-02-10,18.0,17.65625,17.96875,17.9375,414800.0,11.413784980773926
2000-02-11,18.125,17.1875,18.125,17.1875,154200.0,10.936554908752441
2000-02-14,17.96875,17.3125,17.375,17.9375,376400.0,11.413784980773926
2000-02-15,18.125,17.46875,17.8125,17.8125,595000.0,11.334243774414062
2000-02-16,18.34375,17.84375,17.84375,18.0625,388400.0,11.493324279785156
2000-02-17,18.21875,17.75,18.125,17.75,239600.0,11.294475555419922
2000-02-18,18.125,17.65625,17.6875,17.96875,278600.0,11.433663368225098
2000-02-22,18.8125,18.15625,18.71875,18.3125,390600.0,11.652402877807617
2000-02-23,18.375,17.875,18.25,18.375,260200.0,11.692169189453125
