Date,High,Low,Open,Close,Volume,Adj Close
2007-05-03,21.950000762939453,20.549999237060547,21.75,20.719999313354492,8052800.0,19.400672912597656
2007-05-04,21.350000381469727,20.700000762939453,21.25,20.979999542236328,5437300.0,19.64411735534668
2007-05-07,21.290000915527344,20.200000762939453,21.200000762939453,20.360000610351562,2646300.0,19.0635929107666
2007-05-08,20.0,19.299999237060547,20.0,19.6299991607666,4166100.0,18.38007354736328
2007-05-09,20.200000762939453,19.6299991607666,19.75,19.790000915527344,7541100.0,18.529890060424805
2007-05-10,19.989999771118164,19.549999237060547,19.790000915527344,19.700000762939453,3170600.0,18.44561767578125
2007-05-11,19.799999237060547,19.110000610351562,19.709999084472656,19.299999237060547,3539400.0,18.071088790893555
2007-05-14,19.389999389648438,18.75,19.149999618530273,18.889999389648438,1924800.0,17.687192916870117
2007-05-15,18.850000381469727,18.149999618530273,18.649999618530273,18.200000762939453,3438700.0,17.0411319732666
2007-05-16,18.479999542236328,18.020000457763672,18.059999465942383,18.34000015258789,2607600.0,17.172216415405273
2007-05-17,19.75,18.670000076293945,18.799999237060547,19.020000457763672,8979000.0,17.808917999267578
2007-05-18,19.489999771118164,18.540000915527344,19.469999313354492,19.309999465942383,6562200.0,18.0804500579834
2007-05-21,19.34000015258789,19.0,19.200000762939453,19.0,2077700.0,17.79019546508789
2007-05-22,19.530000686645508,19.0,19.100000381469727,19.479999542236328,4014700.0,18.2396240234375
2007-05-23,19.700000762939453,19.100000381469727,19.5,19.209999084472656,2387100.0,17.986818313598633
2007-05-24,19.329999923706055,18.850000381469727,19.209999084472656,19.020000457763672,2362000.0,17.808917999267578
2007-05-25,19.049999237060547,18.690000534057617,19.020000457763672,18.760000228881836,895000.0,17.565473556518555
2007-05-29,19.200000762939453,18.850000381469727,18.90999984741211,19.09000015258789,2918800.0,17.874462127685547
2007-05-30,19.149999618530273,18.809999465942383,19.049999237060547,18.979999542236328,2829300.0,17.771467208862305
2007-05-31,19.280000686645508,19.030000686645508,19.149999618530273,19.049999237060547,3435200.0,17.837003707885742
2007-06-01,19.799999237060547,19.049999237060547,19.100000381469727,19.549999237060547,2299400.0,18.3051700592041
2007-06-04,19.049999237060547,18.690000534057617,18.700000762939453,18.84000015258789,5692700.0,17.640378952026367
2007-06-05,19.040000915527344,18.729999542236328,18.850000381469727,18.950000762939453,4510000.0,17.743379592895508
2007-06-06,18.93000030517578,18.649999618530273,18.700000762939453,18.93000030517578,2595300.0,17.724645614624023
2007-06-07,18.850000381469727,18.149999618530273,18.770000457763672,18.479999542236328,3062100.0,17.303302764892578
2007-06-08,18.829999923706055,18.200000762939453,18.200000762939453,18.829999923706055,2124100.0,17.631017684936523
2007-06-11,18.81999969482422,18.219999313354492,18.549999237060547,18.3799991607666,1870000.0,17.209667205810547
2007-06-12,18.709999084472656,18.020000457763672,18.149999618530273,18.399999618530273,8636200.0,17.228395462036133
2007-06-13,18.700000762939453,18.360000610351562,18.479999542236328,18.639999389648438,3110200.0,17.453109741210938
2007-06-14,19.010000228881836,18.43000030517578,18.5,18.899999618530273,8069700.0,17.69655990600586
2007-06-15,19.139999389648438,18.450000762939453,18.889999389648438,18.8799991607666,3418900.0,17.677831649780273
2007-06-18,18.899999618530273,18.5,18.649999618530273,18.540000915527344,1339900.0,17.35948371887207
2007-06-19,19.079999923706055,18.549999237060547,18.59000015258789,18.8700008392334,3113000.0,17.668474197387695
2007-06-20,19.489999771118164,18.81999969482422,19.0,19.360000610351562,4031500.0,18.127269744873047
2007-06-21,19.600000381469727,19.020000457763672,19.200000762939453,19.510000228881836,3985700.0,18.267719268798828
2007-06-22,19.850000381469727,19.3700008392334,19.5,19.75,11822000.0,18.49243927001953
2007-06-25,19.739999771118164,19.110000610351562,19.690000534057617,19.43000030517578,1974400.0,18.19281005859375
2007-06-26,19.65999984741211,19.270000457763672,19.5,19.489999771118164,2237000.0,18.248991012573242
2007-06-27,19.59000015258789,19.1299991607666,19.399999618530273,19.420000076293945,2216000.0,18.18344497680664
2007-06-28,19.889999389648438,19.6200008392334,19.75,19.670000076293945,2547200.0,18.417530059814453
2007-06-29,19.829999923706055,19.510000228881836,19.549999237060547,19.700000762939453,2022200.0,18.44561767578125
2007-07-02,19.760000228881836,19.530000686645508,19.56999969482422,19.579999923706055,1831600.0,18.33326530456543
2007-07-03,20.260000228881836,19.709999084472656,19.709999084472656,20.25,2960900.0,18.96059799194336
2007-07-05,20.729999542236328,19.920000076293945,20.010000228881836,20.520000457763672,2640100.0,19.213409423828125
2007-07-06,20.899999618530273,20.3799991607666,20.549999237060547,20.829999923706055,1966900.0,19.503665924072266
2007-07-09,21.389999389648438,20.860000610351562,20.940000534057617,21.329999923706055,2872800.0,19.971830368041992
2007-07-10,21.25,20.530000686645508,21.18000030517578,20.649999618530273,2367100.0,19.33513069152832
2007-07-11,20.59000015258789,20.0,20.18000030517578,20.1200008392334,2387700.0,18.838876724243164
2007-07-12,20.6299991607666,20.110000610351562,20.43000030517578,20.43000030517578,3455400.0,19.12913703918457
2007-07-13,20.540000915527344,20.079999923706055,20.350000381469727,20.5,1751700.0,19.194679260253906
2007-07-16,21.0,20.309999465942383,20.450000762939453,20.940000534057617,2891700.0,19.606666564941406
2007-07-17,21.25,20.780000686645508,21.0,21.190000534057617,4383100.0,19.84074592590332
2007-07-18,21.799999237060547,21.149999618530273,21.790000915527344,21.3700008392334,9011300.0,20.0092830657959
2007-07-19,21.799999237060547,21.399999618530273,21.479999542236328,21.510000228881836,8636500.0,20.140369415283203
2007-07-20,21.579999923706055,21.0,21.40999984741211,21.399999618530273,4248400.0,20.037376403808594
2007-07-23,21.5,21.010000228881836,21.399999618530273,21.110000610351562,4399000.0,19.765838623046875
2007-07-24,21.600000381469727,20.729999542236328,21.149999618530273,21.329999923706055,6101200.0,19.971830368041992
2007-07-25,21.309999465942383,20.450000762939453,21.299999237060547,20.780000686645508,2779100.0,19.456851959228516
2007-07-26,20.559999465942383,18.8700008392334,20.559999465942383,19.360000610351562,9754300.0,18.127269744873047
2007-07-27,19.719999313354492,18.3700008392334,19.709999084472656,18.59000015258789,4562800.0,17.40629768371582
2007-07-30,18.59000015258789,17.31999969482422,18.5,18.049999237060547,8926900.0,16.90068244934082
2007-07-31,18.540000915527344,17.719999313354492,18.280000686645508,17.81999969482422,3582900.0,16.68532943725586
2007-08-01,18.649999618530273,17.18000030517578,18.0,18.350000381469727,7082200.0,17.181581497192383
2007-08-02,19.5,18.260000228881836,18.670000076293945,18.8799991607666,7427800.0,17.677831649780273
2007-08-03,19.170000076293945,18.190000534057617,18.8799991607666,18.700000762939453,3412800.0,17.509294509887695
2007-08-06,19.0,17.709999084472656,18.940000534057617,18.020000457763672,5659800.0,16.87259292602539
2007-08-07,18.770000457763672,17.850000381469727,17.850000381469727,18.450000762939453,2725000.0,17.275211334228516
2007-08-08,18.850000381469727,18.049999237060547,18.3799991607666,18.489999771118164,2724100.0,17.312664031982422
2007-08-09,18.1299991607666,17.649999618530273,18.040000915527344,17.8700008392334,3314300.0,16.73214340209961
2007-08-10,17.610000610351562,16.950000762939453,17.5,17.559999465942383,3903000.0,16.441883087158203
2007-08-13,18.049999237060547,17.18000030517578,17.649999618530273,17.290000915527344,2050800.0,16.1890811920166
2007-08-14,17.579999923706055,15.960000038146973,17.290000915527344,16.969999313354492,5720100.0,15.889449119567871
2007-08-15,16.950000762939453,15.020000457763672,16.850000381469727,15.75,3556000.0,14.74713134765625
2007-08-16,16.200000762939453,14.9399995803833,15.25,15.920000076293945,6312100.0,14.906307220458984
2007-08-17,16.600000381469727,15.020000457763672,16.549999237060547,16.0,4152000.0,14.98121452331543
2007-08-20,16.649999618530273,15.859999656677246,16.100000381469727,16.079999923706055,1933600.0,15.056118965148926
2007-08-21,17.829999923706055,15.949999809265137,16.010000228881836,17.709999084472656,5527200.0,16.58232879638672
2007-08-22,18.649999618530273,17.639999389648438,18.149999618530273,18.100000381469727,4715900.0,16.947500228881836
2007-08-23,18.149999618530273,17.549999237060547,18.0,18.0,2271300.0,16.853866577148438
2007-08-24,18.280000686645508,17.6200008392334,17.790000915527344,18.239999771118164,983600.0,17.07858657836914
2007-08-27,18.229999542236328,17.5,17.610000610351562,17.700000762939453,1321100.0,16.572969436645508
2007-08-28,17.68000030517578,17.229999542236328,17.549999237060547,17.350000381469727,1240500.0,16.245254516601562
2007-08-29,17.639999389648438,17.309999465942383,17.459999084472656,17.360000610351562,1092700.0,16.254615783691406
2007-08-30,17.299999237060547,16.81999969482422,17.049999237060547,16.979999542236328,1210500.0,15.89881420135498
2007-08-31,17.270000457763672,16.81999969482422,17.049999237060547,16.8799991607666,1239900.0,15.805183410644531
2007-09-04,17.68000030517578,16.969999313354492,17.040000915527344,17.530000686645508,1992800.0,16.41379737854004
2007-09-05,17.979999542236328,17.5,17.5,17.6200008392334,1847900.0,16.498064041137695
2007-09-06,18.299999237060547,17.260000228881836,17.75,18.06999969482422,2205500.0,16.919404983520508
2007-09-07,17.739999771118164,17.389999389648438,17.579999923706055,17.6200008392334,1533800.0,16.498064041137695
2007-09-10,17.989999771118164,17.260000228881836,17.729999542236328,17.440000534057617,2483400.0,16.329519271850586
2007-09-11,17.899999618530273,17.309999465942383,17.399999618530273,17.690000534057617,2066700.0,16.56360626220703
2007-09-12,17.649999618530273,17.059999465942383,17.649999618530273,17.149999618530273,2217800.0,16.0579891204834
2007-09-13,17.6200008392334,17.15999984741211,17.309999465942383,17.59000015258789,1365600.0,16.469970703125
2007-09-14,17.700000762939453,17.270000457763672,17.34000015258789,17.649999618530273,873900.0,16.52614974975586
2007-09-17,17.670000076293945,17.110000610351562,17.56999969482422,17.149999618530273,939100.0,16.0579891204834
2007-09-18,17.559999465942383,16.8700008392334,17.350000381469727,17.450000762939453,1800800.0,16.338886260986328
2007-09-19,18.34000015258789,17.5,17.5,18.290000915527344,3484000.0,17.12540054321289
2007-09-20,18.18000030517578,17.639999389648438,18.170000076293945,17.719999313354492,1631700.0,16.591693878173828
2007-09-21,18.190000534057617,17.459999084472656,18.190000534057617,17.559999465942383,1767300.0,16.441883087158203
2007-09-24,17.56999969482422,16.010000228881836,17.520000457763672,16.030000686645508,5237600.0,15.00930404663086
2007-09-25,17.079999923706055,15.899999618530273,16.0,17.079999923706055,3470300.0,15.992446899414062
2007-09-26,17.950000762939453,16.950000762939453,17.149999618530273,17.8700008392334,4915600.0,16.73214340209961
2007-09-27,18.040000915527344,17.56999969482422,17.93000030517578,17.81999969482422,1443000.0,16.68532943725586
2007-09-28,17.959999084472656,17.270000457763672,17.600000381469727,17.950000762939453,1505000.0,16.807052612304688
2007-10-01,18.329999923706055,17.809999465942383,18.0,18.219999313354492,2277700.0,17.059858322143555
2007-10-02,19.0,18.3700008392334,18.399999618530273,18.979999542236328,2982300.0,17.771467208862305
2007-10-03,19.290000915527344,18.510000228881836,19.030000686645508,19.280000686645508,3078200.0,18.0523624420166
2007-10-04,19.549999237060547,18.399999618530273,19.1200008392334,18.610000610351562,4998500.0,17.425024032592773
2007-10-05,19.700000762939453,18.6299991607666,18.6299991607666,19.190000534057617,3334700.0,17.968095779418945
2007-10-08,19.65999984741211,19.110000610351562,19.1200008392334,19.479999542236328,1546800.0,18.2396240234375
2007-10-09,19.780000686645508,19.209999084472656,19.420000076293945,19.59000015258789,1839200.0,18.34262466430664
2007-10-10,19.690000534057617,19.219999313354492,19.25,19.6299991607666,2415800.0,18.38007354736328
2007-10-11,19.68000030517578,19.239999771118164,19.639999389648438,19.389999389648438,2948600.0,18.155359268188477
2007-10-12,19.979999542236328,19.079999923706055,19.25,19.959999084472656,2331600.0,18.68906021118164
2007-10-15,20.0,19.170000076293945,19.780000686645508,20.0,3955300.0,18.726518630981445
2007-10-16,20.5,19.299999237060547,20.25,20.079999923706055,7945800.0,18.80141830444336
2007-10-17,20.559999465942383,20.030000686645508,20.360000610351562,20.399999618530273,5631600.0,19.10104751586914
2007-10-18,20.399999618530273,19.790000915527344,20.350000381469727,19.959999084472656,2480600.0,18.68906021118164
2007-10-19,20.040000915527344,19.489999771118164,20.040000915527344,19.5,2029600.0,18.25835418701172
2007-10-22,20.25,19.200000762939453,19.209999084472656,20.0,3344200.0,18.726518630981445
2007-10-23,21.0,20.100000381469727,20.18000030517578,20.81999969482422,5704400.0,19.494304656982422
2007-10-24,21.049999237060547,20.469999313354492,20.729999542236328,20.579999923706055,3971300.0,19.269580841064453
2007-10-25,20.75,19.850000381469727,20.399999618530273,20.059999465942383,2479300.0,18.782697677612305
2007-10-26,20.290000915527344,19.40999984741211,20.25,19.739999771118164,2171200.0,18.483070373535156
2007-10-29,20.360000610351562,19.5,19.59000015258789,19.850000381469727,1893500.0,18.58606719970703
2007-10-30,20.940000534057617,19.899999618530273,19.90999984741211,20.68000030517578,3845600.0,19.363218307495117
2007-10-31,20.850000381469727,19.940000534057617,20.020000457763672,20.799999237060547,4577700.0,19.475582122802734
2007-11-01,20.860000610351562,20.149999618530273,20.450000762939453,20.200000762939453,2519000.0,18.913787841796875
2007-11-02,20.290000915527344,19.68000030517578,20.219999313354492,19.93000030517578,1623200.0,18.660974502563477
2007-11-05,20.09000015258789,19.270000457763672,19.799999237060547,19.510000228881836,1633800.0,18.267719268798828
2007-11-06,19.850000381469727,18.1200008392334,19.5,18.510000228881836,3132100.0,17.331388473510742
2007-11-07,18.489999771118164,16.959999084472656,18.469999313354492,17.450000762939453,6915500.0,16.338886260986328
2007-11-08,17.530000686645508,16.200000762939453,17.450000762939453,17.0,7390600.0,15.91754150390625
2007-11-09,17.139999389648438,16.399999618530273,16.5,16.5,3750000.0,15.449377059936523
2007-11-12,17.959999084472656,16.770000457763672,16.8799991607666,17.8799991607666,4727700.0,16.74150848388672
2007-11-13,19.1200008392334,18.079999923706055,18.329999923706055,18.75,3435700.0,17.556114196777344
2007-11-14,21.100000381469727,17.8700008392334,18.700000762939453,19.520000457763672,17352700.0,18.277082443237305
2007-11-15,20.459999084472656,19.15999984741211,19.520000457763672,19.84000015258789,8292100.0,18.576704025268555
2007-11-16,20.489999771118164,19.260000228881836,19.90999984741211,19.969999313354492,6111800.0,18.698421478271484
2007-11-19,19.75,18.889999389648438,19.5,19.010000228881836,3604800.0,17.79955291748047
2007-11-20,18.850000381469727,17.030000686645508,18.729999542236328,17.450000762939453,5969900.0,16.338886260986328
2007-11-21,18.100000381469727,16.270000457763672,17.100000381469727,17.90999984741211,4742900.0,16.769596099853516
2007-11-23,18.559999465942383,18.040000915527344,18.25,18.149999618530273,1118600.0,16.994312286376953
2007-11-26,18.479999542236328,17.270000457763672,18.350000381469727,17.479999542236328,2520600.0,16.366971969604492
2007-11-27,18.389999389648438,17.25,18.200000762939453,17.559999465942383,2609200.0,16.441883087158203
2007-11-28,19.020000457763672,17.450000762939453,17.670000076293945,18.770000457763672,5421900.0,17.57483673095703
2007-11-29,19.170000076293945,18.1200008392334,18.690000534057617,18.6299991607666,3546800.0,17.443750381469727
2007-11-30,19.8700008392334,19.079999923706055,19.18000030517578,19.760000228881836,6946400.0,18.501798629760742
2007-12-03,20.0,18.940000534057617,19.75,19.579999923706055,2688900.0,18.33326530456543
2007-12-04,18.979999542236328,17.860000610351562,18.649999618530273,18.610000610351562,6339900.0,17.425024032592773
2007-12-05,18.770000457763672,18.219999313354492,18.649999618530273,18.299999237060547,2176400.0,17.134761810302734
2007-12-06,18.780000686645508,18.200000762939453,18.31999969482422,18.3799991607666,2877000.0,17.209667205810547
2007-12-07,19.450000762939453,18.5,18.5,18.700000762939453,4594500.0,17.509294509887695
2007-12-10,18.860000610351562,18.100000381469727,18.860000610351562,18.239999771118164,2739700.0,17.07858657836914
2007-12-11,18.34000015258789,16.959999084472656,18.34000015258789,17.030000686645508,3213700.0,15.94562816619873
2007-12-12,17.209999084472656,14.829999923706055,17.200000762939453,15.739999771118164,7499400.0,14.737770080566406
2007-12-13,16.450000762939453,14.9399995803833,15.550000190734863,15.350000381469727,6570400.0,14.372603416442871
2007-12-14,15.829999923706055,14.449999809265137,15.5600004196167,15.600000381469727,4805000.0,14.606685638427734
2007-12-17,15.630000114440918,14.5,15.609999656677246,14.529999732971191,4956000.0,13.604814529418945
2007-12-18,14.729999542236328,14.109999656677246,14.699999809265137,14.170000076293945,5104100.0,13.267736434936523
2007-12-19,14.880000114440918,14.039999961853027,14.279999732971191,14.739999771118164,2949400.0,13.801443099975586
2007-12-20,14.920000076293945,14.069999694824219,14.75,14.380000114440918,3701100.0,13.464367866516113
2007-12-21,15.180000305175781,14.119999885559082,14.369999885559082,15.079999923706055,3425500.0,14.119795799255371
2007-12-24,15.449999809265137,14.6899995803833,15.100000381469727,15.109999656677246,1342700.0,14.1478853225708
2007-12-26,15.010000228881836,14.470000267028809,15.010000228881836,14.779999732971191,1801100.0,13.838894844055176
2007-12-27,14.729999542236328,14.199999809265137,14.729999542236328,14.420000076293945,3084600.0,13.501818656921387
2007-12-28,14.850000381469727,14.279999732971191,14.460000038146973,14.600000381469727,2671400.0,13.670356750488281
2007-12-31,15.25,14.5,14.640000343322754,14.890000343322754,2783600.0,13.94189167022705
2008-01-02,14.789999961853027,13.579999923706055,14.729999542236328,13.789999961853027,6351800.0,12.911934852600098
2008-01-03,13.970000267028809,13.5,13.6899995803833,13.649999618530273,7725900.0,12.78084659576416
2008-01-04,13.619999885559082,12.65999984741211,13.390000343322754,13.369999885559082,7777400.0,12.518677711486816
2008-01-07,13.739999771118164,12.8100004196167,13.430000305175781,13.390000343322754,4133200.0,12.537405014038086
2008-01-08,13.550000190734863,11.5,13.300000190734863,11.770000457763672,9311200.0,11.020556449890137
2008-01-09,13.850000381469727,11.760000228881836,12.600000381469727,13.520000457763672,8358000.0,12.659128189086914
2008-01-10,16.93000030517578,13.800000190734863,14.0600004196167,15.979999542236328,17947800.0,14.962486267089844
2008-01-11,16.5,14.770000457763672,16.200000762939453,15.479999542236328,7343700.0,14.494322776794434
2008-01-14,15.850000381469727,14.949999809265137,15.699999809265137,15.300000190734863,3313800.0,14.325785636901855
2008-01-15,16.440000534057617,15.300000190734863,15.350000381469727,15.979999542236328,6826300.0,14.962486267089844
2008-01-16,16.219999313354492,14.829999923706055,16.0,16.0,6175000.0,14.98121452331543
2008-01-17,16.469999313354492,14.680000305175781,16.100000381469727,15.1899995803833,4649600.0,14.222790718078613
2008-01-18,15.640000343322754,14.869999885559082,15.579999923706055,15.140000343322754,2418300.0,14.175971984863281
2008-01-22,15.390000343322754,13.699999809265137,13.699999809265137,14.850000381469727,4542900.0,13.904437065124512
2008-01-23,16.239999771118164,14.0,14.210000038146973,15.979999542236328,3333000.0,14.962486267089844
2008-01-24,16.209999084472656,15.600000381469727,15.979999542236328,15.989999771118164,3163200.0,14.971850395202637
