Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4765625,6.953125,7.46875,7.109375,11653600.0,5.131450176239014
2000-01-04,7.34375,6.7578125,7.0859375,6.78125,8544000.0,4.894614219665527
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600.0,4.601388454437256
2000-01-06,6.375,5.890625,6.28125,6.0078125,11642400.0,4.336358070373535
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600.0,4.680334091186523
2000-01-10,7.125,6.625,6.6875,7.09375,7756800.0,5.12017297744751
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800.0,4.702890872955322
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400.0,4.815669536590576
2000-01-13,6.984375,6.625,6.714837551116943,6.8359375,4000800.0,4.934086799621582
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400.0,4.770557403564453
2000-01-18,7.09375,6.7109375,6.746087551116943,6.84375,5034400.0,4.939724922180176
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600.0,5.0976176261901855
2000-01-20,7.65625,7.25,7.390625,7.5546875,19503200.0,5.452871799468994
2000-01-21,7.609375,7.171875,7.5625,7.285150051116943,8452800.0,5.258322715759277
2000-01-24,7.7109375,7.25,7.25,7.3046875,10001600.0,5.272423267364502
2000-01-25,7.390625,7.0,7.375,7.25,5762400.0,5.232951641082764
2000-01-26,7.59375,7.171875,7.25,7.2265625,7943200.0,5.21603536605835
2000-01-27,7.375,6.375,7.375,6.640625,8400800.0,4.7931132316589355
2000-01-28,6.7421875,6.203125,6.578125,6.2578125,10860000.0,4.5168046951293945
2000-01-31,6.40625,5.8125,6.28125,6.2578125,10579200.0,4.5168046951293945
2000-02-01,6.375,6.03125,6.359375,6.3515625,5226400.0,4.584471702575684
2000-02-02,6.875,6.375,6.5,6.703125,7731200.0,4.8382248878479
2000-02-03,7.363275051116943,6.84375,7.046875,7.2265625,8777600.0,5.21603536605835
2000-02-04,7.375,7.125,7.234375,7.328125,7151200.0,5.289341926574707
2000-02-07,8.125,7.3125,7.46875,7.9296875,20037600.0,5.72353982925415
2000-02-08,8.15625,7.59375,8.0625,7.6328125,13778400.0,5.509260177612305
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800.0,5.672791481018066
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800.0,6.236687660217285
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400.0,5.932182788848877
2000-02-14,8.359375,7.8984375,8.3125,8.0,4259200.0,5.774291038513184
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600.0,5.774291038513184
2000-02-16,8.4453125,7.984375,7.9921875,8.3046875,4661600.0,5.994212627410889
2000-02-17,8.34375,7.96875,8.34375,7.988275051116943,6163200.0,5.765829086303711
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000.0,5.774291038513184
2000-02-22,8.265625,7.640625,8.1484375,8.0390625,6072000.0,5.802486419677734
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800.0,6.090072154998779
2000-02-24,8.625,8.234375,8.5,8.296875,7815200.0,5.988570690155029
2000-02-25,9.0,8.3984375,8.453125,8.96875,10382400.0,6.473521709442139
2000-02-28,9.234375,8.5625,9.0390625,8.75,8664000.0,6.315631866455078
2000-02-29,9.3125,8.71875,8.9375,8.9296875,7821600.0,6.445328235626221
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400.0,6.473521709442139
2000-03-02,9.125,8.5,8.9921875,8.609375,6732800.0,6.214130401611328
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800.0,6.541190147399902
2000-03-06,9.703125,9.2578125,9.2734375,9.46875,7325600.0,6.83441686630249
2000-03-07,9.9375,9.4453125,9.65625,9.640625,9005600.0,6.95847225189209
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400.0,7.105086326599121
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600.0,7.251698017120361
2000-03-10,10.1875,9.90625,10.0625,10.1015625,8627200.0,7.291169166564941
2000-03-13,10.03125,9.375,9.9609375,9.5703125,3676800.0,6.907721996307373
2000-03-14,9.84375,8.21875,9.65625,8.9921875,12992000.0,6.490439414978027
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800.0,6.214130401611328
2000-03-16,8.96875,7.890625,8.5390625,8.75,8513600.0,6.315631866455078
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000.0,6.439687252044678
2000-03-20,9.25,8.75,8.9375,8.7890625,4995200.0,6.3438262939453125
2000-03-21,8.9140625,8.25,8.796875,8.71875,6002400.0,6.2930755615234375
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600.0,6.541190147399902
2000-03-23,9.390625,8.9765625,9.140625,9.0625,3748800.0,6.541190147399902
2000-03-24,9.5,9.0,9.078125,9.1640625,2595200.0,6.614496231079102
2000-03-27,9.421875,8.6640625,9.25,8.8828125,3605600.0,6.411493301391602
2000-03-28,9.234375,8.8828125,8.9375,9.140625,5792800.0,6.597580432891846
2000-03-29,9.1484375,8.375,9.1484375,8.9765625,7219200.0,6.479159832000732
2000-03-30,9.1875,8.578125,8.78125,9.0,9133600.0,6.496078014373779
2000-03-31,9.515625,9.03125,9.25,9.390625,11280000.0,6.778024196624756
2000-04-03,9.546875,7.65625,9.421875,7.7109375,13176000.0,5.565650463104248
2000-04-04,8.1875,6.546875,7.9921875,7.265625,16571200.0,5.244229793548584
2000-04-05,8.1875,7.2421875,7.359375,8.0,13575200.0,5.774291038513184
2000-04-06,8.2890625,7.875,8.1953125,8.125,4962400.0,5.864514350891113
2000-04-07,8.375,8.0078125,8.078125,8.328125,4152800.0,6.011127471923828
2000-04-10,8.484375,7.625,8.484375,7.671875,6331200.0,5.537454605102539
2000-04-11,8.0,7.25,7.5078125,7.433587551116943,5964000.0,5.3654632568359375
2000-04-12,7.6875,7.125,7.625,7.2578125,5705600.0,5.238590240478516
2000-04-13,7.5,7.0625,7.4609375,7.140625,4160000.0,5.1540069580078125
2000-04-14,7.015625,6.140625,7.0078125,6.5703125,10435200.0,4.7423624992370605
2000-04-17,7.4453125,6.3125,6.453125,7.4375,7915200.0,5.3682861328125
2000-04-18,8.0625,7.34375,7.546875,7.9375,5761600.0,5.729179859161377
2000-04-19,8.421875,7.890625,8.0078125,8.3828125,8485600.0,6.050600528717041
2000-04-20,8.046875,7.015625,8.046875,7.4375,12801600.0,5.3682861328125
2000-04-24,7.25,6.53125,7.21875,6.90625,7550400.0,4.984837532043457
2000-04-25,7.484375,7.1171875,7.125,7.375,6702400.0,5.323175430297852
2000-04-26,7.703125,6.859375,7.53125,6.8984375,4660000.0,4.979198932647705
2000-04-27,7.625,6.671875,6.8125,7.421875,7299200.0,5.357008457183838
2000-04-28,7.8203125,7.3125,7.5,7.8046875,3033600.0,5.6333184242248535
2000-05-01,7.96875,7.65625,7.8046875,7.7265625,3780800.0,5.576927661895752
2000-05-02,7.875,7.6875,7.75,7.6953125,5887200.0,5.5543718338012695
2000-05-03,7.640625,7.0,7.597650051116943,7.3125,5497600.0,5.278063774108887
2000-05-04,7.75,7.34375,7.449212551116943,7.6328125,9112000.0,5.509260177612305
2000-05-05,8.0,7.546875,7.8125,7.5625,7707200.0,5.45850944519043
2000-05-08,7.625,7.3203125,7.5390625,7.4609375,7119200.0,5.385201930999756
2000-05-09,7.578125,7.21875,7.484375,7.5625,5348000.0,5.45850944519043
2000-05-10,7.515625,6.90625,7.515625,7.1015625,5454400.0,5.1258111000061035
2000-05-11,7.3125,6.796875,7.3125,7.140625,8564800.0,5.1540069580078125
2000-05-12,7.546875,7.0625,7.25,7.0703125,3802400.0,5.103255748748779
2000-05-15,7.328125,7.0,7.1875,7.3046875,4304000.0,5.272423267364502
2000-05-16,7.65625,7.3984375,7.40625,7.5625,5498400.0,5.45850944519043
2000-05-17,8.234375,7.40625,7.4921875,8.1875,10359200.0,5.9096269607543945
2000-05-18,8.3671875,7.8125,8.0703125,7.8671875,6935200.0,5.678429126739502
2000-05-19,8.1171875,7.75,7.859375,7.7890625,4989600.0,5.622039794921875
2000-05-22,7.84375,7.1875,7.734375,7.75,3828000.0,5.593845367431641
2000-05-23,7.9765625,7.25,7.6875,7.28125,3637600.0,5.255507469177246
2000-05-24,8.0234375,7.1875,7.28125,8.0234375,6028800.0,5.791207790374756
2000-05-25,8.46875,7.8125,7.96875,7.875,7055200.0,5.684067726135254
2000-05-26,7.9375,7.75,7.890625,7.8125,1272800.0,5.638956546783447
2000-05-30,8.5078125,7.8125,7.9375,8.5078125,5825600.0,6.140823841094971
2000-05-31,8.46875,8.046875,8.4453125,8.21875,4246400.0,5.932182788848877
2000-06-01,8.78125,8.328125,8.328125,8.75,9565600.0,6.315631866455078
2000-06-02,9.0078125,8.6328125,8.8828125,8.7421875,6306400.0,6.30999231338501
2000-06-05,8.8125,8.5625,8.753899574279785,8.7421875,3910400.0,6.30999231338501
2000-06-06,8.9375,8.578125,8.875,8.609375,4073600.0,6.214130401611328
2000-06-07,8.78125,8.5625,8.566399574279785,8.75,4895200.0,6.315631866455078
2000-06-08,8.9140625,8.5625,8.8046875,8.6875,5634400.0,6.2705206871032715
2000-06-09,9.140625,8.671875,8.7421875,8.9375,6325600.0,6.450967311859131
2000-06-12,9.09375,8.625,9.0,8.6328125,3366400.0,6.231048107147217
2000-06-13,8.921875,8.5,8.578125,8.8828125,3530400.0,6.411493301391602
2000-06-14,8.9609375,8.5625,8.921875,8.6171875,4892800.0,6.219768524169922
2000-06-15,9.125,8.578125,8.609375,8.890625,6732000.0,6.417131423950195
2000-06-16,9.09375,8.578125,9.0078125,8.6484375,6318400.0,6.242325305938721
2000-06-19,8.640625,7.671875,8.59375,7.828125,13390400.0,5.650234699249268
2000-06-20,8.0078125,7.8046875,7.96875,7.8125,10376800.0,5.638956546783447
2000-06-21,8.0,7.25,7.875,7.453125,7778400.0,5.37956428527832
2000-06-22,7.5625,6.953125,7.558587551116943,7.09375,12482400.0,5.12017297744751
2000-06-23,7.59375,7.0625,7.2265625,7.328125,10220800.0,5.289341926574707
2000-06-26,7.4375,6.5625,7.316400051116943,6.71875,9172000.0,4.849503040313721
2000-06-27,6.9765625,6.5625,6.8046875,6.59375,10784000.0,4.759278297424316
2000-06-28,7.0,6.6875,6.7421875,6.8671875,9665600.0,4.9566426277160645
2000-06-29,7.234375,6.734375,6.734375,7.125,6806400.0,5.142728805541992
2000-06-30,7.15625,6.5,7.0859375,6.7421875,9589600.0,4.866419792175293
2000-07-03,6.875,6.5625,6.703125,6.7734375,2783200.0,4.888975143432617
2000-07-05,6.703125,6.0,6.703125,6.0078125,11044000.0,4.336358070373535
2000-07-06,6.5078125,5.9375,6.1328125,6.4375,14459200.0,4.646500110626221
2000-07-07,6.5390625,6.1953125,6.484375,6.3515625,16140800.0,4.584471702575684
2000-07-10,6.5,6.0625,6.308587551116943,6.3046875,7588800.0,4.550637245178223
2000-07-11,6.4375,6.1953125,6.3125,6.25,6932000.0,4.511165618896484
2000-07-12,6.3359375,6.1875,6.2734375,6.21875,10446400.0,4.488609313964844
2000-07-13,6.5,6.1640625,6.390625,6.25,11045600.0,4.511165618896484
2000-07-14,6.6875,6.2578125,6.5,6.546875,8127200.0,4.725444793701172
2000-07-17,6.8125,6.5,6.7890625,6.59375,6418400.0,4.759278297424316
2000-07-18,6.65625,6.28125,6.65625,6.34375,6197600.0,4.578833103179932
2000-07-19,6.3984375,5.78125,6.3828125,5.90625,8640800.0,4.263051509857178
2000-07-20,7.6875,6.4609375,6.4765625,7.546875,25139200.0,5.447232246398926
2000-07-21,8.0625,7.1875,7.3671875,7.5625,11597600.0,5.45850944519043
2000-07-24,7.765625,7.234375,7.484375,7.5,5332800.0,5.413398265838623
2000-07-25,7.6015625,7.4375,7.515625,7.5,6013600.0,5.413398265838623
2000-07-26,8.125,7.40625,7.417962551116943,7.9609375,6459200.0,5.746096134185791
2000-07-27,7.1796875,6.140625,7.15625,6.28125,30843200.0,4.53372049331665
2000-07-28,6.3828125,6.0625,6.1875,6.1328125,11786400.0,4.426580429077148
2000-07-31,6.421875,5.859375,6.234375,6.40625,15932000.0,4.623945236206055
2000-08-01,6.484375,6.171875,6.265625,6.2109375,10269600.0,4.482969760894775
2000-08-02,6.7421875,6.03125,6.2265625,6.578125,11245600.0,4.748002052307129
2000-08-03,6.984375,6.2734375,6.34375,6.9765625,9987200.0,5.03558874130249
2000-08-04,7.203125,6.859375,6.972650051116943,6.8828125,13859200.0,4.967921257019043
2000-08-07,6.8828125,6.65625,6.8828125,6.734375,6441600.0,4.860780715942383
2000-08-08,6.78125,6.578125,6.7265625,6.6796875,4220000.0,4.82130765914917
2000-08-09,6.8046875,6.4296875,6.7890625,6.5,5062400.0,4.691612720489502
2000-08-10,6.53125,6.1015625,6.4609375,6.171875,11378400.0,4.454775810241699
2000-08-11,6.1875,5.984375,6.097650051116943,6.046875,7015200.0,4.3645524978637695
2000-08-14,6.0859375,5.6171875,6.0078125,5.65625,12604800.0,4.082604885101318
2000-08-15,5.6484375,5.34375,5.6484375,5.4921875,20768000.0,3.964186668395996
2000-08-16,6.140625,5.40625,5.46875,6.0390625,17010400.0,4.358913898468018
2000-08-17,6.0625,5.7890625,6.0625,5.8671875,12026400.0,4.234856605529785
2000-08-18,6.349599838256836,5.921875,5.9609375,6.3046875,9806400.0,4.550637245178223
2000-08-21,6.78125,6.34375,6.753900051116943,6.3828125,9449600.0,4.607027530670166
2000-08-22,6.6796875,6.46875,6.6171875,6.484375,5759200.0,4.680334091186523
2000-08-23,6.4140625,6.015625,6.3984375,6.1015625,9794400.0,4.404024600982666
2000-08-24,6.265625,6.1015625,6.1796875,6.21875,6847200.0,4.488609313964844
2000-08-25,6.25,6.015625,6.2265625,6.15625,4956000.0,4.443498134613037
2000-08-28,6.21875,6.0,6.15625,6.1875,7023200.0,4.466053485870361
2000-08-29,6.171875,5.953125,6.171875,6.046875,6199200.0,4.3645524978637695
2000-08-30,6.078125,5.9453125,6.0,6.0546875,6048800.0,4.3701910972595215
2000-08-31,6.203125,6.078125,6.125,6.1015625,7705600.0,4.404024600982666
2000-09-01,6.53125,6.171875,6.21875,6.515625,12787200.0,4.702890872955322
2000-09-05,6.6171875,6.125,6.550775051116943,6.21875,9332800.0,4.488609313964844
2000-09-06,6.2421875,5.9921875,6.21875,6.0078125,9730400.0,4.336358070373535
2000-09-07,6.15625,6.0234375,6.0546875,6.140625,12140800.0,4.432219982147217
2000-09-08,6.1796875,5.71875,6.1796875,6.0,20242400.0,4.330718994140625
2000-09-11,6.09375,5.75,5.9765625,5.921875,6981600.0,4.27432918548584
2000-09-12,5.96875,5.7265625,5.9453125,5.8125,11321600.0,4.1953840255737305
2000-09-13,5.96875,5.7734375,5.7890625,5.9375,17892800.0,4.285606861114502
2000-09-14,6.0703125,5.765625,5.984375,5.890625,13702400.0,4.251773834228516
2000-09-15,5.9453125,5.703125,5.8359375,5.71875,11328800.0,4.127715587615967
2000-09-18,5.7734375,5.375,5.7734375,5.4453125,10626400.0,3.9303531646728516
2000-09-19,5.796875,5.4453125,5.5,5.5234375,17999200.0,3.986741781234741
2000-09-20,5.65625,5.109375,5.640625,5.234375,19901600.0,3.7781009674072266
2000-09-21,5.359375,5.109375,5.359375,5.171875,10128800.0,3.732988119125366
2000-09-22,5.390625,4.84375,4.996087551116943,5.3828125,19534400.0,3.8852412700653076
2000-09-25,5.7890625,5.375,5.5625,5.3828125,11408000.0,3.8852412700653076
2000-09-26,5.703125,5.265625,5.625,5.328125,7560800.0,3.845768690109253
2000-09-27,5.6171875,5.296875,5.453125,5.4609375,6582400.0,3.941631317138672
2000-09-28,5.9609375,5.359375,5.4375,5.9375,10429600.0,4.285606861114502
2000-09-29,5.8125,5.46875,5.796875,5.5,11530400.0,3.9698243141174316
2000-10-02,5.765625,5.125,5.625,5.125,18212800.0,3.699154853820801
2000-10-03,5.390625,5.1875,5.25,5.21875,16746400.0,3.766822576522827
2000-10-04,5.5,5.21875,5.3359375,5.3828125,8589600.0,3.8852412700653076
2000-10-05,5.9375,5.3125,5.328125,5.4921875,16811200.0,3.964186668395996
2000-10-06,5.6875,5.5,5.5546875,5.5546875,17651200.0,4.009298324584961
2000-10-09,5.71875,5.5,5.65625,5.625,6812000.0,4.060048580169678
2000-10-10,5.75,5.4921875,5.5546875,5.625,8013600.0,4.060048580169678
2000-10-11,5.7734375,5.3125,5.453125,5.65625,7854400.0,4.082604885101318
2000-10-12,5.6875,5.1640625,5.65625,5.21875,9574400.0,3.766822576522827
2000-10-13,5.5546875,5.125,5.15625,5.46875,10659200.0,3.9472696781158447
2000-10-16,5.5625,5.328125,5.5078125,5.3828125,12997600.0,3.8852412700653076
2000-10-17,5.359375,5.1171875,5.359375,5.140625,15515200.0,3.7104337215423584
2000-10-18,5.234375,4.890625,5.078125,4.9453125,16378400.0,3.5694591999053955
2000-10-19,4.75,3.9296875,4.7421875,4.2421875,63527200.0,3.061953544616699
2000-10-20,4.515625,4.171875,4.203125,4.5078125,16751200.0,3.2536792755126953
2000-10-23,4.765625,4.609375,4.6875,4.7265625,10768800.0,3.4115684032440186
2000-10-24,4.875,4.40625,4.873037338256836,4.46875,11301600.0,3.2254836559295654
2000-10-25,4.578125,4.3125,4.390625,4.4375,7680800.0,3.2029271125793457
2000-10-26,4.78125,4.4375,4.4609375,4.78125,13136000.0,3.4510419368743896
2000-10-27,4.96875,4.6875,4.96875,4.75,13775200.0,3.4284863471984863
2000-10-30,4.9375,4.5390625,4.90625,4.640625,12044800.0,3.3495395183563232
2000-10-31,4.984375,4.6640625,4.765625,4.8828125,7076800.0,3.524348258972168
2000-11-01,4.90625,4.6015625,4.8046875,4.625,6719200.0,3.3382625579833984
2000-11-02,4.859375,4.6484375,4.7421875,4.78125,7462400.0,3.4510419368743896
2000-11-03,4.8203125,4.6640625,4.753900051116943,4.71875,7231200.0,3.4059293270111084
2000-11-06,4.8125,4.5859375,4.8125,4.59375,8320800.0,3.3157057762145996
2000-11-07,4.703125,4.53125,4.65625,4.671875,4182400.0,3.372096061706543
2000-11-08,4.7265625,4.59375,4.640625,4.6328125,4020000.0,3.343902111053467
2000-11-09,4.6171875,4.296875,4.6171875,4.4453125,6276800.0,3.2085657119750977
2000-11-10,4.3828125,4.203125,4.359375,4.21875,8404800.0,3.0450360774993896
2000-11-13,4.59375,4.015625,4.2265625,4.46875,9745600.0,3.2254836559295654
2000-11-14,4.796875,4.6171875,4.6171875,4.640625,9200800.0,3.3495395183563232
2000-11-15,4.953125,4.5,4.625,4.875,10067200.0,3.518709182739258
2000-11-16,4.84375,4.6171875,4.84375,4.6171875,5484000.0,3.3326241970062256
2000-11-17,4.7265625,4.5,4.6484375,4.625,4228800.0,3.3382625579833984
2000-11-20,4.6328125,4.4375,4.6328125,4.5546875,5664000.0,3.287511110305786
2000-11-21,4.5859375,4.296875,4.550775051116943,4.4296875,5040800.0,3.1972885131835938
2000-11-22,4.546875,4.3125,4.3828125,4.4921875,7124000.0,3.2423996925354004
2000-11-24,4.78125,4.5546875,4.5625,4.7578125,4280800.0,3.434123992919922
2000-11-27,4.8125,4.5546875,4.7890625,4.5546875,7568000.0,3.287511110305786
2000-11-28,4.5546875,4.375,4.5546875,4.390625,7285600.0,3.169092893600464
2000-11-29,4.453125,4.28125,4.3984375,4.3125,7804000.0,3.112704038619995
2000-11-30,4.5078125,3.9765625,4.1875,4.5,13679200.0,3.2480390071868896
2000-12-01,4.75,4.3125,4.4375,4.53125,6778400.0,3.270595073699951
2000-12-04,4.5625,4.375,4.5,4.515625,8012800.0,3.2593162059783936
2000-12-05,4.7421875,4.53125,4.59375,4.640625,6912000.0,3.3495395183563232
2000-12-06,4.828125,4.625,4.6484375,4.6875,13668000.0,3.383373975753784
2000-12-07,4.8125,4.5703125,4.625,4.638662338256836,14788000.0,3.3481240272521973
2000-12-08,4.875,4.6640625,4.8515625,4.765625,9625600.0,3.4397640228271484
2000-12-11,5.1171875,4.8203125,4.828125,5.0234375,13041600.0,3.6258490085601807
2000-12-12,5.21875,4.890625,5.015625,5.140625,10867200.0,3.7104337215423584
2000-12-13,5.34375,4.6953125,5.34375,4.7734375,13468800.0,3.4454028606414795
