Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.1875,19.0,20.15625,19.5625,9037000.0,9.956265449523926
2000-01-04,18.84375,18.0,18.625,18.59375,15237200.0,9.463223457336426
2000-01-05,18.875,18.03125,18.5,18.40625,8228200.0,9.367796897888184
2000-01-06,19.5,18.46875,18.53125,19.21875,8326800.0,9.781319618225098
2000-01-07,19.84375,19.28125,19.625,19.5625,7711200.0,9.956265449523926
2000-01-10,19.3125,18.875,19.1875,18.9375,8953200.0,9.638175964355469
2000-01-11,19.0,18.53125,18.90625,18.625,6170800.0,9.479134559631348
2000-01-12,19.3125,18.65625,18.65625,19.15625,7030000.0,9.74951171875
2000-01-13,20.25,19.84375,19.9375,20.21875,11077000.0,10.290262222290039
2000-01-14,21.875,20.5625,21.875,20.84375,11497400.0,10.608356475830078
2000-01-18,20.125,19.25,19.875,19.4375,12744000.0,9.892647743225098
2000-01-19,19.46875,18.25,19.1875,18.375,17140600.0,9.35189437866211
2000-01-20,18.65625,17.90625,18.40625,18.1875,14965200.0,9.256465911865234
2000-01-21,18.8125,18.03125,18.25,18.3125,14016600.0,9.320083618164062
2000-01-24,18.71875,17.71875,18.5,17.9375,9540000.0,9.129230499267578
2000-01-25,19.0,17.90625,17.90625,18.8125,10701000.0,9.574560165405273
2000-01-26,19.25,18.5,18.71875,19.0,14587200.0,9.669988632202148
2000-01-27,19.875,19.09375,19.3125,19.5,10255000.0,9.924454689025879
2000-01-28,19.5625,19.09375,19.4375,19.375,8089000.0,9.860838890075684
2000-01-31,20.0,19.15625,19.15625,20.0,9267400.0,10.178936958312988
2000-02-01,20.34375,19.90625,20.0,20.21875,9528800.0,10.290262222290039
2000-02-02,20.25,19.5,20.21875,19.5,6637600.0,10.0336332321167
2000-02-03,19.8125,19.03125,19.65625,19.4375,10805600.0,10.001477241516113
2000-02-04,19.5625,19.21875,19.5625,19.28125,7146800.0,9.921079635620117
2000-02-07,19.3125,19.0,19.125,19.09375,8873200.0,9.824604988098145
2000-02-08,19.78125,19.15625,19.15625,19.46875,8445000.0,10.017556190490723
2000-02-09,19.3125,18.875,19.21875,18.9375,9003600.0,9.7442045211792
2000-02-10,19.03125,18.34375,18.9375,18.375,14250800.0,9.4547700881958
2000-02-11,19.3125,18.5625,18.84375,18.9375,11174800.0,9.7442045211792
2000-02-14,19.3125,18.8125,19.1875,18.90625,8303800.0,9.728124618530273
2000-02-15,18.96875,18.375,18.6875,18.84375,7574600.0,9.695964813232422
2000-02-16,18.875,18.0,18.875,18.0,7861000.0,9.261818885803223
2000-02-17,18.5625,17.1875,18.53125,17.46875,9629000.0,8.988466262817383
2000-02-18,17.375,16.375,17.375,16.75,20619200.0,8.618635177612305
2000-02-22,17.5,16.375,16.875,17.5,10546000.0,9.004545211791992
2000-02-23,17.34375,16.375,17.125,17.0,8786200.0,8.747269630432129
2000-02-24,16.78125,16.0,16.5625,16.4375,9797200.0,8.457839012145996
2000-02-25,16.9375,16.125,16.59375,16.34375,8026800.0,8.409599304199219
2000-02-28,17.28125,16.5,16.6875,17.0625,8663600.0,8.779426574707031
2000-02-29,17.09375,16.3125,17.0625,16.53125,11133400.0,8.50607681274414
2000-03-01,17.46875,16.53125,16.53125,17.34375,11305800.0,8.92414665222168
2000-03-02,17.84375,16.71875,17.78125,16.96875,10556200.0,8.731195449829102
2000-03-03,17.5,17.03125,17.3125,17.34375,8831400.0,8.92414665222168
2000-03-06,17.75,17.21875,17.34375,17.21875,7545400.0,8.859827995300293
2000-03-07,17.34375,16.3125,17.34375,16.53125,8782600.0,8.50607681274414
2000-03-08,16.96875,15.5,16.40625,15.5,9310400.0,7.9754557609558105
2000-03-09,17.15625,16.125,17.15625,16.40625,9146600.0,8.441758155822754
2000-03-10,16.625,16.0,16.5,16.09375,8554000.0,8.280961990356445
2000-03-13,16.46875,15.6875,15.875,16.3125,8542400.0,8.393523216247559
2000-03-14,16.28125,15.90625,16.21875,15.9375,7903800.0,8.200568199157715
2000-03-15,18.0,16.0,16.0,18.0,15288600.0,9.261818885803223
2000-03-16,19.375,17.75,17.9375,19.25,19621600.0,9.904998779296875
2000-03-17,19.78125,19.03125,19.0625,19.25,14195400.0,9.904998779296875
2000-03-20,19.28125,18.6875,19.25,18.96875,10822200.0,9.760279655456543
2000-03-21,19.96875,18.84375,18.84375,19.78125,12409200.0,10.178349494934082
2000-03-22,20.125,19.59375,19.71875,20.0,10333800.0,10.290907859802246
2000-03-23,20.96875,19.875,19.9375,20.71875,12593200.0,10.660734176635742
2000-03-24,21.3125,20.375,20.6875,20.5,12729000.0,10.54818344116211
2000-03-27,20.90625,20.125,20.4375,20.453100204467773,14213400.0,10.52405071258545
2000-03-28,20.625,20.125,20.25,20.34375,11255800.0,10.467784881591797
2000-03-29,20.34375,19.40625,20.125,19.71875,10821000.0,10.146196365356445
2000-03-30,20.40625,19.59375,20.125,19.59375,9668200.0,10.08187484741211
