Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.76662826538086
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,11.400125503540039
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,11.571761131286621
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,12.05715560913086
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,12.076573371887207
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,12.115400314331055
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,12.115400314331055
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,12.561962127685547
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,12.464881896972656
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,12.231898307800293
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,12.154236793518066
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.86299991607666
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,11.183453559875488
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,11.028124809265137
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,10.562146186828613
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.698055267333984
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.85338306427002
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.717470169067383
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,10.581559181213379
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,11.047536849975586
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.950462341308594
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.989290237426758
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.698055267333984
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,10.48448657989502
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,10.15441608428955
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,10.173829078674316
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,10.193244934082031
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,10.27091121673584
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,10.193244934082031
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,10.193244934082031
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,10.465069770812988
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,10.659225463867188
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.89220905303955
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,10.562146186828613
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,10.562146186828613
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,10.329154014587402
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.940839767456055
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.88259506225586
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,10.037918090820312
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,10.193244934082031
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,10.290328979492188
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.979674339294434
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.902009010314941
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,9.164216995239258
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,8.46524715423584
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.620574951171875
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,9.203048706054688
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.950639724731445
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.814733505249023
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.814733505249023
2000-03-15,16.15625,14.0,14.0,16.0625,3033200.0,9.979674339294434
2000-03-16,17.34375,15.625,15.8125,17.25,3821400.0,10.717470169067383
2000-03-17,17.28125,16.6875,17.1875,17.03125,2534600.0,10.581559181213379
2000-03-20,17.09375,16.53125,17.09375,16.84375,1228000.0,10.465069770812988
2000-03-21,17.4375,16.8125,17.15625,17.125,1533600.0,10.639812469482422
2000-03-22,17.15625,16.5625,17.125,17.15625,1911600.0,10.659225463867188
2000-03-23,17.0625,16.65625,17.0625,16.96875,1190800.0,10.542730331420898
2000-03-24,17.625,16.96875,17.0,17.15625,2109600.0,10.659225463867188
2000-03-27,17.5625,16.90625,17.15625,17.3125,1129000.0,10.756302833557129
2000-03-28,17.46875,16.96875,17.3125,17.0,2474600.0,10.562146186828613
2000-03-29,17.03125,16.75,17.0,17.0,1530600.0,10.562146186828613
2000-03-30,18.0,16.90625,17.0,17.875,2105600.0,11.10578727722168
2000-03-31,18.5,17.6875,17.875,18.0625,1965400.0,11.222278594970703
2000-04-03,18.375,17.5625,17.90625,18.28125,1517000.0,11.358192443847656
2000-04-04,19.28125,18.25,18.3125,19.1875,2570200.0,11.921244621276855
2000-04-05,19.21875,18.875,19.03125,19.0,1421000.0,11.879045486450195
2000-04-06,19.25,18.46875,18.625,19.21875,2152800.0,12.015804290771484
2000-04-07,19.125,18.625,19.0,18.875,1203600.0,11.800889015197754
2000-04-10,19.0,18.4375,18.4375,18.6875,1360400.0,11.683666229248047
2000-04-11,19.125,18.71875,18.71875,18.96875,1799200.0,11.859508514404297
2000-04-12,19.125,18.65625,19.0,18.71875,1801600.0,11.703203201293945
2000-04-13,18.84375,18.1875,18.84375,18.1875,1753000.0,11.371060371398926
2000-04-14,18.0,17.4375,18.0,17.6875,1466000.0,11.058454513549805
2000-04-17,18.0,17.1875,17.5625,17.96875,1519400.0,11.234292984008789
2000-04-18,17.9375,17.375,17.9375,17.59375,1496000.0,10.999835968017578
2000-04-19,18.0,17.53125,17.625,17.96875,1324600.0,11.234292984008789
2000-04-20,18.09375,17.8125,18.0,18.0,971200.0,11.25383186340332
2000-04-24,18.40625,17.90625,17.9375,18.25,1361000.0,11.410136222839355
2000-04-25,18.90625,18.1875,18.3125,18.625,1770600.0,11.644584655761719
2000-04-26,19.625,18.5625,18.75,19.25,2507000.0,12.035344123840332
2000-04-27,19.46875,18.78125,19.21875,18.875,2091000.0,11.800889015197754
2000-04-28,19.25,18.625,18.84375,18.8125,1793600.0,11.76181697845459
2000-05-01,19.28125,18.71875,18.75,19.0,1933200.0,11.879045486450195
2000-05-02,19.3125,18.8125,19.3125,18.84375,1601200.0,11.781353950500488
2000-05-03,19.6875,18.8125,18.8125,19.1875,1856800.0,11.996271133422852
2000-05-04,19.96875,19.25,19.3125,19.59375,1607200.0,12.250265121459961
2000-05-05,19.6875,19.21875,19.46875,19.21875,1025800.0,12.015804290771484
2000-05-08,19.96875,19.4375,19.5625,19.78125,1049800.0,12.367491722106934
2000-05-09,19.96875,19.59375,19.90625,19.78125,1275600.0,12.367491722106934
2000-05-10,20.03125,19.71875,19.8125,20.03125,1711200.0,12.52379322052002
2000-05-11,21.0,19.9375,19.96875,20.5,2418200.0,12.816868782043457
2000-05-12,20.59375,20.03125,20.4375,20.28125,1557600.0,12.680096626281738
2000-05-15,20.625,20.09375,20.28125,20.21875,1368800.0,12.641019821166992
2000-05-16,20.5,19.9375,20.46875,20.5,1557200.0,12.816868782043457
2000-05-17,20.5,20.0625,20.5,20.28125,996800.0,12.680096626281738
2000-05-18,20.6875,20.3125,20.375,20.5156192779541,2613800.0,12.826629638671875
2000-05-19,20.40625,20.21875,20.34375,20.34375,1590200.0,12.719175338745117
2000-05-22,20.46875,20.25,20.46875,20.3125,1168000.0,12.699637413024902
2000-05-23,20.53125,20.3125,20.4375,20.5,1145400.0,12.816868782043457
2000-05-24,21.0,20.4375,20.4375,20.96875,1755000.0,13.109931945800781
2000-05-25,21.09375,19.75,21.0,20.0625,4034600.0,12.54333209991455
2000-05-26,20.84375,20.15625,20.375,20.65625,1319600.0,12.91455364227295
2000-05-30,21.6875,20.75,21.0,21.6875,3044600.0,13.55930233001709
2000-05-31,21.5,20.84375,21.5,21.0625,1482200.0,13.168540954589844
2000-06-01,21.1875,20.78125,21.03125,21.0,2887800.0,13.129473686218262
2000-06-02,21.5,20.875,21.125,20.875,2092000.0,13.051313400268555
2000-06-05,20.90625,20.15625,20.875,20.15625,879000.0,12.601941108703613
2000-06-06,20.53125,20.03125,20.09375,20.5,1069200.0,12.816868782043457
2000-06-07,21.59375,20.71875,20.75,21.3125,2996400.0,13.324851036071777
2000-06-08,21.34375,20.53125,21.1875,20.75,1043400.0,12.973164558410645
2000-06-09,21.0,20.59375,21.0,20.90625,1241600.0,13.0708589553833
2000-06-12,21.15625,20.40625,20.9375,20.53125,764000.0,12.836400985717773
2000-06-13,20.75,20.25,20.40625,20.6875,1026000.0,12.934091567993164
2000-06-14,20.96875,20.59375,20.8125,20.875,744800.0,13.051313400268555
2000-06-15,21.34375,20.8125,20.8125,21.1875,1114000.0,13.246697425842285
2000-06-16,21.3125,20.6875,21.15625,20.8125,1366400.0,13.012242317199707
2000-06-19,21.0,20.4375,20.96875,20.625,794000.0,12.895014762878418
2000-06-20,20.65625,19.96875,20.65625,20.125,1240800.0,12.582406997680664
2000-06-21,20.15625,19.375,20.125,19.75,1705000.0,12.347952842712402
2000-06-22,20.0,19.46875,19.71875,19.9375,1470800.0,12.465179443359375
2000-06-23,20.375,19.90625,19.96875,20.0,915400.0,12.50425910949707
2000-06-26,20.28125,19.90625,20.125,19.90625,949800.0,12.445646286010742
2000-06-27,20.28125,19.5,19.5,20.1875,988800.0,12.621482849121094
2000-06-28,20.21875,19.65625,20.21875,19.8906192779541,923000.0,12.435872077941895
2000-06-29,20.1875,19.84375,19.84375,20.0,921000.0,12.50425910949707
2000-06-30,21.085939407348633,19.75,19.75,21.0625,2622200.0,13.168540954589844
2000-07-03,21.03125,20.5625,21.0,20.96875,748200.0,13.109931945800781
2000-07-05,21.25,20.59375,21.0,20.90625,1470600.0,13.146093368530273
2000-07-06,20.9375,20.5,20.8125,20.625,1084400.0,12.96923542022705
2000-07-07,20.8125,20.25,20.75,20.3125,1087600.0,12.772734642028809
2000-07-10,20.25,20.03125,20.1875,20.1875,1440400.0,12.69412899017334
2000-07-11,20.21875,20.0,20.1875,20.09375,1833200.0,12.635183334350586
2000-07-12,20.1875,19.375,19.96875,20.15625,2123800.0,12.67447280883789
2000-07-13,20.125,19.75,20.09375,19.90625,1096200.0,12.517279624938965
2000-07-14,20.21875,19.78125,20.0,19.84375,919800.0,12.47797679901123
2000-07-17,19.9375,19.4375,19.90625,19.59375,1019200.0,12.320773124694824
2000-07-18,20.03125,19.5,19.59375,19.875,1227200.0,12.497627258300781
2000-07-19,20.21875,19.84375,19.90625,20.09375,1201000.0,12.635183334350586
2000-07-20,20.78125,20.28125,20.28125,20.4375,2095000.0,12.851334571838379
2000-07-21,20.65625,19.96875,20.46875,20.03125,822200.0,12.595876693725586
2000-07-24,20.0,19.6875,19.96875,19.75,818600.0,12.419025421142578
2000-07-25,20.0,19.53125,19.71875,19.875,1161000.0,12.497627258300781
2000-07-26,19.96875,19.59375,19.9375,19.59375,1358000.0,12.320773124694824
2000-07-27,20.53125,19.625,20.0,20.4375,1520200.0,12.851334571838379
2000-07-28,20.71875,20.40625,20.5,20.53125,1471000.0,12.910285949707031
2000-07-31,20.71875,19.53125,20.59375,19.6875,1252000.0,12.379728317260742
2000-08-01,20.3125,19.4375,19.5625,20.21875,1383600.0,12.713777542114258
2000-08-02,21.34375,20.34375,20.9375,20.59375,2191800.0,12.949583053588867
2000-08-03,20.71875,20.15625,20.71875,20.4375,1242000.0,12.851334571838379
2000-08-04,21.0625,20.1875,20.46875,20.875,1562800.0,13.126436233520508
2000-08-07,21.0,20.5625,21.0,20.75,1296600.0,13.04783821105957
2000-08-08,20.84375,20.34375,20.78125,20.75,1291200.0,13.04783821105957
2000-08-09,20.75,20.25,20.65625,20.6875,1404000.0,13.00853443145752
2000-08-10,21.1875,20.65625,20.6875,21.09375,1591200.0,13.263995170593262
2000-08-11,21.625,21.25,21.25,21.5,1593800.0,13.519447326660156
2000-08-14,21.59375,21.125,21.59375,21.375,805600.0,13.440839767456055
2000-08-15,21.4375,20.9375,21.4375,20.9375,921400.0,13.165740966796875
2000-08-16,21.34375,20.84375,21.0,21.03125,1230400.0,13.224689483642578
2000-08-17,21.3125,20.96875,20.96875,21.125,796600.0,13.28364372253418
2000-08-18,21.59375,21.0625,21.125,21.40625,1591800.0,13.460489273071289
2000-08-21,21.59375,21.40625,21.5,21.5,865600.0,13.519447326660156
2000-08-22,22.1875,21.5,21.5,22.0625,1957400.0,13.873150825500488
2000-08-23,22.6875,21.9375,22.09375,22.5625,2238000.0,14.187557220458984
2000-08-24,22.53125,21.875,22.53125,22.0,1266800.0,13.833854675292969
2000-08-25,21.53125,21.15625,21.1875,21.375,1060000.0,13.440839767456055
2000-08-28,21.625,21.21875,21.4375,21.3125,1165800.0,13.401546478271484
2000-08-29,21.625,21.1875,21.625,21.21875,1356400.0,13.342592239379883
2000-08-30,21.375,20.90625,21.34375,20.96875,1390600.0,13.185394287109375
2000-08-31,21.25,20.875,20.9375,21.15625,1343800.0,13.303289413452148
2000-09-01,21.375,20.96875,21.3125,21.03125,1379200.0,13.224689483642578
2000-09-05,21.25,21.0,21.15625,21.03125,1061200.0,13.224689483642578
2000-09-06,21.375,20.9375,20.96875,21.09375,1400000.0,13.263995170593262
2000-09-07,21.15625,20.90625,21.0625,20.96875,1052600.0,13.185394287109375
2000-09-08,21.1875,20.9375,21.0,21.0,1592200.0,13.205039978027344
2000-09-11,21.0625,20.53125,21.0,20.96875,2543400.0,13.185394287109375
2000-09-12,21.5,21.03125,21.0625,21.3593807220459,863000.0,13.431020736694336
2000-09-13,21.96875,21.5,21.5,21.6875,906400.0,13.637350082397461
2000-09-14,21.6875,21.3125,21.5625,21.46875,1568800.0,13.499788284301758
2000-09-15,21.65625,21.34375,21.34375,21.625,1893400.0,13.598048210144043
2000-09-18,22.0,21.28125,22.0,21.78125,1821000.0,13.696297645568848
2000-09-19,21.875,21.4375,21.84375,21.78125,1947600.0,13.696297645568848
2000-09-20,21.96875,21.625,21.84375,21.96875,1495600.0,13.81420612335205
2000-09-21,22.4375,21.875,22.09375,22.375,1686000.0,14.069659233093262
2000-09-22,22.96875,22.46875,22.5,22.84375,1701200.0,14.364413261413574
2000-09-25,22.9375,22.5,22.9375,22.71875,958200.0,14.285810470581055
2000-09-26,22.90625,22.53125,22.65625,22.71875,1134800.0,14.285810470581055
2000-09-27,23.03125,22.5,22.5625,23.03125,927200.0,14.482312202453613
2000-09-28,23.625,22.90625,22.96875,23.3906192779541,2048400.0,14.708287239074707
2000-09-29,23.21875,22.71875,23.1875,23.15625,925400.0,14.560919761657715
2000-10-02,23.15625,22.3125,22.625,22.90625,1449800.0,14.40371036529541
2000-10-03,22.96875,22.6875,22.78125,22.875,1140800.0,14.384066581726074
2000-10-04,22.8125,22.34375,22.375,22.5625,1139800.0,14.262374877929688
