Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.25,9.75,9.416666984558105,767100.0,6.50498104095459
2000-01-04,9.291666984558105,8.708333015441895,9.291666984558105,8.833333015441895,673900.0,6.102016925811768
2000-01-05,8.958333015441895,8.583333015441895,8.916666984558105,8.666666984558105,782700.0,5.986883163452148
2000-01-06,8.708333015441895,8.5,8.666666984558105,8.625,1115500.0,5.958101272583008
2000-01-07,9.083333015441895,8.625,8.625,9.083333015441895,892600.0,6.274713516235352
2000-01-10,9.166666984558105,8.75,9.0,9.125,401500.0,6.303497791290283
2000-01-11,9.333333015441895,8.833333015441895,9.125,8.916666984558105,783400.0,6.159583568572998
2000-01-12,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,461500.0,6.188368320465088
2000-01-13,9.208333015441895,8.833333015441895,8.916666984558105,9.0,919800.0,6.21714973449707
2000-01-14,8.958333015441895,8.833333015441895,8.916666984558105,8.958333015441895,1282300.0,6.188368320465088
2000-01-18,9.125,8.75,9.0,8.833333015441895,1297800.0,6.102016925811768
2000-01-19,8.833333015441895,8.541666984558105,8.75,8.666666984558105,790800.0,5.986883163452148
2000-01-20,8.75,8.583333015441895,8.666666984558105,8.666666984558105,1080300.0,5.986883163452148
2000-01-21,8.75,8.5,8.708333015441895,8.666666984558105,616500.0,5.986883163452148
2000-01-24,8.666666984558105,8.375,8.666666984558105,8.458333015441895,526300.0,5.842968463897705
2000-01-25,8.5,8.166666984558105,8.5,8.333333015441895,529000.0,5.756618022918701
2000-01-26,8.25,7.708333492279053,8.25,7.916666507720947,2514700.0,5.468789577484131
2000-01-27,8.583333015441895,7.958333492279053,8.25,8.0,3865300.0,5.526354789733887
2000-01-28,8.166666984558105,7.666666507720947,8.0,7.833333492279053,3408700.0,5.411221504211426
2000-01-31,8.0,7.75,7.833333492279053,7.833333492279053,1712200.0,5.411221504211426
2000-02-01,7.916666507720947,7.416666507720947,7.916666507720947,7.416666507720947,2837400.0,5.123391151428223
2000-02-02,7.666666507720947,7.416666507720947,7.416666507720947,7.458333492279053,1602600.0,5.152174472808838
2000-02-03,7.416666507720947,7.083333492279053,7.375,7.208333492279053,4669900.0,4.979476451873779
2000-02-04,7.708333492279053,7.25,7.291666507720947,7.666666507720947,1280500.0,5.296090126037598
2000-02-07,7.708333492279053,7.583333492279053,7.666666507720947,7.583333492279053,739800.0,5.238523960113525
2000-02-08,7.708333492279053,7.541666507720947,7.666666507720947,7.541666507720947,980800.0,5.209742069244385
2000-02-09,7.5,7.25,7.5,7.333333492279053,918000.0,5.065826892852783
2000-02-10,7.333333492279053,6.541666507720947,7.291666507720947,6.916666507720947,5055300.0,4.777994632720947
2000-02-11,7.041666507720947,6.666666507720947,6.916666507720947,6.708333492279053,2683200.0,4.634077548980713
2000-02-14,6.958333492279053,6.708333492279053,6.875,6.958333492279053,1523700.0,4.806777000427246
2000-02-15,7.291666507720947,6.708333492279053,6.875,7.291666507720947,1507500.0,5.037041187286377
2000-02-16,7.416666507720947,7.041666507720947,7.291666507720947,7.291666507720947,609000.0,5.037041187286377
2000-02-17,7.666666507720947,7.083333492279053,7.291666507720947,7.666666507720947,1972000.0,5.296090126037598
2000-02-18,7.75,6.833333492279053,7.75,7.25,1413400.0,5.008257865905762
2000-02-22,7.541666507720947,7.041666507720947,7.375,7.541666507720947,471900.0,5.209742069244385
2000-02-23,7.958333492279053,7.416666507720947,7.458333492279053,7.708333492279053,1312500.0,5.324873447418213
2000-02-24,7.791666507720947,7.375,7.791666507720947,7.541666507720947,899700.0,5.209742069244385
2000-02-25,7.75,7.333333492279053,7.375,7.541666507720947,746700.0,5.209742069244385
