Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,22.305566787719727
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,21.482200622558594
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,21.429481506347656
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,21.88141441345215
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,22.29570198059082
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,21.580127716064453
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,21.80609703063965
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,21.542463302612305
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,21.919076919555664
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,21.27882957458496
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,21.16584587097168
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,20.1866397857666
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,19.395742416381836
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,19.92301368713379
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,18.830825805664062
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,18.341222763061523
2000-01-26,31.75,30.5,30.75,31.0,718800.0,18.6801700592041
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,18.454198837280273
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,17.81395721435547
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,18.943801879882812
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,17.738637924194336
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,17.362022399902344
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,17.663307189941406
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,16.985401153564453
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,16.75943374633789
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,17.098390579223633
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,16.684110641479492
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,15.855550765991211
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,15.554269790649414
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,15.629582405090332
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,16.53346061706543
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,16.53346061706543
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,17.70097541809082
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,17.62565040588379
