Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,68.625,66.5,68.625,67.625,5978800.0,33.53414535522461
2000-01-04,67.8125,64.75,67.0,65.25,7533100.0,32.35641098022461
2000-01-05,68.875,65.0625,65.0625,67.8125,7598300.0,33.62710952758789
2000-01-06,69.1875,67.6875,67.8125,68.375,4760500.0,33.906044006347656
2000-01-07,75.25,69.625,69.8125,74.9375,10373300.0,37.160282135009766
2000-01-10,74.8125,72.125,74.75,72.75,5726800.0,36.0755500793457
2000-01-11,73.6875,71.375,72.0625,73.0,5023300.0,36.19951248168945
2000-01-12,75.1875,73.4375,73.625,74.4375,4990400.0,36.91236114501953
2000-01-13,76.125,73.8125,74.8125,74.75,5353500.0,37.06730270385742
2000-01-14,75.9375,72.6875,75.25,74.125,5540200.0,36.75737380981445
2000-01-18,73.5625,70.5625,73.125,70.8125,5299700.0,35.1147575378418
2000-01-19,72.6875,71.25,71.75,71.5,4761600.0,35.45568084716797
2000-01-20,73.1875,71.4375,71.9375,72.9375,4986300.0,36.168514251708984
2000-01-21,74.5,71.5625,74.5,72.4375,7928900.0,35.920570373535156
2000-01-24,73.0,69.0625,73.0,70.25,5189100.0,34.83584213256836
2000-01-25,72.0,70.625,71.125,70.875,5446100.0,35.1457633972168
2000-01-26,73.0,70.625,71.0,72.8125,5357500.0,36.10655212402344
2000-01-27,75.4375,73.0,73.125,74.125,7747200.0,36.75737380981445
2000-01-28,78.4375,75.25,75.5,76.375,9823000.0,37.873130798339844
2000-01-31,79.0,74.5625,75.6875,78.625,8006300.0,38.988853454589844
2000-02-01,77.9375,75.5,77.375,76.8125,5026400.0,38.09007263183594
2000-02-02,78.375,75.9375,77.3125,76.875,4642700.0,38.121070861816406
2000-02-03,76.6875,75.375,76.3125,76.25,3874000.0,37.811126708984375
2000-02-04,76.875,74.9375,76.875,75.0625,4262100.0,37.22225570678711
2000-02-07,75.4375,73.75,74.25,75.25,4170200.0,37.31526184082031
2000-02-08,75.875,75.0625,75.5,75.4375,3939200.0,37.408226013183594
2000-02-09,74.1875,70.875,74.125,71.375,6927300.0,35.39370346069336
2000-02-10,70.25,68.0,70.0,69.0,7019500.0,34.21596908569336
2000-02-11,68.125,64.3125,67.625,65.25,9213400.0,32.35641098022461
2000-02-14,66.4375,64.0,65.5,66.0625,8933100.0,32.75931167602539
2000-02-15,66.625,65.125,65.75,65.625,6377100.0,32.54237747192383
