Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,24.866270065307617
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,24.09264373779297
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,24.203170776367188
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,25.345170974731445
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,25.38201141357422
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,24.497867584228516
2000-01-11,41.625,40.875,41.5,41.125,548000.0,24.240013122558594
2000-01-12,42.25,41.125,41.25,42.0,831400.0,25.029632568359375
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,27.30164909362793
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,27.8603572845459
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,27.376157760620117
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,27.003692626953125
2000-01-20,45.5,43.625,45.5,44.0,998900.0,26.221515655517578
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,26.147029876708984
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,25.88629913330078
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,26.258766174316406
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,26.929195404052734
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,27.823108673095703
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,27.338911056518555
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,28.60529327392578
2000-02-01,48.5,47.5,48.0,48.25,802400.0,28.754274368286133
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,27.823108673095703
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,27.11542510986328
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,26.556737899780273
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,26.2960262298584
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,26.854711532592773
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,26.258766174316406
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,25.4393367767334
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,25.104129791259766
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,24.806150436401367
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,25.70005989074707
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,25.029632568359375
2000-02-17,43.125,41.375,43.125,41.75,635000.0,24.880647659301758
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,23.837743759155273
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,23.539764404296875
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,23.316286087036133
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,22.645854949951172
2000-02-25,39.25,37.625,38.25,37.625,847900.0,22.42237663269043
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,23.279050827026367
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,23.05556297302246
