Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11200.0,13.731399536132812
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40700.0,13.500492095947266
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,12.930920600891113
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38700.0,12.7769775390625
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,13.254194259643555
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37200.0,13.177224159240723
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,13.515892028808594
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,13.66983413696289
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45200.0,14.285589218139648
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34200.0,14.393349647521973
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56200.0,14.901344299316406
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18700.0,14.531888961791992
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,13.97770881652832
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33200.0,13.931529998779297
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,14.270191192626953
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,14.023893356323242
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,13.408132553100586
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,13.300376892089844
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,13.177224159240723
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18700.0,13.3465576171875
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12700.0,13.546680450439453
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70700.0,13.885347366333008
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,13.66983413696289
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13700.0,13.946920394897461
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,14.254796028137207
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44200.0,14.71662425994873
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,14.839770317077637
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,14.085466384887695
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,13.854558944702148
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,13.823769569396973
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31700.0,13.238801002502441
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35700.0,13.916135787963867
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10700.0,14.285589218139648
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000.0,14.470322608947754
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000.0,14.547286033630371
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28200.0,14.22400951385498
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000.0,14.40874195098877
2000-02-25,23.399999618530273,23.299999237060547,23.399999618530273,23.375,6000.0,14.393349647521973
2000-02-28,22.774999618530273,22.399999618530273,22.399999618530273,22.774999618530273,19700.0,14.023893356323242
2000-02-29,22.825000762939453,22.549999237060547,22.725000381469727,22.825000762939453,10000.0,14.054679870605469
2000-03-01,23.200000762939453,22.700000762939453,22.825000762939453,23.0,20200.0,14.162439346313477
2000-03-02,23.799999237060547,22.899999618530273,22.899999618530273,23.600000381469727,11000.0,14.531888961791992
2000-03-03,24.5,24.0,24.200000762939453,24.0,25200.0,14.778189659118652
2000-03-06,25.100000381469727,24.649999618530273,24.75,24.649999618530273,29200.0,15.178443908691406
2000-03-07,25.399999618530273,24.200000762939453,24.975000381469727,24.200000762939453,36200.0,14.901344299316406
2000-03-08,25.100000381469727,24.774999618530273,24.924999237060547,24.799999237060547,30200.0,15.27079963684082
2000-03-09,25.700000762939453,24.825000762939453,24.825000762939453,25.450000762939453,30200.0,15.671045303344727
2000-03-10,25.399999618530273,24.899999618530273,25.399999618530273,24.899999618530273,22500.0,15.33237361907959
2000-03-13,24.299999237060547,23.799999237060547,24.299999237060547,23.799999237060547,17000.0,14.655047416687012
