Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.4375,26.75,26.75,26.875,536000.0,16.869487762451172
2000-01-04,27.25,26.0,27.125,26.5625,258900.0,16.67333221435547
2000-01-05,26.625,25.25,26.5,25.5625,189400.0,16.045635223388672
2000-01-06,25.875,25.25,25.5625,25.625,213300.0,16.084857940673828
2000-01-07,26.3125,25.0625,25.75,26.25,796400.0,16.477170944213867
2000-01-10,26.5,25.6875,26.5,25.75,297300.0,16.16332244873047
2000-01-11,26.5,25.8125,26.0625,26.125,230500.0,16.398706436157227
2000-01-12,27.0625,26.25,26.25,26.9375,604700.0,16.90871810913086
2000-01-13,27.3125,26.5625,26.9375,27.25,220200.0,17.104869842529297
2000-01-14,27.5,27.0625,27.375,27.125,502200.0,17.026418685913086
2000-01-18,27.625,27.125,27.25,27.5,336000.0,17.261802673339844
2000-01-19,27.6875,27.375,27.6875,27.375,371400.0,17.183345794677734
2000-01-20,27.5625,27.125,27.5,27.1875,212000.0,17.06564712524414
2000-01-21,27.3125,26.4375,27.25,26.6875,361200.0,16.751798629760742
2000-01-24,26.9375,26.3125,26.8125,26.3125,201000.0,16.51640510559082
2000-01-25,26.3125,25.5,26.25,25.75,286300.0,16.16332244873047
2000-01-26,25.875,25.0625,25.75,25.625,241800.0,16.084857940673828
2000-01-27,26.5625,25.8125,25.8125,26.5,265100.0,16.634105682373047
2000-01-28,26.75,26.375,26.5,26.375,405700.0,16.555639266967773
2000-01-31,27.0,26.4375,26.5625,26.875,316100.0,16.869487762451172
2000-02-01,27.3125,26.1875,27.125,26.4375,362200.0,16.594871520996094
2000-02-02,26.75,26.4375,26.4375,26.625,214100.0,16.712568283081055
2000-02-03,27.4375,26.75,26.75,27.1875,298800.0,17.06564712524414
2000-02-04,27.375,26.875,27.375,26.9375,355900.0,16.90871810913086
2000-02-07,27.0,26.25,27.0,26.375,165900.0,16.555639266967773
2000-02-08,26.75,25.6875,26.5,25.8125,245000.0,16.202556610107422
2000-02-09,25.8125,24.75,25.8125,24.875,337200.0,15.614089012145996
