Date,High,Low,Open,Close,Volume,Adj Close
2001-06-20,24.5,23.899999618530273,24.0,23.899999618530273,11000.0,10.303576469421387
2001-06-21,25.5,24.5,24.5,25.5,39300.0,10.993359565734863
2001-06-22,25.649999618530273,25.5,25.5,25.600000381469727,33800.0,11.036468505859375
2001-06-25,26.5,25.899999618530273,25.899999618530273,26.5,9100.0,11.424469947814941
2001-06-26,26.5,26.149999618530273,26.5,26.450000762939453,109800.0,11.402914047241211
2001-06-27,26.600000381469727,26.440000534057617,26.450000762939453,26.600000381469727,185300.0,11.467582702636719
2001-06-28,27.5,26.799999237060547,26.799999237060547,27.5,66000.0,11.855582237243652
2001-06-29,28.100000381469727,27.549999237060547,27.549999237060547,28.0,71300.0,12.071139335632324
2001-07-02,28.399999618530273,28.0,28.0,28.0,69700.0,12.071139335632324
2001-07-03,28.15999984741211,28.010000228881836,28.010000228881836,28.049999237060547,56200.0,12.092691421508789
2001-07-05,28.049999237060547,27.940000534057617,28.049999237060547,27.950000762939453,61900.0,12.049583435058594
2001-07-06,30.0,26.899999618530273,27.950000762939453,30.0,3337400.0,12.933362007141113
2001-07-09,31.299999237060547,29.799999237060547,30.0,29.90999984741211,1674700.0,12.894561767578125
2001-07-10,30.010000228881836,28.549999237060547,29.90999984741211,28.549999237060547,1210400.0,12.308248519897461
2001-07-11,29.010000228881836,28.3799991607666,28.450000762939453,28.5,2426400.0,12.286693572998047
2001-07-12,30.200000762939453,28.510000228881836,28.510000228881836,29.450000762939453,1294600.0,12.69625186920166
2001-07-13,30.020000457763672,28.989999771118164,29.350000381469727,29.0,709500.0,12.502250671386719
2001-07-16,29.610000610351562,28.520000457763672,29.0,28.75,593900.0,12.39447021484375
2001-07-17,29.75,28.709999084472656,28.75,29.59000015258789,837100.0,12.75660514831543
2001-07-18,30.0,29.43000030517578,29.520000457763672,29.489999771118164,396600.0,12.713492393493652
2001-07-19,29.5,28.809999465942383,29.440000534057617,28.899999618530273,303600.0,12.459137916564941
2001-07-20,29.149999618530273,28.799999237060547,28.799999237060547,28.959999084472656,519000.0,12.485006332397461
2001-07-23,29.010000228881836,28.600000381469727,28.959999084472656,29.010000228881836,206100.0,12.506560325622559
2001-07-24,29.299999237060547,28.739999771118164,28.950000762939453,28.979999542236328,268600.0,12.493626594543457
2001-07-25,29.790000915527344,28.75,28.969999313354492,29.549999237060547,385200.0,12.739361763000488
2001-07-26,29.950000762939453,29.18000030517578,29.399999618530273,29.93000030517578,208500.0,12.903181076049805
2001-07-27,30.549999237060547,29.899999618530273,29.920000076293945,30.530000686645508,274600.0,13.161852836608887
2001-07-30,32.150001525878906,30.540000915527344,30.540000915527344,31.6200008392334,289200.0,13.631759643554688
2001-07-31,33.5,31.600000381469727,31.600000381469727,33.02000045776367,357300.0,14.235320091247559
2001-08-01,34.279998779296875,33.099998474121094,33.099998474121094,34.0,759800.0,14.65781021118164
2001-08-02,34.20000076293945,33.65999984741211,33.95000076293945,33.709999084472656,365500.0,14.532788276672363
2001-08-03,33.54999923706055,32.599998474121094,33.5,32.650001525878906,139800.0,14.075809478759766
2001-08-06,32.900001525878906,32.08000183105469,32.79999923706055,32.13999938964844,161700.0,13.855941772460938
2001-08-07,32.70000076293945,32.099998474121094,32.13999938964844,32.45000076293945,186400.0,13.989587783813477
2001-08-08,32.599998474121094,32.0,32.5,32.4900016784668,322400.0,14.006827354431152
2001-08-09,32.599998474121094,32.349998474121094,32.5,32.5099983215332,169400.0,14.015454292297363
2001-08-10,32.75,32.099998474121094,32.5099983215332,32.150001525878906,328500.0,13.860252380371094
2001-08-13,32.13999938964844,31.989999771118164,32.13999938964844,32.0,396200.0,13.795589447021484
2001-08-14,33.0,32.47999954223633,33.0,32.790000915527344,269000.0,14.136162757873535
2001-08-15,33.099998474121094,32.0,32.79999923706055,32.0,307000.0,13.795589447021484
2001-08-16,32.150001525878906,31.799999237060547,32.0,32.0,280600.0,13.795589447021484
2001-08-17,32.25,31.790000915527344,31.950000762939453,32.2400016784668,211200.0,13.899055480957031
2001-08-20,32.290000915527344,32.0,32.290000915527344,32.02000045776367,150900.0,13.804207801818848
2001-08-21,32.45000076293945,32.0,32.0,32.29999923706055,321800.0,13.924920082092285
2001-08-22,32.630001068115234,32.150001525878906,32.20000076293945,32.5,234300.0,14.011139869689941
2001-08-23,32.5,32.20000076293945,32.25,32.400001525878906,72300.0,13.96803092956543
2001-08-24,32.400001525878906,32.20000076293945,32.349998474121094,32.349998474121094,69600.0,13.946471214294434
2001-08-27,32.72999954223633,32.349998474121094,32.349998474121094,32.650001525878906,80900.0,14.075809478759766
