Date,High,Low,Open,Close,Volume,Adj Close
2009-08-06,16.90999984741211,15.5600004196167,16.5,16.18000030517578,24197800.0,14.298197746276855
2009-08-07,16.760000228881836,16.030000686645508,16.149999618530273,16.43000030517578,2454300.0,14.519123077392578
2009-08-10,16.6299991607666,15.609999656677246,16.6299991607666,15.970000267028809,2421000.0,14.112622261047363
2009-08-11,16.0,15.5,15.979999542236328,15.670000076293945,2305400.0,13.84751033782959
2009-08-12,16.200000762939453,15.65999984741211,16.149999618530273,16.0,1451300.0,14.13913345336914
2009-08-13,16.719999313354492,16.0,16.0,16.549999237060547,1150600.0,14.625162124633789
2009-08-14,17.0,16.25,16.5,16.600000381469727,637800.0,14.669347763061523
2009-08-17,16.3700008392334,16.200000762939453,16.270000457763672,16.219999313354492,254400.0,14.333544731140137
2009-08-18,17.200000762939453,16.350000381469727,16.479999542236328,17.06999969482422,1446700.0,15.084686279296875
2009-08-19,17.940000534057617,16.799999237060547,16.84000015258789,17.889999389648438,2070800.0,15.809309959411621
2009-08-20,17.950000762939453,17.290000915527344,17.950000762939453,17.760000228881836,1882100.0,15.694436073303223
2009-08-21,17.969999313354492,17.579999923706055,17.790000915527344,17.81999969482422,863600.0,15.747459411621094
2009-08-24,17.850000381469727,17.299999237060547,17.520000457763672,17.5,1021600.0,15.464670181274414
2009-08-25,17.899999618530273,17.549999237060547,17.649999618530273,17.850000381469727,530800.0,15.77396297454834
2009-08-26,17.850000381469727,17.149999618530273,17.690000534057617,17.850000381469727,708600.0,15.77396297454834
2009-08-27,18.209999084472656,17.549999237060547,17.850000381469727,18.15999984741211,1161100.0,16.047910690307617
2009-08-28,19.0,18.0,18.100000381469727,18.469999313354492,1295000.0,16.321861267089844
2009-08-31,18.399999618530273,17.809999465942383,18.350000381469727,18.200000762939453,1004800.0,16.083263397216797
2009-09-01,18.440000534057617,16.940000534057617,18.25,17.850000381469727,1383500.0,15.77396297454834
2009-09-02,18.25,17.479999542236328,17.760000228881836,17.68000030517578,1293400.0,15.623737335205078
2009-09-03,17.969999313354492,17.0,17.969999313354492,17.450000762939453,3657700.0,15.420489311218262
2009-09-04,18.0,17.489999771118164,17.75,17.760000228881836,1158600.0,15.694436073303223
2009-09-08,17.93000030517578,17.450000762939453,17.760000228881836,17.700000762939453,574900.0,15.641411781311035
2009-09-09,17.850000381469727,17.219999313354492,17.850000381469727,17.260000228881836,551200.0,15.252588272094727
2009-09-10,17.459999084472656,16.950000762939453,17.010000228881836,17.049999237060547,415200.0,15.067017555236816
2009-09-11,17.329999923706055,16.540000915527344,17.0,16.8799991607666,620300.0,14.916781425476074
2009-09-14,16.899999618530273,16.309999465942383,16.639999389648438,16.649999618530273,1614500.0,14.71353530883789
2009-09-15,17.350000381469727,16.6299991607666,17.25,17.18000030517578,1986900.0,15.181892395019531
2009-09-16,17.75,17.110000610351562,17.399999618530273,17.579999923706055,2021100.0,15.535367965698242
2009-09-17,17.899999618530273,16.530000686645508,17.65999984741211,16.639999389648438,1446400.0,14.704694747924805
2009-09-18,17.020000457763672,16.18000030517578,16.56999969482422,16.200000762939453,899900.0,14.315869331359863
2009-09-21,16.6299991607666,15.869999885559082,16.280000686645508,16.610000610351562,553000.0,14.678186416625977
2009-09-22,17.3700008392334,16.81999969482422,16.959999084472656,17.25,1114100.0,15.243752479553223
2009-09-23,17.790000915527344,17.299999237060547,17.6200008392334,17.399999618530273,530300.0,15.376309394836426
2009-09-24,17.850000381469727,16.75,17.329999923706055,17.489999771118164,778800.0,15.455838203430176
2009-09-25,17.479999542236328,17.100000381469727,17.479999542236328,17.1299991607666,468500.0,15.137706756591797
2009-09-28,17.850000381469727,17.030000686645508,17.31999969482422,17.649999618530273,233600.0,15.597228050231934
2009-09-29,17.84000015258789,16.950000762939453,17.549999237060547,17.030000686645508,356700.0,15.049339294433594
2009-09-30,17.329999923706055,16.959999084472656,17.0,17.06999969482422,512600.0,15.084686279296875
2009-10-01,17.09000015258789,16.209999084472656,17.0,16.309999465942383,660500.0,14.41307544708252
2009-10-02,16.360000610351562,15.899999618530273,16.200000762939453,16.09000015258789,629600.0,14.21866512298584
2009-10-05,16.530000686645508,16.0,16.100000381469727,16.489999771118164,188900.0,14.57214069366455
2009-10-06,17.200000762939453,16.440000534057617,16.739999771118164,16.469999313354492,469400.0,14.554469108581543
2009-10-07,16.610000610351562,15.920000076293945,16.56999969482422,16.1299991607666,291700.0,14.254011154174805
2009-10-08,16.18000030517578,15.9399995803833,16.110000610351562,16.010000228881836,557300.0,14.147969245910645
2009-10-09,16.450000762939453,15.9399995803833,15.979999542236328,16.25,870500.0,14.360054969787598
2009-10-12,16.450000762939453,16.040000915527344,16.219999313354492,16.34000015258789,1288800.0,14.439586639404297
2009-10-13,16.670000076293945,16.149999618530273,16.190000534057617,16.530000686645508,557300.0,14.607488632202148
2009-10-14,17.0,16.540000915527344,16.84000015258789,16.860000610351562,695500.0,14.899112701416016
2009-10-15,17.950000762939453,17.100000381469727,17.399999618530273,17.15999984741211,2092000.0,15.164215087890625
2009-10-16,17.229999542236328,16.209999084472656,17.229999542236328,16.43000030517578,1263800.0,14.519123077392578
2009-10-19,16.639999389648438,16.059999465942383,16.459999084472656,16.239999771118164,2142900.0,14.351217269897461
2009-10-20,16.729999542236328,16.270000457763672,16.34000015258789,16.530000686645508,489000.0,14.607488632202148
2009-10-21,16.90999984741211,16.110000610351562,16.3700008392334,16.489999771118164,233800.0,14.57214069366455
2009-10-22,16.329999923706055,15.609999656677246,16.329999923706055,16.280000686645508,983400.0,14.386565208435059
2009-10-23,16.40999984741211,15.920000076293945,16.1299991607666,16.049999237060547,1134100.0,14.183316230773926
2009-10-26,16.1200008392334,15.8100004196167,15.90999984741211,15.84000015258789,162400.0,13.997740745544434
2009-10-27,15.989999771118164,15.260000228881836,15.949999809265137,15.449999809265137,328800.0,13.653098106384277
2009-10-28,15.5,14.890000343322754,15.5,14.930000305175781,622000.0,13.19357681274414
2009-10-29,15.199999809265137,14.720000267028809,14.949999809265137,15.039999961853027,1183300.0,13.29078483581543
2009-10-30,15.1899995803833,14.869999885559082,15.100000381469727,15.0,278100.0,13.255434036254883
2009-11-02,15.100000381469727,14.720000267028809,15.100000381469727,14.869999885559082,276600.0,13.140556335449219
2009-11-03,14.819999694824219,14.4399995803833,14.680000305175781,14.489999771118164,363700.0,12.8047513961792
2009-11-04,15.25,14.329999923706055,14.600000381469727,14.779999732971191,805300.0,13.061020851135254
2009-11-05,15.739999771118164,14.850000381469727,15.020000457763672,15.319999694824219,274100.0,13.538216590881348
2009-11-06,15.6899995803833,14.869999885559082,15.319999694824219,15.289999961853027,257500.0,13.51170825958252
2009-11-09,15.739999771118164,15.09000015258789,15.260000228881836,15.65999984741211,252900.0,13.838674545288086
2009-11-10,15.6899995803833,15.180000305175781,15.6899995803833,15.449999809265137,146800.0,13.653098106384277
2009-11-11,15.529999732971191,15.119999885559082,15.529999732971191,15.359999656677246,153500.0,13.573565483093262
2009-11-12,15.949999809265137,15.399999618530273,15.399999618530273,15.600000381469727,130000.0,13.785652160644531
