Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,21.875,22.4375,22.0625,532500.0,9.576498985290527
2000-01-04,22.375,21.875,22.0,22.0625,887800.0,9.576498985290527
2000-01-05,23.0,22.125,22.125,22.875,532000.0,9.929176330566406
2000-01-06,23.0625,22.8125,22.875,22.9375,359000.0,9.956303596496582
2000-01-07,23.1875,22.875,22.9375,23.0625,378100.0,10.010563850402832
2000-01-10,23.375,22.9375,23.0625,23.125,407000.0,10.037688255310059
2000-01-11,23.4375,23.0,23.0,23.375,479900.0,10.146207809448242
2000-01-12,23.5,23.125,23.125,23.4375,935600.0,10.17333698272705
2000-01-13,23.5625,23.375,23.5625,23.375,581400.0,10.146207809448242
2000-01-14,23.5625,23.1875,23.5625,23.25,835800.0,10.091947555541992
2000-01-18,23.25,22.8125,23.125,22.875,561300.0,9.929176330566406
2000-01-19,23.0,22.5,22.8125,22.8125,638200.0,9.902045249938965
2000-01-20,22.875,22.5625,22.75,22.75,410400.0,9.874917984008789
2000-01-21,23.0,22.5625,22.75,23.0,819800.0,9.983430862426758
2000-01-24,23.375,22.9375,23.0,23.125,556700.0,10.037688255310059
2000-01-25,23.3125,22.6875,23.0625,22.8125,673400.0,9.902045249938965
2000-01-26,23.3125,22.8125,22.8125,23.125,1349700.0,10.037688255310059
2000-01-27,23.25,23.0,23.125,23.125,808900.0,10.037688255310059
2000-01-28,23.1875,22.5,23.125,22.6875,909000.0,9.847786903381348
2000-01-31,23.0625,22.6875,22.75,22.75,523000.0,9.874917984008789
2000-02-01,23.125,22.75,22.8125,22.9375,289500.0,9.956303596496582
2000-02-02,23.125,22.8125,22.875,22.875,3666600.0,9.929176330566406
2000-02-03,23.125,22.6875,22.75,22.875,618100.0,10.094659805297852
2000-02-04,22.9375,22.1875,22.9375,22.3125,688000.0,9.846429824829102
2000-02-07,22.25,22.0,22.125,22.0,311400.0,9.708529472351074
2000-02-08,22.3125,22.0,22.0,22.125,202500.0,9.763686180114746
2000-02-09,22.375,22.125,22.125,22.3125,523800.0,9.846429824829102
2000-02-10,22.375,21.875,22.3125,22.0,439900.0,9.708529472351074
2000-02-11,22.1875,21.5625,22.0,21.6875,940600.0,9.570622444152832
2000-02-14,21.75,21.5,21.6875,21.625,625700.0,9.543038368225098
2000-02-15,21.9375,21.5625,21.625,21.625,392500.0,9.543038368225098
2000-02-16,21.875,21.4375,21.625,21.625,460400.0,9.543038368225098
2000-02-17,21.625,21.0,21.5625,21.0,910200.0,9.267230033874512
2000-02-18,20.9375,20.4375,20.875,20.4375,1194200.0,9.019000053405762
2000-02-22,20.5,19.875,20.4375,20.0625,714900.0,8.853511810302734
2000-02-23,20.3125,20.0,20.0,20.125,503600.0,8.881094932556152
2000-02-24,20.125,19.375,20.125,19.5625,398500.0,8.632863998413086
2000-02-25,19.5,18.875,19.25,19.0,1887500.0,8.384635925292969
2000-02-28,19.3125,18.9375,19.0,19.1875,877100.0,8.467378616333008
2000-02-29,19.3125,18.5,19.125,18.5,822800.0,8.163990020751953
2000-03-01,19.75,18.875,19.75,19.0,880200.0,8.384635925292969
2000-03-02,19.25,18.8125,19.1875,18.9375,534300.0,8.35705852508545
2000-03-03,19.5,18.875,18.875,19.1875,820100.0,8.467378616333008
2000-03-06,19.3125,18.375,19.0625,18.5,1076700.0,8.163990020751953
2000-03-07,18.5,18.125,18.5,18.1875,712500.0,8.026081085205078
2000-03-08,18.375,18.0,18.0,18.1875,605300.0,8.026081085205078
2000-03-09,18.5,18.0,18.1875,18.5,392100.0,8.163990020751953
2000-03-10,18.5,18.1875,18.5,18.3125,264600.0,8.081242561340332
2000-03-13,18.375,18.0,18.1875,18.1875,384900.0,8.026081085205078
2000-03-14,18.5,18.125,18.1875,18.375,535700.0,8.108826637268066
2000-03-15,19.375,18.3125,18.3125,19.0625,614400.0,8.41221809387207
