Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.91666603088379,18.04166603088379,18.875,18.16666603088379,933600.0,11.747493743896484
2000-01-04,18.20833396911621,17.66666603088379,18.16666603088379,17.8125,1185000.0,11.518476486206055
2000-01-05,17.83333396911621,17.54166603088379,17.70833396911621,17.66666603088379,2403000.0,11.424164772033691
2000-01-06,18.22916603088379,17.75,17.83333396911621,18.04166603088379,4519500.0,11.666661262512207
2000-01-07,18.8125,18.25,18.25,18.8125,1800600.0,12.165119171142578
2000-01-10,18.75,18.45833396911621,18.75,18.58333396911621,801600.0,12.01693058013916
2000-01-11,18.66666603088379,18.27083396911621,18.52083396911621,18.4375,1033500.0,11.922625541687012
2000-01-12,18.8125,18.29166603088379,18.5,18.3125,1707000.0,11.841795921325684
2000-01-13,19.16666603088379,18.5,18.5,18.9375,1754100.0,12.245948791503906
2000-01-14,19.10416603088379,18.75,18.95833396911621,19.02083396911621,1987800.0,12.299843788146973
2000-01-18,19.45833396911621,19.02083396911621,19.0625,19.25,1319400.0,12.448031425476074
2000-01-19,19.41666603088379,19.14583396911621,19.375,19.39583396911621,2138100.0,12.542337417602539
2000-01-20,19.41666603088379,18.875,19.33333396911621,19.14583396911621,1174500.0,12.380671501159668
2000-01-21,19.66666603088379,19.3125,19.33333396911621,19.52083396911621,3004800.0,12.62316608428955
2000-01-24,19.91666603088379,18.89583396911621,19.875,18.97916603088379,2499000.0,12.272897720336914
2000-01-25,18.95833396911621,18.33333396911621,18.625,18.64583396911621,2165700.0,12.057342529296875
2000-01-26,18.91666603088379,18.0625,18.64583396911621,18.10416603088379,1545000.0,11.707077026367188
2000-01-27,18.41666603088379,17.66666603088379,18.1875,17.875,1252200.0,11.558883666992188
2000-01-28,17.91666603088379,17.52083396911621,17.77083396911621,17.58333396911621,966300.0,11.370278358459473
2000-01-31,17.8125,17.52083396911621,17.625,17.72916603088379,708300.0,11.464581489562988
2000-02-01,17.85416603088379,17.47916603088379,17.79166603088379,17.60416603088379,614400.0,11.383749008178711
2000-02-02,17.89583396911621,17.45833396911621,17.6875,17.66666603088379,1350000.0,11.424164772033691
2000-02-03,17.70833396911621,17.16666603088379,17.70833396911621,17.3125,1580100.0,11.195144653320312
2000-02-04,17.45833396911621,17.16666603088379,17.45833396911621,17.33333396911621,1376400.0,11.2086181640625
2000-02-07,17.54166603088379,17.27083396911621,17.33333396911621,17.41666603088379,2233500.0,11.262503623962402
