Date,High,Low,Open,Close,Volume,Adj Close
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500.0,24.959901809692383
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900.0,23.869699478149414
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500.0,24.62518882751465
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200.0,26.126609802246094
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500.0,25.485872268676758
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700.0,26.20311737060547
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300.0,26.585643768310547
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800.0,25.801462173461914
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600.0,26.107484817504883
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600.0,26.107484817504883
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000.0,26.44219207763672
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600.0,26.748218536376953
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400.0,28.067935943603516
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200.0,28.000991821289062
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700.0,27.647153854370117
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500.0,27.61846160888672
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900.0,27.73322296142578
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200.0,27.73322296142578
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700.0,27.235939025878906
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000.0,27.675844192504883
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200.0,27.465450286865234
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600.0,26.75777816772461
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400.0,27.255062103271484
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600.0,27.685407638549805
2007-12-20,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800.0,27.628028869628906
2007-12-21,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600.0,32.24704360961914
2007-12-24,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000.0,32.43830871582031
2007-12-26,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300.0,32.84952926635742
2007-12-27,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600.0,34.953426361083984
2007-12-28,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900.0,35.689788818359375
2007-12-31,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200.0,36.72261047363281
2008-01-02,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900.0,32.371360778808594
2008-01-03,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900.0,29.445035934448242
2008-01-04,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100.0,28.832990646362305
2008-01-07,29.75,27.75,29.75,28.139999389648438,383000.0,26.910789489746094
2008-01-08,28.149999618530273,26.010000228881836,28.0,26.6299991607666,183900.0,25.46674919128418
2008-01-09,29.75,24.739999771118164,27.299999237060547,27.760000228881836,383400.0,26.547393798828125
2008-01-10,31.399999618530273,26.799999237060547,29.299999237060547,29.639999389648438,531500.0,28.345264434814453
2008-01-11,32.77000045776367,29.209999084472656,29.420000076293945,30.43000030517578,121900.0,29.100757598876953
2008-01-14,30.5,29.75,30.100000381469727,30.5,198300.0,29.167699813842773
2008-01-15,30.93000030517578,29.719999313354492,30.5,30.709999084472656,74200.0,29.368526458740234
2008-01-16,30.760000228881836,28.5,30.760000228881836,29.299999237060547,123700.0,28.020118713378906
2008-01-17,29.450000762939453,28.649999618530273,29.450000762939453,28.989999771118164,122400.0,27.723661422729492
2008-01-18,29.75,29.0,29.709999084472656,29.31999969482422,238900.0,28.039241790771484
2008-01-22,29.200000762939453,27.329999923706055,28.149999618530273,28.899999618530273,193000.0,27.637592315673828
2008-01-23,32.470001220703125,28.3799991607666,28.979999542236328,31.15999984741211,193100.0,29.798870086669922
2008-01-24,33.0,30.239999771118164,30.780000686645508,32.16999816894531,305000.0,30.764745712280273
2008-01-25,32.58000183105469,31.1299991607666,32.400001525878906,31.780000686645508,148700.0,30.39179039001465
2008-01-28,34.0,30.030000686645508,31.299999237060547,33.060001373291016,222500.0,31.615873336791992
2008-01-29,33.459999084472656,32.349998474121094,32.66999816894531,32.779998779296875,142600.0,31.348108291625977
2008-01-30,33.0,31.0,32.77000045776367,32.70000076293945,117300.0,31.2716007232666
2008-01-31,33.0,32.099998474121094,32.5,32.970001220703125,114800.0,31.529802322387695
2008-02-01,35.970001220703125,32.400001525878906,32.970001220703125,34.599998474121094,134600.0,33.088600158691406
2008-02-04,34.900001525878906,33.0,34.599998474121094,33.47999954223633,75300.0,32.01753234863281
2008-02-05,33.47999954223633,31.979999542236328,33.47999954223633,32.869998931884766,109100.0,31.43417739868164
2008-02-06,32.720001220703125,31.09000015258789,32.70000076293945,31.3700008392334,146000.0,29.99969482421875
2008-02-07,32.0,29.520000457763672,31.399999618530273,29.709999084472656,128000.0,28.412208557128906
2008-02-08,31.329999923706055,30.139999389648438,30.149999618530273,31.329999923706055,103400.0,29.961444854736328
2008-02-11,31.950000762939453,31.0,31.350000381469727,31.43000030517578,94600.0,30.05707550048828
2008-02-12,31.940000534057617,30.43000030517578,31.25,31.299999237060547,147800.0,29.932758331298828
2008-02-13,33.869998931884766,31.200000762939453,31.200000762939453,33.83000183105469,114200.0,32.35223388671875
2008-02-14,33.79999923706055,32.150001525878906,33.59000015258789,33.279998779296875,103100.0,31.826261520385742
2008-02-15,33.31999969482422,30.329999923706055,33.279998779296875,31.739999771118164,142700.0,30.353534698486328
