Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.8125,19.75,20.75,20.125,574100.0,14.563549041748047
2000-01-04,20.0625,18.875,20.0,19.375,646800.0,14.020813941955566
2000-01-05,19.8125,19.375,19.4375,19.4375,622800.0,14.066041946411133
2000-01-06,20.25,19.5625,20.0625,19.75,583600.0,14.292183876037598
2000-01-07,20.0625,19.125,19.625,19.5,949500.0,14.111268043518066
2000-01-10,20.0,19.0625,19.5,19.0625,1067900.0,13.794670104980469
2000-01-11,19.6875,19.25,19.375,19.3125,1181500.0,13.975581169128418
2000-01-12,19.75,19.25,19.375,19.3125,709000.0,13.975581169128418
2000-01-13,19.375,19.0,19.3125,19.125,813500.0,13.839905738830566
2000-01-14,19.375,18.75,19.3125,18.875,937800.0,13.658987998962402
2000-01-18,18.875,18.25,18.625,18.5625,691400.0,13.432842254638672
2000-01-19,18.6875,18.3125,18.5625,18.375,642000.0,13.297154426574707
2000-01-20,18.375,17.375,18.375,17.625,858700.0,12.754411697387695
2000-01-21,18.25,17.6875,18.0,17.875,1121300.0,12.935327529907227
2000-01-24,18.3125,17.656200408935547,17.875,17.9375,651600.0,12.980554580688477
2000-01-25,18.4375,17.625,17.875,18.0,835000.0,13.025785446166992
2000-01-26,18.375,17.75,18.0,17.8125,526000.0,12.890096664428711
2000-01-27,18.1875,17.6875,17.8125,17.9375,501700.0,12.980554580688477
2000-01-28,17.9375,17.4375,17.875,17.4375,476100.0,12.618725776672363
2000-01-31,18.125,17.375,17.4375,17.625,668900.0,12.754411697387695
2000-02-01,18.5,17.5,17.5,18.4375,746000.0,13.342385292053223
2000-02-02,18.375,17.4375,18.25,17.5,1205500.0,12.663959503173828
2000-02-03,19.6875,17.125,17.625,19.625,2110800.0,14.201727867126465
2000-02-04,20.6875,20.125,20.625,20.125,1715100.0,14.563549041748047
2000-02-07,20.1875,20.0,20.1875,20.1875,577100.0,14.608776092529297
2000-02-08,20.0,19.125,20.0,19.375,710700.0,14.020813941955566
2000-02-09,19.4375,18.75,19.375,19.1875,763500.0,13.885124206542969
2000-02-10,19.6875,19.125,19.1875,19.375,450400.0,14.020813941955566
2000-02-11,19.4375,18.5625,19.375,18.6875,492800.0,13.523295402526855
2000-02-14,19.125,18.5625,19.0,18.9375,735400.0,13.704209327697754
