Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.33333206176758,32.66666793823242,35.33333206176758,34.83333206176758,702700.0,27.84531593322754
2000-01-04,35.125,32.83333206176758,34.66666793823242,33.41666793823242,875200.0,26.712846755981445
2000-01-05,34.41666793823242,33.16666793823242,33.58333206176758,33.79166793823242,1037700.0,27.012622833251953
2000-01-06,34.66666793823242,33.25,33.375,33.97913360595703,1216800.0,27.1624755859375
2000-01-07,36.08333206176758,33.66666793823242,33.95833206176758,35.68746566772461,1029900.0,28.528093338012695
2000-01-10,37.0,35.75,36.0,36.5,934800.0,29.17762565612793
2000-01-11,36.125,34.125,36.125,34.375,1240000.0,27.478931427001953
2000-01-12,34.25,33.41666793823242,34.16666793823242,33.41666793823242,1554300.0,26.712846755981445
2000-01-13,36.25,33.33333206176758,33.33333206176758,36.20833206176758,953200.0,28.94447135925293
2000-01-14,37.08333206176758,35.66666793823242,36.33333206176758,36.375,1023600.0,29.07770347595215
2000-01-18,37.08333206176758,35.58333206176758,35.875,36.875,931000.0,29.477399826049805
2000-01-19,37.0,34.375,37.0,34.66666793823242,691600.0,27.71208381652832
2000-01-20,35.08333206176758,34.0,34.95833206176758,34.16666793823242,1232400.0,27.31239128112793
2000-01-21,34.0,32.58333206176758,33.83333206176758,32.83333206176758,1536300.0,26.246543884277344
2000-01-24,33.16666793823242,32.66666793823242,32.79166793823242,32.70833206176758,1067100.0,26.146615982055664
2000-01-25,32.45833206176758,29.968732833862305,32.45833206176758,31.5,2318400.0,25.180694580078125
2000-01-26,32.41666793823242,31.375,31.5,31.79166603088379,995100.0,25.413846969604492
2000-01-27,32.5,31.33333396911621,31.83333396911621,31.70833396911621,793200.0,25.347232818603516
2000-01-28,32.0,29.75,31.29166603088379,29.91666603088379,2060100.0,23.914995193481445
2000-01-31,31.41666603088379,30.125,30.25,31.22913360595703,1420000.0,24.964160919189453
2000-02-01,31.58333396911621,30.64579963684082,31.39579963684082,31.0,757300.0,24.780996322631836
2000-02-02,32.04166793823242,30.718732833862305,31.20833396911621,32.0,1240900.0,25.813581466674805
2000-02-03,33.04166793823242,31.375,31.83333396911621,32.45833206176758,1006300.0,26.18330955505371
2000-02-04,33.5,32.16666793823242,32.33333206176758,32.91666793823242,807600.0,26.553035736083984
2000-02-07,33.08333206176758,30.0,32.91666793823242,30.25,1191000.0,24.401905059814453
2000-02-08,31.16666603088379,27.33333396911621,31.08333396911621,29.08333396911621,2582200.0,23.460783004760742
2000-02-09,29.04166603088379,27.66666603088379,29.0,28.375,4528800.0,22.889387130737305
2000-02-10,28.08333396911621,26.5,28.08333396911621,26.83333396911621,3092400.0,21.645761489868164
2000-02-11,26.91666603088379,25.66666603088379,26.875,25.875,2822800.0,20.872699737548828
2000-02-14,27.16666603088379,25.5,26.125,26.562467575073242,2050300.0,21.427261352539062
2000-02-15,27.5,25.625,26.0,27.16666603088379,1731900.0,21.914655685424805
2000-02-16,27.0,26.16666603088379,26.91666603088379,26.29166603088379,874200.0,21.208820343017578
2000-02-17,27.125,26.16666603088379,26.66666603088379,27.04166603088379,898500.0,21.813819885253906
2000-02-18,27.375,24.66666603088379,27.33333396911621,24.91666603088379,1857300.0,20.09963607788086
