Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,282.5,260.0,268.75,280.625,728100.0,253.66749572753906
2000-01-04,298.75,272.5,280.0,273.125,710400.0,246.88795471191406
2000-01-05,272.5,252.5,271.875,261.25,690900.0,236.15371704101562
2000-01-06,277.5,260.0,265.0,263.75,513500.0,238.41355895996094
2000-01-07,269.375,260.0,261.25,266.875,377400.0,241.2383575439453
2000-01-10,285.0,266.875,274.375,280.625,499600.0,253.66749572753906
2000-01-11,280.625,265.0,280.625,266.875,505700.0,241.2383575439453
2000-01-12,273.75,256.875,266.25,260.625,807700.0,235.58876037597656
2000-01-13,283.75,252.5,260.0,280.625,781000.0,253.66749572753906
2000-01-14,290.0,272.5,285.625,287.5,683000.0,259.88214111328125
2000-01-18,296.25,275.0,283.75,279.375,592200.0,252.53761291503906
2000-01-19,292.5,260.625,292.031005859375,261.875,1073900.0,236.71865844726562
2000-01-20,267.5,250.0,267.5,250.625,846100.0,226.54937744140625
2000-01-21,252.031005859375,228.75,251.25,235.625,861200.0,212.99034118652344
2000-01-24,244.375,232.5,238.125,233.125,727900.0,210.73046875
2000-01-25,236.25,220.625,235.625,225.625,992400.0,203.95095825195312
2000-01-26,246.25,220.625,225.0,242.81199645996094,981200.0,219.48692321777344
2000-01-27,248.75,223.125,246.875,233.75,531800.0,211.29541015625
2000-01-28,233.75,224.375,230.0,226.25,500800.0,204.51589965820312
2000-01-31,228.75,209.375,228.125,210.625,991800.0,190.39186096191406
2000-02-01,212.5,193.75,211.25,199.375,1794900.0,180.22256469726562
2000-02-02,212.5,191.875,196.25,202.5,2183800.0,183.04737854003906
2000-02-03,223.125,206.25,208.125,220.0,1553800.0,198.86630249023438
2000-02-04,236.25,215.0,223.75,218.125,966900.0,197.17140197753906
2000-02-07,235.0,226.875,231.25,227.5,817300.0,205.6458282470703
2000-02-08,236.875,228.125,235.0,230.0,701300.0,207.90570068359375
2000-02-09,232.5,217.5,231.25,218.75,590900.0,197.7363739013672
2000-02-10,225.0,215.0,225.0,220.0,414500.0,198.86630249023438
2000-02-11,220.0,211.875,216.875,213.75,343200.0,193.2166748046875
2000-02-14,219.375,210.0,219.375,215.0,392900.0,194.34661865234375
2000-02-15,227.5,210.0,215.0,224.375,652900.0,202.8209991455078
2000-02-16,223.75,211.25,223.125,213.75,474400.0,193.2166748046875
2000-02-17,221.25,211.875,212.5,214.375,360400.0,193.78164672851562
2000-02-18,221.25,205.0,213.125,205.0,379700.0,185.3072052001953
2000-02-22,212.5,200.0,203.75,200.0,565800.0,180.7875518798828
2000-02-23,222.5,200.625,201.875,221.25,989300.0,199.99623107910156
2000-02-24,227.5,211.875,223.75,216.25,734100.0,195.47650146484375
2000-02-25,225.625,215.0,216.875,222.5,566200.0,201.12611389160156
2000-02-28,237.656005859375,226.25,232.5,228.75,881100.0,206.77574157714844
2000-02-29,253.125,240.0,241.875,246.25,1779800.0,222.5946502685547
2000-03-01,270.625,255.625,258.75,261.875,1658400.0,236.71865844726562
2000-03-02,272.5,243.75,270.0,250.0,783600.0,225.98440551757812
2000-03-03,260.0,252.5,258.75,255.625,448400.0,231.06907653808594
2000-03-06,270.625,253.125,258.75,265.625,863100.0,240.10845947265625
2000-03-07,272.5,248.75,270.0,248.75,636700.0,224.8544921875
2000-03-08,258.75,230.625,250.625,246.25,539400.0,222.5946502685547
2000-03-09,260.625,236.25,249.375,256.875,533600.0,232.19903564453125
2000-03-10,271.25,248.75,250.0,265.0,805400.0,239.5435028076172
2000-03-13,265.0,245.0,248.75,257.5,530900.0,232.76393127441406
2000-03-14,279.375,249.375,269.375,250.625,996600.0,226.54937744140625
2000-03-15,260.0,247.5,253.75,258.75,581200.0,233.89390563964844
2000-03-16,265.0,249.375,259.375,261.875,494200.0,236.71865844726562
2000-03-17,295.0,257.5,263.75,292.5,1947300.0,264.40179443359375
2000-03-20,301.25,280.0,298.75,284.375,1030700.0,257.0572814941406
2000-03-21,285.0,265.0,283.75,276.25,583100.0,249.7127685546875
2000-03-22,289.68701171875,276.875,281.25,286.25,637200.0,259.2801208496094
2000-03-23,291.25,277.5,283.125,278.75,647800.0,252.48675537109375
2000-03-24,326.25,285.0,285.625,320.0,2206100.0,289.8502502441406
2000-03-27,342.5,318.75,326.25,326.25,1074400.0,296.0317687988281
2000-03-28,330.0,305.0,325.625,306.875,546100.0,278.4512939453125
2000-03-29,318.125,290.0,310.0,295.0,728200.0,267.6762390136719
2000-03-30,298.75,277.5,282.5,288.125,652300.0,261.43798828125
2000-03-31,301.25,269.375,296.25,301.25,626700.0,273.3473205566406
2000-04-03,311.875,271.875,306.25,274.375,839400.0,248.96157836914062
2000-04-04,276.25,203.75,275.0,243.75,2164900.0,221.17315673828125
2000-04-05,248.125,225.0,231.875,235.0,1234400.0,213.23361206054688
2000-04-06,249.375,230.625,242.5,243.75,635500.0,221.17315673828125
2000-04-07,258.125,236.25,251.875,245.625,664900.0,222.87448120117188
2000-04-10,256.875,242.5,252.5,243.75,586900.0,221.17315673828125
2000-04-11,244.375,227.5,238.125,234.375,751200.0,212.66648864746094
2000-04-12,252.5,225.625,250.0,227.5,1185300.0,206.42828369140625
2000-04-13,245.625,220.0,238.125,221.25,826400.0,200.7571563720703
2000-04-14,217.5,188.75,214.375,191.875,1268100.0,174.1029510498047
2000-04-17,195.625,160.625,178.75,181.875,1338800.0,165.02920532226562
2000-04-18,219.375,182.5,191.25,215.0,1218100.0,195.0860595703125
2000-04-19,217.5,204.375,216.25,205.625,677800.0,186.5794219970703
2000-04-20,213.75,196.875,210.0,201.25,485800.0,182.60964965820312
2000-04-24,201.875,184.375,190.625,200.625,521000.0,182.04251098632812
2000-04-25,211.875,200.625,204.375,208.75,608700.0,189.41494750976562
2000-04-26,212.5,200.0,211.875,200.0,343600.0,181.4754180908203
2000-04-27,219.375,190.0,192.5,218.75,780400.0,198.48873901367188
2000-04-28,226.25,213.75,220.625,215.0,433100.0,195.0860595703125
2000-05-01,218.75,207.5,218.75,208.125,442800.0,188.84783935546875
2000-05-02,204.375,196.25,203.125,196.25,403400.0,178.07273864746094
2000-05-03,195.0,188.125,194.375,193.125,402400.0,175.2371826171875
2000-05-04,203.125,193.125,195.625,200.0,472600.0,181.4754180908203
2000-05-05,203.75,195.0,199.375,198.125,444100.0,179.77406311035156
2000-05-08,210.0,197.5,198.125,209.375,451700.0,189.9820556640625
2000-05-09,215.0,203.125,208.125,207.5,633700.0,188.28073120117188
2000-05-10,203.125,191.25,202.18699645996094,199.375,739800.0,180.90829467773438
2000-05-11,206.25,191.25,202.5,193.125,369000.0,175.2371826171875
2000-05-12,201.25,196.875,197.5,198.125,320500.0,179.77406311035156
2000-05-15,207.5,193.125,200.625,206.25,368900.0,187.14651489257812
2000-05-16,212.5,200.625,208.75,205.625,624300.0,186.5794219970703
2000-05-17,203.75,196.875,200.625,198.75,323300.0,180.3411865234375
2000-05-18,202.5,194.375,200.0,200.625,696500.0,182.04251098632812
2000-05-19,198.75,192.5,196.25,193.75,333700.0,175.80430603027344
2000-05-22,193.125,153.125,193.125,165.0,2067000.0,149.7172088623047
2000-05-23,169.375,156.25,166.25,157.5,772800.0,142.91189575195312
2000-05-24,157.5,131.25,156.25,139.375,2380400.0,126.4656753540039
2000-05-25,157.5,145.625,146.25,151.25,1009000.0,137.24078369140625
2000-05-26,154.375,145.0,151.875,148.75,381500.0,134.97235107421875
2000-05-30,160.0,149.375,151.25,159.375,390000.0,144.6132049560547
2000-05-31,166.25,153.125,158.125,155.625,524300.0,141.2105712890625
2000-06-01,166.25,151.875,155.625,163.75,483400.0,148.58297729492188
2000-06-02,188.125,178.75,178.75,183.75,679300.0,166.73056030273438
2000-06-05,190.0,175.625,182.5,179.375,315300.0,162.76075744628906
2000-06-06,181.25,168.75,179.375,168.75,312000.0,153.119873046875
2000-06-07,192.5,175.0,182.5,192.5,800900.0,174.6700897216797
2000-06-08,194.375,177.5,193.125,179.375,419700.0,162.76075744628906
2000-06-09,187.5,178.75,184.375,181.875,183600.0,165.02920532226562
2000-06-12,183.125,175.0,181.875,175.625,299600.0,159.3580780029297
2000-06-13,178.125,167.5,175.0,171.875,409700.0,155.95542907714844
2000-06-14,173.125,163.75,172.5,166.25,481700.0,150.85142517089844
2000-06-15,175.0,163.75,167.5,171.25,390100.0,155.3883056640625
2000-06-16,176.25,170.0,174.375,176.25,433400.0,159.92520141601562
2000-06-19,180.0,170.625,174.375,178.75,308800.0,162.19363403320312
2000-06-20,185.0,178.125,180.625,182.5,300300.0,165.59629821777344
2000-06-21,186.875,175.0,181.25,178.75,308600.0,162.19363403320312
2000-06-22,181.25,173.125,180.625,173.125,188600.0,157.08963012695312
2000-06-23,175.625,170.0,175.625,170.625,248200.0,154.8212127685547
2000-06-26,171.25,163.125,170.625,166.25,288900.0,150.85142517089844
2000-06-27,167.5,160.0,165.625,160.0,281400.0,145.18032836914062
2000-06-28,170.0,160.0,161.25,170.0,594900.0,154.25408935546875
2000-06-29,176.875,164.375,166.25,170.0,267900.0,154.25408935546875
2000-06-30,171.875,161.875,169.375,165.0,217500.0,149.7172088623047
2000-07-03,165.625,162.5,165.0,165.625,60900.0,150.28431701660156
2000-07-05,168.75,161.25,161.875,163.125,168900.0,148.01588439941406
2000-07-06,165.0,158.75,163.75,160.0,238200.0,145.18032836914062
2000-07-07,163.125,156.25,160.625,158.125,207900.0,143.47900390625
2000-07-10,160.0,155.625,158.125,156.875,189200.0,142.3447723388672
2000-07-11,160.625,155.625,158.125,156.875,260300.0,142.3447723388672
2000-07-12,170.0,160.0,161.875,165.0,358300.0,149.7172088623047
2000-07-13,184.84300231933594,164.375,167.5,183.125,739400.0,166.1634063720703
2000-07-14,198.75,178.75,183.75,197.5,870900.0,179.20697021484375
2000-07-17,199.375,188.75,198.75,191.25,529200.0,173.53587341308594
2000-07-18,188.125,177.5,188.125,179.375,466200.0,162.76075744628906
2000-07-19,197.5,176.25,190.0,177.5,892300.0,161.05943298339844
2000-07-20,183.125,177.5,179.375,179.375,360500.0,162.76075744628906
2000-07-21,179.375,173.125,179.375,174.375,257100.0,158.22386169433594
2000-07-24,174.375,163.125,174.375,163.281005859375,343500.0,148.15740966796875
2000-07-25,171.875,160.625,166.25,171.25,367100.0,155.3883056640625
2000-07-26,170.0,159.375,168.75,161.25,476800.0,146.31454467773438
2000-07-27,161.25,152.5,160.625,154.375,343100.0,140.07635498046875
2000-07-28,157.5,143.75,155.0,145.625,515400.0,132.1367950439453
2000-07-31,151.25,143.75,146.875,150.0,503900.0,136.10655212402344
2000-08-01,151.875,143.125,151.25,143.75,371800.0,130.4354248046875
2000-08-02,143.75,138.75,143.125,139.375,496200.0,126.4656753540039
2000-08-03,151.25,131.875,137.5,150.0,825900.0,136.10655212402344
2000-08-04,153.125,144.375,150.625,146.25,428900.0,132.70384216308594
2000-08-07,151.25,145.625,147.34300231933594,150.625,252800.0,136.6736602783203
2000-08-08,148.75,141.25,148.125,143.125,330800.0,129.86834716796875
2000-08-09,158.125,142.5,146.25,154.375,577400.0,140.07635498046875
2000-08-10,155.0,148.125,153.75,154.375,439300.0,140.07635498046875
2000-08-11,154.375,150.625,152.5,153.75,413900.0,139.50921630859375
2000-08-14,164.375,152.5,155.0,163.125,407400.0,148.01588439941406
2000-08-15,168.125,158.75,162.5,160.0,438600.0,145.18032836914062
2000-08-16,163.75,155.0,160.625,156.875,227900.0,142.3447723388672
2000-08-17,170.625,150.625,153.125,170.625,500600.0,154.8212127685547
2000-08-18,171.25,163.75,170.0,163.75,396600.0,148.58297729492188
2000-08-21,175.625,164.375,165.625,171.25,458800.0,155.3883056640625
2000-08-22,183.125,170.0,172.5,172.5,954500.0,156.5225372314453
2000-08-23,171.875,165.0,171.25,167.5,240400.0,151.9856719970703
2000-08-24,172.5,165.625,166.25,169.375,286000.0,153.68698120117188
2000-08-25,172.5,167.5,169.375,168.125,306700.0,152.55274963378906
2000-08-28,178.125,166.25,168.125,175.0,396000.0,158.79098510742188
2000-08-29,185.0,171.875,175.0,178.75,367800.0,162.19363403320312
2000-08-30,184.375,176.875,178.75,180.0,435000.0,163.32786560058594
2000-08-31,185.0,176.875,179.375,177.5,240300.0,161.05943298339844
2000-09-01,185.625,177.5,180.625,178.75,238300.0,162.19363403320312
2000-09-05,185.0,176.25,179.375,180.625,296000.0,163.89498901367188
2000-09-06,201.875,183.125,193.125,183.75,1654200.0,166.73056030273438
2000-09-07,192.5,184.375,191.875,190.625,552500.0,172.96876525878906
2000-09-08,186.875,181.25,184.375,182.5,405400.0,165.59629821777344
2000-09-11,195.156005859375,183.75,183.75,187.5,297700.0,170.13319396972656
2000-09-12,191.875,181.875,188.75,185.0,326700.0,167.86477661132812
2000-09-13,200.625,181.25,184.375,193.125,833500.0,175.2371826171875
2000-09-14,196.25,188.75,193.125,193.75,542700.0,175.80430603027344
2000-09-15,196.25,187.5,196.25,195.0,433100.0,176.9385223388672
2000-09-18,194.375,186.25,194.375,191.25,354800.0,173.53587341308594
2000-09-19,191.25,185.625,191.25,187.5,299400.0,170.13319396972656
2000-09-20,190.0,185.625,187.5,188.75,233300.0,171.26742553710938
2000-09-21,191.875,185.0,188.125,188.75,293800.0,171.26742553710938
2000-09-22,185.625,177.5,180.0,185.625,246800.0,168.43185424804688
2000-09-25,187.5,178.75,185.0,181.25,219600.0,164.46209716796875
2000-09-26,181.25,168.125,181.25,168.125,294200.0,152.55274963378906
2000-09-27,171.25,157.5,170.625,160.0,378400.0,145.18032836914062
2000-09-28,169.375,155.0,155.625,166.25,318800.0,150.85142517089844
2000-09-29,169.375,158.125,161.25,164.375,326200.0,149.1501007080078
2000-10-02,165.0,157.5,164.375,158.75,215000.0,144.04611206054688
2000-10-03,165.0,155.0,158.75,158.125,181600.0,143.47900390625
2000-10-04,155.0,146.25,149.375,152.5,357300.0,138.37501525878906
2000-10-05,158.75,148.59300231933594,151.25,153.75,284500.0,139.50921630859375
2000-10-06,156.25,142.5,153.75,144.375,332800.0,131.00259399414062
2000-10-09,143.75,136.875,141.25,140.625,251800.0,127.59989929199219
2000-10-10,163.125,132.5,156.875,133.75,796200.0,121.3616943359375
2000-10-11,135.625,126.875,133.125,130.625,521400.0,118.526123046875
2000-10-12,133.75,125.0,132.5,127.5,485000.0,115.69058227539062
2000-10-13,137.5,121.25,122.5,136.875,403900.0,124.19722747802734
2000-10-16,140.0,130.625,135.625,131.25,174800.0,119.09324645996094
2000-10-17,136.25,120.0,130.625,120.625,532800.0,109.45234680175781
2000-10-18,120.625,105.625,115.0,114.375,484500.0,103.78124237060547
2000-10-19,146.25,122.5,130.0,145.0,1085800.0,131.56967163085938
2000-10-20,163.125,151.25,154.375,158.125,866700.0,143.47900390625
2000-10-23,157.5,150.0,156.25,152.5,229600.0,138.37501525878906
2000-10-24,154.375,142.5,154.375,145.625,337200.0,132.1367950439453
2000-10-25,144.375,128.75,141.25,136.875,202900.0,124.19722747802734
2000-10-26,141.875,128.125,136.25,138.75,301200.0,125.8985595703125
2000-10-27,143.75,135.625,141.25,136.875,249700.0,124.19722747802734
2000-10-30,141.25,134.375,134.375,138.75,242200.0,125.8985595703125
2000-10-31,148.75,138.125,140.625,145.625,339800.0,132.1367950439453
2000-11-01,145.0,140.0,141.875,143.75,234400.0,130.4354248046875
2000-11-02,156.25,143.125,145.0,155.625,405600.0,141.2105712890625
2000-11-03,155.0,147.5,154.375,148.125,191100.0,134.40524291992188
2000-11-06,151.25,145.625,150.625,146.875,225100.0,133.27101135253906
2000-11-07,146.875,141.25,146.875,143.75,265600.0,130.4354248046875
2000-11-08,143.75,133.75,143.125,134.375,284000.0,121.92878723144531
2000-11-09,138.125,128.75,132.5,134.375,333100.0,121.92878723144531
2000-11-10,132.5,127.5,131.875,127.5,572400.0,115.69058227539062
2000-11-13,127.5,117.5,125.0,122.5,309500.0,111.1536865234375
2000-11-14,129.375,125.625,128.75,128.125,241500.0,116.2576904296875
2000-11-15,132.5,124.375,128.75,126.875,256500.0,115.12345886230469
2000-11-16,126.25,118.75,125.31199645996094,119.375,196000.0,108.31812286376953
2000-11-17,120.0,115.625,118.75,116.875,259500.0,106.04969024658203
2000-11-20,116.875,110.0,114.375,110.625,393000.0,100.37857818603516
2000-11-21,112.5,106.875,110.625,106.875,397200.0,96.97592163085938
2000-11-22,105.625,98.75,105.0,101.25,503900.0,91.8719253540039
2000-11-24,110.0,100.625,101.875,108.75,265400.0,98.67724609375
2000-11-27,109.375,101.25,109.375,101.25,349300.0,91.8719253540039
