Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,19.125,19.5,19.125,21000.0,11.15190601348877
2000-01-04,19.25,18.625,19.125,18.875,9800.0,11.006126403808594
2000-01-05,18.875,18.625,18.875,18.75,19200.0,10.933239936828613
2000-01-06,19.125,18.5,18.75,19.125,25200.0,11.15190601348877
2000-01-07,19.25,19.125,19.125,19.25,4200.0,11.224791526794434
2000-01-10,19.375,19.0,19.25,19.0,21800.0,11.079019546508789
2000-01-11,19.125,18.875,19.0,19.0,34200.0,11.079019546508789
2000-01-12,19.125,18.875,19.0,19.125,15400.0,11.15190601348877
2000-01-13,19.375,19.125,19.125,19.125,9400.0,11.15190601348877
2000-01-14,19.25,19.125,19.125,19.25,6200.0,11.224791526794434
2000-01-18,19.25,19.125,19.25,19.25,13400.0,11.224791526794434
2000-01-19,19.5,19.125,19.25,19.5,15600.0,11.370564460754395
2000-01-20,19.5,19.125,19.5,19.25,11600.0,11.224791526794434
2000-01-21,19.25,19.0,19.25,19.125,12400.0,11.15190601348877
2000-01-24,19.125,18.625,19.125,18.625,10600.0,10.8603515625
2000-01-25,18.75,18.375,18.625,18.375,8000.0,10.714571952819824
2000-01-26,18.625,18.375,18.375,18.625,10800.0,10.8603515625
2000-01-27,18.625,18.375,18.625,18.375,9400.0,10.714571952819824
2000-01-28,18.5,18.0,18.375,18.125,15000.0,10.568795204162598
2000-01-31,18.125,17.0,18.125,17.5,101600.0,10.204354286193848
2000-02-01,17.625,17.25,17.5,17.5,27800.0,10.204354286193848
2000-02-02,17.625,17.375,17.5,17.5,10000.0,10.204354286193848
2000-02-03,17.625,17.375,17.5,17.5,11600.0,10.204354286193848
2000-02-04,17.875,17.375,17.5,17.75,7600.0,10.35013198852539
2000-02-07,18.125,17.75,17.75,18.125,9800.0,10.568795204162598
2000-02-08,18.125,17.5,18.125,18.125,23400.0,10.568795204162598
2000-02-09,18.5,18.0,18.125,18.375,12200.0,10.714571952819824
2000-02-10,18.25,17.375,18.25,17.875,15400.0,10.423020362854004
2000-02-11,17.875,17.25,17.875,17.375,20600.0,10.13146686553955
2000-02-14,17.375,16.875,17.375,17.25,18400.0,10.146153450012207
2000-02-15,17.875,17.25,17.25,17.875,17400.0,10.513768196105957
2000-02-16,18.125,17.875,17.875,18.0,5000.0,10.587291717529297
2000-02-17,18.375,17.625,18.0,18.25,13400.0,10.734335899353027
2000-02-18,18.125,17.25,18.125,17.25,15000.0,10.146153450012207
2000-02-22,17.375,16.75,17.25,16.875,15400.0,9.925585746765137
2000-02-23,17.25,16.625,16.875,17.125,11600.0,10.072635650634766
2000-02-24,17.25,17.0,17.125,17.125,2400.0,10.072635650634766
2000-02-25,17.0,16.875,17.0,17.0,4800.0,9.999109268188477
2000-02-28,17.125,16.625,17.0,17.125,13800.0,10.072635650634766
2000-02-29,17.125,16.875,17.125,17.125,10600.0,10.072635650634766
2000-03-01,17.375,17.0,17.125,17.0,19400.0,9.999109268188477
2000-03-02,17.375,17.0,17.0,17.0,5400.0,9.999109268188477
2000-03-03,17.125,17.0,17.0,17.0,23000.0,9.999109268188477
2000-03-06,16.875,16.375,16.875,16.625,22800.0,9.77853775024414
2000-03-07,16.625,16.25,16.625,16.375,18200.0,9.631494522094727
2000-03-08,16.625,16.125,16.375,16.625,10000.0,9.77853775024414
2000-03-09,17.0,16.75,16.75,16.75,9400.0,9.85206127166748
2000-03-10,16.625,16.25,16.625,16.625,16200.0,9.77853775024414
2000-03-13,16.625,16.5,16.625,16.625,6400.0,9.77853775024414
2000-03-14,16.625,16.625,16.625,16.625,8800.0,9.77853775024414
2000-03-15,16.625,16.625,16.625,16.625,15000.0,9.77853775024414
2000-03-16,16.875,16.625,16.625,16.875,33600.0,9.925585746765137
2000-03-17,16.5,16.25,16.5,16.375,26000.0,9.631494522094727
2000-03-20,16.625,16.5,16.5,16.5,25600.0,9.705018043518066
2000-03-21,16.5,16.25,16.5,16.5,8800.0,9.705018043518066
2000-03-22,16.5,15.875,16.5,16.0,13400.0,9.410923957824707
2000-03-23,16.25,15.625,16.0,15.625,8600.0,9.190354347229004
2000-03-24,15.625,15.125,15.625,15.125,8400.0,8.896263122558594
2000-03-27,15.25,15.0,15.125,15.25,58800.0,8.969788551330566
2000-03-28,15.25,15.0,15.25,15.0,12800.0,8.82274341583252
2000-03-29,15.5,15.125,15.125,15.375,22400.0,9.043313980102539
2000-03-30,17.0,15.375,15.375,17.0,33400.0,9.999109268188477
2000-03-31,18.375,17.0,17.0,18.0,68000.0,10.587291717529297
2000-04-03,18.125,17.5,18.0,17.875,24000.0,10.513768196105957
2000-04-04,18.25,17.75,17.875,17.75,15600.0,10.4402437210083
2000-04-05,17.75,17.125,17.75,17.125,7800.0,10.072635650634766
2000-04-06,17.625,17.0,17.125,17.0,20400.0,9.999109268188477
2000-04-07,17.0,16.875,17.0,17.0,8400.0,9.999109268188477
2000-04-10,16.625,15.75,16.625,16.5,30600.0,9.705018043518066
2000-04-11,16.75,16.375,16.5,16.5,9800.0,9.705018043518066
2000-04-12,17.0,16.5,16.5,16.5,10800.0,9.705018043518066
2000-04-13,16.5,16.125,16.5,16.375,9800.0,9.631494522094727
2000-04-14,16.125,15.875,16.125,16.0,13200.0,9.410923957824707
2000-04-17,16.25,16.0,16.0,16.125,15200.0,9.48444938659668
2000-04-18,16.125,15.5,16.125,15.5,10400.0,9.116833686828613
2000-04-19,16.125,15.5,15.5,16.0,11000.0,9.410923957824707
2000-04-20,16.25,16.0,16.0,16.0,18600.0,9.410923957824707
2000-04-24,16.125,15.875,16.0,16.0,8400.0,9.410923957824707
2000-04-25,16.875,15.5,16.0,16.875,26400.0,9.925585746765137
2000-04-26,16.875,16.125,16.875,16.25,16800.0,9.55797290802002
2000-04-27,16.125,15.5,16.125,15.875,24200.0,9.337406158447266
2000-04-28,16.0,15.5,15.875,16.0,9800.0,9.410923957824707
2000-05-01,16.0,15.75,16.0,16.0,12800.0,9.410923957824707
2000-05-02,16.125,15.875,16.0,16.0,5600.0,9.410923957824707
2000-05-03,16.875,15.875,16.0,16.0,13800.0,9.410923957824707
2000-05-04,17.875,16.25,16.25,17.875,31600.0,10.513768196105957
2000-05-05,18.125,16.5,17.875,16.625,58400.0,9.77853775024414
2000-05-08,16.625,16.0,16.625,16.5,13800.0,9.705018043518066
2000-05-09,16.875,16.5,16.5,16.625,66200.0,9.77853775024414
2000-05-10,17.125,16.5,16.625,16.5,22800.0,9.705018043518066
2000-05-11,16.625,16.375,16.5,16.5,7800.0,9.705018043518066
2000-05-12,16.625,16.25,16.5,16.625,15800.0,9.77853775024414
2000-05-15,17.0,16.375,16.625,16.625,17200.0,9.77853775024414
2000-05-16,17.5,16.375,16.625,17.5,179800.0,10.393216133117676
2000-05-17,17.5,17.0,17.5,17.125,91400.0,10.170507431030273
2000-05-18,17.125,16.875,17.125,17.0,30200.0,10.096271514892578
2000-05-19,17.5,17.125,17.125,17.375,68800.0,10.31898021697998
2000-05-22,17.25,17.0,17.25,17.125,13600.0,10.170507431030273
2000-05-23,17.5,17.125,17.125,17.125,15000.0,10.170507431030273
2000-05-24,18.25,17.0,17.125,18.25,36600.0,10.838642120361328
2000-05-25,18.125,17.75,18.125,18.0,14000.0,10.690164566040039
2000-05-26,18.125,17.625,18.0,18.0,11000.0,10.690164566040039
2000-05-30,18.0,17.75,18.0,17.875,12600.0,10.615930557250977
2000-05-31,17.875,17.5,17.875,17.625,45600.0,10.467456817626953
2000-06-01,18.0,17.75,17.75,17.875,27000.0,10.615930557250977
2000-06-02,18.125,18.0,18.0,18.125,13000.0,10.764405250549316
2000-06-05,18.25,17.625,18.125,17.75,9800.0,10.541690826416016
2000-06-06,17.75,17.5,17.75,17.5,14400.0,10.393216133117676
2000-06-07,17.875,17.5,17.5,17.875,14600.0,10.615930557250977
2000-06-08,17.75,17.625,17.75,17.75,1800.0,10.541690826416016
2000-06-09,17.75,17.375,17.75,17.625,3200.0,10.467456817626953
2000-06-12,17.75,17.5,17.625,17.5,5400.0,10.393216133117676
2000-06-13,17.625,17.375,17.5,17.625,7600.0,10.467456817626953
2000-06-14,17.875,17.375,17.625,17.375,7400.0,10.31898021697998
2000-06-15,17.625,17.375,17.375,17.625,21000.0,10.467456817626953
2000-06-16,17.5,17.25,17.5,17.5,57200.0,10.393216133117676
2000-06-19,17.875,17.25,17.5,17.75,11400.0,10.541690826416016
2000-06-20,17.625,17.375,17.625,17.375,19200.0,10.31898021697998
2000-06-21,17.75,17.375,17.375,17.5,11200.0,10.393216133117676
2000-06-22,17.5,17.375,17.5,17.375,18600.0,10.31898021697998
2000-06-23,17.375,17.25,17.375,17.375,16600.0,10.31898021697998
2000-06-26,17.75,17.375,17.375,17.75,10000.0,10.541690826416016
2000-06-27,18.125,17.875,17.875,18.0,21400.0,10.690164566040039
2000-06-28,18.5,18.0,18.0,18.375,17200.0,10.912878036499023
2000-06-29,18.625,18.375,18.375,18.625,22000.0,11.061354637145996
2000-06-30,19.25,18.5,18.625,19.25,151000.0,11.432539939880371
2000-07-03,19.375,19.25,19.25,19.375,14600.0,11.506776809692383
2000-07-05,19.5,19.0,19.375,19.25,58400.0,11.432539939880371
2000-07-06,19.25,18.375,19.25,18.375,12000.0,10.912878036499023
2000-07-07,18.875,18.25,18.375,18.75,14800.0,11.135592460632324
2000-07-10,19.0,18.5,18.75,18.75,12800.0,11.135592460632324
2000-07-11,18.625,18.125,18.625,18.375,8200.0,10.912878036499023
2000-07-12,18.375,17.75,18.375,18.375,19400.0,10.912878036499023
2000-07-13,18.5,18.125,18.375,18.125,11200.0,10.764405250549316
2000-07-14,18.25,18.125,18.125,18.125,6000.0,10.764405250549316
2000-07-17,18.5,18.0,18.125,18.125,10200.0,10.764405250549316
2000-07-18,18.125,18.0,18.125,18.125,3200.0,10.764405250549316
2000-07-19,18.125,17.875,18.125,18.0,12400.0,10.690164566040039
2000-07-20,18.25,18.0,18.0,18.25,4400.0,10.838642120361328
2000-07-21,18.25,17.875,18.25,18.0,6800.0,10.690164566040039
2000-07-24,18.0,17.75,18.0,17.875,9200.0,10.615930557250977
2000-07-25,18.125,17.75,17.875,17.875,25800.0,10.615930557250977
2000-07-26,18.0,17.75,17.875,18.0,20800.0,10.690164566040039
2000-07-27,18.0,17.75,18.0,18.0,10800.0,10.690164566040039
2000-07-28,18.125,17.625,18.0,18.0,12000.0,10.690164566040039
2000-07-31,18.25,18.0,18.0,18.0,20400.0,10.690164566040039
2000-08-01,18.125,18.0,18.0,18.0,10400.0,10.690164566040039
2000-08-02,18.375,18.0,18.0,18.25,21200.0,10.838642120361328
2000-08-03,18.375,18.125,18.25,18.375,21000.0,10.912878036499023
2000-08-04,18.5,18.125,18.375,18.5,15600.0,10.9871187210083
2000-08-07,18.5,18.125,18.5,18.25,21000.0,10.838642120361328
2000-08-08,18.375,18.25,18.25,18.375,6000.0,10.912878036499023
2000-08-09,18.5,18.25,18.375,18.5,3600.0,10.9871187210083
2000-08-10,18.375,18.125,18.375,18.25,22600.0,10.838642120361328
2000-08-11,18.625,18.0,18.25,18.625,22800.0,11.061354637145996
2000-08-14,18.875,18.625,18.625,18.625,32000.0,11.061354637145996
2000-08-15,18.75,18.0,18.625,18.125,10400.0,10.764405250549316
2000-08-16,18.125,17.875,18.125,18.125,9800.0,10.860268592834473
2000-08-17,18.625,18.25,18.25,18.5,22200.0,11.084966659545898
2000-08-18,18.625,18.25,18.5,18.5,23600.0,11.084966659545898
2000-08-21,18.5,18.375,18.5,18.5,3400.0,11.084966659545898
2000-08-22,18.5,18.375,18.5,18.5,5400.0,11.084966659545898
2000-08-23,18.375,18.25,18.375,18.375,1600.0,11.010063171386719
2000-08-24,19.0,18.375,18.375,19.0,17200.0,11.384556770324707
2000-08-25,19.25,19.125,19.125,19.25,17800.0,11.534354209899902
2000-08-28,19.25,18.5,19.25,18.5,19000.0,11.084966659545898
2000-08-29,18.5,18.125,18.125,18.5,27000.0,11.084966659545898
2000-08-30,18.875,18.5,18.5,18.625,19000.0,11.159862518310547
2000-08-31,19.3125,18.625,18.875,19.1875,54900.0,11.496905326843262
2000-09-01,20.0,19.25,19.3125,19.875,66800.0,11.908844947814941
2000-09-05,20.5,19.875,19.9375,20.375,41000.0,12.208439826965332
