Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,29.082141876220703
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.989818572998047
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.928634643554688
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.97480010986328
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,31.067110061645508
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,32.3134880065918
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,31.621055603027344
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,31.159440994262695
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,31.6672306060791
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,31.75954246520996
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,32.636634826660156
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,32.590476989746094
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,32.17500686645508
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,31.57489776611328
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,31.159440994262695
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,31.067110061645508
2000-01-26,42.875,42.0,42.125,42.875,483000.0,31.6672306060791
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,31.805721282958984
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.97480010986328
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,31.251760482788086
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,31.251760482788086
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,31.205612182617188
2000-02-03,43.0,41.5,42.625,42.875,142400.0,31.6672306060791
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,31.43641471862793
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,31.067110061645508
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,31.113277435302734
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.928634643554688
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,31.067110061645508
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,30.374683380126953
