Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.3125,39.60416793823242,43.04166793823242,40.60416793823242,4650300.0,32.64484405517578
2000-01-04,39.83333206176758,36.35416793823242,39.77083206176758,36.66666793823242,6012000.0,29.479190826416016
2000-01-05,36.875,34.41666793823242,36.66666793823242,35.83333206176758,9397200.0,28.809206008911133
2000-01-06,36.08333206176758,34.8125,35.58333206176758,35.0,7239000.0,28.139223098754883
2000-01-07,38.95833206176758,35.29166793823242,35.33333206176758,38.95833206176758,11066100.0,31.321636199951172
2000-01-10,40.3125,38.70833206176758,40.25,39.33333206176758,5444400.0,31.62312126159668
2000-01-11,38.20833206176758,35.70833206176758,38.0,35.8125,5808300.0,28.792451858520508
2000-01-12,36.20833206176758,34.33333206176758,36.16666793823242,34.58333206176758,5897100.0,27.804229736328125
2000-01-13,39.16666793823242,34.5,35.0,38.91666793823242,8186100.0,31.288137435913086
2000-01-14,39.41666793823242,37.125,39.33333206176758,37.33333206176758,5630100.0,30.01517105102539
2000-01-18,43.04166793823242,37.33333206176758,37.39583206176758,41.83333206176758,10886700.0,33.6330680847168
2000-01-19,46.66666793823242,41.54166793823242,41.89583206176758,44.5625,13847700.0,35.82726287841797
2000-01-20,52.625,46.16666793823242,46.33333206176758,51.91666793823242,18881700.0,41.73986053466797
2000-01-21,54.41666793823242,50.0,52.3125,54.0,13561200.0,43.41480255126953
2000-01-24,58.5,51.33333206176758,54.0,51.66666793823242,13180200.0,41.53886032104492
2000-01-25,51.66666793823242,49.14583206176758,50.91666793823242,50.41666793823242,12115500.0,40.53387451171875
2000-01-26,53.25,50.83333206176758,51.0,52.0,19947900.0,41.80684280395508
2000-01-27,58.83333206176758,52.8125,52.91666793823242,54.0,14714100.0,43.41480255126953
2000-01-28,55.5,48.5,53.83333206176758,49.0,11951700.0,39.39490509033203
2000-01-31,52.83333206176758,48.25,49.02083206176758,51.41666793823242,9003600.0,41.337867736816406
2000-02-01,50.58333206176758,48.35416793823242,50.0,49.08333206176758,9310800.0,39.4619255065918
2000-02-02,49.97916793823242,48.75,49.125,49.41666793823242,7194900.0,39.72991943359375
2000-02-03,51.41666793823242,48.41666793823242,50.0,51.41666793823242,9299700.0,41.337867736816406
2000-02-04,55.95833206176758,52.33333206176758,52.66666793823242,54.95833206176758,9867000.0,44.18528747558594
2000-02-07,55.20833206176758,52.66666793823242,54.875,55.20833206176758,5970600.0,44.38627624511719
2000-02-08,56.75,53.41666793823242,56.0,56.60416793823242,6993900.0,45.508487701416016
2000-02-09,56.5625,54.39583206176758,56.54166793823242,55.0,4882500.0,44.21879196166992
2000-02-10,59.91666793823242,53.45833206176758,54.66666793823242,57.16666793823242,8509800.0,45.960723876953125
2000-02-11,57.625,54.58333206176758,57.29166793823242,55.25,4733700.0,44.41977310180664
2000-02-14,60.16666793823242,54.1875,55.33333206176758,60.0,12053100.0,48.23868179321289
2000-02-15,60.29166793823242,58.16666793823242,59.625,58.58333206176758,10077300.0,47.09969711303711
2000-02-16,59.75,57.77083206176758,58.58333206176758,59.33333206176758,6396000.0,47.70268249511719
2000-02-17,64.16666412353516,59.54166793823242,59.75,63.6875,10393800.0,51.20334243774414
2000-02-18,64.97916412353516,63.33333206176758,63.6875,64.4375,8012700.0,51.80632400512695
2000-02-22,66.02083587646484,61.45833206176758,65.33333587646484,63.33333206176758,7691400.0,50.91859817504883
2000-02-23,63.75,62.125,63.66666793823242,62.75,7914900.0,50.44960403442383
2000-02-24,64.75,62.25,63.20833206176758,64.08333587646484,5943300.0,51.52157974243164
2000-02-25,64.5,61.5,64.41666412353516,62.60416793823242,4480800.0,50.33235549926758
2000-02-28,62.54166793823242,56.16666793823242,62.375,59.91666793823242,10691100.0,48.171669006347656
2000-02-29,62.83333206176758,60.29166793823242,60.5,62.66666793823242,8165700.0,50.38261032104492
2000-03-01,67.66666412353516,63.3125,63.33333206176758,67.66666412353516,9393600.0,54.40249252319336
2000-03-02,69.08333587646484,64.0,66.66666412353516,68.625,8546400.0,55.32014465332031
2000-03-03,69.3125,66.70833587646484,68.95833587646484,68.41666412353516,8631600.0,55.15216827392578
2000-03-06,70.8125,67.29166412353516,69.08333587646484,69.875,7219800.0,56.3277587890625
2000-03-07,72.29166412353516,64.83333587646484,71.33333587646484,65.66666412353516,9945900.0,52.93535614013672
2000-03-08,68.04166412353516,60.75,66.95833587646484,62.95833206176758,11710500.0,50.752113342285156
2000-03-09,66.29166412353516,61.47916793823242,63.875,63.75519943237305,8166900.0,51.39448547363281
2000-03-10,67.0,62.33333206176758,65.25,63.83333206176758,6098400.0,51.45745849609375
2000-03-13,62.52083206176758,60.33333206176758,61.0,61.52083206176758,7131600.0,49.59331512451172
2000-03-14,62.625,59.0,62.0,59.5,7701000.0,47.964263916015625
2000-03-15,58.77083206176758,56.0,58.75,56.75,11393400.0,45.7474365234375
2000-03-16,60.33333206176758,55.66666793823242,60.33333206176758,58.125,14791500.0,46.855838775634766
2000-03-17,65.16666412353516,59.35416793823242,59.91666793823242,63.125,14571000.0,50.88645935058594
2000-03-20,66.625,63.20833206176758,64.0,65.66666412353516,8073000.0,52.93535614013672
2000-03-21,65.3125,62.625,65.08333587646484,64.0,7923300.0,51.59181594848633
2000-03-22,68.16666412353516,65.33333587646484,66.25,68.0,10652700.0,54.8162956237793
2000-03-23,75.33333587646484,67.66666412353516,68.16666412353516,73.3125,12723900.0,59.09884262084961
2000-03-24,75.47916412353516,70.5,73.33333587646484,71.45833587646484,6896100.0,57.604148864746094
2000-03-27,71.47916412353516,69.25,71.4375,69.66666412353516,5853900.0,56.15985870361328
2000-03-28,69.60416412353516,68.0,69.60416412353516,68.27083587646484,6826500.0,55.03461837768555
2000-03-29,68.625,64.0,68.27083587646484,65.83333587646484,8520000.0,53.06972122192383
2000-03-30,66.04166412353516,60.02083206176758,64.5,62.66666793823242,9981000.0,50.516990661621094
2000-03-31,65.72916412353516,60.02083206176758,62.66666793823242,64.66666412353516,9521700.0,52.12923049926758
2000-04-03,65.33333587646484,59.97916793823242,65.33333587646484,60.3125,8222100.0,48.619239807128906
2000-04-04,61.66666793823242,47.0,61.16666793823242,56.0,20235300.0,45.14284133911133
2000-04-05,58.16666793823242,52.66666793823242,54.66666793823242,55.33333206176758,14773800.0,44.60543441772461
2000-04-06,58.625,55.5,55.75,58.54166793823242,8310300.0,47.191734313964844
2000-04-07,66.0,59.33333206176758,59.33333206176758,65.33333587646484,8077200.0,52.666648864746094
2000-04-10,65.41666412353516,62.66666793823242,65.1875,63.0625,7559400.0,50.83607864379883
2000-04-11,60.08333206176758,55.0,59.33333206176758,56.75,11293200.0,45.7474365234375
2000-04-12,56.75,50.66666793823242,56.25,51.33333206176758,14435400.0,41.38093948364258
2000-04-13,56.25,49.41666793823242,51.08333206176758,51.00519943237305,14305500.0,41.11642074584961
2000-04-14,52.33333206176758,44.33333206176758,49.5,48.0,16483500.0,38.69386672973633
2000-04-17,50.66666793823242,42.83333206176758,47.08333206176758,49.5,17205000.0,39.90304946899414
2000-04-18,53.66666793823242,48.375,49.33333206176758,52.41666793823242,12952800.0,42.254249572753906
2000-04-19,54.625,51.33333206176758,53.5,53.33333206176758,9607500.0,42.99317932128906
2000-04-20,53.5,50.5,53.33333206176758,50.70833206176758,6183300.0,40.877105712890625
2000-04-24,51.54166793823242,48.8125,49.33333206176758,50.33333206176758,6937800.0,40.57481384277344
2000-04-25,60.0,55.83333206176758,56.0,59.0,14083200.0,47.561195373535156
2000-04-26,61.75,59.66666793823242,60.0,60.25,8816700.0,48.568843841552734
2000-04-27,65.0,58.8125,59.66666793823242,63.3125,9407700.0,51.03761291503906
2000-04-28,67.0,64.22916412353516,64.91666412353516,65.83333587646484,7642200.0,53.06972122192383
2000-05-01,66.91666412353516,65.33333587646484,65.33333587646484,66.5,5603400.0,53.60712814331055
2000-05-02,66.58333587646484,63.66666793823242,66.0,63.9375,6157500.0,51.54145431518555
2000-05-03,64.25,58.0,63.97916793823242,60.33333206176758,10080000.0,48.63604736328125
2000-05-04,61.3125,59.16666793823242,60.0,60.54166793823242,5294700.0,48.803985595703125
2000-05-05,63.60416793823242,60.20833206176758,60.83333206176758,63.02083206176758,5195100.0,50.80248260498047
2000-05-08,62.27083206176758,61.0,62.16666793823242,61.125,4237800.0,49.27421569824219
