Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0,10.640625,10.96875,10.796875,1046800.0,8.76501750946045
2000-01-04,10.75,10.617175102233887,10.6875,10.617175102233887,813600.0,8.619135856628418
2000-01-05,10.71875,10.59375,10.671875,10.648425102233887,568400.0,8.64450740814209
2000-01-06,10.8125,10.578125,10.59375,10.703125,490400.0,8.688910484313965
2000-01-07,10.8125,10.46875,10.59375,10.617175102233887,804000.0,8.619135856628418
2000-01-10,10.90625,10.578125,10.59375,10.773425102233887,1740000.0,8.745983123779297
2000-01-11,10.875,10.46875,10.875,10.515625,647600.0,8.536700248718262
2000-01-12,10.5,10.0,10.5,10.03125,636400.0,8.143477439880371
2000-01-13,10.40625,10.0625,10.125,10.328125,561600.0,8.384483337402344
2000-01-14,11.1875,10.40625,10.421875,11.070300102233887,1625200.0,8.986987113952637
2000-01-18,11.15625,10.46875,11.15625,10.46875,942400.0,8.498642921447754
2000-01-19,10.65625,10.25,10.4375,10.585925102233887,857600.0,8.593767166137695
2000-01-20,10.71875,10.5,10.609375,10.601550102233887,1080800.0,8.606451988220215
2000-01-21,10.75,10.5,10.578125,10.59375,339200.0,8.600123405456543
2000-01-24,10.75,10.21875,10.625,10.5,1446000.0,8.524012565612793
2000-01-25,10.75,10.484375,10.554675102233887,10.492175102233887,595600.0,8.517659187316895
2000-01-26,10.890625,10.5625,10.5625,10.734375,895200.0,8.714284896850586
2000-01-27,10.875,10.734375,10.8125,10.734375,686800.0,8.714284896850586
2000-01-28,10.875,10.125,10.703125,10.523425102233887,1000400.0,8.543028831481934
2000-01-31,10.5625,10.28125,10.421875,10.539050102233887,500800.0,8.55571460723877
2000-02-01,10.625,10.1875,10.625,10.554675102233887,805200.0,8.568397521972656
2000-02-02,10.5625,9.6875,10.5625,10.453125,1085600.0,8.4859619140625
2000-02-03,11.34375,10.375,10.4375,11.0625,1152800.0,8.980658531188965
2000-02-04,11.375,10.953125,11.140625,11.21875,692400.0,9.107504844665527
2000-02-07,11.3125,10.484375,11.3125,10.59375,709600.0,8.600123405456543
2000-02-08,10.9375,10.46875,10.875,10.546875,1979600.0,8.562065124511719
2000-02-09,10.78125,9.828125,10.5625,10.0,1277200.0,8.118107795715332
2000-02-10,10.125,8.890625,10.078125,9.304675102233887,3404000.0,7.55363655090332
2000-02-11,9.53125,9.125,9.5,9.5,3893200.0,7.712203502655029
2000-02-14,9.8125,9.40625,9.484375,9.429675102233887,2596800.0,7.655112266540527
2000-02-15,9.53125,9.3125,9.5,9.375,1386000.0,7.610725402832031
2000-02-16,9.578125,9.3125,9.390625,9.421875,1514000.0,7.648782730102539
2000-02-17,9.578125,8.875,9.578125,9.125,1335200.0,7.407774448394775
2000-02-18,9.1875,8.65625,9.1875,8.65625,1092400.0,7.027237415313721
2000-02-22,8.71875,8.40625,8.6875,8.546875,1075600.0,6.938445091247559
2000-02-23,8.59375,8.15625,8.546875,8.15625,2822800.0,6.621331214904785
2000-02-24,8.90625,8.21875,8.28125,8.34375,1948400.0,6.773548126220703
2000-02-25,8.53125,8.3125,8.46875,8.492175102233887,1822400.0,6.894039154052734
2000-02-28,9.78125,8.375,8.421875,9.773425102233887,1756000.0,7.934173583984375
2000-02-29,9.671875,9.109375,9.59375,9.4375,1502400.0,7.661464214324951
2000-03-01,9.65625,9.34375,9.65625,9.507800102233887,1018000.0,7.718536376953125
2000-03-02,10.0,9.3125,9.40625,9.664050102233887,1496800.0,7.845379829406738
2000-03-03,9.78125,9.5,9.71875,9.75,636800.0,7.915156841278076
2000-03-06,9.75,9.1875,9.734375,9.1875,1230800.0,7.458512783050537
2000-03-07,9.28125,9.0,9.28125,9.125,883200.0,7.407774448394775
2000-03-08,9.28125,9.0,9.125,9.15625,1740400.0,7.433145046234131
2000-03-09,9.15625,8.953125,9.03125,9.0,2971200.0,7.306299209594727
2000-03-10,9.03125,8.84375,9.0,8.90625,1376400.0,7.230189323425293
2000-03-13,8.859375,8.46875,8.84375,8.632800102233887,2150800.0,7.0082011222839355
2000-03-14,8.78125,8.609375,8.65625,8.71875,1354400.0,7.077974796295166
2000-03-15,8.9375,8.65625,8.71875,8.921875,2438400.0,7.242873668670654
2000-03-16,10.046875,9.046875,9.125,9.640625,966000.0,7.826362609863281
2000-03-17,10.1875,9.40625,9.546875,9.742175102233887,875600.0,7.908804416656494
2000-03-20,9.6875,9.28125,9.6875,9.3125,934800.0,7.559988975524902
2000-03-21,10.03125,9.3125,9.40625,9.945300102233887,686000.0,8.073698997497559
2000-03-22,10.375,10.0,10.125,10.21875,1466800.0,8.295692443847656
2000-03-23,10.875,10.0,10.0625,10.71875,2198800.0,8.70159912109375
2000-03-24,10.984375,10.625,10.71875,10.96875,1048400.0,8.904547691345215
2000-03-27,11.03125,10.5625,11.03125,10.59375,2210400.0,8.600123405456543
2000-03-28,11.25,10.59375,10.710925102233887,10.984375,1311200.0,8.917236328125
2000-03-29,11.0,10.8125,10.960925102233887,10.875,1109200.0,8.82844352722168
2000-03-30,10.75,10.46875,10.75,10.546875,894400.0,8.562065124511719
2000-03-31,10.53125,9.78125,10.53125,9.9375,2139600.0,8.06736946105957
2000-04-03,10.21875,9.21875,10.015625,9.21875,1092000.0,7.483880996704102
2000-04-04,9.9375,9.125,9.25,9.890625,554800.0,8.029314041137695
2000-04-05,9.96875,9.53125,9.535149574279785,9.859375,387600.0,8.003948211669922
2000-04-06,9.96875,9.59375,9.96875,9.90625,262400.0,8.042000770568848
2000-04-07,9.75,9.28125,9.695300102233887,9.484375,500800.0,7.69951868057251
2000-04-10,9.621074676513672,9.28125,9.621074676513672,9.296875,552800.0,7.547303676605225
2000-04-11,9.734375,8.875,9.484375,9.507800102233887,1147200.0,7.718536376953125
2000-04-12,9.984375,9.34375,9.46875,9.78125,624800.0,7.940524101257324
2000-04-13,9.9375,9.625,9.71875,9.625,981200.0,7.8136796951293945
2000-04-14,9.75,9.4375,9.6875,9.550774574279785,931600.0,7.753422260284424
2000-04-17,9.6875,8.78125,9.40625,8.78125,1789200.0,7.128714561462402
2000-04-18,10.578125,8.6875,8.84375,10.328125,1990000.0,8.384483337402344
2000-04-19,10.40625,9.71875,10.15625,10.140625,892000.0,8.232267379760742
2000-04-20,10.25,10.03125,10.203125,10.0625,669200.0,8.168848037719727
2000-04-24,10.25,9.46875,10.25,9.625,980800.0,7.8136796951293945
2000-04-25,10.6875,9.65625,9.78125,10.6875,1352000.0,8.676230430603027
2000-04-26,10.6875,10.40625,10.59375,10.5,555200.0,8.524012565612793
2000-04-27,10.6875,10.359375,10.5,10.410149574279785,1601200.0,8.451070785522461
2000-04-28,10.6875,10.34375,10.5,10.6875,1891600.0,8.676230430603027
2000-05-01,10.6875,10.1875,10.6875,10.1875,1812000.0,8.2703218460083
2000-05-02,10.53125,9.875,10.375,9.9375,740800.0,8.06736946105957
2000-05-03,9.875,9.46875,9.84375,9.472649574279785,1802000.0,7.689997673034668
2000-05-04,10.1875,9.4375,9.875,10.1875,2116000.0,8.2703218460083
2000-05-05,11.375,10.09375,10.125,10.984375,5355600.0,8.917236328125
2000-05-08,11.046875,10.6875,10.71875,10.75,2143600.0,8.726966857910156
2000-05-09,11.09375,10.75,10.75,11.09375,1640000.0,9.00602912902832
2000-05-10,11.015625,10.5625,11.0,10.5625,1007600.0,8.574752807617188
2000-05-11,11.03125,10.453125,10.703125,10.953125,607200.0,8.891865730285645
2000-05-12,10.9375,10.375,10.90625,10.625,194800.0,8.62549114227295
2000-05-15,11.0,10.375,10.5625,10.6875,972800.0,8.676230430603027
2000-05-16,11.34375,10.671875,10.796875,11.25,1148000.0,9.132872581481934
2000-05-17,11.234375,10.78125,11.125,11.234375,502800.0,9.120185852050781
2000-05-18,11.171875,10.84375,11.0,10.84375,382400.0,8.803074836730957
2000-05-19,10.96875,10.75,10.8125,10.859375,354000.0,8.81575870513916
2000-05-22,10.875,10.53125,10.875,10.609375,510000.0,8.61280632019043
2000-05-23,10.96875,10.5,10.75,10.53125,461600.0,8.5493803024292
2000-05-24,11.09375,10.4375,10.59375,10.96875,470000.0,8.904547691345215
2000-05-25,11.0625,10.0,11.0625,10.28125,696800.0,8.346430778503418
