Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.5,34.21875,36.5,34.875,1295400.0,26.997861862182617
2000-01-04,34.75,32.5625,34.75,32.9375,1316000.0,25.497974395751953
2000-01-05,34.0625,32.625,32.9375,33.53125,1039400.0,25.957618713378906
2000-01-06,35.1875,33.40625,33.5,34.9375,1356200.0,27.046241760253906
2000-01-07,36.34375,35.0625,35.3125,36.1875,1162400.0,28.0139102935791
2000-01-10,36.40625,35.8125,35.875,35.96875,1036600.0,27.844572067260742
2000-01-11,37.09375,35.90625,36.0,36.6875,1381000.0,28.400970458984375
2000-01-12,37.5,36.1875,36.1875,37.28125,1287800.0,28.860614776611328
2000-01-13,38.40625,37.59375,37.875,38.1875,1416000.0,29.562166213989258
2000-01-14,39.6875,38.1875,38.625,39.53125,1221800.0,30.602397918701172
2000-01-18,39.4375,37.5,39.4375,38.25,1975000.0,29.610563278198242
2000-01-19,38.75,37.9375,38.25,38.1875,1082000.0,29.562166213989258
2000-01-20,38.1875,37.25,38.1875,37.96875,1067200.0,29.392833709716797
2000-01-21,38.625,37.59375,38.21875,38.46875,1318200.0,29.7799015045166
2000-01-24,38.6875,37.375,38.5,37.59375,952800.0,29.10254669189453
2000-01-25,39.0,37.53125,37.59375,38.96875,1167200.0,30.16697120666504
2000-01-26,40.40625,38.53125,38.75,40.40625,808800.0,31.279767990112305
2000-01-27,41.375,40.375,40.71875,41.375,1263000.0,32.02971649169922
2000-01-28,40.5625,39.1875,40.4375,39.375,1276000.0,30.481462478637695
2000-01-31,40.25,38.75,38.9375,40.09375,1485600.0,31.037864685058594
2000-02-01,41.21875,39.53125,40.0,41.0625,1055000.0,31.787797927856445
2000-02-02,41.28125,40.15625,40.9375,41.125,1208000.0,31.83619499206543
2000-02-03,41.84375,40.28125,41.125,41.84375,1018800.0,32.3925895690918
2000-02-04,42.21875,40.03125,41.875,40.40625,1140000.0,31.279767990112305
2000-02-07,40.625,39.84375,40.53125,40.03125,477400.0,30.98948860168457
2000-02-08,42.09375,40.3125,40.5,42.09375,1227000.0,32.58612823486328
2000-02-09,41.375,40.1875,41.375,40.25,644400.0,31.1588191986084
2000-02-10,40.34375,39.125,40.125,39.5625,744600.0,30.626605987548828
2000-02-11,40.375,39.0625,39.6875,39.28125,593600.0,30.40888023376465
2000-02-14,39.5,38.4375,39.15625,39.375,921600.0,30.481462478637695
2000-02-15,40.21875,39.0625,39.5,40.09375,966200.0,31.037864685058594
2000-02-16,40.0,39.375,39.75,39.6875,573400.0,30.723365783691406
2000-02-17,40.09375,38.40625,39.8125,38.84375,646600.0,30.070194244384766
2000-02-18,38.59375,36.75,38.5,37.03125,1400600.0,28.667089462280273
2000-02-22,38.375,36.875,37.0,38.3125,1375800.0,29.65894317626953
2000-02-23,37.84375,37.0625,37.75,37.0625,1006800.0,28.691272735595703
2000-02-24,36.75,35.5,36.5,36.3125,1386400.0,28.110689163208008
2000-02-25,37.25,35.5,36.3125,35.875,1625800.0,27.771987915039062
2000-02-28,37.71875,35.875,35.875,36.84375,1349400.0,28.521940231323242
2000-02-29,37.0,35.875,36.71875,36.4375,969000.0,28.207435607910156
2000-03-01,36.375,35.625,36.3125,36.125,839800.0,27.965517044067383
2000-03-02,36.3125,35.71875,36.1875,36.09375,417800.0,27.941329956054688
2000-03-03,36.96875,36.03125,36.6875,36.0625,1005200.0,27.917158126831055
2000-03-06,36.0625,35.125,35.25,35.21875,807200.0,27.263967514038086
2000-03-07,34.8125,32.9375,34.625,32.9375,1607000.0,25.497974395751953
2000-03-08,32.84375,31.21875,32.8125,31.6875,2721000.0,24.530323028564453
2000-03-09,33.34375,31.6875,31.6875,33.3125,1055800.0,25.788278579711914
2000-03-10,34.0,33.09375,33.5625,33.8125,1189400.0,26.175342559814453
2000-03-13,35.125,32.78125,32.9375,33.65625,1246000.0,26.054384231567383
2000-03-14,34.21875,32.84375,33.5625,33.15625,600800.0,25.66732406616211
2000-03-15,37.3125,33.625,33.625,36.40625,2607200.0,28.18324089050293
2000-03-16,43.0,37.46875,37.5,42.90625,4875400.0,33.21510696411133
2000-03-17,44.15625,42.1875,42.78125,43.1875,3376400.0,33.432838439941406
2000-03-20,43.0,40.40625,43.0,42.4375,2233800.0,32.852237701416016
2000-03-21,44.375,41.0625,41.1875,43.625,2135600.0,33.77151870727539
2000-03-22,46.625,43.75,44.125,46.25,1571000.0,35.803627014160156
2000-03-23,50.75,45.3125,45.59375,50.21875,2686000.0,38.87594985961914
2000-03-24,49.625,46.0,49.625,46.8125,3182800.0,36.23905563354492
2000-03-27,47.34375,44.65625,47.3125,46.03125,1371800.0,35.63428497314453
2000-03-28,49.75,47.0,47.0,47.28125,1717200.0,36.601932525634766
2000-03-29,49.46875,47.78125,48.4375,48.375,1372000.0,37.44865036010742
2000-03-30,49.0,46.625,48.3125,46.65625,1184800.0,36.237979888916016
2000-03-31,49.84375,47.5,47.5,48.4375,1586600.0,37.62145233154297
2000-04-03,54.3125,48.625,48.625,53.0625,2409000.0,41.213714599609375
2000-04-04,53.125,48.71875,51.5,51.125,3082800.0,39.708858489990234
2000-04-05,51.4375,49.40625,50.96875,50.4375,1430200.0,39.17486572265625
2000-04-06,50.625,47.375,50.46875,48.46875,1371800.0,37.64573669433594
2000-04-07,48.28125,46.03125,48.25,46.875,1270000.0,36.40786361694336
2000-04-10,49.375,46.3125,46.8125,48.75,1573400.0,37.864173889160156
2000-04-11,49.71875,48.09375,48.875,48.9375,888200.0,38.00981903076172
2000-04-12,53.25,49.75,49.75,50.6875,1929800.0,39.36903762817383
2000-04-13,50.6875,48.40625,50.6875,48.53125,1182400.0,37.694278717041016
2000-04-14,48.40625,42.59375,48.40625,43.5625,2731800.0,33.835044860839844
2000-04-17,46.1875,44.0625,44.0625,45.09375,2148200.0,35.02437210083008
2000-04-18,48.96875,45.8125,46.0,48.75,1861800.0,37.864173889160156
2000-04-19,48.5,46.4375,48.5,46.8125,809000.0,36.35932159423828
2000-04-20,48.0625,46.75,46.875,47.96875,747800.0,37.25740051269531
2000-04-24,49.875,47.0625,47.0625,49.78125,1512200.0,38.6651496887207
2000-04-25,52.125,49.5,49.8125,51.96875,1579200.0,40.36418533325195
2000-04-26,51.9375,49.75,51.9375,49.96875,1596400.0,38.810787200927734
2000-04-27,49.65625,47.53125,48.25,49.46875,1989600.0,38.422428131103516
2000-04-28,49.75,47.90625,49.0625,48.4375,1048400.0,37.62145233154297
2000-05-01,52.1875,47.65625,48.0625,50.625,2306200.0,39.32049560546875
2000-05-02,53.875,50.0,50.25,51.6875,2657400.0,40.14573287963867
2000-05-03,54.3125,51.1875,51.6875,53.0625,2714400.0,41.213714599609375
2000-05-04,53.25,51.625,53.0,52.78125,1458600.0,40.99525833129883
2000-05-05,53.75,51.59375,52.3125,51.84375,1367400.0,40.26710510253906
2000-05-08,53.96875,51.25,51.71875,53.40625,1815600.0,41.48068618774414
2000-05-09,53.875,51.5,53.53125,52.15625,1558800.0,40.509822845458984
2000-05-10,52.40625,51.21875,52.15625,51.90625,1459400.0,40.31563186645508
2000-05-11,55.15625,52.75,52.75,54.5,2050400.0,42.33020782470703
2000-05-12,56.9375,53.9375,54.375,55.09375,2204400.0,42.791385650634766
2000-05-15,58.0,55.4375,55.5,58.0,1970000.0,45.048667907714844
2000-05-16,58.6875,55.125,58.0,55.90625,2035200.0,43.42246627807617
2000-05-17,56.5625,54.5,55.1875,56.21875,1622200.0,43.66516876220703
2000-05-18,58.59375,56.21875,56.21875,56.46875,1389200.0,43.859344482421875
2000-05-19,56.84375,54.875,56.0,56.5625,1617800.0,43.93214797973633
2000-05-22,58.0,56.0625,56.5625,58.0,1821800.0,45.048667907714844
2000-05-23,60.625,57.75,58.0,59.625,2004400.0,46.31081008911133
2000-05-24,61.5,58.75,61.5,59.5,2568600.0,46.213714599609375
2000-05-25,58.5,52.71875,58.5,54.6875,3830400.0,42.47584915161133
2000-05-26,56.96875,54.0,54.6875,55.96875,1838000.0,43.470985412597656
2000-05-30,56.46875,54.03125,56.25,55.4375,1866400.0,43.058372497558594
2000-05-31,57.46875,55.03125,56.0,55.75,1642600.0,43.30109786987305
2000-06-01,56.0,52.59375,55.625,54.25,2385400.0,42.13604736328125
2000-06-02,57.46875,55.0,55.5,55.28125,2424400.0,42.937007904052734
2000-06-05,55.25,52.0625,55.25,53.28125,2965400.0,41.383602142333984
2000-06-06,53.0625,50.75,53.0625,52.46875,1599400.0,40.75254440307617
2000-06-07,54.6875,52.5,52.5,53.9375,1544800.0,41.89332580566406
2000-06-08,53.34375,52.0625,53.0,53.0,865600.0,41.16515350341797
2000-06-09,53.3125,51.53125,52.9375,51.75,948200.0,40.19429397583008
2000-06-12,52.4375,51.0,51.875,51.921878814697266,736600.0,40.327789306640625
2000-06-13,52.75,51.03125,51.96875,52.1875,749800.0,40.53409194946289
2000-06-14,54.34375,52.53125,53.0,53.78125,1213400.0,41.771968841552734
2000-06-15,54.78125,51.3125,53.25,54.5,2001600.0,42.33020782470703
2000-06-16,54.125,51.34375,54.125,51.375,2201000.0,39.90303039550781
2000-06-19,53.25,51.5,51.5,52.0625,1754400.0,40.4370002746582
2000-06-20,52.6875,50.84375,52.1875,51.90625,979800.0,40.31563186645508
2000-06-21,51.375,49.5625,51.375,50.0,1247400.0,38.835052490234375
2000-06-22,51.875,49.5,49.90625,51.875,1616600.0,40.291378021240234
2000-06-23,52.34375,50.875,51.625,51.3125,1312400.0,39.85447692871094
2000-06-26,53.28125,51.03125,51.03125,52.9375,1272800.0,41.11662673950195
2000-06-27,54.25,52.375,53.625,53.40625,1147200.0,41.48068618774414
2000-06-28,54.375,52.21875,52.5,53.515621185302734,1431200.0,41.565635681152344
2000-06-29,53.375,52.0625,53.375,53.03125,968000.0,41.3206901550293
2000-06-30,53.71875,52.28125,53.5,53.03125,1469000.0,41.3206901550293
2000-07-03,52.71875,52.4375,52.625,52.5625,1381400.0,40.9554443359375
2000-07-05,55.25,53.21875,53.21875,54.65625,1281400.0,42.58685302734375
2000-07-06,54.8125,53.78125,54.59375,54.46875,1273200.0,42.44075393676758
2000-07-07,56.5,54.75,54.75,56.21875,1167400.0,43.80431365966797
2000-07-10,57.46875,56.25,56.28125,56.75,1402000.0,44.21826171875
2000-07-11,58.96875,56.4375,56.4375,58.75,1635400.0,45.77659225463867
2000-07-12,58.90625,54.625,58.25,54.8125,3192600.0,42.70859146118164
2000-07-13,55.25,51.40625,54.75,52.625,2754400.0,41.00415802001953
2000-07-14,54.96875,52.25,52.25,54.28125,1464400.0,42.2946662902832
2000-07-17,55.34375,54.15625,55.125,54.734378814697266,1458400.0,42.64773941040039
2000-07-18,54.84375,53.34375,54.75,53.9375,1005800.0,42.026824951171875
2000-07-19,54.5,51.75,52.5,53.5625,1666000.0,41.734622955322266
2000-07-20,56.0625,53.625,53.625,54.9375,2354600.0,42.806007385253906
2000-07-21,55.375,52.90625,55.0625,53.21875,1347400.0,41.46680450439453
2000-07-24,54.0,52.5625,54.0,52.9375,1028200.0,41.24765396118164
2000-07-25,53.0,50.71875,52.9375,51.0625,1215200.0,39.78668975830078
2000-07-26,51.0,49.6875,51.0,50.1875,1117400.0,39.10491180419922
2000-07-27,52.09375,50.75,50.75,51.3125,1239200.0,39.98149108886719
2000-07-28,51.625,50.0,51.15625,50.75,1104200.0,39.5432014465332
2000-07-31,51.75,50.1875,51.125,50.1875,976600.0,39.10491180419922
2000-08-01,51.375,50.15625,50.3125,50.90625,540200.0,39.66494369506836
2000-08-02,51.375,50.0,51.375,51.0,895400.0,39.73799133300781
2000-08-03,53.9375,51.0625,51.4375,53.40625,1368400.0,41.612884521484375
2000-08-04,56.09375,54.53125,55.03125,55.8125,1295200.0,43.487789154052734
2000-08-07,55.9375,53.21875,55.84375,55.15625,933000.0,42.97644805908203
2000-08-08,55.28125,54.1875,55.03125,55.1875,775400.0,43.00079345703125
2000-08-09,55.3125,53.59375,55.25,54.5,628600.0,42.46510696411133
2000-08-10,56.5625,54.53125,55.0,55.5,964800.0,43.24428176879883
2000-08-11,56.84375,55.28125,56.0,55.75,822800.0,43.4390869140625
2000-08-14,56.71875,55.25,55.875,56.5,811600.0,44.02346420288086
2000-08-15,56.375,55.34375,56.375,55.75,600800.0,43.4390869140625
2000-08-16,56.3125,54.65625,55.875,54.65625,631600.0,42.58685302734375
2000-08-17,56.4375,55.0,55.0,55.9375,730800.0,43.58517074584961
2000-08-18,56.25,55.125,56.25,55.25,450000.0,43.04949188232422
2000-08-21,55.78125,54.53125,55.28125,54.75,947400.0,42.659908294677734
2000-08-22,56.8125,55.09375,55.125,56.53125,994000.0,44.04780960083008
2000-08-23,57.59375,56.125,56.65625,57.46875,1097200.0,44.77827835083008
2000-08-24,58.25,57.0625,57.28125,57.25,1012200.0,44.607852935791016
2000-08-25,58.125,56.4375,57.875,56.5625,517800.0,44.07215118408203
2000-08-28,56.875,55.875,56.6875,56.1875,579600.0,43.77996826171875
2000-08-29,56.5625,55.3125,56.15625,56.28125,473400.0,43.85301971435547
2000-08-30,57.96875,56.25,56.3125,56.875,571400.0,44.315650939941406
2000-08-31,60.125,56.5,56.5,58.875,956800.0,45.87400817871094
2000-09-01,59.96875,59.0,59.625,59.34375,892800.0,46.2392578125
2000-09-05,60.125,58.96875,59.71875,59.3125,603600.0,46.214881896972656
2000-09-06,61.25,59.1875,59.1875,59.8125,1065000.0,46.6044807434082
2000-09-07,60.1875,59.3125,59.625,60.1875,456400.0,46.89665985107422
2000-09-08,61.375,59.84375,60.0,61.28125,894000.0,47.7488899230957
2000-09-11,62.0,60.375,60.375,61.84375,1468400.0,48.18719482421875
2000-09-12,62.125,60.65625,61.4375,61.40625,893600.0,47.8463020324707
2000-09-13,61.96875,60.5625,61.5,61.5,805600.0,47.919342041015625
2000-09-14,61.75,61.15625,61.59375,61.34375,471400.0,47.79759979248047
2000-09-15,61.75,60.25,61.75,60.59375,1008800.0,47.213218688964844
2000-09-18,60.0625,57.5,60.0,58.03125,1329600.0,45.21657180786133
2000-09-19,61.125,58.1875,58.25,60.9375,1069000.0,47.48105239868164
2000-09-20,60.5,59.0625,60.375,60.28125,1075400.0,46.9697151184082
2000-09-21,59.71875,59.0625,59.0625,59.65625,932600.0,46.48272705078125
2000-09-22,59.75,58.34375,59.0,59.375,1451800.0,46.26359558105469
2000-09-25,63.625,60.25,60.5,62.72999954223633,1653400.0,48.87772750854492
2000-09-26,62.744998931884766,60.904998779296875,62.60499954223633,62.529998779296875,1090800.0,48.72189712524414
2000-09-27,62.099998474121094,61.0,61.875,61.375,958600.0,47.82194519042969
2000-09-28,67.25,62.400001525878906,62.5,65.30500030517578,1802000.0,51.02545166015625
