Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400.0,7.879393100738525
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000.0,7.833134174346924
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200.0,7.879393100738525
2000-01-06,8.0625,7.9375,7.96875,8.023425102233887,502800.0,7.917930603027344
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600.0,8.095267295837402
2000-01-10,8.28125,8.0625,8.25,8.25,200000.0,8.141526222229004
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400.0,8.110686302185059
2000-01-12,8.234375,8.0,8.234375,8.046875,63200.0,7.941071510314941
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400.0,7.987329959869385
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800.0,8.0027494430542
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800.0,7.802295684814453
2000-01-19,8.078125,7.875,7.875,7.9375,231200.0,7.833134174346924
2000-01-20,7.984375,7.75,7.9375,7.78125,434400.0,7.678938388824463
2000-01-21,7.734375,7.453125,7.71875,7.5,450000.0,7.401386737823486
2000-01-24,7.640625,7.453125,7.5,7.46875,344800.0,7.370547294616699
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600.0,7.26261043548584
2000-01-26,7.5,7.359375,7.359375,7.40625,437200.0,7.3088698387146
2000-01-27,7.515625,7.375,7.40625,7.4375,490400.0,7.3397088050842285
2000-01-28,7.5,7.4375,7.46875,7.4375,620400.0,7.3397088050842285
2000-01-31,7.5,7.375,7.46875,7.375,474800.0,7.2780303955078125
2000-02-01,7.59375,7.265625,7.375,7.578125,686400.0,7.478484630584717
2000-02-02,7.796875,7.578125,7.578125,7.75,586800.0,7.648099899291992
2000-02-03,7.875,7.703125,7.734375,7.734375,473200.0,7.6326799392700195
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000.0,7.6326799392700195
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000.0,7.6326799392700195
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800.0,7.44764518737793
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800.0,7.385966777801514
2000-02-10,7.484375,7.265625,7.421875,7.28125,480800.0,7.185513019561768
2000-02-11,7.421875,7.171875,7.28125,7.171875,447600.0,7.077576160430908
2000-02-14,7.1875,7.0,7.1875,7.078125,390800.0,6.985058784484863
2000-02-15,7.140625,6.96875,7.109375,7.125,292800.0,7.031317710876465
2000-02-16,7.21875,7.0,7.125,7.140625,326800.0,7.046737194061279
2000-02-17,7.25,7.09375,7.125,7.140625,395200.0,7.046737194061279
2000-02-18,7.078125,6.9375,7.078125,7.0,168400.0,6.907961368560791
2000-02-22,7.21875,6.984375,7.0625,7.203125,386000.0,7.108415603637695
2000-02-23,7.203125,6.875,7.203125,6.921875,260800.0,6.830862998962402
2000-02-24,7.046875,6.875,6.984375,6.921875,152000.0,6.830862998962402
2000-02-25,6.9375,6.828125,6.921875,6.859375,94800.0,6.769184589385986
2000-02-28,6.84375,6.75,6.828125,6.84375,169600.0,6.753766059875488
2000-02-29,7.0625,6.890625,6.96875,7.015625,452000.0,6.923380374908447
2000-03-01,7.15625,7.0,7.015625,7.109375,236800.0,7.015897750854492
2000-03-02,7.140625,7.0625,7.140625,7.125,248400.0,7.031317710876465
2000-03-03,7.140625,6.875,7.140625,6.984375,326000.0,6.892541408538818
2000-03-06,7.015625,6.921875,6.953125,7.0,688800.0,6.907961368560791
