Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.25,1.8333300352096558,2.208329916000366,1.875,162100.0,1.786922812461853
2000-01-04,1.9166699647903442,1.75,1.8333300352096558,1.8333300352096558,110200.0,1.747210144996643
2000-01-05,1.8333300352096558,1.75,1.7916699647903442,1.7916699647903442,74100.0,1.7075068950653076
2000-01-06,1.875,1.75,1.7916699647903442,1.8333300352096558,138000.0,1.747210144996643
2000-01-07,1.875,1.7916699647903442,1.875,1.8333300352096558,111400.0,1.747210144996643
2000-01-10,1.875,1.7916699647903442,1.8333300352096558,1.7916699647903442,67600.0,1.7075068950653076
2000-01-11,1.7916699647903442,1.75,1.7916699647903442,1.75,82600.0,1.6677945852279663
2000-01-12,1.75,1.7083300352096558,1.75,1.7083300352096558,179500.0,1.6280826330184937
2000-01-13,1.8333300352096558,1.7083300352096558,1.7083300352096558,1.8333300352096558,203700.0,1.747210144996643
2000-01-14,1.9583300352096558,1.7916699647903442,1.8333300352096558,1.9583300352096558,199600.0,1.866338849067688
2000-01-18,2.208329916000366,2.0,2.0,2.125,288000.0,2.025179147720337
2000-01-19,2.291670083999634,2.083329916000366,2.083329916000366,2.166670083999634,265000.0,2.0648915767669678
2000-01-20,2.208329916000366,2.041670083999634,2.208329916000366,2.083329916000366,189000.0,1.9854665994644165
2000-01-21,2.041670083999634,1.875,2.041670083999634,1.9583300352096558,244800.0,1.866338849067688
2000-01-24,2.0,1.875,1.9583300352096558,1.875,175000.0,1.786922812461853
2000-01-25,2.0,1.875,1.875,1.9583300352096558,105400.0,1.866338849067688
2000-01-26,1.9583300352096558,1.8333300352096558,1.9583300352096558,1.9166699647903442,172900.0,1.8266353607177734
2000-01-27,1.875,1.7916699647903442,1.8333300352096558,1.8333300352096558,135900.0,1.747210144996643
2000-01-28,1.8333300352096558,1.75,1.7916699647903442,1.7916699647903442,85900.0,1.7075068950653076
2000-01-31,1.8333300352096558,1.75,1.7916699647903442,1.7916699647903442,72400.0,1.7075068950653076
2000-02-01,1.9166699647903442,1.7916699647903442,1.8333300352096558,1.875,112200.0,1.786922812461853
2000-02-02,1.9166699647903442,1.8333300352096558,1.875,1.8333300352096558,144900.0,1.747210144996643
2000-02-03,1.875,1.7916699647903442,1.8333300352096558,1.8333300352096558,205000.0,1.747210144996643
2000-02-04,1.875,1.7916699647903442,1.875,1.8333300352096558,177100.0,1.747210144996643
2000-02-07,1.8333300352096558,1.7916699647903442,1.8333300352096558,1.8333300352096558,59700.0,1.747210144996643
2000-02-08,1.7916699647903442,1.7083300352096558,1.7916699647903442,1.7916699647903442,149400.0,1.7075068950653076
2000-02-09,1.75,1.7083300352096558,1.75,1.75,105000.0,1.6677945852279663
2000-02-10,1.75,1.6666699647903442,1.75,1.7083300352096558,232800.0,1.6280826330184937
2000-02-11,1.7916699647903442,1.6666699647903442,1.7083300352096558,1.7083300352096558,380800.0,1.6280826330184937
2000-02-14,1.7083300352096558,1.5,1.7083300352096558,1.5416699647903442,540000.0,1.4692505598068237
2000-02-15,1.625,1.5,1.5416699647903442,1.5416699647903442,174600.0,1.4692505598068237
2000-02-16,1.625,1.5,1.5416699647903442,1.625,503200.0,1.5486664772033691
2000-02-17,1.625,1.5,1.625,1.5416699647903442,490300.0,1.4692505598068237
2000-02-18,1.5833300352096558,1.375,1.5416699647903442,1.375,734700.0,1.3104102611541748
2000-02-22,1.5,1.375,1.4166699647903442,1.4166699647903442,296100.0,1.3501226902008057
2000-02-23,1.4166699647903442,1.2916699647903442,1.4166699647903442,1.3333300352096558,412800.0,1.2706973552703857
2000-02-24,1.375,1.2916699647903442,1.3333300352096558,1.3333300352096558,329500.0,1.2706973552703857
2000-02-25,1.3333300352096558,1.2916699647903442,1.3333300352096558,1.2916699647903442,364000.0,1.2309945821762085
2000-02-28,1.3333300352096558,1.2916699647903442,1.2916699647903442,1.2916699647903442,336900.0,1.2309945821762085
2000-02-29,1.3333300352096558,1.2916699647903442,1.3333300352096558,1.3333300352096558,266200.0,1.2706973552703857
2000-03-01,1.5,1.2916699647903442,1.3333300352096558,1.4583300352096558,1135200.0,1.3898260593414307
2000-03-02,1.7083300352096558,1.4583300352096558,1.4583300352096558,1.6666699647903442,1399800.0,1.5883797407150269
2000-03-03,1.8333300352096558,1.5833300352096558,1.6666699647903442,1.5833300352096558,789000.0,1.5089541673660278
2000-03-06,1.75,1.625,1.625,1.6666699647903442,294700.0,1.5883797407150269
2000-03-07,1.9583300352096558,1.5833300352096558,1.6666699647903442,1.8333300352096558,450900.0,1.747210144996643
2000-03-08,2.041670083999634,1.75,1.8333300352096558,1.7916699647903442,578700.0,1.7075068950653076
2000-03-09,1.8333300352096558,1.5,1.8333300352096558,1.5,988300.0,1.4295384883880615
2000-03-10,1.5416699647903442,1.3333300352096558,1.5416699647903442,1.4166699647903442,907300.0,1.3501226902008057
2000-03-13,1.4166699647903442,1.2916699647903442,1.375,1.3333300352096558,568000.0,1.2706973552703857
2000-03-14,1.375,1.2916699647903442,1.3333300352096558,1.3333300352096558,365100.0,1.2706973552703857
2000-03-15,1.3333300352096558,1.2916699647903442,1.3333300352096558,1.2916699647903442,295800.0,1.2309945821762085
2000-03-16,1.375,1.2916699647903442,1.375,1.2916699647903442,594700.0,1.2309945821762085
2000-03-17,1.3333300352096558,1.25,1.3333300352096558,1.2916699647903442,353100.0,1.2309945821762085
2000-03-20,1.3333300352096558,1.25,1.2916699647903442,1.2916699647903442,674500.0,1.2309945821762085
2000-03-21,1.3333300352096558,1.2916699647903442,1.3333300352096558,1.3333300352096558,168300.0,1.2706973552703857
2000-03-22,1.3333300352096558,1.2916699647903442,1.3333300352096558,1.3333300352096558,287100.0,1.2706973552703857
2000-03-23,1.3333300352096558,1.2916699647903442,1.3333300352096558,1.3333300352096558,251200.0,1.2706973552703857
2000-03-24,1.3333300352096558,1.2916699647903442,1.3333300352096558,1.3333300352096558,275400.0,1.2706973552703857
2000-03-27,1.375,1.2916699647903442,1.3333300352096558,1.375,451300.0,1.3104102611541748
2000-03-28,1.625,1.3333300352096558,1.375,1.5833300352096558,531900.0,1.5089541673660278
2000-03-29,1.625,1.4583300352096558,1.5833300352096558,1.5416699647903442,604000.0,1.4692505598068237
2000-03-30,1.5833300352096558,1.5,1.5416699647903442,1.5,383100.0,1.4295384883880615
2000-03-31,1.5416699647903442,1.4166699647903442,1.5,1.4166699647903442,352200.0,1.3501226902008057
2000-04-03,1.4166699647903442,1.3333300352096558,1.375,1.375,690100.0,1.3104102611541748
2000-04-04,1.375,1.2916699647903442,1.375,1.2916699647903442,796000.0,1.2309945821762085
2000-04-05,1.3333300352096558,1.2916699647903442,1.2916699647903442,1.3333300352096558,307600.0,1.2706973552703857
2000-04-06,1.3333300352096558,1.25,1.3333300352096558,1.2916699647903442,537700.0,1.2309945821762085
2000-04-07,1.3333300352096558,1.2916699647903442,1.3333300352096558,1.2916699647903442,140400.0,1.2309945821762085
2000-04-10,1.2916699647903442,1.25,1.2916699647903442,1.2916699647903442,104700.0,1.2309945821762085
2000-04-11,1.2916699647903442,1.25,1.25,1.2916699647903442,94500.0,1.2309945821762085
2000-04-12,1.2916699647903442,1.25,1.25,1.25,138100.0,1.1912816762924194
2000-04-13,1.3333300352096558,1.25,1.25,1.3333300352096558,1801000.0,1.2706973552703857
2000-04-14,1.2916699647903442,1.2083300352096558,1.2916699647903442,1.2083300352096558,394900.0,1.1515696048736572
2000-04-17,1.25,1.125,1.25,1.1666699647903442,295800.0,1.1118663549423218
2000-04-18,1.2083300352096558,1.125,1.125,1.2083300352096558,234600.0,1.1515696048736572
2000-04-19,1.25,1.1666699647903442,1.1666699647903442,1.1666699647903442,172000.0,1.1118663549423218
2000-04-20,1.25,1.125,1.25,1.2083300352096558,207400.0,1.1515696048736572
2000-04-24,1.25,1.1666699647903442,1.25,1.2083300352096558,87300.0,1.1515696048736572
2000-04-25,1.2083300352096558,1.1666699647903442,1.2083300352096558,1.1666699647903442,82300.0,1.1118663549423218
2000-04-26,1.1666699647903442,0.958329975605011,1.1666699647903442,1.0,1099800.0,0.9530256986618042
2000-04-27,1.0416699647903442,0.958329975605011,1.0,1.0,1464100.0,0.9530256986618042
2000-04-28,1.0416699647903442,0.958329975605011,1.0,0.958329975605011,630300.0,0.9133130311965942
2000-05-01,1.0416699647903442,1.0,1.0,1.0,626700.0,0.9530256986618042
2000-05-02,1.2083300352096558,1.0,1.0416699647903442,1.0,1656400.0,0.9530256986618042
2000-05-03,1.0833300352096558,1.0,1.0,1.0833300352096558,448600.0,1.0324411392211914
2000-05-04,1.1666699647903442,1.125,1.125,1.1666699647903442,580000.0,1.1118663549423218
2000-05-05,1.1666699647903442,1.125,1.125,1.1666699647903442,262800.0,1.1118663549423218
2000-05-08,1.1666699647903442,1.125,1.1666699647903442,1.1666699647903442,135000.0,1.1118663549423218
2000-05-09,1.25,1.125,1.1666699647903442,1.125,503400.0,1.072153925895691
2000-05-10,1.1666699647903442,1.125,1.125,1.125,216900.0,1.072153925895691
2000-05-11,1.2083300352096558,1.125,1.1666699647903442,1.2083300352096558,576700.0,1.1515696048736572
2000-05-12,1.3333300352096558,1.2083300352096558,1.2083300352096558,1.3333300352096558,541000.0,1.2706973552703857
2000-05-15,1.5833300352096558,1.3333300352096558,1.3333300352096558,1.4583300352096558,1123500.0,1.3898260593414307
2000-05-16,1.5416699647903442,1.4166699647903442,1.5,1.4583300352096558,956500.0,1.3898260593414307
2000-05-17,1.625,1.4166699647903442,1.4166699647903442,1.5833300352096558,574200.0,1.5089541673660278
2000-05-18,1.8333300352096558,1.5833300352096558,1.5833300352096558,1.8333300352096558,1486000.0,1.747210144996643
2000-05-19,1.875,1.625,1.8333300352096558,1.8333300352096558,634300.0,1.747210144996643
2000-05-22,1.9583300352096558,1.8333300352096558,1.875,1.9166699647903442,764800.0,1.8266353607177734
2000-05-23,1.9166699647903442,1.75,1.875,1.7916699647903442,583000.0,1.7075068950653076
2000-05-24,1.8333300352096558,1.625,1.7916699647903442,1.75,1200300.0,1.6677945852279663
2000-05-25,1.75,1.6666699647903442,1.75,1.7083300352096558,316200.0,1.6280826330184937
2000-05-26,1.75,1.6666699647903442,1.7083300352096558,1.75,291300.0,1.6677945852279663
2000-05-30,1.75,1.6666699647903442,1.75,1.75,489000.0,1.6677945852279663
2000-05-31,1.9583300352096558,1.6666699647903442,1.7083300352096558,1.875,778900.0,1.786922812461853
2000-06-01,2.125,1.9166699647903442,1.9166699647903442,2.041670083999634,1314000.0,1.9457634687423706
2000-06-02,2.208329916000366,1.875,2.166670083999634,1.9583300352096558,936400.0,1.866338849067688
2000-06-05,1.9583300352096558,1.8333300352096558,1.9166699647903442,1.9166699647903442,424200.0,1.8266353607177734
2000-06-06,2.041670083999634,1.8333300352096558,1.9166699647903442,1.9583300352096558,718800.0,1.866338849067688
2000-06-07,1.9583300352096558,1.9166699647903442,1.9583300352096558,1.9583300352096558,240100.0,1.866338849067688
2000-06-08,1.9583300352096558,1.9166699647903442,1.9583300352096558,1.9583300352096558,256900.0,1.866338849067688
2000-06-09,1.9583300352096558,1.875,1.9583300352096558,1.875,271600.0,1.786922812461853
2000-06-12,1.9583300352096558,1.875,1.875,1.9166699647903442,340800.0,1.8266353607177734
2000-06-13,1.9583300352096558,1.875,1.9166699647903442,1.9166699647903442,198400.0,1.8266353607177734
2000-06-14,1.9583300352096558,1.875,1.9166699647903442,1.9166699647903442,428700.0,1.8266353607177734
2000-06-15,1.9166699647903442,1.6666699647903442,1.9166699647903442,1.7083300352096558,1011000.0,1.6280826330184937
2000-06-16,1.8333300352096558,1.7083300352096558,1.7083300352096558,1.75,302400.0,1.6677945852279663
2000-06-19,2.0,1.8333300352096558,1.8333300352096558,1.9166699647903442,751000.0,1.8266353607177734
2000-06-20,2.0,1.9583300352096558,1.9583300352096558,2.0,497400.0,1.9060513973236084
2000-06-21,2.125,1.9583300352096558,2.0,2.125,408100.0,2.025179147720337
2000-06-22,2.083329916000366,2.0,2.083329916000366,2.041670083999634,655200.0,1.9457634687423706
2000-06-23,2.125,2.041670083999634,2.041670083999634,2.083329916000366,666100.0,1.9854665994644165
2000-06-26,2.125,2.041670083999634,2.083329916000366,2.083329916000366,195400.0,1.9854665994644165
2000-06-27,2.166670083999634,2.041670083999634,2.041670083999634,2.041670083999634,664900.0,1.9457634687423706
2000-06-28,2.125,2.041670083999634,2.083329916000366,2.083329916000366,590100.0,1.9854665994644165
2000-06-29,2.083329916000366,2.0,2.083329916000366,2.0,271200.0,1.9060513973236084
2000-06-30,2.083329916000366,2.041670083999634,2.041670083999634,2.083329916000366,358900.0,1.9854665994644165
2000-07-03,2.125,2.041670083999634,2.041670083999634,2.083329916000366,387400.0,1.9854665994644165
2000-07-05,2.083329916000366,1.9583300352096558,2.083329916000366,1.9583300352096558,525400.0,1.866338849067688
2000-07-06,2.041670083999634,1.9583300352096558,2.0,2.0,421300.0,1.9060513973236084
