Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,14.919816017150879
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,14.723502159118652
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,14.870741844177246
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,15.165205955505371
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,15.33697509765625
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,15.582367897033691
2000-01-11,39.75,38.5,39.75,39.5,292800.0,15.508759498596191
2000-01-12,39.625,39.375,39.625,39.5,55600.0,15.508759498596191
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,15.263360023498535
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,14.74804401397705
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,14.993430137634277
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,15.116128921508789
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,14.870741844177246
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,14.993430137634277
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,14.8216552734375
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,14.625345230102539
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,14.50265121459961
2000-01-27,37.875,37.0,37.0,37.75,226500.0,14.8216552734375
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,14.8216552734375
2000-01-31,37.875,37.625,37.75,37.875,144800.0,14.870741844177246
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,14.895279884338379
2000-02-02,38.125,37.25,37.25,37.875,142900.0,15.150285720825195
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,15.150285720825195
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,14.675271034240723
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,14.700273513793945
2000-02-08,37.125,36.625,36.75,37.125,163200.0,14.850279808044434
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,14.950281143188477
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,14.875269889831543
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,14.700273513793945
2000-02-14,37.5,36.75,37.25,37.0,180800.0,14.800278663635254
2000-02-15,37.25,36.5,36.875,37.25,217000.0,14.900274276733398
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,15.200282096862793
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,15.225281715393066
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,15.000273704528809
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,14.875269889831543
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,14.875269889831543
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,14.800278663635254
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,14.875269889831543
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,14.650273323059082
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,14.800278663635254
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,14.750274658203125
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,14.725272178649902
