Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.25991153717041,8.01517391204834,8.19872760772705,8.25991153717041,394700.0,4.747086524963379
2000-01-04,8.25991153717041,8.01517391204834,8.19872760772705,8.19872760772705,516400.0,4.711921215057373
2000-01-05,8.19872760772705,7.8928046226501465,8.137542724609375,7.8928046226501465,256600.0,4.536106109619141
2000-01-06,8.01517391204834,7.831620216369629,7.8928046226501465,8.01517391204834,676400.0,4.606431484222412
2000-01-07,8.25991153717041,7.953989028930664,8.01517391204834,8.137542724609375,684000.0,4.676756858825684
2000-01-10,8.565834999084473,8.137542724609375,8.19872760772705,8.565834999084473,690800.0,4.9229044914245605
2000-01-11,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,2059800.0,4.958068370819092
2000-01-12,8.688203811645508,8.504650115966797,8.627018928527832,8.688203811645508,504100.0,4.99323034286499
2000-01-13,8.749387741088867,8.565834999084473,8.627018928527832,8.688203811645508,1741300.0,4.99323034286499
2000-01-14,8.810572624206543,8.627018928527832,8.688203811645508,8.810572624206543,2214800.0,5.063558578491211
2000-01-18,9.116495132446289,8.749387741088867,8.810572624206543,8.871757507324219,1099300.0,5.098722457885742
2000-01-19,9.422417640686035,9.05531120300293,9.116495132446289,9.361233711242676,1435600.0,5.380030632019043
2000-01-20,9.361233711242676,9.116495132446289,9.300048828125,9.177680015563965,1133300.0,5.274538993835449
2000-01-21,9.238863945007324,8.932941436767578,9.177680015563965,8.994126319885254,524700.0,5.169049263000488
2000-01-24,9.300048828125,8.994126319885254,9.116495132446289,8.994126319885254,1226800.0,5.169049263000488
2000-01-25,9.300048828125,8.871757507324219,9.116495132446289,9.116495132446289,711400.0,5.239377021789551
2000-01-26,9.238863945007324,9.05531120300293,9.05531120300293,9.116495132446289,362100.0,5.239377021789551
2000-01-27,9.238863945007324,8.932941436767578,9.116495132446289,9.05531120300293,1224800.0,5.204211711883545
2000-01-28,9.05531120300293,8.749387741088867,9.05531120300293,8.810572624206543,1186900.0,5.063558578491211
2000-01-31,8.810572624206543,8.565834999084473,8.810572624206543,8.688203811645508,459600.0,4.99323034286499
2000-02-01,8.994126319885254,8.688203811645508,8.810572624206543,8.932941436767578,266800.0,5.133884906768799
2000-02-02,8.994126319885254,8.749387741088867,8.932941436767578,8.932941436767578,479500.0,5.133884906768799
2000-02-03,8.994126319885254,8.871757507324219,8.932941436767578,8.994126319885254,276200.0,5.169049263000488
2000-02-04,9.05531120300293,8.932941436767578,8.994126319885254,8.994126319885254,843900.0,5.169049263000488
2000-02-07,9.300048828125,8.994126319885254,8.994126319885254,9.116495132446289,544400.0,5.239377021789551
2000-02-08,9.300048828125,9.116495132446289,9.177680015563965,9.238863945007324,431400.0,5.309703350067139
2000-02-09,9.300048828125,9.177680015563965,9.177680015563965,9.238863945007324,678800.0,5.309703350067139
2000-02-10,9.361233711242676,9.116495132446289,9.177680015563965,9.177680015563965,366200.0,5.274538993835449
2000-02-11,9.177680015563965,8.871757507324219,9.116495132446289,8.932941436767578,372700.0,5.133884906768799
2000-02-14,9.05531120300293,8.810572624206543,8.932941436767578,8.994126319885254,964700.0,5.169049263000488
2000-02-15,9.05531120300293,8.871757507324219,8.932941436767578,8.994126319885254,483400.0,5.169049263000488
2000-02-16,9.116495132446289,8.871757507324219,8.932941436767578,9.116495132446289,1242500.0,5.239377021789551
2000-02-17,9.300048828125,8.994126319885254,9.116495132446289,9.238863945007324,899100.0,5.309703350067139
2000-02-18,9.238863945007324,9.05531120300293,9.177680015563965,9.05531120300293,900200.0,5.204211711883545
2000-02-22,9.05531120300293,8.810572624206543,8.932941436767578,8.871757507324219,607000.0,5.098722457885742
2000-02-23,8.932941436767578,8.810572624206543,8.871757507324219,8.932941436767578,336800.0,5.133884906768799
2000-02-24,8.932941436767578,8.688203811645508,8.932941436767578,8.810572624206543,711300.0,5.063558578491211
2000-02-25,8.810572624206543,8.565834999084473,8.810572624206543,8.749387741088867,420300.0,5.02839469909668
2000-02-28,8.749387741088867,8.627018928527832,8.627018928527832,8.688203811645508,317600.0,4.99323034286499
2000-02-29,8.810572624206543,8.565834999084473,8.688203811645508,8.688203811645508,469400.0,4.99323034286499
2000-03-01,8.749387741088867,8.504650115966797,8.688203811645508,8.504650115966797,459900.0,4.887738227844238
2000-03-02,8.627018928527832,8.321096420288086,8.565834999084473,8.504650115966797,2714100.0,4.887738227844238
2000-03-03,8.504650115966797,8.382281303405762,8.443465232849121,8.443465232849121,329500.0,4.852576732635498
2000-03-06,8.688203811645508,8.382281303405762,8.443465232849121,8.688203811645508,1036200.0,4.99323034286499
2000-03-07,8.749387741088867,8.443465232849121,8.627018928527832,8.565834999084473,537900.0,4.9229044914245605
2000-03-08,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,333300.0,4.958068370819092
2000-03-09,8.749387741088867,8.565834999084473,8.688203811645508,8.688203811645508,656000.0,4.99323034286499
2000-03-10,8.994126319885254,8.749387741088867,8.749387741088867,8.749387741088867,763000.0,5.02839469909668
2000-03-13,8.810572624206543,8.688203811645508,8.810572624206543,8.749387741088867,135300.0,5.02839469909668
