Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.375,6.03125,6.375,6.2265625,868800.0,6.041266918182373
2000-01-04,6.5,5.9140625,6.4375,5.9921875,1240000.0,5.81386661529541
2000-01-05,6.203125,5.90625,6.0234375,6.1953125,2204800.0,6.010947227478027
2000-01-06,6.4921875,6.1953125,6.2265625,6.4375,1273600.0,6.245927810668945
2000-01-07,6.6953125,6.46875,6.46875,6.625,677600.0,6.427846908569336
2000-01-10,6.703125,6.109375,6.59375,6.375,2579200.0,6.1852874755859375
2000-01-11,6.375,6.15625,6.375,6.3046875,1098400.0,6.117066383361816
2000-01-12,6.390625,6.2578125,6.2734375,6.359375,588000.0,6.1701273918151855
2000-01-13,6.4375,6.3671875,6.375,6.4296875,599200.0,6.23834753036499
2000-01-14,6.53125,6.4375,6.4375,6.484375,360800.0,6.291406631469727
2000-01-18,6.5546875,6.4453125,6.4921875,6.53125,508800.0,6.336887359619141
2000-01-19,6.6953125,6.5390625,6.5390625,6.6796875,680800.0,6.480907917022705
2000-01-20,6.765625,6.59375,6.65625,6.7109375,467200.0,6.511226654052734
2000-01-21,6.6953125,6.453125,6.6875,6.515625,215200.0,6.321727275848389
2000-01-24,6.609375,6.3203125,6.546875,6.3359375,604800.0,6.14738655090332
2000-01-25,6.375,6.3125,6.34375,6.375,697600.0,6.1852874755859375
2000-01-26,6.6171875,6.40625,6.40625,6.5,432000.0,6.3065667152404785
2000-01-27,6.5078125,6.328125,6.5078125,6.4375,329600.0,6.245927810668945
2000-01-28,6.4296875,6.3203125,6.40625,6.3671875,333600.0,6.177707195281982
2000-01-31,6.53125,6.296875,6.3671875,6.484375,443200.0,6.291406631469727
2000-02-01,6.625,6.453125,6.4921875,6.59375,812000.0,6.39752721786499
2000-02-02,6.6875,6.59375,6.59375,6.6171875,472000.0,6.4202680587768555
2000-02-03,6.671875,6.59375,6.59375,6.609375,338400.0,6.4126877784729
2000-02-04,6.6171875,6.34375,6.6171875,6.375,470400.0,6.1852874755859375
2000-02-07,6.65625,6.390625,6.390625,6.578125,386400.0,6.3823676109313965
2000-02-08,6.6171875,6.4375,6.578125,6.4375,219200.0,6.245927810668945
2000-02-09,6.625,6.421875,6.4453125,6.578125,436800.0,6.3823676109313965
2000-02-10,6.8359375,6.5625,6.5859375,6.6875,880800.0,6.4884867668151855
2000-02-11,6.71875,6.5625,6.65625,6.5703125,764000.0,6.374787330627441
2000-02-14,6.75,6.5703125,6.578125,6.6796875,432800.0,6.480907917022705
2000-02-15,6.828125,6.625,6.6796875,6.6484375,770400.0,6.450587272644043
2000-02-16,6.640625,6.390625,6.6171875,6.5078125,862400.0,6.314146995544434
2000-02-17,6.578125,6.4609375,6.53125,6.4609375,856000.0,6.268666744232178
2000-02-18,6.4609375,6.2265625,6.453125,6.2578125,395200.0,6.071587562561035
2000-02-22,6.546875,6.140625,6.25,6.5234375,787200.0,6.3293070793151855
2000-02-23,6.5,6.21875,6.4921875,6.21875,688000.0,6.033686637878418
2000-02-24,6.28125,6.0390625,6.203125,6.203125,390400.0,6.018527030944824
2000-02-25,6.2265625,6.078125,6.203125,6.0859375,384800.0,5.9048261642456055
2000-02-28,6.140625,5.96875,6.1171875,6.140625,508800.0,5.957886695861816
2000-02-29,6.453125,6.0546875,6.421875,6.125,834400.0,5.942726135253906
2000-03-01,6.234375,6.078125,6.09375,6.2109375,313600.0,6.026106834411621
2000-03-02,6.21875,6.0234375,6.21875,6.03125,293600.0,5.851767539978027
2000-03-03,6.2578125,5.984375,6.0078125,6.2265625,399200.0,6.041266918182373
2000-03-06,6.265625,6.2265625,6.2578125,6.2265625,300800.0,6.041266918182373
2000-03-07,6.1953125,5.84375,6.1953125,5.84375,500000.0,5.669846057891846
2000-03-08,5.84375,5.59375,5.84375,5.59375,759200.0,5.4272871017456055
2000-03-09,5.625,5.328125,5.625,5.5703125,771200.0,5.404545307159424
2000-03-10,5.546875,5.3046875,5.546875,5.3671875,585600.0,5.207466125488281
2000-03-13,5.6015625,5.2890625,5.3671875,5.5234375,895200.0,5.359065532684326
2000-03-14,5.5625,5.3203125,5.5078125,5.3203125,211200.0,5.161986351013184
2000-03-15,5.71875,5.046875,5.3515625,5.6953125,1784800.0,5.525826454162598
2000-03-16,6.25,5.6640625,5.671875,6.2109375,1311200.0,6.026106834411621
2000-03-17,6.1875,5.8203125,6.171875,5.8359375,654400.0,5.662266731262207
2000-03-20,5.875,5.6875,5.8671875,5.7109375,194400.0,5.540985584259033
