Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.25,5.59375,5.3046875,944800.0,3.270097255706787
2000-01-04,5.3125,4.9921875,5.265625,5.0,845600.0,3.0822715759277344
2000-01-05,5.2421875,4.96875,4.9921875,5.2109375,1936000.0,3.2123053073883057
2000-01-06,5.296875,5.15625,5.234375,5.2109375,717600.0,3.2123053073883057
2000-01-07,5.28125,5.1875,5.2109375,5.203125,2397600.0,3.2074897289276123
2000-01-10,5.21875,5.0625,5.21875,5.0703125,1293600.0,3.1256167888641357
2000-01-11,5.15625,5.0625,5.0625,5.109375,2371200.0,3.149696111679077
2000-01-12,5.125,4.984375,5.078125,5.011712551116943,1936000.0,3.089492082595825
2000-01-13,6.0859375,5.0078125,5.0078125,5.78125,6075200.0,3.5638768672943115
2000-01-14,5.8125,5.609375,5.78125,5.6171875,2520000.0,3.4627394676208496
2000-01-18,5.6875,5.546875,5.609375,5.5546875,1377600.0,3.4242117404937744
2000-01-19,6.2421875,5.671875,5.6953125,5.984375,3812800.0,3.689094305038452
2000-01-20,6.296875,6.03125,6.1171875,6.1015625,4780000.0,3.7613351345062256
2000-01-21,6.1796875,6.03125,6.09375,6.121087551116943,3462400.0,3.773371696472168
2000-01-24,6.125,5.6875,6.109375,5.7578125,1282400.0,3.549429416656494
2000-01-25,5.953125,5.734375,5.78125,5.8828125,1420800.0,3.6264846324920654
2000-01-26,6.15625,5.8828125,5.890625,6.140625,1411200.0,3.785414457321167
2000-01-27,6.265625,5.9375,6.09375,6.15625,1816800.0,3.7950472831726074
2000-01-28,6.15625,5.84375,6.15625,5.863275051116943,1973600.0,3.614443302154541
2000-01-31,5.9375,5.4296875,5.9375,5.46875,2980000.0,3.371234178543091
2000-02-01,5.859375,5.484375,5.484375,5.6484375,1599200.0,3.482004404067993
2000-02-02,6.0625,5.6484375,5.65625,5.980462551116943,2044000.0,3.68668270111084
2000-02-03,6.21875,5.9453125,5.9453125,6.0625,1324000.0,3.7372536659240723
2000-02-04,6.1953125,5.9765625,6.015625,6.1484375,508800.0,3.790231943130493
2000-02-07,6.171875,6.015625,6.140625,6.1328125,884800.0,3.7805991172790527
2000-02-08,6.203125,5.9765625,6.15625,6.1328125,1387200.0,3.7805991172790527
2000-02-09,6.125,5.984375,6.1015625,5.984375,1051200.0,3.689094305038452
2000-02-10,5.953125,5.765625,5.953125,5.8828125,2236000.0,3.6264846324920654
2000-02-11,5.8828125,5.796875,5.859375,5.8125,908000.0,3.583141803741455
2000-02-14,5.8984375,5.796875,5.8203125,5.875,822400.0,3.6216704845428467
2000-02-15,5.875,5.71875,5.875,5.7421875,2348800.0,3.539797782897949
