Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.0625,47.125,45.25,571400.0,30.976654052734375
2000-01-04,44.5,43.3125,44.25,43.75,856900.0,29.949800491333008
2000-01-05,44.4375,42.4375,43.75,42.4375,797900.0,29.05131721496582
2000-01-06,43.0,42.25,42.5,42.8125,975700.0,29.308013916015625
2000-01-07,45.0,43.0,43.0,44.8125,1578200.0,30.67715072631836
2000-01-10,45.0625,44.0,45.0625,44.0625,395800.0,30.163721084594727
2000-01-11,44.625,43.625,43.875,44.375,703900.0,30.37765884399414
2000-01-12,44.625,43.3125,44.375,43.5625,708800.0,29.821443557739258
2000-01-13,44.0,42.5625,43.125,43.1875,924700.0,29.564729690551758
2000-01-14,44.0625,43.25,43.375,43.6875,746200.0,29.907020568847656
2000-01-18,43.3125,41.625,43.3125,41.8125,445700.0,28.623472213745117
2000-01-19,41.0625,40.25,40.25,40.5,1199100.0,27.724973678588867
2000-01-20,41.0,39.25,41.0,39.4375,955300.0,26.997610092163086
2000-01-21,39.6875,37.625,39.6875,37.9375,848000.0,25.970766067504883
2000-01-24,39.0,38.0,38.0,38.6875,1336500.0,26.484180450439453
2000-01-25,39.1875,37.75,38.6875,38.0625,753100.0,26.056318283081055
2000-01-26,39.3125,37.25,38.0,39.0,696100.0,26.69810676574707
2000-01-27,39.5625,38.3125,39.0,39.0625,750100.0,26.74090576171875
2000-01-28,39.375,36.875,39.375,37.3125,1286100.0,25.542903900146484
2000-01-31,38.5,36.8125,37.375,38.125,1228300.0,26.0991153717041
2000-02-01,39.0625,37.5,38.125,38.8125,577700.0,26.56975746154785
2000-02-02,39.8125,38.4375,38.8125,39.5625,607500.0,27.083175659179688
2000-02-03,41.25,39.0,39.0625,40.75,1342000.0,27.89610481262207
2000-02-04,41.9375,40.25,40.375,41.875,1006000.0,28.666242599487305
2000-02-07,40.5625,39.125,40.375,39.9375,1282700.0,27.339895248413086
2000-02-08,40.0,37.4375,39.6875,37.5,641000.0,25.67125701904297
2000-02-09,37.75,35.125,37.75,35.375,1569900.0,24.216556549072266
2000-02-10,35.3125,34.0625,35.25,34.625,1235200.0,23.7031307220459
2000-02-11,34.9375,34.3125,34.875,34.625,1579400.0,23.7031307220459
2000-02-14,34.75,33.5,34.625,33.75,972800.0,23.104137420654297
2000-02-15,36.0,33.75,34.0,35.3125,1618800.0,24.17377471923828
2000-02-16,35.25,33.25,35.25,34.0,1108200.0,23.275278091430664
2000-02-17,34.5,32.8125,34.375,34.0,1123400.0,23.275278091430664
2000-02-18,34.0,32.5625,34.0,33.0625,830300.0,22.63348960876465
2000-02-22,33.625,32.6875,33.0,33.0,1175100.0,22.590715408325195
2000-02-23,33.25,32.5,33.25,32.6875,658200.0,22.37678337097168
2000-02-24,33.25,32.1875,33.25,32.5,1347800.0,22.248430252075195
2000-02-25,32.875,30.9375,32.625,31.0,716600.0,21.221574783325195
2000-02-28,31.8125,30.875,31.25,31.0,684000.0,21.38715362548828
2000-02-29,31.375,30.9375,31.0,31.25,700400.0,21.55963897705078
2000-03-01,31.875,30.875,31.25,31.125,942400.0,21.4733943939209
2000-03-02,31.0,29.625,31.0,30.625,827500.0,21.12843894958496
2000-03-03,31.0625,30.125,30.75,31.0,898900.0,21.38715362548828
2000-03-06,31.0625,30.125,31.0,31.0,1069600.0,21.38715362548828
2000-03-07,31.0,29.625,31.0,30.0,1316300.0,20.697242736816406
2000-03-08,30.0625,29.375,29.8125,29.375,725500.0,20.266050338745117
2000-03-09,30.375,29.5625,29.75,30.125,706000.0,20.783483505249023
2000-03-10,32.0,30.25,32.0,30.375,1058800.0,20.95597267150879
2000-03-13,30.375,29.375,30.375,29.5,711100.0,20.352291107177734
2000-03-14,30.25,29.4375,29.5,30.0,604200.0,20.697242736816406
2000-03-15,33.6875,30.875,31.0,33.375,1356300.0,23.02568244934082
2000-03-16,40.25,37.375,38.0,40.25,1938800.0,27.7688045501709
2000-03-17,39.9375,35.375,39.875,35.8125,1133300.0,24.70734214782715
2000-03-20,37.0,36.0,36.0625,36.4375,568100.0,25.138530731201172
2000-03-21,40.0,35.8125,36.3125,40.0,1641500.0,27.596332550048828
2000-03-22,40.5,39.625,40.25,40.125,1533200.0,27.682571411132812
2000-03-23,42.6875,41.0,41.0,41.5,1630000.0,28.631193161010742
2000-03-24,43.75,41.0625,41.5625,43.1875,753900.0,29.795413970947266
2000-03-27,43.3125,41.6875,42.9375,42.25,959000.0,29.14861488342285
2000-03-28,44.0,42.1875,42.25,42.3125,961700.0,29.191730499267578
2000-03-29,44.4375,42.875,43.0,43.875,1096200.0,30.26971435546875
2000-03-30,49.25,44.0,44.125,46.375,1791100.0,31.99448585510254
