Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.29789161682129,21.748682022094727,22.18804931640625,22.133129119873047,1877800.0,13.334732055664062
2000-01-04,22.023286819458008,20.430580139160156,21.419157028198242,21.583919525146484,1856900.0,13.003847122192383
2000-01-05,21.638839721679688,20.430580139160156,21.474077224731445,20.5953426361084,1165000.0,12.477621078491211
2000-01-06,20.97978973388672,20.155975341796875,20.815027236938477,20.815027236938477,1755300.0,12.610711097717285
2000-01-07,22.133129119873047,20.86994743347168,21.089630126953125,21.583919525146484,1616100.0,13.076544761657715
2000-01-10,21.52899742126465,20.6502628326416,21.474077224731445,20.97978973388672,1236700.0,12.710535049438477
2000-01-11,21.25439453125,20.540422439575195,20.76010513305664,20.540422439575195,657900.0,12.444345474243164
2000-01-12,20.97978973388672,20.101055145263672,20.6502628326416,20.210895538330078,1293300.0,12.244707107543945
2000-01-13,20.86994743347168,20.046133041381836,20.540422439575195,20.155975341796875,1549600.0,12.21143627166748
2000-01-14,20.430580139160156,19.222320556640625,20.046133041381836,20.320737838745117,1240100.0,12.311248779296875
2000-01-18,20.430580139160156,19.55184555053711,19.881370544433594,20.430580139160156,1445800.0,12.377800941467285
2000-01-19,21.309314727783203,20.430580139160156,21.309314727783203,20.5953426361084,1861000.0,12.477621078491211
2000-01-20,20.86994743347168,19.66168785095215,20.5953426361084,19.881370544433594,1052600.0,12.045061111450195
2000-01-21,19.881370544433594,18.7829532623291,19.881370544433594,19.82645034790039,2325700.0,12.011789321899414
2000-01-24,19.55184555053711,17.519771575927734,19.44200325012207,17.519771575927734,2551700.0,10.614295959472656
2000-01-25,18.23374366760254,17.025484085083008,18.23374366760254,17.245166778564453,2387100.0,10.447925567626953
2000-01-26,17.574691772460938,17.135324478149414,17.519771575927734,17.300086975097656,2528000.0,10.481203079223633
2000-01-27,18.178821563720703,17.46485137939453,17.794376373291016,18.068981170654297,1887900.0,10.947029113769531
2000-01-28,18.01405906677246,17.135324478149414,17.684534072875977,17.245166778564453,1097300.0,10.447925567626953
2000-01-31,17.794376373291016,17.08040428161621,17.245166778564453,17.519771575927734,884900.0,10.614295959472656
2000-02-01,17.84929656982422,17.245166778564453,17.46485137939453,17.794376373291016,1222600.0,10.780660629272461
2000-02-02,17.84929656982422,17.135324478149414,17.794376373291016,17.574691772460938,1101000.0,10.647564888000488
2000-02-03,18.1239013671875,16.750879287719727,17.629613876342773,16.91564178466797,1839600.0,10.248284339904785
2000-02-04,17.135324478149414,15.927064895629883,17.025484085083008,16.256589889526367,2302100.0,9.8489990234375
2000-02-07,16.53119468688965,15.81722354888916,16.256589889526367,16.476274490356445,1438400.0,9.98209285736084
2000-02-08,16.91564178466797,15.81722354888916,16.42135238647461,16.091827392578125,1524800.0,9.749177932739258
2000-02-09,15.872143745422363,15.542618751525879,15.652460098266602,15.707381248474121,2210500.0,9.516263961791992
2000-02-10,15.76230239868164,15.213092803955078,15.76230239868164,15.213092803955078,2190100.0,9.216802597045898
2000-02-11,15.43277645111084,14.993409156799316,15.377856254577637,15.158172607421875,2757900.0,9.183530807495117
2000-02-14,16.476274490356445,15.213092803955078,15.597539901733398,16.366432189941406,1789600.0,9.915547370910645
2000-02-15,17.409929275512695,16.201669692993164,16.69595718383789,17.245166778564453,1770500.0,10.447925567626953
2000-02-16,17.84929656982422,17.135324478149414,17.245166778564453,17.574691772460938,2024600.0,10.647564888000488
2000-02-17,18.50834846496582,17.245166778564453,17.355009078979492,18.178821563720703,2594100.0,11.013580322265625
2000-02-18,18.01405906677246,17.19024658203125,18.01405906677246,17.409929275512695,1812400.0,10.547749519348145
2000-02-22,17.19024658203125,16.586116790771484,16.586116790771484,16.641036987304688,2046900.0,10.081917762756348
2000-02-23,16.860719680786133,16.42135238647461,16.586116790771484,16.476274490356445,1903900.0,9.98209285736084
2000-02-24,16.641036987304688,16.036907196044922,16.641036987304688,16.42135238647461,1077900.0,9.948826789855957
2000-02-25,16.476274490356445,15.872143745422363,16.201669692993164,16.201669692993164,1448600.0,9.815727233886719
2000-02-28,16.476274490356445,15.872143745422363,16.476274490356445,15.872143745422363,1429600.0,9.616087913513184
2000-02-29,16.42135238647461,15.707381248474121,15.927064895629883,15.707381248474121,2835200.0,9.516263961791992
2000-03-01,16.366432189941406,15.597539901733398,15.597539901733398,15.981986045837402,2499100.0,9.682635307312012
2000-03-02,16.091827392578125,15.76230239868164,15.981986045837402,15.927064895629883,2167300.0,9.6493558883667
2000-03-03,15.981986045837402,15.43277645111084,15.43277645111084,15.48769760131836,1307200.0,9.38316822052002
2000-03-06,15.707381248474121,15.103251457214355,15.597539901733398,15.322935104370117,1139700.0,9.283348083496094
2000-03-07,16.14674949645996,15.43277645111084,15.597539901733398,15.927064895629883,1452600.0,9.6493558883667
2000-03-08,17.135324478149414,15.268013954162598,15.377856254577637,16.69595718383789,1753600.0,10.115188598632812
2000-03-09,16.586116790771484,15.81722354888916,16.036907196044922,16.036907196044922,1737300.0,9.715906143188477
2000-03-10,16.641036987304688,15.707381248474121,16.036907196044922,16.14674949645996,921600.0,9.782455444335938
2000-03-13,16.91564178466797,15.927064895629883,15.927064895629883,16.586116790771484,1147500.0,10.0486421585083
2000-03-14,16.476274490356445,15.43277645111084,16.256589889526367,16.256589889526367,1785200.0,9.8489990234375
2000-03-15,17.355009078979492,15.542618751525879,16.311511993408203,16.970561981201172,1557100.0,10.281554222106934
2000-03-16,19.44200325012207,17.300086975097656,17.409929275512695,19.002635955810547,3652100.0,11.512683868408203
2000-03-17,19.55184555053711,18.178821563720703,19.112478256225586,19.33216094970703,2526300.0,11.71232795715332
