Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.53125,4.208333492279053,4.510416507720947,4.333333492279053,719200.0,2.097085475921631
2000-01-04,4.364583492279053,4.197916507720947,4.333333492279053,4.229166507720947,816400.0,2.04667329788208
2000-01-05,4.291666507720947,4.197916507720947,4.25,4.229166507720947,766800.0,2.04667329788208
2000-01-06,4.395833492279053,4.208333492279053,4.229166507720947,4.375,970000.0,2.117248296737671
2000-01-07,4.541666507720947,4.375,4.375,4.541666507720947,470400.0,2.1979053020477295
2000-01-10,4.572916507720947,4.427083492279053,4.5625,4.479166507720947,306400.0,2.167659044265747
2000-01-11,4.53125,4.40625,4.5,4.4375,599200.0,2.1474945545196533
2000-01-12,4.479166507720947,4.322916507720947,4.447916507720947,4.354166507720947,415200.0,2.107165575027466
2000-01-13,4.5625,4.354166507720947,4.4375,4.552083492279053,534400.0,2.202946186065674
2000-01-14,4.625,4.5,4.541666507720947,4.510416507720947,562000.0,2.1827824115753174
2000-01-18,4.489583492279053,4.208333492279053,4.489583492279053,4.364583492279053,524800.0,2.1122071743011475
2000-01-19,4.354166507720947,4.25,4.34375,4.3125,286800.0,2.087001323699951
2000-01-20,4.354166507720947,4.239583492279053,4.333333492279053,4.291666507720947,280000.0,2.0769195556640625
2000-01-21,4.302083492279053,4.125,4.302083492279053,4.135416507720947,543600.0,2.001303195953369
2000-01-24,4.177083492279053,3.9895832538604736,4.135416507720947,4.052083492279053,635200.0,1.9609748125076294
2000-01-25,4.083333492279053,3.625,4.041666507720947,3.8125,1395600.0,1.8450307846069336
2000-01-26,3.8958332538604736,3.8333332538604736,3.8541667461395264,3.8854167461395264,417600.0,1.8803179264068604
2000-01-27,3.9895832538604736,3.8125,3.9583332538604736,3.8229167461395264,584800.0,1.850071668624878
2000-01-28,3.8958332538604736,3.6875,3.8541667461395264,3.6979167461395264,596400.0,1.7895790338516235
2000-01-31,3.7708332538604736,3.6145832538604736,3.7083332538604736,3.6770832538604736,627600.0,1.779496669769287
2000-02-01,3.6979167461395264,3.4270832538604736,3.6979167461395264,3.4270832538604736,1187200.0,1.6585108041763306
2000-02-02,3.6354167461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,752800.0,1.7139627933502197
2000-02-03,3.6354167461395264,3.40625,3.5833332538604736,3.4479167461395264,730000.0,1.6685930490493774
2000-02-04,3.4791667461395264,3.3020832538604736,3.46875,3.375,650400.0,1.6333059072494507
2000-02-07,3.3541667461395264,3.2291667461395264,3.3333332538604736,3.2291667461395264,1246000.0,1.5627307891845703
2000-02-08,3.28125,2.8333332538604736,3.1666667461395264,3.0416667461395264,2329600.0,1.5046308040618896
2000-02-09,3.0,2.5416667461395264,3.0,2.7395832538604736,5316000.0,1.355198860168457
2000-02-10,2.875,2.625,2.75,2.7291667461395264,3192400.0,1.3500466346740723
2000-02-11,2.7916667461395264,2.6041667461395264,2.7291667461395264,2.65625,1444000.0,1.3139762878417969
2000-02-14,2.8020832538604736,2.6979167461395264,2.71875,2.8020832538604736,1560000.0,1.3861161470413208
2000-02-15,3.0833332538604736,2.84375,2.84375,3.0833332538604736,1463200.0,1.525242805480957
