Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,53.4375,51.0,52.0,51.375,451500.0,31.531627655029297
2000-01-04,51.125,48.0,51.125,49.0625,454200.0,30.11231231689453
2000-01-05,50.0,49.0,49.625,49.5,610200.0,30.38084602355957
2000-01-06,50.5625,49.0,49.375,49.875,601300.0,30.610986709594727
2000-01-07,53.5,50.125,50.125,53.1875,462200.0,32.644065856933594
2000-01-10,54.875,53.25,54.1875,54.0,394100.0,33.14272689819336
2000-01-11,54.125,52.5625,54.125,53.125,479700.0,32.60569381713867
2000-01-12,53.125,51.0,53.125,51.4375,1886800.0,31.569990158081055
2000-01-13,51.8125,49.125,51.8125,51.375,670300.0,31.531627655029297
2000-01-14,51.9375,50.5625,51.375,51.5625,350600.0,31.64670753479004
2000-01-18,53.3125,50.625,53.3125,50.875,550700.0,31.22474479675293
2000-01-19,51.1875,50.625,50.8125,50.875,584500.0,31.22474479675293
2000-01-20,52.25,50.5625,51.75,51.125,292300.0,31.37819480895996
2000-01-21,50.9375,49.5,50.875,49.8125,423400.0,30.572620391845703
2000-01-24,50.5,48.3125,49.9375,48.375,304600.0,29.690378189086914
2000-01-25,49.0,47.625,48.625,47.875,266600.0,29.383485794067383
2000-01-26,48.5625,46.5,48.5,46.75,220500.0,28.693017959594727
2000-01-27,48.125,46.8125,47.0,47.5625,253400.0,29.191696166992188
2000-01-28,47.8125,46.3125,47.8125,46.625,383700.0,28.616302490234375
2000-01-31,46.875,45.125,46.875,45.375,245800.0,27.849096298217773
2000-02-01,45.625,44.9375,45.3125,45.625,979000.0,28.002544403076172
2000-02-02,46.5,44.75,46.125,44.875,691900.0,27.542213439941406
2000-02-03,46.875,42.625,43.25,46.625,995500.0,28.616302490234375
2000-02-04,48.375,46.375,46.5,47.125,231200.0,28.92316436767578
2000-02-07,47.0,45.125,47.0,45.375,403500.0,27.849096298217773
2000-02-08,46.125,45.125,45.25,45.25,483500.0,27.772384643554688
2000-02-09,45.125,44.5,45.125,44.625,537700.0,27.388784408569336
2000-02-10,45.75,44.25,45.75,44.5,620500.0,27.312070846557617
2000-02-11,44.4375,43.75,43.75,44.0,850600.0,27.281076431274414
2000-02-14,44.4375,42.5,43.75,42.5625,198600.0,26.38977813720703
2000-02-15,44.625,42.9375,42.9375,44.5625,2043200.0,27.629831314086914
2000-02-16,45.75,44.8125,44.875,45.1875,334900.0,28.017353057861328
2000-02-17,45.5,43.75,45.4375,44.0625,297400.0,27.319820404052734
2000-02-18,43.625,41.5,43.625,42.0,1266400.0,26.041019439697266
2000-02-22,42.8125,41.375,42.75,41.625,286400.0,25.808504104614258
2000-02-23,42.25,41.0625,41.875,41.3125,423900.0,25.61473846435547
2000-02-24,41.1875,39.375,41.1875,39.8125,481000.0,24.684715270996094
2000-02-25,39.9375,39.0,39.375,39.5625,502900.0,24.52970314025879
2000-02-28,41.375,39.625,41.0,40.75,410300.0,25.2659854888916
2000-02-29,41.5625,40.3125,41.25,40.4375,496200.0,25.07221794128418
2000-03-01,42.1875,40.625,40.875,41.9375,462600.0,26.002275466918945
2000-03-02,43.25,42.0,42.1875,42.5625,333400.0,26.38977813720703
2000-03-03,44.0625,42.625,42.625,43.5,216400.0,26.971052169799805
2000-03-06,42.875,41.0625,42.5,42.625,361600.0,26.428531646728516
2000-03-07,43.1875,41.625,41.75,42.25,441000.0,26.19603157043457
2000-03-08,42.75,42.1875,42.25,42.4375,555700.0,26.312271118164062
2000-03-09,42.4375,41.6875,42.4375,41.6875,351600.0,25.84726333618164
2000-03-10,43.0,41.0625,41.375,41.9375,222900.0,26.002275466918945
2000-03-13,42.3125,41.0625,41.9375,41.9375,331600.0,26.002275466918945
2000-03-14,44.5,42.0625,42.0625,43.75,665000.0,27.12607192993164
2000-03-15,47.5,44.0625,44.0625,46.625,353100.0,28.908632278442383
2000-03-16,52.875,50.875,51.0,52.0,1248100.0,32.24127197265625
2000-03-17,52.375,51.375,52.125,51.875,463200.0,32.16376876831055
