Date,High,Low,Open,Close,Volume,Adj Close
2000-12-08,11.4375,7.5625,7.90625,10.0,17149800.0,5.888298034667969
2000-12-11,11.375,9.9375,11.34375,10.59375,2919200.0,6.237918376922607
2000-12-12,10.625,9.6875,10.609350204467773,9.9375,1077400.0,5.851497173309326
2000-12-13,10.4375,9.875,10.375,9.9375,422400.0,5.851497173309326
2000-12-14,10.125,9.9375,9.99215030670166,10.0625,265400.0,5.925099849700928
2000-12-15,10.125,9.0,10.125,10.0625,950200.0,5.925099849700928
2000-12-18,10.25,9.71875,10.25,10.03125,483600.0,5.906699180603027
2000-12-19,10.03125,9.625,10.02340030670166,9.8125,457400.0,5.777894496917725
2000-12-20,9.8125,9.0,9.6875,9.125,1228800.0,5.373071670532227
2000-12-21,9.25,8.875,9.03125,9.09375,1017400.0,5.354672908782959
2000-12-22,9.6875,9.25,9.3125,9.625,416000.0,5.66748571395874
2000-12-26,9.6875,9.4375,9.65625,9.5,754000.0,5.593883991241455
2000-12-27,9.5625,9.125,9.453100204467773,9.28125,361400.0,5.465076446533203
2000-12-28,9.6875,9.15625,9.3125,9.3125,1048600.0,5.483479022979736
2000-12-29,10.0625,9.375,9.5,9.875,232800.0,5.814694404602051
2001-01-02,10.125,9.34375,10.08590030670166,9.625,330400.0,5.66748571395874
2001-01-03,9.6875,8.75,9.390600204467773,8.8125,545400.0,5.1890645027160645
2001-01-04,9.5,8.8125,8.96875,9.03125,287600.0,5.317869663238525
2001-01-05,9.25,8.875,9.05465030670166,9.0625,962000.0,5.336269855499268
2001-01-08,9.09375,8.75,9.0,8.75,631000.0,5.152262210845947
2001-01-09,9.0,8.5,8.953100204467773,8.625,821800.0,5.078658103942871
2001-01-10,8.625,8.375,8.59375,8.5,976800.0,5.005054950714111
2001-01-11,9.25,8.5,8.515600204467773,9.09375,1357000.0,5.354672908782959
2001-01-12,9.625,9.25,9.296850204467773,9.5625,566200.0,5.630684852600098
2001-01-16,10.25,9.4375,9.8125,9.5,663200.0,5.593883991241455
2001-01-17,9.9375,9.4375,9.55465030670166,9.6875,486000.0,5.704290390014648
2001-01-18,9.75,9.25,9.74215030670166,9.5,292800.0,5.593883991241455
2001-01-19,9.625,9.125,9.53125,9.1875,254200.0,5.409875869750977
2001-01-22,9.3125,8.8125,9.3125,8.9375,764600.0,5.262667179107666
2001-01-23,9.1875,8.9375,9.125,8.9375,442600.0,5.262667179107666
2001-01-24,9.0,8.46875,8.945300102233887,8.5,1197200.0,5.005054950714111
2001-01-25,9.0,8.125,8.625,8.9375,985800.0,5.262667179107666
2001-01-26,9.6875,8.6875,8.75,9.3125,249000.0,5.483479022979736
2001-01-29,10.0,9.3125,9.49215030670166,9.96875,206600.0,5.869898796081543
2001-01-30,10.03125,9.46875,9.96875,10.03125,188800.0,5.906699180603027
2001-01-31,10.03125,9.6875,9.882800102233887,9.71875,84200.0,5.722690105438232
2001-02-01,10.03125,9.6875,9.6875,9.9375,100600.0,5.851497173309326
2001-02-02,10.875,10.0,10.03125,10.8125,477200.0,6.366724014282227
2001-02-05,12.1875,10.875,11.03125,11.9375,562400.0,7.029158115386963
2001-02-06,12.84375,11.9375,12.11715030670166,12.375,585600.0,7.286770820617676
2001-02-07,12.5,11.9375,12.0625,12.1875,189400.0,7.176364421844482
2001-02-08,12.6875,12.125,12.132800102233887,12.5625,451400.0,7.397176265716553
2001-02-09,12.59375,12.0,12.53125,12.0,730200.0,7.0659589767456055
2001-02-12,12.1875,11.75,12.125,11.75,2362200.0,6.918751239776611
2001-02-13,12.3125,11.6875,11.90625,12.1875,228600.0,7.176364421844482
2001-02-14,12.3125,10.6875,12.25,11.125,1363600.0,6.550734996795654
2001-02-15,11.5,10.375,11.375,10.625,359400.0,6.256319046020508
2001-02-16,11.1875,10.0625,10.59375,10.6875,264200.0,6.29311990737915
2001-02-20,11.0,9.5625,11.0,9.8125,391400.0,5.777894496917725
2001-02-21,10.0625,9.4375,9.632800102233887,9.8125,196800.0,5.777894496917725
2001-02-22,9.8125,9.28125,9.80465030670166,9.28125,197400.0,5.465076446533203
2001-02-23,10.28125,9.1875,9.25,10.25,122800.0,6.035505771636963
