Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.9375,22.625,22.6875,22.75,229000.0,11.833379745483398
2000-01-04,22.75,22.5625,22.625,22.75,138400.0,11.833379745483398
2000-01-05,22.9375,22.6875,22.6875,22.9375,236300.0,11.93090534210205
2000-01-06,23.9375,22.75,22.8125,23.8125,285900.0,12.386032104492188
2000-01-07,24.125,23.875,23.875,24.125,185300.0,12.548579216003418
2000-01-10,24.8125,24.0,24.125,24.625,163900.0,12.808655738830566
2000-01-11,24.625,24.3125,24.5,24.375,146800.0,12.678617477416992
2000-01-12,24.5625,24.1875,24.1875,24.4375,143500.0,12.711127281188965
2000-01-13,24.5,24.0,24.375,24.1875,210700.0,12.58109188079834
2000-01-14,24.375,24.0,24.25,24.125,136000.0,12.548579216003418
2000-01-18,24.0,23.75,24.0,23.75,145100.0,12.353524208068848
2000-01-19,23.75,23.375,23.75,23.5625,127900.0,12.25599479675293
2000-01-20,23.5625,23.25,23.375,23.375,116300.0,12.15847110748291
2000-01-21,23.3125,22.875,23.25,22.875,164700.0,11.898399353027344
2000-01-24,23.25,22.8125,22.8125,23.0,117200.0,11.963409423828125
2000-01-25,23.0,22.75,22.9375,22.875,275500.0,11.898399353027344
2000-01-26,23.125,22.75,22.75,23.125,103200.0,12.028433799743652
2000-01-27,23.0625,22.8125,23.0625,22.875,119900.0,11.898399353027344
2000-01-28,22.9375,22.5625,22.9375,22.625,262300.0,11.768356323242188
2000-01-31,22.875,22.625,22.625,22.6875,153100.0,11.800869941711426
2000-02-01,23.125,22.6875,22.6875,23.0625,366400.0,11.995923042297363
2000-02-02,23.0625,22.875,22.9375,22.9375,98300.0,11.93090534210205
2000-02-03,23.0,22.75,22.9375,22.875,136100.0,11.898399353027344
2000-02-04,23.0625,22.8125,22.8125,22.875,136900.0,11.898399353027344
2000-02-07,22.8125,22.5625,22.75,22.625,129100.0,11.768356323242188
2000-02-08,22.8125,22.625,22.75,22.6875,86900.0,11.800869941711426
2000-02-09,22.8125,22.625,22.75,22.6875,347200.0,11.800869941711426
2000-02-10,22.9375,22.5625,22.5625,22.625,100900.0,11.768356323242188
2000-02-11,22.6875,22.4375,22.625,22.5,116800.0,11.703341484069824
2000-02-14,22.625,22.4375,22.5,22.5,186200.0,11.703341484069824
2000-02-15,22.625,22.5,22.5,22.625,110500.0,11.768356323242188
2000-02-16,22.6875,22.4375,22.5,22.625,92900.0,11.768356323242188
2000-02-17,22.9375,22.375,22.4375,22.9375,144000.0,11.93090534210205
2000-02-18,22.9375,22.375,22.9375,22.5,82900.0,11.703341484069824
2000-02-22,22.5,22.3125,22.5,22.3125,170000.0,11.605813026428223
2000-02-23,22.4375,22.125,22.3125,22.1875,337700.0,11.540792465209961
2000-02-24,22.25,22.0625,22.1875,22.1875,254200.0,11.540792465209961
2000-02-25,22.1875,21.9375,22.1875,22.0,350900.0,11.443265914916992
2000-02-28,22.0625,21.875,22.0,21.9375,364800.0,11.410757064819336
2000-02-29,22.0625,21.875,21.9375,22.0625,349200.0,11.475773811340332
2000-03-01,22.125,21.75,21.9375,21.875,182200.0,11.37824535369873
2000-03-02,21.875,21.6875,21.8125,21.6875,117900.0,11.280719757080078
2000-03-03,22.0,21.6875,21.6875,21.875,393600.0,11.37824535369873
2000-03-06,21.8125,21.6875,21.75,21.75,144400.0,11.313228607177734
2000-03-07,21.75,21.5,21.625,21.5625,189700.0,11.215703010559082
2000-03-08,21.625,21.1875,21.5,21.25,206200.0,11.053153991699219
2000-03-09,21.3125,21.0,21.1875,21.1875,175300.0,11.020644187927246
2000-03-10,21.125,20.875,21.0625,21.0,235700.0,10.923117637634277
2000-03-13,21.1875,20.9375,20.9375,21.125,172300.0,11.104472160339355
2000-03-14,21.3125,21.0,21.0625,21.125,336200.0,11.104472160339355
2000-03-15,21.3125,21.0,21.0625,21.1875,175200.0,11.137320518493652
2000-03-16,21.4375,21.0625,21.25,21.375,613100.0,11.235881805419922
2000-03-17,21.6875,21.4375,21.4375,21.5625,440300.0,11.334444046020508
2000-03-20,21.625,21.375,21.375,21.5,138900.0,11.301589965820312
2000-03-21,21.875,21.4375,21.5,21.625,217500.0,11.367298126220703
2000-03-22,21.75,21.5,21.6875,21.75,175500.0,11.433002471923828
2000-03-23,21.9375,21.5625,21.5625,21.5625,209600.0,11.334444046020508
2000-03-24,21.9375,21.625,21.9375,21.75,99800.0,11.433002471923828
2000-03-27,21.9375,21.4375,21.75,21.5,108300.0,11.301589965820312
2000-03-28,21.75,21.5,21.5,21.6875,134100.0,11.40014934539795
2000-03-29,21.75,21.5625,21.6875,21.75,196100.0,11.433002471923828
2000-03-30,22.0,21.5,21.875,21.8125,216800.0,11.46585464477539
2000-03-31,21.75,21.0,21.5625,21.0,223000.0,11.0387601852417
2000-04-03,21.75,21.25,21.25,21.6875,227400.0,11.40014934539795
2000-04-04,21.8125,21.5625,21.6875,21.75,96700.0,11.433002471923828
2000-04-05,22.0625,21.6875,21.6875,22.0,170500.0,11.56441879272461
2000-04-06,22.3125,22.0,22.0625,22.25,260300.0,11.695828437805176
2000-04-07,22.3125,22.125,22.1875,22.25,473900.0,11.695828437805176
2000-04-10,22.4375,22.1875,22.1875,22.3125,139500.0,11.72868537902832
2000-04-11,22.625,22.375,22.4375,22.5,263000.0,11.827245712280273
2000-04-12,22.875,22.5,22.625,22.5625,382000.0,11.860098838806152
2000-04-13,22.6875,22.5,22.6875,22.625,195300.0,11.892949104309082
2000-04-14,22.6875,22.375,22.625,22.5,187900.0,11.827245712280273
2000-04-17,22.8125,22.25,22.375,22.8125,185800.0,11.991511344909668
2000-04-18,22.75,22.5,22.6875,22.625,185000.0,11.892949104309082
2000-04-19,22.625,22.5,22.625,22.5625,236800.0,11.860098838806152
2000-04-20,22.5625,22.375,22.5,22.375,69500.0,11.761537551879883
2000-04-24,22.4375,22.0625,22.375,22.25,476000.0,11.695828437805176
2000-04-25,22.25,22.0,22.25,22.0625,212700.0,11.597268104553223
2000-04-26,23.0,22.0625,22.0625,22.875,390100.0,12.024369239807129
2000-04-27,22.6875,22.4375,22.625,22.5,81200.0,11.827245712280273
2000-04-28,22.5,22.375,22.5,22.375,205300.0,11.761537551879883
2000-05-01,22.9375,22.375,22.5,22.9375,323700.0,12.057218551635742
2000-05-02,23.375,22.6875,22.875,22.9375,1118700.0,12.057218551635742
2000-05-03,23.0,22.6875,23.0,22.9375,354900.0,12.057218551635742
2000-05-04,22.9375,22.75,22.9375,22.875,338300.0,12.024369239807129
2000-05-05,22.8125,22.625,22.75,22.8125,178300.0,11.991511344909668
2000-05-08,22.6875,22.3125,22.625,22.4375,214200.0,11.794397354125977
2000-05-09,22.4375,22.1875,22.4375,22.375,350400.0,11.761537551879883
2000-05-10,22.375,22.0625,22.3125,22.1875,183500.0,11.662975311279297
2000-05-11,22.3125,22.125,22.125,22.3125,124800.0,11.72868537902832
2000-05-12,22.3125,22.125,22.25,22.1875,174000.0,11.662975311279297
2000-05-15,22.5,22.0625,22.0625,22.375,97400.0,11.761537551879883
2000-05-16,22.5,22.375,22.375,22.4375,143600.0,11.794397354125977
2000-05-17,22.4375,22.1875,22.375,22.3125,174100.0,11.72868537902832
