Date,High,Low,Open,Close,Volume,Adj Close
2002-12-11,12.0,11.25,11.5,11.5,36719700.0,7.098974227905273
2002-12-12,11.59000015258789,11.020000457763672,11.5,11.180000305175781,9195600.0,6.901439189910889
2002-12-13,11.5,10.949999809265137,11.100000381469727,11.420000076293945,7739400.0,7.049592018127441
2002-12-16,11.619999885559082,11.130000114440918,11.319999694824219,11.609999656677246,3836400.0,7.166876792907715
2002-12-17,11.779999732971191,11.449999809265137,11.600000381469727,11.5,2729900.0,7.098974227905273
2002-12-18,11.430000305175781,11.130000114440918,11.420000076293945,11.199999809265137,2152800.0,6.913784980773926
2002-12-19,11.199999809265137,10.710000038146973,11.149999618530273,10.760000228881836,6450800.0,6.642171382904053
2002-12-20,10.9399995803833,10.5600004196167,10.850000381469727,10.8100004196167,2930900.0,6.673036575317383
2002-12-23,10.710000038146973,10.199999809265137,10.710000038146973,10.399999618530273,3455900.0,6.419943332672119
2002-12-24,10.449999809265137,10.0,10.399999618530273,10.239999771118164,3302500.0,6.3211750984191895
2002-12-26,10.199999809265137,10.0,10.050000190734863,10.029999732971191,2019200.0,6.1915411949157715
2002-12-27,10.130000114440918,9.859999656677246,10.0,10.130000114440918,1639400.0,6.253273963928223
2002-12-30,10.550000190734863,10.0,10.220000267028809,10.470000267028809,2742800.0,6.4631524085998535
2002-12-31,10.960000038146973,10.300000190734863,10.300000190734863,10.729999542236328,3730800.0,6.623651504516602
2003-01-02,10.760000228881836,10.25,10.75,10.5,3473000.0,6.481672763824463
2003-01-03,10.75,10.329999923706055,10.5,10.75,1716600.0,6.635997772216797
2003-01-06,11.569999694824219,10.850000381469727,10.899999618530273,11.430000305175781,4041400.0,7.055764198303223
2003-01-07,12.25,11.399999618530273,11.5,12.25,6823500.0,7.561951637268066
2003-01-08,12.239999771118164,11.949999809265137,12.050000190734863,12.199999809265137,4623100.0,7.531084060668945
2003-01-09,12.949999809265137,12.25,12.300000190734863,12.600000381469727,9553400.0,7.778009414672852
2003-01-10,11.949999809265137,10.699999809265137,11.5,11.100000381469727,7554700.0,6.852051258087158
2003-01-13,11.279999732971191,10.149999618530273,11.149999618530273,10.229999542236328,2834700.0,6.315001964569092
2003-01-14,10.350000381469727,10.0,10.229999542236328,10.25,1629200.0,6.3273468017578125
2003-01-15,10.880000114440918,10.1899995803833,10.359999656677246,10.770000457763672,2588100.0,6.64834451675415
2003-01-16,11.100000381469727,10.779999732971191,10.979999542236328,11.010000228881836,1443400.0,6.796496391296387
2003-01-17,11.0,10.399999618530273,10.979999542236328,10.800000190734863,2000000.0,6.666864395141602
2003-01-21,10.979999542236328,10.210000038146973,10.899999618530273,10.239999771118164,1165700.0,6.3211750984191895
2003-01-22,10.34000015258789,9.300000190734863,10.34000015258789,9.520000457763672,3488500.0,5.8767170906066895
2003-01-23,10.149999618530273,9.609999656677246,9.75,10.0,2498200.0,6.173022270202637
2003-01-24,10.430000305175781,9.800000190734863,10.170000076293945,9.949999809265137,2772100.0,6.142155647277832
2003-01-27,9.899999618530273,9.319999694824219,9.800000190734863,9.350000381469727,1150600.0,5.77177619934082
2003-01-28,9.710000038146973,9.399999618530273,9.430000305175781,9.399999618530273,1267000.0,5.80264139175415
2003-01-29,9.920000076293945,9.399999618530273,9.420000076293945,9.729999542236328,1174400.0,6.006350040435791
2003-01-30,9.890000343322754,9.399999618530273,9.789999961853027,9.399999618530273,720700.0,5.80264139175415
2003-01-31,9.34000015258789,8.989999771118164,9.300000190734863,9.180000305175781,1402500.0,5.666836261749268
2003-02-03,9.449999809265137,9.15999984741211,9.229999542236328,9.170000076293945,1002400.0,5.660659313201904
2003-02-04,9.180000305175781,8.949999809265137,9.180000305175781,9.050000190734863,1087700.0,5.586585521697998
2003-02-05,9.210000038146973,8.979999542236328,9.119999885559082,9.050000190734863,1233500.0,5.586585521697998
2003-02-06,9.34000015258789,9.029999732971191,9.100000381469727,9.050000190734863,923500.0,5.586585521697998
2003-02-07,9.170000076293945,8.960000038146973,9.149999618530273,9.0,1069500.0,5.55571985244751
2003-02-10,8.75,7.78000020980835,8.75,8.699999809265137,10046400.0,5.3705291748046875
2003-02-11,8.930000305175781,8.229999542236328,8.699999809265137,8.930000305175781,2238900.0,5.512509822845459
2003-02-12,8.949999809265137,8.180000305175781,8.949999809265137,8.34000015258789,1726000.0,5.165654182434082
2003-02-13,8.449999809265137,8.0,8.350000381469727,8.0600004196167,2111000.0,4.992226600646973
2003-02-14,8.399999618530273,8.0600004196167,8.0600004196167,8.399999618530273,881000.0,5.202816486358643
2003-02-18,8.739999771118164,8.390000343322754,8.399999618530273,8.739999771118164,2049100.0,5.413409233093262
2003-02-19,9.0,8.739999771118164,8.8100004196167,8.989999771118164,1506300.0,5.568253040313721
2003-02-20,9.149999618530273,8.869999885559082,8.890000343322754,9.010000228881836,760000.0,5.580639839172363
2003-02-21,9.359999656677246,9.029999732971191,9.029999732971191,9.199999809265137,1519300.0,5.698321342468262
2003-02-24,9.399999618530273,8.880000114440918,9.25,9.0,1055600.0,5.5744476318359375
2003-02-25,9.75,8.970000267028809,9.0,9.680000305175781,3049400.0,5.9956254959106445
2003-02-26,9.739999771118164,9.420000076293945,9.649999618530273,9.520000457763672,782300.0,5.89652681350708
2003-02-27,9.6899995803833,9.319999694824219,9.420000076293945,9.449999809265137,387000.0,5.853169918060303
2003-02-28,9.5,9.180000305175781,9.5,9.270000457763672,808500.0,5.7416791915893555
2003-03-03,9.520000457763672,9.220000267028809,9.25,9.300000190734863,575800.0,5.760260105133057
2003-03-04,9.390000343322754,9.199999809265137,9.329999923706055,9.270000457763672,517600.0,5.7416791915893555
2003-03-05,9.420000076293945,9.140000343322754,9.229999542236328,9.289999961853027,1017700.0,5.754067897796631
2003-03-06,9.75,9.1899995803833,9.1899995803833,9.579999923706055,1481100.0,5.933689117431641
2003-03-07,9.84000015258789,9.390000343322754,9.479999542236328,9.699999809265137,898800.0,6.008016586303711
2003-03-10,9.760000228881836,9.449999809265137,9.449999809265137,9.760000228881836,1837100.0,6.045176982879639
2003-03-11,9.75,9.449999809265137,9.699999809265137,9.550000190734863,1960400.0,5.915107727050781
2003-03-12,9.399999618530273,8.949999809265137,9.350000381469727,9.029999732971191,4556400.0,5.593029022216797
2003-03-13,9.149999618530273,8.880000114440918,9.029999732971191,9.050000190734863,4223600.0,5.6054158210754395
2003-03-14,9.100000381469727,8.75,9.020000457763672,8.960000038146973,2401400.0,5.549673080444336
2003-03-17,9.430000305175781,8.850000381469727,8.960000038146973,9.350000381469727,994400.0,5.791231155395508
2003-03-18,9.5600004196167,9.350000381469727,9.350000381469727,9.539999961853027,782500.0,5.908911228179932
2003-03-19,9.510000228881836,9.180000305175781,9.449999809265137,9.34000015258789,874000.0,5.785037517547607
2003-03-20,9.449999809265137,9.199999809265137,9.25,9.4399995803833,1609600.0,5.8469743728637695
2003-03-21,9.989999771118164,9.399999618530273,9.5,9.800000190734863,2559900.0,6.069952487945557
2003-03-24,9.760000228881836,9.430000305175781,9.449999809265137,9.550000190734863,1945600.0,5.915107727050781
2003-03-25,10.220000267028809,9.449999809265137,9.5,10.0,4664700.0,6.1938276290893555
2003-03-26,10.1899995803833,9.75,9.850000381469727,10.100000381469727,2908700.0,6.255767345428467
2003-03-27,10.890000343322754,9.9399995803833,9.949999809265137,10.880000114440918,4410700.0,6.73888635635376
2003-03-28,10.800000190734863,10.350000381469727,10.6899995803833,10.350000381469727,2628000.0,6.410614967346191
2003-03-31,10.4399995803833,9.979999542236328,10.0,10.319999694824219,1127600.0,6.392030239105225
2003-04-01,10.680000305175781,10.329999923706055,10.420000076293945,10.569999694824219,1558200.0,6.546879291534424
2003-04-02,10.949999809265137,10.5600004196167,10.75,10.739999771118164,4117900.0,6.652172565460205
2003-04-03,10.850000381469727,10.40999984741211,10.84000015258789,10.720000267028809,1517100.0,6.639785289764404
2003-04-04,10.630000114440918,10.149999618530273,10.619999885559082,10.270000457763672,4553400.0,6.361062526702881
2003-04-07,10.479999542236328,10.199999809265137,10.300000190734863,10.3100004196167,3600200.0,6.385838985443115
2003-04-08,10.65999984741211,10.25,10.350000381469727,10.520000457763672,2169200.0,6.51590633392334
2003-04-09,10.800000190734863,10.5,10.619999885559082,10.720000267028809,1889300.0,6.639785289764404
2003-04-10,10.899999618530273,10.5600004196167,10.720000267028809,10.829999923706055,1988500.0,6.707915782928467
2003-04-11,10.949999809265137,10.819999694824219,10.850000381469727,10.949999809265137,1500200.0,6.782240390777588
2003-04-14,11.050000190734863,10.65999984741211,10.899999618530273,11.050000190734863,991300.0,6.84418249130249
2003-04-15,11.449999809265137,10.899999618530273,11.0,11.449999809265137,2470200.0,7.091934680938721
2003-04-16,12.350000381469727,11.600000381469727,11.600000381469727,11.899999618530273,8202400.0,7.370659828186035
2003-04-17,12.25,11.800000190734863,11.869999885559082,12.25,2437600.0,7.587441444396973
2003-04-21,12.300000190734863,12.0,12.100000381469727,12.260000228881836,1866600.0,7.593632698059082
2003-04-22,12.449999809265137,12.0,12.1899995803833,12.350000381469727,1270200.0,7.6493821144104
2003-04-23,12.350000381469727,11.449999809265137,12.350000381469727,11.75,2737800.0,7.277751445770264
2003-04-24,11.729999542236328,11.460000038146973,11.649999618530273,11.5,1244800.0,7.122901439666748
2003-04-25,11.5,11.100000381469727,11.5,11.359999656677246,1543400.0,7.036191463470459
