Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.435093402862549
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.405752420425415
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.391083240509033
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.420422315597534
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.464430332183838
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.508437156677246
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.5157721042633057
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.530442476272583
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.530442476272583
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.545111656188965
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.5817837715148926
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.5597798824310303
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.5524468421936035
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.545111656188965
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.5524468421936035
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.5744476318359375
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.523106336593628
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.5671143531799316
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.587697744369507
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.5354957580566406
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.580240249633789
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.5727832317352295
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.580240249633789
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.5727832317352295
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.5653231143951416
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.5504095554351807
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.5653231143951416
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.5429530143737793
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.5429530143737793
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.513125419616699
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.5354957580566406
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.513125419616699
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.5653231143951416
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.5504095554351807
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.5354957580566406
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.52803897857666
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.520580291748047
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.513125419616699
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.526475191116333
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.526475191116333
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.518887519836426
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.534062623977661
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.518887519836426
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.5644116401672363
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.5037152767181396
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.5416507720947266
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.5037152767181396
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.511301040649414
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.4885404109954834
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.458193063735962
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.4506046772003174
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,2.534062623977661
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,2.579582929611206
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,2.549237012863159
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,2.526475191116333
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,2.518887519836426
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,2.534062623977661
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,2.5037152767181396
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.526475191116333
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.5037152767181396
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.511301040649414
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.5023679733276367
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.3787949085235596
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.456026792526245
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.471472978591919
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.494643449783325
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.5023679733276367
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.5255379676818848
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.5409843921661377
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.494643449783325
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.54870867729187
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.5409843921661377
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.5873260498046875
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.54870867729187
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.5641541481018066
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.5873260498046875
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.595048189163208
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.625941276550293
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.633664131164551
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.6568357944488525
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.6945316791534424
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.741664171218872
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.7573752403259277
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.749521493911743
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.686673879623413
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.7102410793304443
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.7573752403259277
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.733809232711792
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.765230894088745
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.7966549396514893
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.828077554702759
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.8752129077911377
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,2.883068799972534
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,2.883068799972534
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,2.8359363079071045
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,2.8359363079071045
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,2.828077554702759
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,2.8752129077911377
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,2.8752129077911377
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,2.945915460586548
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,2.945915460586548
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,3.024472951889038
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,3.014942169189453
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,3.014942169189453
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,2.983036994934082
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,3.0229177474975586
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,3.014942169189453
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,3.014942169189453
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,2.9989895820617676
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,2.975059747695923
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,2.9989895820617676
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,2.9989895820617676
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,3.0229177474975586
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,3.054818868637085
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,3.0627973079681396
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,3.0627973079681396
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,3.054818868637085
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,3.0388693809509277
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,3.0308918952941895
