Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,18.75,19.5,18.84375,582000.0,14.41873836517334
2000-01-04,18.96875,18.0,18.8125,18.34375,863200.0,14.036150932312012
2000-01-05,19.1875,18.375,18.46875,19.0625,613600.0,14.586122512817383
2000-01-06,19.9375,18.6875,18.75,19.90625,893600.0,15.231740951538086
2000-01-07,20.375,19.59375,19.90625,19.90625,900000.0,15.231740951538086
2000-01-10,20.34375,19.8125,20.0,20.3125,848600.0,15.542585372924805
2000-01-11,20.21875,19.9375,20.1875,20.09375,518000.0,15.375199317932129
2000-01-12,19.90625,19.375,19.5,19.71875,777800.0,15.088261604309082
2000-01-13,19.9375,19.53125,19.71875,19.5625,492200.0,14.968711853027344
2000-01-14,19.75,19.4375,19.5625,19.71875,427200.0,15.088261604309082
2000-01-18,19.625,19.15625,19.59375,19.21875,569600.0,14.7056884765625
2000-01-19,19.40625,18.875,19.3125,18.96875,807200.0,14.514385223388672
2000-01-20,19.09375,18.75,19.03125,18.90625,684200.0,14.466562271118164
2000-01-21,19.0,18.5,19.0,18.53125,623800.0,14.179622650146484
2000-01-24,18.625,18.0,18.5625,18.1875,417400.0,13.916593551635742
2000-01-25,18.75,17.59375,18.3125,17.8125,729200.0,13.629650115966797
2000-01-26,18.375,17.65625,17.90625,18.09375,801800.0,13.844858169555664
2000-01-27,18.34375,17.75,17.96875,18.03125,354600.0,13.797033309936523
2000-01-28,17.90625,16.875,17.90625,17.25,724200.0,13.19924259185791
2000-01-31,17.78125,17.40625,17.5,17.59375,500200.0,13.462268829345703
2000-02-01,17.625,17.3125,17.5,17.53125,274000.0,13.414446830749512
2000-02-02,17.59375,17.0,17.59375,17.03125,690400.0,13.031858444213867
2000-02-03,17.59375,17.0,17.15625,17.375,626800.0,13.294892311096191
2000-02-04,17.875,17.25,17.375,17.5625,754600.0,13.43835735321045
2000-02-07,17.6875,17.25,17.4375,17.46875,655800.0,13.36662483215332
2000-02-08,17.4375,16.9375,17.4375,17.09375,695400.0,13.079684257507324
2000-02-09,17.0625,16.40625,17.0625,16.53125,611800.0,12.649273872375488
2000-02-10,16.75,16.3125,16.40625,16.5625,441000.0,12.673182487487793
2000-02-11,16.75,16.15625,16.6875,16.25,366600.0,12.434070587158203
2000-02-14,16.4375,16.09375,16.3125,16.25,302000.0,12.434070587158203
2000-02-15,16.6875,16.125,16.25,16.6875,683400.0,12.76883316040039
2000-02-16,16.8125,16.25,16.625,16.375,408000.0,12.52971076965332
2000-02-17,16.4375,16.1875,16.4375,16.34375,393000.0,12.505805015563965
2000-02-18,16.34375,15.125,16.21875,15.53125,849000.0,11.884098052978516
2000-02-22,16.09375,15.5,16.0,15.84375,626000.0,12.12321662902832
2000-02-23,15.9375,15.375,15.8125,15.5625,501000.0,11.908005714416504
2000-02-24,15.53125,14.1875,15.5,14.5625,1124400.0,11.142836570739746
2000-02-25,15.03125,14.53125,14.6875,14.5625,557800.0,11.142836570739746
2000-02-28,14.90625,14.0,14.6875,14.3125,720600.0,10.951547622680664
2000-02-29,14.46875,14.0625,14.375,14.125,651800.0,10.808076858520508
2000-03-01,14.625,14.25,14.375,14.4375,710400.0,11.04719066619873
2000-03-02,14.625,14.28125,14.40625,14.375,718800.0,10.999368667602539
2000-03-03,15.5,14.3125,14.375,15.34375,1126800.0,11.740629196166992
2000-03-06,15.40625,14.09375,15.34375,14.25,570200.0,10.903718948364258
2000-03-07,14.75,14.09375,14.4375,14.1875,778000.0,10.855896949768066
2000-03-08,14.71875,14.0,14.0625,14.5625,667600.0,11.142836570739746
2000-03-09,15.25,14.4375,14.625,15.125,873200.0,11.573249816894531
2000-03-10,15.34375,14.875,14.96875,15.1875,709600.0,11.62106990814209
2000-03-13,15.21875,14.75,15.21875,14.90625,614200.0,11.40587043762207
2000-03-14,15.65625,14.8125,14.8125,15.40625,907800.0,11.78845500946045
2000-03-15,16.5,15.25,15.3125,16.28125,1011600.0,12.457979202270508
2000-03-16,17.34375,16.375,16.625,17.3125,877400.0,13.247065544128418
2000-03-17,17.9375,17.03125,17.9375,17.21875,1137400.0,13.267291069030762
2000-03-20,17.46875,16.8125,17.28125,17.0625,896600.0,13.146899223327637
2000-03-21,17.6875,16.875,16.875,17.5,430200.0,13.484001159667969
2000-03-22,17.5625,17.0,17.5,17.1875,450000.0,13.243212699890137
2000-03-23,17.25,16.4375,17.0625,16.9375,1142000.0,13.050585746765137
2000-03-24,17.34375,16.6875,16.8125,17.28125,669200.0,13.315450668334961
2000-03-27,17.46875,17.09375,17.1875,17.28125,460000.0,13.315450668334961
2000-03-28,17.875,17.1875,17.21875,17.3125,505400.0,13.33952808380127
2000-03-29,17.5,17.28125,17.28125,17.46875,221800.0,13.45992374420166
2000-03-30,18.5,17.5625,17.59375,18.25,760400.0,14.061884880065918
2000-03-31,18.5,18.1875,18.21875,18.34375,706800.0,14.134116172790527
2000-04-03,19.0,18.125,18.25,18.59375,869000.0,14.32674503326416
2000-04-04,19.0,18.0,18.6875,18.46875,494200.0,14.230437278747559
2000-04-05,19.0,18.40625,18.40625,18.875,587400.0,14.54345417022705
2000-04-06,19.03125,18.8125,18.84375,18.9375,459400.0,14.5916109085083
2000-04-07,18.96875,18.65625,18.8125,18.71875,368400.0,14.423064231872559
2000-04-10,19.1875,18.65625,18.65625,18.9375,527000.0,14.5916109085083
2000-04-11,19.46875,18.8125,18.8125,19.125,556200.0,14.73608684539795
2000-04-12,19.5,19.125,19.125,19.1875,437200.0,14.784244537353516
2000-04-13,19.3125,18.84375,19.1875,18.96875,424000.0,14.615693092346191
2000-04-14,18.8125,17.9375,18.5625,18.3125,719000.0,14.110041618347168
2000-04-17,18.53125,18.0,18.0625,18.1875,467600.0,14.013728141784668
2000-04-18,18.21875,17.5,18.21875,17.78125,535800.0,13.700705528259277
2000-04-19,18.0,17.46875,17.71875,17.8125,595000.0,13.724783897399902
2000-04-20,18.78125,18.25,18.5,18.3125,1123800.0,14.110041618347168
2000-04-24,19.125,18.125,18.1875,18.96875,1053000.0,14.615693092346191
2000-04-25,19.375,18.75,18.84375,19.28125,578800.0,14.856480598449707
2000-04-26,19.84375,19.15625,19.28125,19.4375,712000.0,14.976869583129883
2000-04-27,19.625,19.125,19.1875,19.5,830200.0,15.02502727508545
2000-04-28,20.0,19.4375,19.4375,19.53125,764800.0,15.049107551574707
2000-05-01,20.09375,19.40625,19.40625,20.09375,643400.0,15.482521057128906
2000-05-02,20.03125,19.75,19.96875,20.03125,1046400.0,15.434365272521973
2000-05-03,20.125,19.625,19.75,19.9375,1325200.0,15.362123489379883
2000-05-04,20.09375,19.71875,19.9375,19.9375,819000.0,15.362123489379883
2000-05-05,20.5625,19.75,19.84375,20.125,841400.0,15.506598472595215
2000-05-08,19.9375,19.28125,19.9375,19.625,713000.0,15.121342658996582
2000-05-09,20.0,19.34375,19.5,20.0,1005400.0,15.410286903381348
2000-05-10,20.4375,19.84375,19.9375,20.0,448600.0,15.410286903381348
2000-05-11,20.625,19.875,19.875,20.34375,595000.0,15.675152778625488
2000-05-12,20.46875,20.0,20.28125,20.4375,636400.0,15.747376441955566
2000-05-15,20.5,20.21875,20.3125,20.40625,619000.0,15.723308563232422
2000-05-16,20.15625,19.75,20.15625,20.0,813600.0,15.410286903381348
2000-05-17,20.03125,19.71875,20.0,20.0,389200.0,15.410286903381348
2000-05-18,20.09375,19.5625,19.875,19.59375,515600.0,15.09726619720459
2000-05-19,19.625,19.21875,19.5,19.5,690200.0,15.02502727508545
2000-05-22,19.9375,19.59375,19.59375,19.78125,391400.0,15.241732597351074
2000-05-23,19.8125,19.28125,19.6875,19.5,519800.0,15.02502727508545
2000-05-24,19.8125,19.53125,19.625,19.625,373600.0,15.121342658996582
2000-05-25,19.5625,18.96875,19.5625,18.96875,557000.0,14.615693092346191
2000-05-26,19.25,18.96875,19.03125,19.09375,348200.0,14.712008476257324
2000-05-30,19.375,19.0,19.0,19.34375,458200.0,14.904630661010742
2000-05-31,19.21875,19.0,19.21875,19.125,419200.0,14.73608684539795
2000-06-01,19.15625,18.53125,19.0,19.09375,994800.0,14.712008476257324
2000-06-02,19.6875,19.09375,19.125,19.59375,586200.0,15.09726619720459
2000-06-05,19.40625,19.03125,19.40625,19.125,492400.0,14.73608684539795
2000-06-06,19.09375,18.8125,19.0625,18.9375,500400.0,14.5916109085083
2000-06-07,19.1875,18.875,18.90625,19.03125,387800.0,14.663850784301758
2000-06-08,19.4375,18.46875,18.90625,19.21875,411800.0,14.808318138122559
2000-06-09,19.46875,19.09375,19.28125,19.1875,367400.0,14.784244537353516
2000-06-12,19.375,18.4375,19.0625,18.5625,709200.0,14.302667617797852
2000-06-13,18.8125,18.59375,18.6875,18.65625,634000.0,14.374905586242676
2000-06-14,19.03125,18.625,18.6875,18.84375,441800.0,14.51938247680664
2000-06-15,19.1875,18.65625,18.9375,18.65625,408200.0,14.374905586242676
2000-06-16,18.71875,18.375,18.65625,18.515600204467773,701400.0,14.358890533447266
2000-06-19,18.625,18.40625,18.4375,18.46875,559600.0,14.322562217712402
2000-06-20,18.4375,17.9375,18.375,18.28125,734800.0,14.177151679992676
2000-06-21,18.21875,17.8125,18.15625,17.90625,455400.0,13.886336326599121
2000-06-22,17.96875,17.6875,17.8125,17.875,489800.0,13.862105369567871
2000-06-23,18.21875,17.90625,17.96875,18.0,293400.0,13.959044456481934
2000-06-26,18.09375,17.71875,18.0,17.9375,447200.0,13.910575866699219
2000-06-27,18.75,17.96875,18.0,18.46875,667200.0,14.322562217712402
2000-06-28,19.09375,18.0,18.59375,18.671850204467773,897800.0,14.480064392089844
2000-06-29,19.3125,18.53125,18.53125,19.03125,706200.0,14.758777618408203
2000-06-30,19.5625,18.65625,18.90625,19.53125,1034600.0,15.146530151367188
2000-07-03,20.0,19.53125,19.53125,20.0,512800.0,15.510046005249023
2000-07-05,20.0,19.8125,19.9375,20.0,528000.0,15.510046005249023
2000-07-06,19.8125,19.0,19.8125,19.21875,590800.0,14.904183387756348
2000-07-07,19.375,19.0625,19.0625,19.21875,445600.0,14.904183387756348
2000-07-10,19.34375,19.1875,19.25,19.3125,1173000.0,14.976890563964844
