Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.790122985839844,8.34567928314209,8.641975402832031,8.592592239379883,3280500.0,3.4331791400909424
2000-01-04,8.703703880310059,8.148148536682129,8.55555534362793,8.197530746459961,1701100.0,3.2753307819366455
2000-01-05,8.75308609008789,8.160493850708008,8.172839164733887,8.530863761901855,2105200.0,3.4085140228271484
2000-01-06,8.641975402832031,8.271604537963867,8.506173133850098,8.419753074645996,3530400.0,3.3641209602355957
2000-01-07,8.740740776062012,8.197530746459961,8.407407760620117,8.740740776062012,2677200.0,3.4923722743988037
2000-01-10,9.09876537322998,8.691357612609863,8.777777671813965,9.09876537322998,1783900.0,3.635420799255371
2000-01-11,9.0,8.259259223937988,9.0,8.419753074645996,1979200.0,3.3641209602355957
2000-01-12,8.567901611328125,8.197530746459961,8.54321002960205,8.320987701416016,2087700.0,3.324659585952759
2000-01-13,8.691357612609863,8.271604537963867,8.296296119689941,8.617283821105957,1339800.0,3.443044662475586
2000-01-14,8.90123462677002,8.45678997039795,8.740740776062012,8.641975402832031,1392400.0,3.452911138534546
2000-01-18,8.839506149291992,8.493826866149902,8.592592239379883,8.765432357788086,1471000.0,3.5022377967834473
2000-01-19,8.90123462677002,8.45678997039795,8.90123462677002,8.703703880310059,2015100.0,3.4775726795196533
2000-01-20,8.790122985839844,8.296296119689941,8.783940315246582,8.493826866149902,1255500.0,3.3937175273895264
2000-01-21,8.839506149291992,8.296296119689941,8.839506149291992,8.493826866149902,1930000.0,3.3937175273895264
2000-01-24,8.54321002960205,8.074073791503906,8.518518447875977,8.160493850708008,2617600.0,3.260533332824707
2000-01-25,8.296296119689941,7.95061731338501,8.135802268981934,8.24691390991211,2735100.0,3.2950620651245117
2000-01-26,8.395061492919922,8.037036895751953,8.370369911193848,8.09876537322998,1181400.0,3.235869884490967
2000-01-27,8.395061492919922,8.024691581726074,8.08023738861084,8.271604537963867,1944100.0,3.3049283027648926
2000-01-28,8.123456954956055,7.851851940155029,8.0,7.9259257316589355,2157400.0,3.1668107509613037
2000-01-31,8.271604537963867,7.987654209136963,8.024691581726074,8.185185432434082,2354400.0,3.2703990936279297
2000-02-01,8.518518447875977,8.24691390991211,8.44444465637207,8.370369911193848,2317500.0,3.344388723373413
2000-02-02,8.395061492919922,8.09876537322998,8.395061492919922,8.222222328186035,1709100.0,3.2851967811584473
2000-02-03,8.45678997039795,8.185185432434082,8.308642387390137,8.395061492919922,2065500.0,3.3542537689208984
2000-02-04,8.518518447875977,8.271604537963867,8.469136238098145,8.296296119689941,1908400.0,3.314793586730957
2000-02-07,8.419753074645996,8.271604537963867,8.271604537963867,8.358024597167969,3388000.0,3.339456796646118
2000-02-08,8.518518447875977,8.395061492919922,8.44444465637207,8.506173133850098,2185800.0,3.3986499309539795
2000-02-09,8.518518447875977,8.382716178894043,8.493826866149902,8.407407760620117,2533200.0,3.35918927192688
2000-02-10,8.493826866149902,8.333333015441895,8.44444465637207,8.469136238098145,2244600.0,3.3838515281677246
2000-02-11,8.506173133850098,8.370369911193848,8.469136238098145,8.373452186584473,1700200.0,3.345620632171631
2000-02-14,8.592592239379883,8.197530746459961,8.358024597167969,8.567901611328125,1763700.0,3.423313856124878
2000-02-15,8.691357612609863,8.308642387390137,8.567901611328125,8.580246925354004,1655200.0,3.42824649810791
2000-02-16,8.88888931274414,8.567901611328125,8.641975402832031,8.851851463317871,2623600.0,3.664872407913208
2000-02-17,8.925926208496094,8.617283821105957,8.851851463317871,8.876543045043945,1923700.0,3.6750926971435547
2000-02-18,8.876543045043945,8.691357612609863,8.814814567565918,8.839506149291992,3719200.0,3.659759044647217
2000-02-22,9.148148536682129,8.740740776062012,8.814814567565918,8.938271522521973,3736300.0,3.7006490230560303
2000-02-23,9.11111068725586,8.679012298583984,8.913579940795898,8.802469253540039,2973600.0,3.6444251537323
2000-02-24,8.790122985839844,8.34567928314209,8.777777671813965,8.666666984558105,3850800.0,3.588200569152832
2000-02-25,8.765432357788086,8.407407760620117,8.666666984558105,8.469136238098145,3424200.0,3.5064172744750977
2000-02-28,8.44444465637207,8.172839164733887,8.395061492919922,8.382716178894043,3036300.0,3.470637321472168
2000-02-29,8.518518447875977,8.24691390991211,8.376533508300781,8.506173133850098,3505500.0,3.5217511653900146
2000-03-01,8.617283821105957,8.370369911193848,8.419753074645996,8.506173133850098,1832800.0,3.5217511653900146
2000-03-02,8.54321002960205,8.222222328186035,8.407407760620117,8.469136238098145,2545300.0,3.5064172744750977
2000-03-03,9.530863761901855,8.518518447875977,8.580246925354004,9.481481552124023,4060000.0,3.9255528450012207
2000-03-06,9.44444465637207,8.481481552124023,9.44444465637207,8.506173133850098,2428800.0,3.5217511653900146
2000-03-07,8.641975402832031,7.888888835906982,8.561718940734863,8.086420059204102,6378000.0,3.347963809967041
2000-03-08,8.481481552124023,7.9012346267700195,8.09876537322998,8.44444465637207,5328600.0,3.496195077896118
2000-03-09,8.506173133850098,8.123456954956055,8.401225090026855,8.506173133850098,1734700.0,3.5217511653900146
2000-03-10,8.691357612609863,8.395061492919922,8.506173133850098,8.407407760620117,1915600.0,3.4808614253997803
2000-03-13,8.759249687194824,8.234567642211914,8.432098388671875,8.308642387390137,2519100.0,3.4399709701538086
2000-03-14,8.675910949707031,8.308642387390137,8.339496612548828,8.358024597167969,2577100.0,3.460416316986084
2000-03-15,8.938271522521973,8.333333015441895,8.382716178894043,8.876543045043945,2642800.0,3.6750926971435547
2000-03-16,9.75308609008789,8.802469253540039,8.870360374450684,9.703703880310059,3574300.0,4.0175580978393555
2000-03-17,9.876543045043945,9.308642387390137,9.55555534362793,9.407407760620117,3817000.0,3.8948843479156494
2000-03-20,9.580246925354004,9.148148536682129,9.358024597167969,9.172839164733887,2004900.0,3.7977678775787354
2000-03-21,9.679012298583984,9.172839164733887,9.185185432434082,9.567901611328125,2617200.0,3.961329936981201
2000-03-22,9.604938507080078,9.160493850708008,9.567901611328125,9.259259223937988,2106900.0,3.8335461616516113
2000-03-23,9.691357612609863,9.086420059204102,9.09876537322998,9.666666984558105,1773100.0,4.002222061157227
2000-03-24,9.679012298583984,9.271604537963867,9.65432071685791,9.567901611328125,1765000.0,3.961329936981201
2000-03-27,9.58949089050293,9.283950805664062,9.58949089050293,9.469136238098145,1591600.0,3.9204394817352295
2000-03-28,9.481481552124023,9.160493850708008,9.370369911193848,9.172839164733887,1588900.0,3.7977678775787354
2000-03-29,9.530863761901855,8.975308418273926,9.160493850708008,9.382716178894043,1653300.0,3.884659767150879
2000-03-30,9.666666984558105,9.160493850708008,9.166656494140625,9.469136238098145,2823700.0,3.9204394817352295
2000-03-31,9.876543045043945,9.271604537963867,9.567901611328125,9.876543045043945,3318900.0,4.08911657333374
2000-04-03,10.172839164733887,9.728395462036133,9.848751068115234,9.851851463317871,2349100.0,4.078894138336182
2000-04-04,10.716049194335938,9.777777671813965,9.925926208496094,10.419753074645996,3781500.0,4.314017295837402
2000-04-05,10.333333015441895,9.962963104248047,10.18826675415039,10.024691581726074,2653600.0,4.150454044342041
2000-04-06,10.049383163452148,9.691357612609863,10.049383163452148,9.88888931274414,2906700.0,4.094227313995361
2000-04-07,10.024691581726074,9.11111068725586,10.024691581726074,9.262340545654297,2226700.0,3.8348214626312256
2000-04-10,9.703703880310059,9.086420059204102,9.333333015441895,9.382716178894043,2308500.0,3.884659767150879
2000-04-11,9.90123462677002,9.185185432434082,9.296296119689941,9.814814567565918,2150500.0,4.063559532165527
2000-04-12,10.0,9.669748306274414,9.827160835266113,9.716049194335938,2951700.0,4.022668361663818
2000-04-13,9.90123462677002,9.283950805664062,9.802469253540039,9.382716178894043,3275700.0,3.884659767150879
2000-04-14,9.604938507080078,8.839506149291992,9.382716178894043,8.839506149291992,2432200.0,3.659759044647217
2000-04-17,9.617283821105957,8.790122985839844,8.790122985839844,9.24691390991211,2865600.0,3.8284361362457275
2000-04-18,9.271604537963867,8.839506149291992,9.17900276184082,9.259259223937988,1509400.0,3.8335461616516113
2000-04-19,9.172839164733887,8.666666984558105,9.123456954956055,8.814814567565918,1689700.0,3.6495347023010254
2000-04-20,8.814814567565918,8.44444465637207,8.737639427185059,8.790122985839844,1580800.0,3.6393136978149414
2000-04-24,9.148148536682129,8.740740776062012,8.783940315246582,8.90123462677002,1563400.0,3.685316562652588
2000-04-25,9.197530746459961,8.777777671813965,9.197530746459961,9.172839164733887,2357100.0,3.7977678775787354
2000-04-26,9.382716178894043,9.0,9.216039657592773,9.061728477478027,2265300.0,3.7517645359039307
2000-04-27,9.370369911193848,8.604938507080078,8.938271522521973,9.283950805664062,2130400.0,3.8437697887420654
2000-04-28,9.407407760620117,8.913579940795898,9.259259223937988,9.395061492919922,2088600.0,3.889770984649658
2000-05-01,9.506173133850098,8.864197731018066,9.382716178894043,9.34567928314209,2088000.0,3.8693270683288574
2000-05-02,9.259259223937988,8.592592239379883,9.253076553344727,8.65432071685791,3550600.0,3.583087205886841
2000-05-03,8.666666984558105,8.296296119689941,8.617283821105957,8.370369911193848,3010500.0,3.4655256271362305
2000-05-04,8.790122985839844,8.222222328186035,8.358024597167969,8.617283821105957,2642800.0,3.567753314971924
2000-05-05,8.839506149291992,8.407407760620117,8.592592239379883,8.580246925354004,1147000.0,3.5524189472198486
2000-05-08,8.839506149291992,8.296296119689941,8.469136238098145,8.617283821105957,1254700.0,3.567753314971924
2000-05-09,8.827160835266113,8.24691390991211,8.666666984558105,8.75308609008789,1590900.0,3.6239802837371826
2000-05-10,8.851851463317871,8.432098388671875,8.722212791442871,8.518518447875977,1391400.0,3.5268640518188477
2000-05-11,8.790122985839844,8.370369911193848,8.592592239379883,8.54321002960205,1869900.0,3.5370843410491943
2000-05-12,8.811713218688965,8.311723709106445,8.376533508300781,8.641975402832031,2266200.0,3.577979326248169
2000-05-15,8.814814567565918,8.44444465637207,8.604938507080078,8.802469253540039,1902700.0,3.6444251537323
2000-05-16,8.987654685974121,8.691357612609863,8.716049194335938,8.790122985839844,1761700.0,3.7676877975463867
2000-05-17,8.703703880310059,8.493826866149902,8.629630088806152,8.617283821105957,1008400.0,3.6936044692993164
2000-05-18,8.777777671813965,8.469136238098145,8.703703880310059,8.518518447875977,1035600.0,3.651271104812622
2000-05-19,8.617283821105957,8.320987701416016,8.333333015441895,8.469136238098145,1540300.0,3.6301028728485107
2000-05-22,8.506173133850098,8.209877014160156,8.45678997039795,8.382716178894043,1735600.0,3.5930612087249756
2000-05-23,8.592592239379883,8.185185432434082,8.302459716796875,8.234567642211914,1730200.0,3.52956223487854
2000-05-24,8.962963104248047,8.209877014160156,8.209877014160156,8.913579940795898,4565200.0,3.8206050395965576
2000-05-25,8.827160835266113,8.259259223937988,8.765432357788086,8.308642387390137,1982700.0,3.561312198638916
2000-05-26,8.75308609008789,8.197530746459961,8.308642387390137,8.24691390991211,1698300.0,3.5348527431488037
2000-05-30,8.641975402832031,8.370369911193848,8.370369911193848,8.604938507080078,2136600.0,3.688312530517578
2000-05-31,8.679012298583984,8.24691390991211,8.54321002960205,8.271604537963867,2246500.0,3.5454351902008057
2000-06-01,8.506173133850098,8.172839164733887,8.271604537963867,8.481481552124023,1313100.0,3.63539457321167
2000-06-02,8.63579273223877,8.308642387390137,8.45678997039795,8.530863761901855,1182600.0,3.656561851501465
2000-06-05,8.839506149291992,8.34567928314209,8.530863761901855,8.469136238098145,2118300.0,3.6301028728485107
2000-06-06,8.580246925354004,8.11111068725586,8.54321002960205,8.11111068725586,2533200.0,3.4766438007354736
2000-06-07,8.382716178894043,8.09876537322998,8.172839164733887,8.34567928314209,2853400.0,3.5771870613098145
2000-06-08,8.34567928314209,8.148148536682129,8.333333015441895,8.308642387390137,1764600.0,3.561312198638916
2000-06-09,8.44444465637207,8.172839164733887,8.34567928314209,8.271604537963867,1422400.0,3.5454351902008057
2000-06-12,8.370369911193848,8.185185432434082,8.296296119689941,8.222222328186035,768700.0,3.5242693424224854
2000-06-13,8.395061492919922,8.148148536682129,8.197530746459961,8.34567928314209,1435600.0,3.5771870613098145
2000-06-14,8.419753074645996,8.197530746459961,8.320987701416016,8.222222328186035,1861800.0,3.5242693424224854
2000-06-15,8.382716178894043,8.11111068725586,8.203693389892578,8.358024597167969,1701000.0,3.582479238510132
2000-06-16,8.641975402832031,8.148148536682129,8.44444465637207,8.172839164733887,3788100.0,3.5031018257141113
2000-06-19,8.234567642211914,8.074073791503906,8.17900276184082,8.11111068725586,2587900.0,3.4766438007354736
2000-06-20,8.172839164733887,7.975308418273926,8.086420059204102,8.123456954956055,1512000.0,3.481935977935791
2000-06-21,8.259259223937988,8.024691581726074,8.11111068725586,8.160493850708008,1424800.0,3.4978108406066895
2000-06-22,8.160493850708008,7.962963104248047,8.123456954956055,8.012345314025879,1302900.0,3.4343090057373047
2000-06-23,8.09876537322998,7.95061731338501,7.975308418273926,7.987654209136963,1394500.0,3.423727035522461
2000-06-26,8.185185432434082,7.962963104248047,8.037036895751953,8.185185432434082,935500.0,3.508394241333008
2000-06-27,8.320987701416016,8.049383163452148,8.09876537322998,8.197530746459961,1189500.0,3.513686418533325
2000-06-28,8.419753074645996,8.049383163452148,8.259259223937988,8.370369911193848,1237500.0,3.587768077850342
2000-06-29,8.370369911193848,8.049383163452148,8.34567928314209,8.160493850708008,1333800.0,3.4978108406066895
