Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.6875,19.875,19.9375,28300.0,8.204781532287598
2000-01-04,20.0,19.6875,19.875,20.0,34700.0,8.230502128601074
2000-01-05,20.0,19.75,20.0,19.875,229100.0,8.179058074951172
2000-01-06,20.0,19.75,19.8125,20.0,32000.0,8.230502128601074
2000-01-07,20.6875,19.9375,20.0,20.6875,67600.0,8.513425827026367
2000-01-10,20.9375,20.5,20.75,20.75,194800.0,8.539148330688477
2000-01-11,20.75,20.5,20.6875,20.75,38700.0,8.539148330688477
2000-01-12,20.875,20.4375,20.75,20.5,79100.0,8.436264038085938
2000-01-13,20.5,20.25,20.4375,20.3125,138200.0,8.359105110168457
2000-01-14,20.5,20.0625,20.4375,20.1875,59500.0,8.307658195495605
2000-01-18,20.375,19.3125,20.25,20.25,65400.0,8.33338451385498
2000-01-19,20.5,20.0625,20.125,20.5,57000.0,8.436264038085938
2000-01-20,20.625,20.4375,20.5625,20.5,23100.0,8.436264038085938
2000-01-21,20.5,20.25,20.3125,20.3125,27600.0,8.359105110168457
2000-01-24,20.375,19.875,20.375,19.875,34100.0,8.179058074951172
2000-01-25,20.0625,19.875,19.875,19.875,19400.0,8.179058074951172
2000-01-26,20.125,19.875,19.875,20.0625,29100.0,8.256221771240234
2000-01-27,20.1875,19.9375,20.1875,19.9375,30200.0,8.204781532287598
2000-01-28,20.0,19.125,19.9375,19.125,35300.0,7.8704142570495605
2000-01-31,19.6875,19.25,19.25,19.5625,48100.0,8.050458908081055
2000-02-01,19.625,19.5,19.5625,19.625,63600.0,8.076179504394531
2000-02-02,19.8125,19.5625,19.625,19.6875,70900.0,8.101899147033691
2000-02-03,19.875,19.8125,19.8125,19.875,67500.0,8.179058074951172
2000-02-04,19.9375,19.8125,19.875,19.875,73600.0,8.179058074951172
2000-02-07,19.875,18.75,18.75,19.8125,115100.0,8.153341293334961
2000-02-08,20.0625,19.8125,19.875,20.0,49900.0,8.230502128601074
2000-02-09,19.5625,19.5,19.5,19.5625,37000.0,8.248422622680664
2000-02-10,19.5,19.1875,19.5,19.25,39400.0,8.116659164428711
2000-02-11,19.625,18.9375,19.25,19.0625,56200.0,8.037599563598633
2000-02-14,19.0,18.375,19.0,18.4375,57000.0,7.774072647094727
2000-02-15,18.75,18.3125,18.3125,18.75,41100.0,7.905834674835205
2000-02-16,19.125,18.75,18.75,19.125,47000.0,8.063950538635254
2000-02-17,19.0,18.75,19.0,18.9375,73300.0,7.984892845153809
2000-02-18,18.9375,18.8125,18.9375,18.875,12500.0,7.958544731140137
2000-02-22,19.375,18.875,19.375,18.875,32900.0,7.958544731140137
2000-02-23,18.9375,18.8125,18.9375,18.875,9100.0,7.958544731140137
2000-02-24,19.0625,18.8125,18.8125,19.0,11700.0,8.011247634887695
