Date,High,Low,Open,Close,Volume,Adj Close
2008-04-23,21.450000762939453,20.219999313354492,20.600000381469727,20.600000381469727,23402800.0,15.470118522644043
2008-04-24,21.0,20.309999465942383,20.719999313354492,20.809999465942383,4960900.0,15.627824783325195
2008-04-25,21.25,20.700000762939453,21.0,21.170000076293945,1956800.0,15.89818000793457
2008-04-28,21.489999771118164,20.809999465942383,21.489999771118164,21.0,709400.0,15.770505905151367
2008-04-29,21.389999389648438,20.81999969482422,21.389999389648438,21.06999969482422,859700.0,15.823077201843262
2008-04-30,21.200000762939453,20.920000076293945,21.079999923706055,21.149999618530273,893300.0,15.883159637451172
2008-05-01,22.0,21.0,21.219999313354492,21.90999984741211,2999000.0,16.453895568847656
2008-05-02,22.15999984741211,21.489999771118164,22.15999984741211,22.010000228881836,1639400.0,16.528995513916016
2008-05-05,22.450000762939453,21.559999465942383,22.450000762939453,21.90999984741211,579000.0,16.453895568847656
2008-05-06,21.860000610351562,21.3700008392334,21.799999237060547,21.549999237060547,1040200.0,16.183551788330078
2008-05-07,21.600000381469727,20.649999618530273,21.5,21.209999084472656,1240100.0,15.928215026855469
2008-05-08,21.299999237060547,21.030000686645508,21.229999542236328,21.25,888100.0,15.95825481414795
2008-05-09,21.84000015258789,21.030000686645508,21.25,21.670000076293945,550400.0,16.273662567138672
2008-05-12,21.739999771118164,21.280000686645508,21.700000762939453,21.5,1168000.0,16.14599609375
2008-05-13,21.540000915527344,20.799999237060547,21.530000686645508,21.31999969482422,1783900.0,16.010814666748047
2008-05-14,21.479999542236328,20.510000228881836,20.510000228881836,21.299999237060547,649200.0,15.99580192565918
2008-05-15,21.459999084472656,21.100000381469727,21.450000762939453,21.15999984741211,470400.0,15.890669822692871
2008-05-16,21.649999618530273,21.100000381469727,21.43000030517578,21.6200008392334,1002400.0,16.236112594604492
2008-05-19,22.09000015258789,21.549999237060547,21.889999389648438,21.75,802900.0,16.3337459564209
2008-05-20,21.969999313354492,21.450000762939453,21.969999313354492,21.649999618530273,504100.0,16.258642196655273
2008-05-21,21.850000381469727,21.049999237060547,21.850000381469727,21.15999984741211,407100.0,15.890669822692871
2008-05-22,21.450000762939453,21.1200008392334,21.3700008392334,21.350000381469727,274600.0,16.03335189819336
2008-05-23,21.25,21.0,21.25,21.139999389648438,464200.0,15.875645637512207
2008-05-27,21.489999771118164,21.049999237060547,21.489999771118164,21.229999542236328,320300.0,15.943231582641602
2008-05-28,21.420000076293945,21.06999969482422,21.100000381469727,21.40999984741211,403800.0,16.078405380249023
2008-05-29,21.5,21.049999237060547,21.389999389648438,21.059999465942383,384600.0,15.815567970275879
2008-05-30,21.5,21.049999237060547,21.100000381469727,21.5,784300.0,16.14599609375
2008-06-02,22.3700008392334,21.200000762939453,22.3700008392334,21.600000381469727,414900.0,16.22109603881836
2008-06-03,21.899999618530273,21.290000915527344,21.860000610351562,21.31999969482422,446000.0,16.010814666748047
2008-06-04,21.639999389648438,21.06999969482422,21.100000381469727,21.56999969482422,850300.0,16.198570251464844
2008-06-05,21.889999389648438,21.489999771118164,21.489999771118164,21.799999237060547,567400.0,16.371288299560547
2008-06-06,22.25,21.75,21.75,22.100000381469727,1588900.0,16.596582412719727
2008-06-09,22.389999389648438,22.100000381469727,22.299999237060547,22.329999923706055,377700.0,16.769306182861328
2008-06-10,22.25,21.84000015258789,22.110000610351562,21.850000381469727,594000.0,16.408842086791992
2008-06-11,22.43000030517578,21.200000762939453,21.719999313354492,21.709999084472656,692300.0,16.30369758605957
2008-06-12,22.110000610351562,21.469999313354492,22.110000610351562,21.850000381469727,394400.0,16.408842086791992
2008-06-13,22.399999618530273,21.709999084472656,22.139999389648438,22.389999389648438,460500.0,16.814367294311523
2008-06-16,23.0,22.239999771118164,22.469999313354492,22.75,783000.0,17.084716796875
2008-06-17,23.510000228881836,22.299999237060547,22.75,23.18000030517578,1194300.0,17.407636642456055
2008-06-18,23.190000534057617,22.40999984741211,23.0,23.040000915527344,723300.0,17.302501678466797
2008-06-19,23.09000015258789,22.700000762939453,23.09000015258789,22.889999389648438,683500.0,17.189861297607422
2008-06-20,23.200000762939453,22.3799991607666,22.700000762939453,23.0,1330300.0,17.2724609375
2008-06-23,22.959999084472656,22.670000076293945,22.959999084472656,22.75,390500.0,17.084716796875
2008-06-24,22.959999084472656,22.309999465942383,22.780000686645508,22.8799991607666,666900.0,17.182344436645508
2008-06-25,23.3700008392334,22.850000381469727,23.079999923706055,23.3700008392334,717000.0,17.550325393676758
2008-06-26,23.649999618530273,22.139999389648438,23.049999237060547,22.6200008392334,1993100.0,16.98709487915039
2008-06-27,23.139999389648438,21.950000762939453,22.0,22.520000457763672,4484900.0,16.911991119384766
2008-06-30,22.989999771118164,21.190000534057617,22.989999771118164,22.18000030517578,861700.0,16.656660079956055
2008-07-01,23.09000015258789,22.209999084472656,22.399999618530273,22.8799991607666,476800.0,17.182344436645508
2008-07-02,23.229999542236328,22.459999084472656,23.0,22.649999618530273,492400.0,17.00961685180664
2008-07-03,22.610000610351562,21.170000076293945,22.459999084472656,21.799999237060547,325300.0,16.371288299560547
2008-07-07,22.059999465942383,21.309999465942383,21.799999237060547,21.489999771118164,246800.0,16.13848876953125
2008-07-08,21.700000762939453,21.290000915527344,21.389999389648438,21.700000762939453,281500.0,16.296192169189453
2008-07-09,21.760000228881836,21.40999984741211,21.729999542236328,21.59000015258789,182900.0,16.213584899902344
2008-07-10,21.690000534057617,20.299999237060547,21.690000534057617,21.260000228881836,530200.0,15.965766906738281
2008-07-11,20.809999465942383,19.239999771118164,20.739999771118164,20.030000686645508,1062500.0,15.042065620422363
2008-07-14,20.190000534057617,19.6200008392334,20.030000686645508,19.709999084472656,543100.0,14.801748275756836
2008-07-15,19.43000030517578,18.09000015258789,19.420000076293945,18.90999984741211,1191800.0,14.200970649719238
2008-07-16,19.549999237060547,18.899999618530273,18.969999313354492,19.399999618530273,464600.0,14.568946838378906
2008-07-17,19.790000915527344,19.06999969482422,19.790000915527344,19.700000762939453,232300.0,14.79423999786377
2008-07-18,19.829999923706055,19.0,19.0,19.549999237060547,308500.0,14.681597709655762
2008-07-21,19.899999618530273,19.450000762939453,19.829999923706055,19.719999313354492,148500.0,14.809257507324219
2008-07-22,20.049999237060547,19.579999923706055,19.579999923706055,19.93000030517578,144400.0,14.966960906982422
2008-07-23,19.989999771118164,19.6299991607666,19.850000381469727,19.690000534057617,214900.0,14.786735534667969
2008-07-24,19.959999084472656,18.549999237060547,19.93000030517578,18.8700008392334,518300.0,14.170930862426758
2008-07-25,19.260000228881836,18.59000015258789,19.149999618530273,19.149999618530273,241000.0,14.381200790405273
2008-07-28,19.65999984741211,18.5,19.25,18.6299991607666,241900.0,13.990693092346191
2008-07-29,19.229999542236328,18.719999313354492,18.889999389648438,19.0,289100.0,14.268552780151367
2008-07-30,19.670000076293945,19.100000381469727,19.34000015258789,19.459999084472656,251400.0,14.614004135131836
2008-07-31,20.479999542236328,18.6299991607666,20.479999542236328,19.25,579200.0,14.456302642822266
2008-08-01,19.829999923706055,19.25,19.389999389648438,19.290000915527344,389700.0,14.486339569091797
2008-08-04,19.8700008392334,19.049999237060547,19.440000534057617,19.600000381469727,324400.0,14.719141006469727
2008-08-05,20.34000015258789,19.649999618530273,19.850000381469727,20.34000015258789,336500.0,15.274861335754395
2008-08-06,20.350000381469727,19.530000686645508,20.350000381469727,20.100000381469727,343600.0,15.094627380371094
2008-08-07,20.219999313354492,19.899999618530273,20.200000762939453,20.149999618530273,376900.0,15.132183074951172
2008-08-08,20.360000610351562,19.950000762939453,20.290000915527344,20.06999969482422,268200.0,15.072098731994629
2008-08-11,21.3700008392334,20.649999618530273,21.09000015258789,20.770000457763672,958300.0,15.597786903381348
2008-08-12,21.329999923706055,20.700000762939453,20.700000762939453,20.8700008392334,729100.0,15.672882080078125
2008-08-13,21.389999389648438,20.860000610351562,20.8799991607666,21.09000015258789,515800.0,15.99134349822998
2008-08-14,21.5,20.829999923706055,21.170000076293945,20.979999542236328,567900.0,15.907938003540039
2008-08-15,21.200000762939453,20.520000457763672,21.200000762939453,20.75,370800.0,15.733541488647461
2008-08-18,21.200000762939453,20.799999237060547,20.93000030517578,21.149999618530273,546500.0,16.036832809448242
2008-08-19,22.25,21.149999618530273,21.25,21.920000076293945,782800.0,16.620685577392578
2008-08-20,22.489999771118164,21.40999984741211,22.09000015258789,21.899999618530273,801300.0,16.60552406311035
2008-08-21,22.049999237060547,21.34000015258789,21.940000534057617,21.899999618530273,719900.0,16.60552406311035
2008-08-22,22.0,21.559999465942383,21.989999771118164,21.950000762939453,307100.0,16.643430709838867
2008-08-25,22.549999237060547,21.450000762939453,21.770000457763672,21.770000457763672,245800.0,16.506956100463867
2008-08-26,21.940000534057617,21.3799991607666,21.889999389648438,21.610000610351562,228100.0,16.38563346862793
2008-08-27,21.770000457763672,21.399999618530273,21.760000228881836,21.719999313354492,216000.0,16.469039916992188
2008-08-28,22.25,21.100000381469727,21.8799991607666,22.110000610351562,383700.0,16.764755249023438
2008-08-29,23.1200008392334,21.540000915527344,21.84000015258789,22.950000762939453,1009000.0,17.40167808532715
2008-09-02,23.0,22.049999237060547,23.0,22.799999237060547,652400.0,17.287939071655273
2008-09-03,22.790000915527344,21.6200008392334,22.670000076293945,21.8700008392334,295400.0,16.582778930664062
