Date,High,Low,Open,Close,Volume,Adj Close
2006-07-19,33.83000183105469,32.45000076293945,32.5,32.5,601100.0,26.202836990356445
2006-07-20,32.900001525878906,32.54999923706055,32.54999923706055,32.77000045776367,729700.0,26.4205265045166
2006-07-21,33.099998474121094,32.7400016784668,32.81999969482422,32.900001525878906,490800.0,26.52533721923828
2006-07-24,32.97999954223633,31.950000762939453,32.900001525878906,32.400001525878906,247000.0,26.122217178344727
2006-07-25,34.869998931884766,31.850000381469727,32.29999923706055,34.40999984741211,651000.0,27.742761611938477
2006-07-26,33.75,31.739999771118164,33.75,32.2400016784668,252200.0,25.99322509765625
2006-07-27,32.400001525878906,31.200000762939453,32.20000076293945,31.520000457763672,615000.0,25.412723541259766
2006-07-28,33.04999923706055,31.149999618530273,31.5,33.0,441200.0,26.605955123901367
2006-07-31,34.0,32.599998474121094,33.0,33.45000076293945,2573300.0,26.968761444091797
2006-08-01,33.45000076293945,31.110000610351562,33.45000076293945,31.850000381469727,3637200.0,25.67877960205078
2006-08-02,31.600000381469727,29.93000030517578,31.600000381469727,30.010000228881836,3424900.0,24.19530487060547
2006-08-03,30.350000381469727,29.450000762939453,30.0,29.489999771118164,2120300.0,23.77605438232422
2006-08-04,29.979999542236328,28.1200008392334,29.549999237060547,28.239999771118164,2460600.0,22.76824951171875
2006-08-07,28.06999969482422,25.479999542236328,28.049999237060547,27.010000228881836,4562300.0,21.776575088500977
2006-08-08,27.399999618530273,26.75,27.149999618530273,26.850000381469727,3244200.0,21.647579193115234
2006-08-09,27.200000762939453,25.700000762939453,27.049999237060547,26.06999969482422,3400700.0,21.018709182739258
2006-08-10,28.309999465942383,25.5,25.5,28.149999618530273,3774500.0,22.695688247680664
2006-08-11,29.3700008392334,28.100000381469727,28.100000381469727,28.739999771118164,1714300.0,23.17137336730957
2006-08-14,28.540000915527344,27.469999313354492,28.450000762939453,27.540000915527344,1329000.0,22.20388412475586
2006-08-15,28.559999465942383,28.100000381469727,28.200000762939453,28.5,1081700.0,22.977872848510742
2006-08-16,28.6299991607666,28.049999237060547,28.5,28.110000610351562,1192100.0,22.663450241088867
2006-08-17,28.200000762939453,27.540000915527344,28.0,27.6299991607666,1096400.0,22.27644157409668
2006-08-18,28.3700008392334,27.760000228881836,28.0,27.770000457763672,1160400.0,22.389318466186523
2006-08-21,27.399999618530273,27.030000686645508,27.100000381469727,27.040000915527344,711000.0,21.800762176513672
2006-08-22,26.700000762939453,26.350000381469727,26.399999618530273,26.450000762939453,1019600.0,21.325082778930664
2006-08-23,26.700000762939453,26.200000762939453,26.200000762939453,26.389999389648438,726200.0,21.27669906616211
2006-08-24,28.5,27.6299991607666,27.899999618530273,27.8799991607666,2342800.0,22.478008270263672
2006-08-25,28.90999984741211,27.84000015258789,27.8799991607666,28.8700008392334,1702100.0,23.27618408203125
2006-08-28,29.5,28.420000076293945,28.8700008392334,28.5,2152800.0,22.977872848510742
2006-08-29,29.139999389648438,28.649999618530273,28.649999618530273,28.81999969482422,914800.0,23.235876083374023
2006-08-30,29.25,28.920000076293945,29.0,28.979999542236328,814000.0,23.364877700805664
2006-08-31,29.3700008392334,29.010000228881836,29.049999237060547,29.260000228881836,833900.0,23.590621948242188
2006-09-01,29.559999465942383,29.200000762939453,29.350000381469727,29.450000762939453,1082100.0,23.743806838989258
2006-09-05,29.510000228881836,29.079999923706055,29.200000762939453,29.440000534057617,915200.0,23.73573875427246
2006-09-06,29.600000381469727,28.68000030517578,29.200000762939453,28.690000534057617,1354100.0,23.131059646606445
2006-09-07,28.850000381469727,28.450000762939453,28.75,28.600000381469727,897100.0,23.05849838256836
2006-09-08,28.700000762939453,28.06999969482422,28.399999618530273,28.540000915527344,1641900.0,23.010128021240234
2006-09-11,29.149999618530273,28.40999984741211,28.5,28.889999389648438,830800.0,23.29230499267578
2006-09-12,29.149999618530273,28.530000686645508,28.889999389648438,29.040000915527344,2140300.0,23.413244247436523
2006-09-13,29.34000015258789,28.889999389648438,28.950000762939453,29.049999237060547,1091800.0,23.42130470275879
2006-09-14,29.479999542236328,28.799999237060547,28.799999237060547,29.229999542236328,1131100.0,23.566431045532227
2006-09-15,29.229999542236328,28.68000030517578,29.229999542236328,28.93000030517578,1411000.0,23.324562072753906
2006-09-18,29.079999923706055,28.479999542236328,28.799999237060547,28.600000381469727,1243700.0,23.05849838256836
2006-09-19,28.549999237060547,28.149999618530273,28.549999237060547,28.329999923706055,1194400.0,22.840816497802734
2006-09-20,28.399999618530273,28.18000030517578,28.329999923706055,28.280000686645508,1268900.0,22.800500869750977
2006-09-21,28.329999923706055,27.600000381469727,28.280000686645508,27.639999389648438,1241200.0,22.284509658813477
2006-09-22,27.700000762939453,26.889999389648438,27.649999618530273,26.989999771118164,1252500.0,21.760446548461914
2006-09-25,27.899999618530273,26.950000762939453,27.100000381469727,27.6200008392334,1091300.0,22.268375396728516
2006-09-26,28.350000381469727,27.540000915527344,27.65999984741211,27.65999984741211,1120600.0,22.300630569458008
2006-09-27,28.299999237060547,27.350000381469727,27.600000381469727,27.979999542236328,1075600.0,22.55862808227539
2006-09-28,28.079999923706055,27.6299991607666,27.8799991607666,27.719999313354492,785000.0,22.3490047454834
2006-09-29,28.1299991607666,27.600000381469727,27.600000381469727,27.969999313354492,957600.0,22.55056381225586
2006-10-02,28.15999984741211,27.6200008392334,27.75,27.68000030517578,1024000.0,22.316761016845703
2006-10-03,28.049999237060547,27.5,27.579999923706055,27.899999618530273,1077300.0,22.49412727355957
2006-10-04,28.059999465942383,27.709999084472656,27.75,28.0,1165500.0,22.574758529663086
2006-10-05,28.729999542236328,27.75,27.799999237060547,28.260000228881836,1809700.0,22.78438377380371
2006-10-06,28.600000381469727,28.139999389648438,28.149999618530273,28.440000534057617,1086600.0,22.92949867248535
2006-10-09,29.049999237060547,28.100000381469727,28.270000457763672,29.0,782100.0,23.380996704101562
2006-10-10,29.299999237060547,28.6299991607666,28.799999237060547,29.239999771118164,1206700.0,23.57448959350586
2006-10-11,29.040000915527344,28.200000762939453,29.0,28.59000015258789,1742000.0,23.050430297851562
