Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.1875,27.0,29.804649353027344,30.125,5070600.0,27.898731231689453
2000-01-04,31.0625,28.34375,28.5625,30.4375,6766400.0,28.188125610351562
2000-01-05,39.96875,30.75,30.96875,39.21875,22553000.0,36.32044219970703
2000-01-06,37.96875,35.0,36.71875,35.0,8734000.0,32.413455963134766
2000-01-07,37.375,31.84375,34.8125,36.78125,8537800.0,34.063072204589844
2000-01-10,45.0,36.625,37.5,42.5625,8397400.0,39.417083740234375
2000-01-11,42.1875,39.625,41.46875,41.1875,5694200.0,38.14369201660156
2000-01-12,40.90625,33.1875,40.875,35.5625,8344000.0,32.93439483642578
2000-01-13,40.875,36.65625,36.8125,40.0,7782200.0,37.04393768310547
2000-01-14,42.9375,38.8125,41.40625,40.6875,5880800.0,37.68063735961914
2000-01-18,40.65625,37.75,40.65625,38.375,3520400.0,35.53905487060547
2000-01-19,39.0625,36.96875,38.5,37.25,3553600.0,34.49717712402344
2000-01-20,39.15625,37.0,37.75,38.1875,4420800.0,35.36539840698242
2000-01-21,39.625,37.0625,39.5,37.8125,6374400.0,35.01810836791992
2000-01-24,37.8125,33.6875,37.78125,33.78125,4457400.0,31.284770965576172
2000-01-25,36.125,34.0625,35.0,35.15625,5063400.0,32.55814743041992
2000-01-26,36.5,32.78125,35.625,32.875,2935600.0,30.44550323486328
2000-01-27,35.46875,30.21875,33.53125,32.0,6132200.0,29.635164260864258
2000-01-28,32.6875,28.3125,31.53125,28.875,7144600.0,26.741104125976562
2000-01-31,30.53125,27.75,28.4375,30.15625,6092400.0,27.927669525146484
2000-02-01,32.4375,29.625,31.09375,32.40625,4481400.0,30.011384963989258
2000-02-02,35.5,32.75,32.84375,33.9375,6300200.0,31.429485321044922
2000-02-03,35.15625,32.75,34.59375,34.8125,5153000.0,32.23982620239258
2000-02-04,36.125,34.125,35.492149353027344,34.625,3843000.0,32.06616973876953
2000-02-07,34.6875,33.40625,34.6875,33.78125,2878800.0,31.284770965576172
2000-02-08,36.0,34.3125,34.96875,34.5,4420200.0,31.950403213500977
2000-02-09,35.148399353027344,32.46875,34.65625,32.625,5163000.0,30.213972091674805
2000-02-10,32.34375,30.5,32.1875,31.875,6262200.0,29.519397735595703
