Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,6.900455474853516
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,6.856647491455078
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,6.812832832336426
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,6.769020080566406
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,6.878551006317139
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,6.842041015625
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,6.83474063873291
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,6.922363758087158
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,7.031895637512207
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,7.0538010597229
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,7.083010673522949
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,7.009986877441406
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,6.820136070251465
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,6.8493452072143555
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,6.7179083824157715
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,6.659490585327148
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,6.674097061157227
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,6.579167366027832
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,6.676837921142578
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,6.721848487854004
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,6.841884136199951
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,6.8043742179870605
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,6.879394054412842
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,6.88689661026001
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,6.841884136199951
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,6.339245796203613
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,6.294233798980713
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000.0,6.249222278594971
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400.0,6.061665058135986
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800.0,5.941636562347412
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200.0,5.814099311828613
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800.0,5.866614818572998
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000.0,5.814099311828613
2000-02-18,8.010416984558105,7.71875,8.0,7.802083492279053,1925400.0,5.619045734405518
2000-02-22,7.885416507720947,7.677083492279053,7.8125,7.822916507720947,1068000.0,5.634050369262695
2000-02-23,7.833333492279053,7.65625,7.822916507720947,7.708333492279053,1005600.0,5.551527976989746
2000-02-24,7.625,7.260416507720947,7.5,7.59375,4099800.0,5.469005584716797
2000-02-25,7.739583492279053,7.583333492279053,7.625,7.604166507720947,3235800.0,5.476508617401123
2000-02-28,8.020833015441895,7.635416507720947,7.645833492279053,7.822916507720947,2856600.0,5.634050369262695
2000-02-29,7.6875,7.375,7.666666507720947,7.416666507720947,5006400.0,5.3414716720581055
2000-03-01,7.541666507720947,7.291666507720947,7.427083492279053,7.4375,2404800.0,5.356475353240967
2000-03-02,7.447916507720947,7.291666507720947,7.416666507720947,7.3125,2194800.0,5.266449928283691
2000-03-03,7.59375,7.166666507720947,7.3125,7.28125,3727800.0,5.243942737579346
2000-03-06,7.322916507720947,7.0,7.322916507720947,7.041666507720947,1867200.0,5.071394443511963
2000-03-07,7.041666507720947,6.875,7.041666507720947,6.885416507720947,1800600.0,4.958864688873291
2000-03-08,6.979166507720947,6.65625,6.75,6.666666507720947,2428800.0,4.801321506500244
2000-03-09,6.822916507720947,6.666666507720947,6.677083492279053,6.822916507720947,4716600.0,4.913854598999023
2000-03-10,6.770833492279053,6.645833492279053,6.75,6.677083492279053,2966400.0,4.808823585510254
2000-03-13,6.739583492279053,6.375,6.375,6.708333492279053,3325200.0,4.831330299377441
2000-03-14,6.979166507720947,6.677083492279053,6.729166507720947,6.822916507720947,3281400.0,4.913854598999023
