Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,36.473602294921875
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,35.3261833190918
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,35.77819061279297
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,36.8212890625
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,39.533355712890625
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,37.89916229248047
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,38.10777282714844
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,37.55144500732422
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,37.09943771362305
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,38.00345993041992
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,37.447147369384766
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,37.69053268432617
2000-01-20,68.25,65.5625,67.6875,66.78119659423828,2136400.0,37.151573181152344
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,36.02157211303711
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,34.561248779296875
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,34.665557861328125
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,34.908939361572266
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,35.7434196472168
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,36.33450698852539
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,37.203765869140625
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,36.473602294921875
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,36.1954345703125
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,36.299739837646484
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,36.091121673583984
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,35.22186279296875
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,35.22186279296875
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,34.352622985839844
2000-02-10,63.0,61.8125,61.875,62.3125,2080000.0,34.665557861328125
2000-02-11,62.5625,61.0625,62.5,61.625,3268100.0,34.42674255371094
2000-02-14,62.0,60.4375,61.375,60.75,2758000.0,33.93791961669922
2000-02-15,61.6875,60.625,60.875,61.1875,2989400.0,34.18232345581055
2000-02-16,62.4375,61.1875,62.0,61.25,3292800.0,34.217247009277344
2000-02-17,61.9375,60.1875,61.75,60.1875,3290500.0,33.62367630004883
2000-02-18,60.375,58.25,60.3125,58.5,3684000.0,32.68095397949219
2000-02-22,60.375,57.625,59.75,59.5,2716500.0,33.23960494995117
2000-02-23,60.875,58.3125,59.75,60.3125,2489800.0,33.69352340698242
2000-02-24,60.25,57.875,59.9375,58.5625,2612700.0,32.71587371826172
2000-02-25,58.8125,56.125,58.4375,56.6875,2554400.0,31.668426513671875
2000-02-28,58.4375,57.0,57.0,57.5,3832900.0,32.122318267822266
2000-02-29,60.5,58.375,58.5,59.4375,4138700.0,33.20467758178711
2000-03-01,60.25,58.0,59.4375,58.875,4186700.0,32.89046096801758
2000-03-02,59.375,57.1875,57.875,57.6875,2095800.0,32.22707748413086
2000-03-03,59.0,57.5625,58.625,58.0,2085200.0,32.40163803100586
2000-03-06,58.6875,57.125,57.25,57.625,2549700.0,32.19213104248047
2000-03-07,57.9375,54.0,57.875,54.5,3998100.0,30.446367263793945
2000-03-08,57.375,54.5,55.0,55.5,4282600.0,31.00501823425293
2000-03-09,60.0625,56.4375,56.4375,60.0625,3853500.0,33.5538330078125
2000-03-10,61.9375,60.0,60.125,61.1875,3535800.0,34.18232345581055
2000-03-13,61.0,57.625,61.0,59.25,2115500.0,33.09994888305664
2000-03-14,58.6875,57.375,58.25,57.4375,2133000.0,32.08738708496094
2000-03-15,63.5,57.375,57.4375,62.75,4364700.0,35.05521011352539
2000-03-16,65.9375,63.0,63.875,64.75,5316400.0,36.17250442504883
2000-03-17,63.9375,61.0,63.875,61.375,4843300.0,34.287071228027344
2000-03-20,61.4375,59.625,61.375,60.75,2271100.0,33.93791961669922
2000-03-21,62.0,59.6875,59.75,61.6875,2987000.0,34.46165466308594
2000-03-22,64.3125,61.625,62.375,63.5625,3347000.0,35.50910568237305
2000-03-23,64.8125,63.5625,64.1875,64.375,3159800.0,35.96303176879883
2000-03-24,64.1875,61.125,64.125,62.125,2061200.0,34.7060661315918
2000-03-27,62.3125,59.9375,62.0,60.5,2013000.0,33.79825973510742
2000-03-28,61.0,59.5,59.8125,60.25,2114100.0,33.658599853515625
2000-03-29,61.5,60.125,60.125,61.0,2834600.0,34.077571868896484
2000-03-30,63.125,60.75,61.25,60.75,3098400.0,33.93791961669922
2000-03-31,64.5,60.125,61.25,62.625,3243800.0,34.985382080078125
2000-04-03,65.5,64.0,64.25,65.375,2741300.0,36.52165985107422
2000-04-04,69.375,65.4375,65.625,69.0,6700500.0,38.54677200317383
2000-04-05,69.0,66.875,68.125,67.46869659423828,3470900.0,37.69131851196289
2000-04-06,67.0,65.0625,66.0,65.875,2190400.0,36.80098342895508
2000-04-07,65.75,64.1875,65.625,64.3125,1607200.0,35.9281005859375
2000-04-10,66.75,63.75,64.0,64.875,2884200.0,36.242347717285156
2000-04-11,66.9375,64.875,65.0,66.875,2373300.0,37.35964584350586
2000-04-12,67.0,64.75,66.25,65.125,2618200.0,36.38201904296875
2000-04-13,70.0,68.0,68.4375,70.0,4523000.0,39.10542297363281
2000-04-14,69.9375,66.5,68.5,67.4375,4056300.0,37.67388916015625
2000-04-17,70.0,67.375,67.4375,70.0,3876700.0,39.10542297363281
2000-04-18,74.0,69.5,69.8125,73.25,6465300.0,40.9210205078125
2000-04-19,76.25,73.25,74.1875,75.625,6148700.0,42.24781799316406
2000-04-20,76.875,75.0,76.4375,75.75,4305000.0,42.317649841308594
2000-04-24,78.5,75.75,75.75,77.5,4803800.0,43.2952880859375
2000-04-25,77.3125,76.1875,77.0625,77.0,3801900.0,43.01596450805664
2000-04-26,78.125,75.5,76.5,77.8125,4066100.0,43.46986770629883
2000-04-27,78.0,76.1875,77.0,77.9375,2522200.0,43.539710998535156
2000-04-28,77.6875,76.0,77.125,77.125,2653700.0,43.08578872680664
2000-05-01,79.4375,77.0,78.0,77.375,3418600.0,43.2254753112793
2000-05-02,78.6875,76.875,76.9375,78.0,2582900.0,43.574615478515625
2000-05-03,79.0625,77.3125,78.0,79.0,2586400.0,44.133262634277344
2000-05-04,79.625,77.6875,79.0,79.25,2963800.0,44.27292251586914
2000-05-05,79.9375,77.5,77.5,79.75,3169400.0,44.55225372314453
2000-05-08,80.5,78.75,79.9375,80.5,2496200.0,44.971229553222656
2000-05-09,80.3125,79.0,80.25,79.625,2654900.0,44.482418060302734
2000-05-10,78.6875,76.0,77.875,77.25,4571900.0,43.15562057495117
2000-05-11,75.9375,74.25,75.25,74.875,2621800.0,41.970088958740234
2000-05-12,76.125,73.0,74.25,75.4375,3131000.0,42.2853889465332
2000-05-15,76.9375,75.25,75.375,76.4375,3444700.0,42.84591293334961
2000-05-16,76.5,74.75,75.5,74.9375,3343900.0,42.005130767822266
2000-05-17,74.75,72.875,74.625,73.875,4043400.0,41.40953826904297
2000-05-18,74.8125,73.625,73.875,73.75,2635300.0,41.33948516845703
2000-05-19,76.0625,73.6875,73.9375,75.9375,2775700.0,42.56566619873047
2000-05-22,77.0,73.6875,76.25,75.1875,2518800.0,42.145263671875
2000-05-23,76.1875,73.875,74.625,75.5625,1867300.0,42.35544967651367
2000-05-24,77.625,75.4375,75.5625,77.125,2274900.0,43.231300354003906
2000-05-25,79.625,77.25,78.5,78.625,3401300.0,44.07210922241211
2000-05-26,79.375,77.75,77.75,78.8125,1715500.0,44.17720413208008
2000-05-30,78.0,75.4375,77.875,76.5,2042300.0,42.88096237182617
2000-05-31,77.4375,75.0,76.0,76.125,2219200.0,42.6707763671875
2000-06-01,77.75,76.25,77.0,77.0625,2992100.0,43.19625473022461
2000-06-02,76.9375,72.3125,76.9375,73.125,4229700.0,40.989166259765625
