Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,28.30853271484375
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,27.673398971557617
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,28.49000358581543
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,29.488046646118164
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,31.030500411987305
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,21.86652374267578
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,20.50554084777832
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,20.233341217041016
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,22.047988891601562
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,21.730422973632812
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.868465423583984
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.825050354003906
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,19.14455223083496
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,18.554784774780273
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,17.602096557617188
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,17.012338638305664
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,18.32796287536621
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,19.189918518066406
2000-01-28,26.4375,24.843700408935547,26.4375,25.875,1010200.0,18.781618118286133
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.781618118286133
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,19.099193572998047
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.825050354003906
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.825050354003906
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.887218475341797
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,20.207250595092773
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,19.430044174194336
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.87564468383789
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,17.144155502319336
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,17.509899139404297
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.829919815063477
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,17.418460845947266
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,17.09843635559082
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.91556167602539
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,16.59554100036621
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.778417587280273
2000-02-23,23.1875,22.375,22.8125,22.375,1797600.0,16.366958618164062
2000-02-24,22.8125,21.8125,22.5,22.125,1126000.0,16.1840763092041
2000-02-25,22.125,21.375,22.125,21.375,1334800.0,15.635468482971191
2000-02-28,21.9375,21.375,21.625,21.5,769800.0,15.726905822753906
2000-02-29,21.4375,20.6875,21.375,21.0625,1226300.0,15.406871795654297
2000-03-01,23.375,20.9375,21.0,23.0625,1215600.0,16.86985206604004
2000-03-02,23.125,22.875,23.0625,23.125,1178600.0,16.91556167602539
2000-03-03,24.375,23.0625,23.375,23.8125,717900.0,17.418460845947266
2000-03-06,23.8125,23.0,23.6875,23.3125,570200.0,17.05271339416504
2000-03-07,23.1875,22.375,23.1875,22.375,693400.0,16.366958618164062
2000-03-08,22.4375,21.6875,22.375,21.75,873200.0,15.90977668762207
2000-03-09,22.25,21.625,21.875,21.75,2129000.0,15.90977668762207
2000-03-10,22.25,21.5625,22.25,21.5625,626300.0,15.772624015808105
2000-03-13,22.125,21.5,21.5625,21.8125,968800.0,15.955498695373535
