Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0,15.9375,17.0,16.125,57700.0,13.311505317687988
2000-01-04,16.6875,15.875,15.875,16.0625,73400.0,13.259905815124512
2000-01-05,16.5625,16.0625,16.3125,16.25,23500.0,13.414690971374512
2000-01-06,16.1875,15.875,16.1875,16.0,24700.0,13.208319664001465
2000-01-07,16.125,15.75,15.875,16.125,45200.0,13.311505317687988
2000-01-10,16.5,16.125,16.3125,16.375,33000.0,13.51788330078125
2000-01-11,16.25,15.875,16.25,16.125,45100.0,13.311505317687988
2000-01-12,16.125,15.75,16.0,15.875,40100.0,13.105122566223145
2000-01-13,16.3125,15.875,16.0,16.125,28800.0,13.311505317687988
2000-01-14,16.25,15.8125,16.25,15.8125,54400.0,13.05352783203125
2000-01-18,16.25,15.75,15.875,16.0625,66500.0,13.259905815124512
2000-01-19,16.3125,16.0,16.0,16.0625,53800.0,13.259905815124512
2000-01-20,16.125,15.5,16.0,15.625,45500.0,12.898741722106934
2000-01-21,16.0,15.5,15.875,15.8125,52100.0,13.05352783203125
2000-01-24,16.125,15.5,15.9375,16.125,80200.0,13.311505317687988
2000-01-25,17.3125,16.0,16.125,17.125,83500.0,14.13702392578125
2000-01-26,17.4375,16.9375,17.125,17.125,67900.0,14.13702392578125
2000-01-27,17.3125,16.5625,17.1875,16.5625,24900.0,13.672670364379883
2000-01-28,17.3125,16.75,16.75,17.125,35900.0,14.13702392578125
2000-01-31,17.375,16.25,17.375,16.5,33300.0,13.621072769165039
2000-02-01,18.5,16.3125,16.4375,18.4375,108500.0,15.220521926879883
2000-02-02,18.1875,17.5,18.1875,18.125,49800.0,14.962546348571777
2000-02-03,18.5625,17.75,18.0,18.375,32200.0,15.168923377990723
2000-02-04,18.5,17.875,18.5,18.0,54400.0,14.85935115814209
2000-02-07,18.125,17.75,18.125,18.0,19100.0,14.85935115814209
2000-02-08,17.8125,17.5625,17.8125,17.625,18200.0,14.549783706665039
2000-02-09,17.9375,17.0,17.5,17.1875,58100.0,14.188617706298828
2000-02-10,17.1875,16.9375,16.9375,16.9375,33600.0,13.982239723205566
2000-02-11,17.125,16.625,17.0,16.625,60500.0,13.724261283874512
2000-02-14,16.8125,16.25,16.5625,16.5625,22300.0,13.672670364379883
2000-02-15,16.625,16.0,16.4375,16.5625,43900.0,13.672670364379883
2000-02-16,16.5625,16.375,16.5625,16.375,17900.0,13.51788330078125
2000-02-17,16.625,16.25,16.5625,16.4375,38700.0,13.56948184967041
2000-02-18,16.6875,15.375,16.375,16.6875,68200.0,13.775859832763672
2000-02-22,16.8125,15.8125,16.6875,15.875,18500.0,13.105122566223145
2000-02-23,16.375,15.875,15.9375,16.3125,38200.0,13.46628475189209
2000-02-24,16.4375,15.9375,16.4375,16.1875,24900.0,13.36309814453125
2000-02-25,16.5625,16.125,16.125,16.5,19300.0,13.621072769165039
2000-02-28,16.8125,16.25,16.4375,16.5,23200.0,13.621072769165039
2000-02-29,16.5,15.8125,16.5,15.875,37600.0,13.105122566223145
2000-03-01,16.6875,15.875,15.875,16.1875,40600.0,13.36309814453125
2000-03-02,16.25,15.875,16.0625,15.875,22000.0,13.105122566223145
2000-03-03,16.625,15.9375,16.0,16.5,53000.0,13.621072769165039
2000-03-06,16.5,15.875,16.4375,16.25,22400.0,13.414690971374512
2000-03-07,16.1875,15.5625,16.1875,15.9375,48300.0,13.156717300415039
2000-03-08,16.0,15.5625,16.0,15.875,48800.0,13.105122566223145
2000-03-09,16.0,15.5625,16.0,16.0,60700.0,13.208319664001465
2000-03-10,16.25,15.6875,15.9375,15.875,29800.0,13.105122566223145
2000-03-13,15.75,15.4375,15.625,15.625,39000.0,12.898741722106934
2000-03-14,15.625,15.25,15.5625,15.4375,21600.0,12.743958473205566
2000-03-15,15.75,15.125,15.4375,15.75,83900.0,13.001935958862305
2000-03-16,16.125,15.6875,15.6875,16.0625,26600.0,13.259905815124512
2000-03-17,16.0,15.8125,15.9375,15.9375,27800.0,13.156717300415039
2000-03-20,16.0625,15.375,15.9375,16.0625,28800.0,13.259905815124512
2000-03-21,16.1875,15.9375,16.0,16.125,32800.0,13.319798469543457
2000-03-22,16.75,15.8125,16.75,15.9375,32700.0,13.164915084838867
2000-03-23,16.125,15.875,15.9375,15.9375,18300.0,13.164915084838867
2000-03-24,16.125,15.6875,15.9375,15.9375,13500.0,13.164915084838867
2000-03-27,16.0,15.25,15.9375,15.9375,46800.0,13.164915084838867
2000-03-28,16.0,15.0,15.9375,15.75,60700.0,13.010035514831543
2000-03-29,15.9375,15.6875,15.875,15.8125,22800.0,13.061659812927246
2000-03-30,15.875,15.25,15.6875,15.75,46800.0,13.010035514831543
2000-03-31,15.9375,15.625,15.75,15.9375,26500.0,13.164915084838867
2000-04-03,17.25,15.75,15.9375,17.125,108000.0,14.145832061767578
2000-04-04,17.375,16.125,17.375,16.3125,59200.0,13.474674224853516
2000-04-05,16.9375,16.25,16.25,16.625,66300.0,13.732809066772461
2000-04-06,17.375,16.8125,16.8125,17.375,35600.0,14.352339744567871
2000-04-07,17.625,17.25,17.375,17.5625,38300.0,14.507220268249512
2000-04-10,18.125,17.5,17.625,17.625,54800.0,14.558846473693848
2000-04-11,18.0,17.5625,17.5625,17.75,44700.0,14.662105560302734
2000-04-12,17.875,17.5,17.625,17.625,17200.0,14.558846473693848
2000-04-13,17.625,17.125,17.625,17.125,23300.0,14.145832061767578
2000-04-14,18.0,16.875,17.125,17.875,99500.0,14.765351295471191
2000-04-17,18.4375,17.5625,17.8125,18.375,71800.0,15.178370475769043
2000-04-18,18.9375,18.0,18.5,18.5,74300.0,15.281621932983398
2000-04-19,18.8125,18.375,18.375,18.625,36300.0,15.384875297546387
2000-04-20,19.125,18.5,18.5,18.5625,70500.0,15.333246231079102
2000-04-24,18.5,17.3125,18.4375,17.5,26700.0,14.455587387084961
2000-04-25,17.875,17.125,17.25,17.875,41800.0,14.765351295471191
2000-04-26,19.75,17.75,17.75,19.0625,107600.0,15.746264457702637
2000-04-27,19.9375,18.75,18.8125,19.375,72300.0,16.004404067993164
2000-04-28,20.25,19.1875,19.25,19.9375,71400.0,16.46904754638672
2000-05-01,20.4375,19.6875,19.75,19.9375,36200.0,16.46904754638672
2000-05-02,20.5,19.0,19.6875,19.6875,96700.0,16.262542724609375
2000-05-03,20.625,19.5,19.6875,20.0,52500.0,16.520679473876953
2000-05-04,20.0,19.25,19.875,19.875,18600.0,16.417421340942383
2000-05-05,20.0,19.625,19.625,19.75,16200.0,16.31416130065918
2000-05-08,20.0,19.125,19.75,19.6875,78300.0,16.262542724609375
2000-05-09,19.9375,19.4375,19.625,19.9375,30800.0,16.46904754638672
2000-05-10,19.75,19.25,19.6875,19.25,15600.0,15.901158332824707
2000-05-11,20.0,19.25,19.375,19.625,28500.0,16.210912704467773
2000-05-12,19.6875,19.25,19.375,19.5625,27900.0,16.159292221069336
2000-05-15,20.0,19.375,19.625,19.625,28100.0,16.210912704467773
2000-05-16,20.125,19.25,19.5,19.375,36300.0,16.004404067993164
2000-05-17,19.4375,19.0,19.4375,19.25,38600.0,15.901158332824707
2000-05-18,19.625,19.125,19.25,19.5,13400.0,16.10765838623047
