Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.3125,12.25,13.3125,12.3125,438800.0,12.3125
2000-01-04,12.875,12.5,12.5625,12.75,474400.0,12.75
2000-01-05,13.125,12.71875,12.75,12.90625,293800.0,12.90625
2000-01-06,13.15625,12.375,12.71875,13.15625,369000.0,13.15625
2000-01-07,14.09375,13.5,13.5,13.9375,467200.0,13.9375
2000-01-10,13.75,12.96875,13.625,13.75,434400.0,13.75
2000-01-11,14.0,13.53125,13.75,13.53125,375600.0,13.53125
2000-01-12,13.5625,12.75,13.53125,13.1875,171600.0,13.1875
2000-01-13,13.53125,13.125,13.125,13.53125,217800.0,13.53125
2000-01-14,13.90625,13.46875,13.5,13.90625,121400.0,13.90625
2000-01-18,15.46875,13.6875,13.75,15.25,702400.0,15.25
2000-01-19,15.4375,14.9375,15.1875,14.96875,354400.0,14.96875
2000-01-20,15.0,14.46875,14.96875,14.6875,216600.0,14.6875
2000-01-21,15.40625,14.6875,14.6875,15.15625,945600.0,15.15625
2000-01-24,15.625,15.125,15.25,15.5,458600.0,15.5
2000-01-25,15.59375,15.1875,15.53125,15.3125,262400.0,15.3125
2000-01-26,15.625,14.875,15.375,14.875,160800.0,14.875
2000-01-27,15.09375,14.09375,14.90625,14.1875,589600.0,14.1875
2000-01-28,14.5625,13.90625,14.3125,13.96875,81200.0,13.96875
2000-01-31,13.96875,13.5625,13.96875,13.75,358600.0,13.75
2000-02-01,14.5625,13.5625,13.75,14.3125,263000.0,14.3125
2000-02-02,14.8125,14.4375,14.4375,14.53125,264800.0,14.53125
2000-02-03,14.75,14.4375,14.53125,14.5,130200.0,14.5
2000-02-04,14.6875,14.4375,14.5625,14.46875,165200.0,14.46875
2000-02-07,14.90625,14.03125,14.53125,14.375,429600.0,14.375
2000-02-08,14.71875,14.0,14.375,14.125,291200.0,14.125
2000-02-09,14.34375,13.8125,14.125,13.875,602400.0,13.875
2000-02-10,15.5625,14.25,14.25,15.3125,1163800.0,15.3125
2000-02-11,15.25,14.78125,15.25,14.78125,530000.0,14.78125
2000-02-14,15.15625,14.78125,14.78125,14.96875,498800.0,14.96875
2000-02-15,15.3125,15.09375,15.09375,15.25,398000.0,15.25
2000-02-16,15.34375,15.03125,15.25,15.1875,284800.0,15.1875
2000-02-17,15.375,14.78125,14.875,15.3125,353000.0,15.3125
2000-02-18,15.375,15.0,15.3125,15.0625,256800.0,15.0625
2000-02-22,15.15625,14.84375,15.0625,15.0625,338800.0,15.0625
2000-02-23,15.03125,14.75,15.0,14.78125,257000.0,14.78125
2000-02-24,15.28125,14.75,14.75,15.1875,348200.0,15.1875
2000-02-25,15.59375,15.1875,15.21875,15.34375,595200.0,15.34375
2000-02-28,15.375,15.125,15.375,15.375,378800.0,15.375
2000-02-29,15.5,15.375,15.40625,15.5,721600.0,15.5
2000-03-01,15.96875,15.46875,15.5,15.90625,450000.0,15.90625
2000-03-02,16.0,15.75,15.78125,15.96875,583600.0,15.96875
2000-03-03,16.84375,16.0,16.25,16.59375,945400.0,16.59375
2000-03-06,16.78125,16.40625,16.59375,16.5,277400.0,16.5
2000-03-07,18.65625,16.5625,16.5625,18.46875,1459600.0,18.46875
2000-03-08,18.46875,17.9375,18.46875,18.09375,803400.0,18.09375
2000-03-09,18.125,16.9375,18.125,17.5,972000.0,17.5
2000-03-10,18.34375,17.5,17.75,17.5,407600.0,17.5
2000-03-13,17.5625,17.1875,17.28125,17.28125,888200.0,17.28125
2000-03-14,17.28125,16.78125,17.25,16.9375,700200.0,16.9375
2000-03-15,17.03125,16.78125,16.96875,16.96875,528800.0,16.96875
2000-03-16,17.3125,16.78125,16.875,17.25,546800.0,17.25
2000-03-17,17.21875,16.96875,17.0625,17.21875,532400.0,17.21875
2000-03-20,17.15625,16.75,17.125,16.8125,230200.0,16.8125
2000-03-21,17.5,16.8125,16.8125,17.1875,308400.0,17.1875
2000-03-22,17.5,17.125,17.1875,17.46875,263000.0,17.46875
2000-03-23,17.46875,16.875,17.40625,17.0,379000.0,17.0
2000-03-24,17.5,17.0,17.0,17.09375,285800.0,17.09375
2000-03-27,17.125,16.5,17.09375,17.125,560600.0,17.125
2000-03-28,17.09375,16.5625,17.03125,16.59375,219000.0,16.59375
2000-03-29,17.21875,16.53125,16.53125,17.1875,575000.0,17.1875
2000-03-30,17.625,17.25,17.25,17.625,684400.0,17.625
2000-03-31,19.15625,17.5625,17.625,17.625,935400.0,17.625
2000-04-03,18.8125,17.75,17.75,18.40625,767400.0,18.40625
2000-04-04,18.3125,16.84375,18.21875,17.0625,787400.0,17.0625
2000-04-05,17.625,16.4375,16.4375,17.4375,571400.0,17.4375
2000-04-06,18.0,17.5,17.5,17.6875,200400.0,17.6875
2000-04-07,17.875,17.5,17.75,17.59375,263800.0,17.59375
2000-04-10,17.90625,16.71875,17.53125,17.75,534000.0,17.75
2000-04-11,18.25,17.59375,17.6875,18.125,279200.0,18.125
2000-04-12,19.125,18.5,18.75,18.96875,670800.0,18.96875
2000-04-13,19.0,18.40625,19.0,18.40625,187400.0,18.40625
2000-04-14,18.75,17.53125,18.4375,17.8125,204400.0,17.8125
2000-04-17,18.1875,17.78125,17.875,18.125,497400.0,18.125
2000-04-18,18.78125,18.0625,18.0625,18.75,418200.0,18.75
2000-04-19,19.375,18.65625,18.75,18.84375,218800.0,18.84375
2000-04-20,18.9375,18.5625,18.84375,18.71875,632000.0,18.71875
2000-04-24,18.84375,18.4375,18.65625,18.8125,229800.0,18.8125
2000-04-25,19.34375,18.84375,18.875,19.15625,756000.0,19.15625
2000-04-26,19.21875,19.0,19.125,19.15625,140400.0,19.15625
2000-04-27,19.9375,18.875,18.90625,19.53125,587000.0,19.53125
2000-04-28,20.3125,19.40625,19.65625,20.3125,606000.0,20.3125
2000-05-01,21.0,20.0,20.0,20.4375,487600.0,20.4375
2000-05-02,21.6875,20.46875,20.46875,21.0625,773400.0,21.0625
2000-05-03,20.5,19.46875,20.5,19.6875,589800.0,19.6875
2000-05-04,20.0,19.71875,19.71875,20.0,570800.0,20.0
2000-05-05,21.8125,19.9375,20.0,21.125,864800.0,21.125
2000-05-08,21.9375,21.125,21.15625,21.28125,642000.0,21.28125
2000-05-09,21.4375,20.75,21.34375,20.8125,633400.0,20.8125
2000-05-10,20.84375,20.4375,20.75,20.6875,828800.0,20.6875
2000-05-11,21.125,20.6875,20.6875,21.0,1144600.0,21.0
2000-05-12,21.59375,21.0,21.0,21.46875,475400.0,21.46875
2000-05-15,22.34375,21.21875,21.40625,22.3125,506200.0,22.3125
2000-05-16,22.6875,21.90625,22.6875,22.125,1124000.0,22.125
2000-05-17,22.0,21.21875,22.0,21.84375,496400.0,21.84375
2000-05-18,22.21875,21.59375,21.84375,22.125,217800.0,22.125
2000-05-19,22.0,21.65625,21.9375,21.96875,365000.0,21.96875
2000-05-22,22.15625,21.3125,22.0,21.71875,326600.0,21.71875
2000-05-23,22.0,21.28125,21.59375,21.28125,431600.0,21.28125
2000-05-24,21.34375,20.5,21.28125,20.78125,322400.0,20.78125
2000-05-25,21.03125,20.0,20.78125,20.125,691200.0,20.125
2000-05-26,20.6875,20.1875,20.28125,20.53125,345400.0,20.53125
2000-05-30,20.84375,20.1875,20.65625,20.28125,535400.0,20.28125
2000-05-31,21.0,20.3125,20.3125,20.9375,710400.0,20.9375
2000-06-01,21.0,19.84375,21.0,20.125,644600.0,20.125
2000-06-02,20.6875,19.5625,20.5,20.03125,920800.0,20.03125
2000-06-05,20.59375,19.40625,20.03125,19.75,452800.0,19.75
2000-06-06,20.75,19.6875,19.6875,20.21875,509600.0,20.21875
2000-06-07,20.125,19.8125,19.90625,19.9375,378800.0,19.9375
2000-06-08,20.46875,19.8125,20.0,20.34375,359600.0,20.34375
2000-06-09,20.4375,20.0,20.4375,20.09375,269400.0,20.09375
2000-06-12,21.15625,20.125,20.125,20.25,291400.0,20.25
2000-06-13,20.90625,20.25,20.25,20.5,528200.0,20.5
2000-06-14,20.875,20.15625,20.625,20.34375,145600.0,20.34375
2000-06-15,20.625,19.9375,20.21875,20.15625,239200.0,20.15625
2000-06-16,21.21875,20.0,20.0,21.0,413000.0,21.0
2000-06-19,21.0,19.34375,21.0,19.71875,469200.0,19.71875
2000-06-20,19.78125,18.875,19.78125,19.1875,780400.0,19.1875
2000-06-21,20.0,18.78125,19.15625,20.0,1164600.0,20.0
2000-06-22,20.0,19.40625,20.0,19.875,429200.0,19.875
2000-06-23,19.90625,19.28125,19.875,19.3125,290200.0,19.3125
2000-06-26,19.40625,18.4375,19.34375,18.46875,616800.0,18.46875
2000-06-27,18.65625,17.84375,18.46875,18.375,1196000.0,18.375
2000-06-28,18.6875,18.34375,18.5625,18.375,586800.0,18.375
2000-06-29,19.0,18.15625,18.15625,18.96875,561600.0,18.96875
2000-06-30,19.57029914855957,18.21875,18.75,19.57029914855957,2020000.0,19.57029914855957
2000-07-03,19.25,18.875,19.1875,18.9375,295600.0,18.9375
2000-07-05,18.5625,16.84375,18.5625,17.0,1006800.0,17.0
2000-07-06,18.0625,17.0,17.0,17.90625,1214600.0,17.90625
2000-07-07,18.375,17.84375,17.875,18.296850204467773,745800.0,18.296850204467773
2000-07-10,18.5,17.9375,18.5,17.953100204467773,558400.0,17.953100204467773
2000-07-11,19.0,18.09375,18.3125,18.609350204467773,788200.0,18.609350204467773
2000-07-12,18.84375,17.96875,18.8125,18.15625,264600.0,18.15625
2000-07-13,18.1875,17.6875,18.15625,18.1875,312400.0,18.1875
2000-07-14,18.5,17.6875,18.4375,17.734350204467773,323400.0,17.734350204467773
2000-07-17,17.875,17.375,17.8125,17.53125,382400.0,17.53125
2000-07-18,17.875,17.4375,17.46875,17.78125,305800.0,17.78125
2000-07-19,18.0625,17.28125,17.9375,17.28125,171000.0,17.28125
2000-07-20,17.5,16.65625,17.375,16.9375,301400.0,16.9375
2000-07-21,17.0625,16.3125,17.0,16.78125,1234400.0,16.78125
2000-07-24,17.0625,16.25,16.78125,16.390600204467773,539800.0,16.390600204467773
2000-07-25,16.625,15.90625,16.46875,16.0,773200.0,16.0
