Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.9375,35.0,37.625,35.5625,312300.0,23.855154037475586
2000-01-04,35.5,34.5625,35.0,35.125,318300.0,23.561676025390625
2000-01-05,35.75,34.5625,34.875,35.4375,255400.0,23.771291732788086
2000-01-06,37.125,35.0,35.125,36.25,212700.0,24.316314697265625
2000-01-07,37.625,36.375,36.5,37.3125,153000.0,25.029043197631836
2000-01-10,36.875,35.75,36.75,36.375,185400.0,24.400165557861328
2000-01-11,36.8125,35.8125,36.25,36.4375,140500.0,24.44209861755371
2000-01-12,37.25,36.0,36.6875,36.3125,183400.0,24.358243942260742
2000-01-13,37.5625,36.25,36.25,36.9375,209400.0,24.777498245239258
2000-01-14,37.25,36.0625,36.375,36.9375,406000.0,24.777498245239258
2000-01-18,36.75,35.75,36.0,36.4375,185100.0,24.44209861755371
2000-01-19,37.0625,36.21870040893555,36.3125,36.6875,248300.0,24.60980224609375
2000-01-20,37.0625,36.5625,36.6875,36.8125,236200.0,24.69364356994629
2000-01-21,37.5,36.5625,37.5,36.625,246300.0,24.567859649658203
2000-01-24,36.5625,35.8125,36.375,35.8125,283600.0,24.022838592529297
2000-01-25,36.1875,34.875,35.5625,35.625,404600.0,23.89706802368164
2000-01-26,36.25,34.75,35.625,36.1875,245600.0,24.274394989013672
2000-01-27,36.375,35.375,35.75,36.0625,154900.0,24.190547943115234
2000-01-28,36.1875,34.6875,36.0625,35.875,425100.0,24.064775466918945
2000-01-31,36.125,35.5,35.875,35.6875,206000.0,23.938993453979492
2000-02-01,35.625,35.0,35.4375,35.4375,169500.0,23.771291732788086
2000-02-02,35.625,35.0,35.375,35.3125,269300.0,23.687450408935547
2000-02-03,36.3125,35.0,35.0,36.1875,320200.0,24.274394989013672
2000-02-04,36.1875,35.4375,36.1875,35.5,224700.0,23.81321907043457
2000-02-07,35.5,34.875,35.25,35.0,317700.0,23.47782325744629
2000-02-08,34.5625,33.5,34.0,34.5625,326900.0,23.184350967407227
2000-02-09,33.875,32.25,33.875,33.3125,510600.0,22.34585189819336
2000-02-10,33.75,32.75,33.3125,33.5,274700.0,22.471633911132812
2000-02-11,33.75,31.5625,33.0,32.5625,374900.0,21.842756271362305
2000-02-14,32.4375,31.3125,32.0,32.4375,274300.0,21.758909225463867
2000-02-15,33.875,32.125,32.25,33.5,276800.0,22.471633911132812
2000-02-16,33.5,32.1875,33.5,33.125,204100.0,22.2200870513916
2000-02-17,33.5,31.75,33.375,32.375,257600.0,21.716983795166016
2000-02-18,32.0,31.5,32.0,31.75,196700.0,21.29774284362793
2000-02-22,32.4375,31.125,31.3125,31.6875,375700.0,21.255815505981445
2000-02-23,31.75,30.25,31.75,30.3125,381100.0,20.33347511291504
2000-02-24,30.375,29.3125,30.375,30.25,780100.0,20.29155158996582
2000-02-25,30.25,29.25,29.9375,29.75,224200.0,19.95615005493164
2000-02-28,30.1875,29.6875,29.75,29.8125,476900.0,19.99807357788086
2000-02-29,30.625,29.1875,29.5625,30.0,471200.0,20.12384605407715
2000-03-01,30.25,29.5625,30.25,29.9375,296700.0,20.081926345825195
2000-03-02,30.1875,29.0,30.1875,29.3125,5187800.0,19.662677764892578
2000-03-03,32.0,28.8125,29.25,30.0,1271000.0,20.12384605407715
2000-03-06,30.375,28.75,30.375,29.875,469300.0,20.03999900817871
2000-03-07,30.4375,28.8125,29.875,29.125,646000.0,19.536901473999023
2000-03-08,30.6875,29.125,29.125,29.875,438400.0,20.03999900817871
2000-03-09,31.625,30.0625,30.0625,30.75,502100.0,20.626941680908203
2000-03-10,31.625,29.375,30.375,31.25,473100.0,20.962345123291016
2000-03-13,31.375,30.5,31.0,31.0,396700.0,20.794645309448242
2000-03-14,31.25,30.5625,31.0,31.125,223400.0,20.87849235534668
2000-03-15,34.1875,31.0,31.9375,33.8125,426500.0,22.68125343322754
2000-03-16,35.5,32.875,33.5,35.375,517700.0,23.729373931884766
2000-03-17,35.4375,34.5,35.4375,35.0,368500.0,23.47782325744629
2000-03-20,35.0,34.1875,35.0,34.4375,395800.0,23.100500106811523
2000-03-21,35.125,34.0,34.6875,34.8125,256800.0,23.352054595947266
2000-03-22,34.25,33.1875,34.125,33.4375,283400.0,22.677248001098633
2000-03-23,34.75,33.1875,33.25,34.25,158200.0,23.228273391723633
2000-03-24,34.5,33.8125,34.0,34.1875,219100.0,23.185890197753906
2000-03-27,34.0,32.9375,33.9375,32.9375,202500.0,22.338132858276367
2000-03-28,33.875,32.6875,33.0625,32.6875,185800.0,22.168598175048828
2000-03-29,33.9375,32.9375,32.9375,33.6875,202400.0,22.846797943115234
2000-03-30,35.0625,33.375,33.6875,33.8125,366100.0,22.931570053100586
2000-03-31,35.5,33.625,34.0,35.0625,176900.0,23.779315948486328
2000-04-03,36.375,34.75,35.0,35.8125,260900.0,24.2879581451416
2000-04-04,36.875,34.6875,35.5625,35.6875,304100.0,24.20318603515625
2000-04-05,36.4375,34.875,35.75,35.1875,181400.0,23.86409568786621
2000-04-06,35.1875,34.375,34.5,34.8125,215900.0,23.60976791381836
2000-04-07,35.3125,34.5,34.75,34.8125,199100.0,23.60976791381836
2000-04-10,35.6875,34.625,34.625,35.375,129900.0,23.99125099182129
2000-04-11,36.75,36.0,36.0,36.6875,212000.0,24.881399154663086
2000-04-12,37.8125,36.25,36.4375,36.3125,267200.0,24.627063751220703
2000-04-13,37.375,36.4375,36.4375,36.9375,167300.0,25.050939559936523
2000-04-14,36.6875,34.625,36.25,34.9375,272700.0,23.69454574584961
2000-04-17,36.625,34.25,35.0625,36.4375,300000.0,24.711837768554688
2000-04-18,36.25,34.125,36.25,35.25,217700.0,23.906478881835938
2000-04-19,35.0,34.1875,35.0,34.375,183500.0,23.31305694580078
2000-04-20,35.375,34.0,35.0,34.75,230700.0,23.567386627197266
2000-04-24,35.375,34.8125,35.0,35.25,154600.0,23.906478881835938
2000-04-25,36.125,34.5625,35.0625,36.0,123300.0,24.415122985839844
2000-04-26,36.5,34.875,36.25,35.1875,181500.0,23.86409568786621
2000-04-27,37.0,34.4375,37.0,34.75,202500.0,23.567386627197266
2000-04-28,34.6875,33.5625,34.25,34.4375,253300.0,23.355443954467773
2000-05-01,34.75,33.5,33.875,34.5625,181200.0,23.440216064453125
2000-05-02,34.5,33.625,34.3125,34.3125,203200.0,23.27066421508789
2000-05-03,34.125,33.5,34.0625,33.9375,431100.0,23.016345977783203
2000-05-04,34.3125,33.8125,33.9375,33.8125,124900.0,22.931570053100586
2000-05-05,34.125,33.4375,33.8125,33.625,258800.0,22.804412841796875
