Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.125,53.4375,59.03120040893555,55.5,1199600.0,43.42230224609375
2000-01-04,55.0,52.5,54.625,52.8125,816100.0,41.319664001464844
2000-01-05,53.25,51.0625,52.75,52.75,1124700.0,41.27075958251953
2000-01-06,54.9375,52.375,52.75,53.5,1112100.0,41.8575439453125
2000-01-07,54.25,53.3125,53.75,53.625,782000.0,41.955352783203125
2000-01-10,53.75,51.5,53.6875,52.65620040893555,408800.0,41.19738006591797
2000-01-11,53.0,49.875,52.6875,49.875,987800.0,39.021419525146484
2000-01-12,50.75,49.0,50.5,50.3125,794300.0,39.363712310791016
2000-01-13,55.5,51.0,51.0625,54.6875,458700.0,42.786643981933594
2000-01-14,56.75,54.9375,56.0,55.625,596500.0,43.52010726928711
2000-01-18,56.125,52.75,55.625,52.8125,476800.0,41.319664001464844
2000-01-19,54.625,52.625,52.75,53.375,310400.0,41.759742736816406
2000-01-20,54.125,51.9375,54.125,52.4375,368200.0,41.02627944946289
2000-01-21,53.3125,50.28120040893555,53.125,52.875,448900.0,41.36857223510742
2000-01-24,54.25,51.375,53.5,52.0,573000.0,40.683982849121094
2000-01-25,53.875,51.375,51.8125,53.6875,497200.0,42.004241943359375
2000-01-26,54.21870040893555,52.5625,54.0,53.5625,541500.0,41.90645980834961
2000-01-27,58.625,53.625,53.75,57.75,967300.0,45.428653717041016
2000-01-28,57.25,54.875,57.25,56.125,801400.0,44.15035629272461
2000-01-31,59.3125,56.125,56.1875,59.125,440500.0,46.510292053222656
2000-02-01,60.0,58.5625,58.875,59.75,730800.0,47.0019416809082
2000-02-02,59.5625,58.5625,59.5,58.625,655400.0,46.11696243286133
2000-02-03,59.5,57.125,58.5625,57.9375,297300.0,45.576141357421875
2000-02-04,58.125,55.0,57.875,55.3125,240400.0,43.51117706298828
2000-02-07,55.75,53.875,55.375,55.25,384300.0,43.46205520629883
2000-02-08,58.4375,55.0,55.0625,58.0625,366000.0,45.67446517944336
2000-02-09,58.6875,54.0,58.5625,55.125,935800.0,43.363712310791016
2000-02-10,56.5,54.75,55.4375,54.9375,362500.0,43.21621322631836
2000-02-11,56.0,54.5,55.4375,54.6875,448800.0,43.01955795288086
2000-02-14,55.23429870605469,54.0625,54.6875,54.125,199400.0,42.57706069946289
2000-02-15,55.5,53.5625,54.375,54.8125,412600.0,43.11787414550781
2000-02-16,54.8125,54.25,54.75,54.5625,233900.0,42.92123794555664
2000-02-17,55.75,54.0625,54.75,55.03120040893555,439500.0,43.28992462158203
2000-02-18,55.125,49.625,55.0,49.875,1174700.0,39.23384094238281
2000-02-22,51.1875,48.875,50.0625,51.125,706100.0,40.217140197753906
2000-02-23,51.25,49.3125,51.0625,50.625,433000.0,39.82381820678711
2000-02-24,51.5625,50.4375,50.78120040893555,50.875,821900.0,40.020477294921875
2000-02-25,50.875,49.875,50.875,50.0,338300.0,39.33217239379883
2000-02-28,52.65620040893555,49.6875,49.96870040893555,51.5,1029200.0,40.51213073730469
2000-02-29,53.25,51.0,51.75,53.0625,415700.0,41.741241455078125
2000-03-01,53.1875,50.5,53.0,50.6875,786900.0,39.87297821044922
2000-03-02,52.25,50.6875,50.6875,51.4375,423300.0,40.462974548339844
2000-03-03,51.40620040893555,32.0,51.25,38.8125,14244100.0,30.531597137451172
2000-03-06,42.375,37.125,39.25,41.5625,3842200.0,32.69486999511719
2000-03-07,41.875,39.125,41.875,39.8125,1162600.0,31.318235397338867
2000-03-08,40.5625,36.5,40.5625,37.4375,1449300.0,29.449954986572266
2000-03-09,37.625,36.375,37.1875,36.875,862200.0,29.007469177246094
2000-03-10,39.75,36.0625,36.9375,37.25,822100.0,29.30245590209961
2000-03-13,38.9375,37.625,37.875,37.96870040893555,1970600.0,29.867830276489258
2000-03-14,38.625,36.0,38.34370040893555,36.4375,536200.0,28.66331672668457
2000-03-15,39.5,36.6875,36.75,38.75,832300.0,30.482425689697266
2000-03-16,41.875,39.5625,39.625,41.375,1168300.0,32.547367095947266
2000-03-17,42.9375,40.375,40.5,40.9375,1010300.0,32.203216552734375
2000-03-20,41.25,39.3125,41.0,39.3125,542200.0,30.924907684326172
2000-03-21,42.625,38.625,39.25,42.25,511800.0,33.23569107055664
2000-03-22,44.34370040893555,42.0,42.0,42.0625,529200.0,33.08818817138672
2000-03-23,44.0,41.5,41.75,44.0,673600.0,34.612300872802734
2000-03-24,44.0,42.0,43.75,42.5625,579300.0,33.48149871826172
2000-03-27,42.6875,38.8125,42.59370040893555,39.4375,900300.0,31.023250579833984
2000-03-28,41.3125,38.875,39.375,39.75,796100.0,31.269067764282227
2000-03-29,40.875,38.875,39.6875,39.51559829711914,876000.0,31.084678649902344
2000-03-30,41.0625,38.3125,39.5625,38.3125,1151400.0,30.138269424438477
2000-03-31,43.0,38.625,38.875,41.625,1414100.0,32.74403381347656
2000-04-03,44.25,38.5625,44.10929870605469,40.0,3809900.0,31.465730667114258
2000-04-04,43.75,40.75,41.5,41.625,2188000.0,32.74403381347656
2000-04-05,41.6875,40.95309829711914,41.0625,41.125,668100.0,32.35071563720703
2000-04-06,42.8125,41.375,41.5625,42.5,1571600.0,33.43234634399414
2000-04-07,42.625,40.25,42.5,40.625,848400.0,31.95738410949707
2000-04-10,42.875,40.5625,40.625,42.375,1062400.0,33.334007263183594
2000-04-11,46.0,42.0,42.0625,45.125,993300.0,35.49728012084961
2000-04-12,49.25,45.0,45.125,45.625,1448900.0,35.89058303833008
2000-04-13,48.25,45.75,46.5,47.5,2637700.0,37.365562438964844
2000-04-14,47.4375,45.125,47.375,45.1875,1453900.0,35.54644775390625
2000-04-17,45.0625,43.5625,45.0,44.9375,1156300.0,35.34978103637695
2000-04-18,45.125,42.25,45.0,43.6875,485300.0,34.36648178100586
2000-04-19,43.8125,39.875,43.8125,40.875,588900.0,32.154056549072266
2000-04-20,43.25,40.75,41.125,43.0,1204700.0,33.82568359375
2000-04-24,44.875,41.4375,42.6875,43.5,373600.0,34.21897888183594
2000-04-25,46.5,43.5,43.6875,44.625,235200.0,35.10394287109375
2000-04-26,45.0,42.375,45.0,42.9375,309900.0,33.776512145996094
2000-04-27,42.5,40.875,42.375,41.4375,308400.0,32.59653091430664
2000-04-28,42.25,40.75,41.875,41.5,224700.0,32.64570236206055
2000-05-01,42.4375,41.125,41.4375,41.75,325500.0,32.84235382080078
2000-05-02,43.0,41.125,41.875,42.9375,605100.0,33.776512145996094
2000-05-03,43.0,40.5,42.875,40.6875,336100.0,32.00654602050781
2000-05-04,41.875,39.4375,40.875,40.625,533600.0,31.95738410949707
2000-05-05,41.0,40.0,40.4375,40.75,331300.0,32.055721282958984
2000-05-08,42.25,40.0,40.4375,42.0,664400.0,33.03901672363281
2000-05-09,43.375,41.3125,42.1875,42.0,553000.0,33.03901672363281
2000-05-10,41.75,39.0625,41.5,39.9375,312300.0,31.416561126708984
2000-05-11,42.0,40.125,40.1875,41.25,654400.0,32.61234664916992
2000-05-12,42.375,40.5625,41.0625,41.875,347700.0,33.10646438598633
2000-05-15,42.625,41.75,42.125,42.375,415200.0,33.50178146362305
2000-05-16,43.0625,41.6875,43.0,41.9375,252800.0,33.155887603759766
2000-05-17,41.8125,40.5,41.6875,41.3125,255600.0,32.66175842285156
2000-05-18,42.25,40.8125,40.875,41.375,230300.0,32.71118927001953
2000-05-19,42.0,40.75,40.875,41.40620040893555,433000.0,32.735843658447266
2000-05-22,42.5625,40.6875,41.6875,42.375,197400.0,33.50178146362305
2000-05-23,43.75,41.75,41.9375,43.0,504000.0,33.99592590332031
2000-05-24,44.4375,42.8125,42.96870040893555,44.0,498100.0,34.7865104675293
2000-05-25,44.375,42.75,43.9375,43.875,430500.0,34.68769836425781
2000-05-26,45.75,43.75,43.8125,44.9375,536600.0,35.52769088745117
2000-05-30,47.0,45.0,45.375,46.79679870605469,590700.0,36.99766540527344
2000-05-31,47.5625,45.5,46.1875,46.625,646500.0,36.86183547973633
2000-06-01,48.5625,46.25,46.5625,47.4375,389300.0,37.50419616699219
2000-06-02,49.5625,47.875,48.21870040893555,48.3125,330000.0,38.19597625732422
2000-06-05,48.625,46.25,48.625,47.75,266700.0,37.75127029418945
2000-06-06,47.65620040893555,45.75,47.65620040893555,46.375,413700.0,36.66419219970703
2000-06-07,47.125,45.625,46.0,46.875,287500.0,37.05949783325195
2000-06-08,46.8125,44.9375,46.8125,45.125,98300.0,35.67593765258789
2000-06-09,46.125,45.125,45.125,45.25,122100.0,35.77475357055664
2000-06-12,46.3125,44.9375,45.25,46.1875,173800.0,36.51594924926758
2000-06-13,46.29679870605469,45.5,45.71870040893555,46.0,181200.0,36.36771774291992
2000-06-14,46.4375,45.3125,46.375,45.4375,139200.0,35.923011779785156
2000-06-15,46.1875,44.25,45.6875,46.0625,648400.0,36.41712188720703
2000-06-16,46.59370040893555,44.1875,46.53120040893555,45.0,1581400.0,35.57711410522461
2000-06-19,48.5625,44.875,45.0,47.125,459600.0,37.25712585449219
2000-06-20,48.6875,46.5625,47.4375,48.625,540600.0,38.443050384521484
2000-06-21,48.25,46.9375,48.1875,47.5625,365300.0,37.60301971435547
